datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,111.0,A,08378500
1998-10-02 00:00:00+00:00,104.0,A,08378500
1998-10-03 00:00:00+00:00,73.0,A,08378500
1998-10-04 00:00:00+00:00,76.0,A,08378500
1998-10-05 00:00:00+00:00,75.0,A,08378500
1998-10-06 00:00:00+00:00,70.0,A,08378500
1998-10-07 00:00:00+00:00,68.0,A,08378500
1998-10-08 00:00:00+00:00,65.0,A,08378500
1998-10-09 00:00:00+00:00,62.0,A,08378500
1998-10-10 00:00:00+00:00,60.0,A,08378500
1998-10-11 00:00:00+00:00,58.0,A,08378500
1998-10-12 00:00:00+00:00,57.0,A,08378500
1998-10-13 00:00:00+00:00,56.0,A,08378500
1998-10-14 00:00:00+00:00,55.0,A,08378500
1998-10-15 00:00:00+00:00,54.0,"A, e",08378500
1998-10-16 00:00:00+00:00,53.0,A,08378500
1998-10-17 00:00:00+00:00,53.0,A,08378500
1998-10-18 00:00:00+00:00,53.0,A,08378500
1998-10-19 00:00:00+00:00,54.0,A,08378500
1998-10-20 00:00:00+00:00,59.0,A,08378500
1998-10-21 00:00:00+00:00,60.0,"A, e",08378500
1998-10-22 00:00:00+00:00,63.0,"A, e",08378500
1998-10-23 00:00:00+00:00,61.0,"A, e",08378500
1998-10-24 00:00:00+00:00,56.0,A,08378500
1998-10-25 00:00:00+00:00,55.0,A,08378500
1998-10-26 00:00:00+00:00,128.0,A,08378500
1998-10-27 00:00:00+00:00,230.0,A,08378500
1998-10-28 00:00:00+00:00,179.0,A,08378500
1998-10-29 00:00:00+00:00,133.0,A,08378500
1998-10-30 00:00:00+00:00,123.0,A,08378500
1998-10-31 00:00:00+00:00,162.0,A,08378500
1998-11-01 00:00:00+00:00,165.0,A,08378500
1998-11-02 00:00:00+00:00,162.0,A,08378500
1998-11-03 00:00:00+00:00,139.0,A,08378500
1998-11-04 00:00:00+00:00,128.0,A,08378500
1998-11-05 00:00:00+00:00,119.0,A,08378500
