datetime,00060_Mean,00060_Mean_cd,site_no
1999-03-19 00:00:00+00:00,90.0,A,06639000
1999-03-20 00:00:00+00:00,96.0,A,06639000
1999-03-21 00:00:00+00:00,105.0,A,06639000
1999-03-22 00:00:00+00:00,107.0,A,06639000
1999-03-23 00:00:00+00:00,107.0,A,06639000
1999-03-24 00:00:00+00:00,111.0,A,06639000
1999-03-25 00:00:00+00:00,116.0,A,06639000
1999-03-26 00:00:00+00:00,115.0,A,06639000
1999-03-27 00:00:00+00:00,117.0,A,06639000
1999-03-28 00:00:00+00:00,124.0,A,06639000
1999-03-29 00:00:00+00:00,147.0,A,06639000
1999-03-30 00:00:00+00:00,176.0,A,06639000
1999-03-31 00:00:00+00:00,155.0,A,06639000
1999-04-01 00:00:00+00:00,162.0,A,06639000
1999-04-02 00:00:00+00:00,174.0,A,06639000
1999-04-03 00:00:00+00:00,258.0,A,06639000
1999-04-04 00:00:00+00:00,119.0,A,06639000
1999-04-05 00:00:00+00:00,106.0,A,06639000
1999-04-06 00:00:00+00:00,110.0,A,06639000
1999-04-07 00:00:00+00:00,132.0,A,06639000
1999-04-08 00:00:00+00:00,148.0,A,06639000
1999-04-09 00:00:00+00:00,160.0,A,06639000
1999-04-10 00:00:00+00:00,166.0,A,06639000
1999-04-11 00:00:00+00:00,177.0,A,06639000
1999-04-12 00:00:00+00:00,182.0,A,06639000
1999-04-13 00:00:00+00:00,180.0,A,06639000
1999-04-14 00:00:00+00:00,176.0,A,06639000
1999-04-15 00:00:00+00:00,177.0,A,06639000
1999-04-16 00:00:00+00:00,173.0,A,06639000
1999-04-17 00:00:00+00:00,180.0,A,06639000
1999-04-18 00:00:00+00:00,184.0,A,06639000
1999-04-19 00:00:00+00:00,179.0,A,06639000
1999-04-20 00:00:00+00:00,178.0,A,06639000
1999-04-21 00:00:00+00:00,182.0,A,06639000
1999-04-22 00:00:00+00:00,219.0,A,06639000
1999-04-23 00:00:00+00:00,299.0,A,06639000
1999-04-24 00:00:00+00:00,325.0,A,06639000
1999-04-25 00:00:00+00:00,354.0,A,06639000
1999-04-26 00:00:00+00:00,322.0,A,06639000
1999-04-27 00:00:00+00:00,257.0,A,06639000
1999-04-28 00:00:00+00:00,258.0,A,06639000
1999-04-29 00:00:00+00:00,304.0,A,06639000
1999-04-30 00:00:00+00:00,358.0,A,06639000
1999-05-01 00:00:00+00:00,444.0,A,06639000
1999-05-02 00:00:00+00:00,629.0,A,06639000
1999-05-03 00:00:00+00:00,704.0,A,06639000
1999-05-04 00:00:00+00:00,765.0,A,06639000
1999-05-05 00:00:00+00:00,813.0,A,06639000
1999-05-06 00:00:00+00:00,835.0,A,06639000
1999-05-07 00:00:00+00:00,747.0,A,06639000
1999-05-08 00:00:00+00:00,597.0,A,06639000
1999-05-09 00:00:00+00:00,499.0,A,06639000
1999-05-10 00:00:00+00:00,458.0,A,06639000
1999-05-11 00:00:00+00:00,485.0,A,06639000
1999-05-12 00:00:00+00:00,523.0,A,06639000
1999-05-13 00:00:00+00:00,523.0,A,06639000
1999-05-14 00:00:00+00:00,475.0,A,06639000
1999-05-15 00:00:00+00:00,451.0,A,06639000
1999-05-16 00:00:00+00:00,505.0,A,06639000
1999-05-17 00:00:00+00:00,515.0,A,06639000
1999-05-18 00:00:00+00:00,471.0,A,06639000
1999-05-19 00:00:00+00:00,418.0,A,06639000
1999-05-20 00:00:00+00:00,384.0,A,06639000
1999-05-21 00:00:00+00:00,381.0,A,06639000
1999-05-22 00:00:00+00:00,407.0,A,06639000
1999-05-23 00:00:00+00:00,461.0,A,06639000
1999-05-24 00:00:00+00:00,516.0,A,06639000
1999-05-25 00:00:00+00:00,566.0,A,06639000
1999-05-26 00:00:00+00:00,620.0,A,06639000
1999-05-27 00:00:00+00:00,659.0,A,06639000
1999-05-28 00:00:00+00:00,759.0,A,06639000
1999-05-29 00:00:00+00:00,819.0,A,06639000
1999-05-30 00:00:00+00:00,813.0,A,06639000
1999-05-31 00:00:00+00:00,825.0,A,06639000
1999-06-01 00:00:00+00:00,816.0,A,06639000
1999-06-02 00:00:00+00:00,797.0,A,06639000
1999-06-03 00:00:00+00:00,790.0,A,06639000
1999-06-04 00:00:00+00:00,796.0,A,06639000
1999-06-05 00:00:00+00:00,805.0,A,06639000
1999-06-06 00:00:00+00:00,798.0,A,06639000
1999-06-07 00:00:00+00:00,748.0,A,06639000
1999-06-08 00:00:00+00:00,707.0,A,06639000
1999-06-09 00:00:00+00:00,683.0,A,06639000
1999-06-10 00:00:00+00:00,681.0,A,06639000
1999-06-11 00:00:00+00:00,685.0,A,06639000
1999-06-12 00:00:00+00:00,698.0,A,06639000
1999-06-13 00:00:00+00:00,704.0,A,06639000
1999-06-14 00:00:00+00:00,686.0,A,06639000
1999-06-15 00:00:00+00:00,646.0,A,06639000
1999-06-16 00:00:00+00:00,615.0,A,06639000
1999-06-17 00:00:00+00:00,602.0,A,06639000
1999-06-18 00:00:00+00:00,624.0,A,06639000
1999-06-19 00:00:00+00:00,632.0,A,06639000
1999-06-20 00:00:00+00:00,641.0,A,06639000
1999-06-21 00:00:00+00:00,656.0,A,06639000
1999-06-22 00:00:00+00:00,623.0,A,06639000
1999-06-23 00:00:00+00:00,576.0,A,06639000
1999-06-24 00:00:00+00:00,566.0,A,06639000
1999-06-25 00:00:00+00:00,570.0,A,06639000
1999-06-26 00:00:00+00:00,559.0,A,06639000
1999-06-27 00:00:00+00:00,528.0,A,06639000
1999-06-28 00:00:00+00:00,475.0,A,06639000
1999-06-29 00:00:00+00:00,431.0,A,06639000
1999-06-30 00:00:00+00:00,384.0,A,06639000
1999-07-01 00:00:00+00:00,338.0,A,06639000
1999-07-02 00:00:00+00:00,303.0,A,06639000
1999-07-03 00:00:00+00:00,271.0,A,06639000
1999-07-04 00:00:00+00:00,247.0,A,06639000
1999-07-05 00:00:00+00:00,225.0,A,06639000
1999-07-06 00:00:00+00:00,212.0,A,06639000
1999-07-07 00:00:00+00:00,206.0,A,06639000
1999-07-08 00:00:00+00:00,203.0,A,06639000
1999-07-09 00:00:00+00:00,195.0,A,06639000
1999-07-10 00:00:00+00:00,183.0,A,06639000
1999-07-11 00:00:00+00:00,170.0,A,06639000
1999-07-12 00:00:00+00:00,165.0,A,06639000
1999-07-13 00:00:00+00:00,163.0,A,06639000
1999-07-14 00:00:00+00:00,154.0,A,06639000
1999-07-15 00:00:00+00:00,149.0,A,06639000
1999-07-16 00:00:00+00:00,141.0,A,06639000
1999-07-17 00:00:00+00:00,137.0,A,06639000
1999-07-18 00:00:00+00:00,148.0,A,06639000
1999-07-19 00:00:00+00:00,149.0,A,06639000
1999-07-20 00:00:00+00:00,150.0,A,06639000
1999-07-21 00:00:00+00:00,145.0,A,06639000
