datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,2930.0,A,13202000
1998-10-02 00:00:00+00:00,2860.0,A,13202000
1998-10-03 00:00:00+00:00,2840.0,A,13202000
1998-10-04 00:00:00+00:00,2820.0,A,13202000
1998-10-05 00:00:00+00:00,2800.0,A,13202000
1998-10-06 00:00:00+00:00,2820.0,A,13202000
1998-10-07 00:00:00+00:00,2820.0,A,13202000
1998-10-08 00:00:00+00:00,2590.0,A,13202000
1998-10-09 00:00:00+00:00,2350.0,A,13202000
1998-10-10 00:00:00+00:00,1880.0,A,13202000
1998-10-11 00:00:00+00:00,1850.0,A,13202000
1998-10-12 00:00:00+00:00,1860.0,A,13202000
1998-10-13 00:00:00+00:00,1820.0,A,13202000
1998-10-14 00:00:00+00:00,1250.0,A,13202000
1998-10-15 00:00:00+00:00,1130.0,A,13202000
1998-10-16 00:00:00+00:00,1080.0,A,13202000
1998-10-17 00:00:00+00:00,1080.0,A,13202000
1998-10-18 00:00:00+00:00,1080.0,A,13202000
1998-10-19 00:00:00+00:00,591.0,A,13202000
1998-10-20 00:00:00+00:00,302.0,A,13202000
1998-10-21 00:00:00+00:00,299.0,A,13202000
1998-10-22 00:00:00+00:00,301.0,A,13202000
1998-10-23 00:00:00+00:00,261.0,A,13202000
1998-10-24 00:00:00+00:00,242.0,A,13202000
1998-10-25 00:00:00+00:00,242.0,A,13202000
1998-10-26 00:00:00+00:00,241.0,A,13202000
1998-10-27 00:00:00+00:00,175.0,A,13202000
1998-10-28 00:00:00+00:00,345.0,A,13202000
1998-10-29 00:00:00+00:00,241.0,A,13202000
1998-10-30 00:00:00+00:00,241.0,A,13202000
1998-10-31 00:00:00+00:00,242.0,A,13202000
1998-11-01 00:00:00+00:00,241.0,A,13202000
1998-11-02 00:00:00+00:00,195.0,A,13202000
1998-11-03 00:00:00+00:00,128.0,A,13202000
1998-11-04 00:00:00+00:00,332.0,A,13202000
1998-11-05 00:00:00+00:00,237.0,A,13202000
1998-11-06 00:00:00+00:00,236.0,A,13202000
1998-11-07 00:00:00+00:00,233.0,A,13202000
1998-11-08 00:00:00+00:00,235.0,A,13202000
1998-11-09 00:00:00+00:00,236.0,A,13202000
1998-11-10 00:00:00+00:00,234.0,A,13202000
1998-11-11 00:00:00+00:00,232.0,A,13202000
1998-11-12 00:00:00+00:00,232.0,A,13202000
1998-11-13 00:00:00+00:00,236.0,A,13202000
1998-11-14 00:00:00+00:00,239.0,A,13202000
1998-11-15 00:00:00+00:00,238.0,A,13202000
1998-11-16 00:00:00+00:00,237.0,A,13202000
1998-11-17 00:00:00+00:00,240.0,A,13202000
1998-11-18 00:00:00+00:00,238.0,A,13202000
1998-11-19 00:00:00+00:00,241.0,A,13202000
1998-11-20 00:00:00+00:00,241.0,A,13202000
1998-11-21 00:00:00+00:00,240.0,A,13202000
1998-11-22 00:00:00+00:00,241.0,A,13202000
1998-11-23 00:00:00+00:00,242.0,A,13202000
1998-11-24 00:00:00+00:00,239.0,A,13202000
1998-11-25 00:00:00+00:00,239.0,A,13202000
1998-11-26 00:00:00+00:00,239.0,A,13202000
1998-11-27 00:00:00+00:00,237.0,A,13202000
1998-11-28 00:00:00+00:00,236.0,A,13202000
1998-11-29 00:00:00+00:00,236.0,A,13202000
1998-11-30 00:00:00+00:00,237.0,A,13202000
1998-12-01 00:00:00+00:00,237.0,A,13202000
1998-12-02 00:00:00+00:00,237.0,A,13202000
1998-12-03 00:00:00+00:00,238.0,A,13202000
1998-12-04 00:00:00+00:00,242.0,A,13202000
1998-12-05 00:00:00+00:00,243.0,A,13202000
1998-12-06 00:00:00+00:00,245.0,A,13202000
1998-12-07 00:00:00+00:00,242.0,A,13202000
1998-12-08 00:00:00+00:00,242.0,A,13202000
1998-12-09 00:00:00+00:00,241.0,A,13202000
1998-12-10 00:00:00+00:00,242.0,A,13202000
1998-12-11 00:00:00+00:00,242.0,A,13202000
1998-12-12 00:00:00+00:00,242.0,A,13202000
1998-12-13 00:00:00+00:00,241.0,A,13202000
1998-12-14 00:00:00+00:00,242.0,A,13202000
1998-12-15 00:00:00+00:00,242.0,A,13202000
1998-12-16 00:00:00+00:00,241.0,A,13202000
1998-12-17 00:00:00+00:00,240.0,A,13202000
1998-12-18 00:00:00+00:00,192.0,A,13202000
1998-12-19 00:00:00+00:00,171.0,A,13202000
1998-12-20 00:00:00+00:00,171.0,A,13202000
1998-12-21 00:00:00+00:00,172.0,A,13202000
1998-12-22 00:00:00+00:00,173.0,A,13202000
1998-12-23 00:00:00+00:00,173.0,A,13202000
1998-12-24 00:00:00+00:00,172.0,A,13202000
1998-12-25 00:00:00+00:00,170.0,A,13202000
1998-12-26 00:00:00+00:00,171.0,A,13202000
1998-12-27 00:00:00+00:00,171.0,A,13202000
1998-12-28 00:00:00+00:00,171.0,A,13202000
1998-12-29 00:00:00+00:00,170.0,A,13202000
1998-12-30 00:00:00+00:00,170.0,A,13202000
1998-12-31 00:00:00+00:00,171.0,A,13202000
1999-01-01 00:00:00+00:00,170.0,A,13202000
1999-01-02 00:00:00+00:00,170.0,A,13202000
1999-01-03 00:00:00+00:00,170.0,A,13202000
1999-01-04 00:00:00+00:00,171.0,A,13202000
1999-01-05 00:00:00+00:00,171.0,A,13202000
1999-01-06 00:00:00+00:00,171.0,A,13202000
1999-01-07 00:00:00+00:00,170.0,A,13202000
1999-01-08 00:00:00+00:00,170.0,A,13202000
1999-01-09 00:00:00+00:00,170.0,A,13202000
1999-01-10 00:00:00+00:00,170.0,A,13202000
1999-01-11 00:00:00+00:00,169.0,A,13202000
1999-01-12 00:00:00+00:00,170.0,A,13202000
1999-01-13 00:00:00+00:00,170.0,A,13202000
1999-01-14 00:00:00+00:00,169.0,A,13202000
1999-01-15 00:00:00+00:00,169.0,A,13202000
1999-01-16 00:00:00+00:00,169.0,A,13202000
1999-01-17 00:00:00+00:00,171.0,A,13202000
1999-01-18 00:00:00+00:00,170.0,A,13202000
1999-01-19 00:00:00+00:00,170.0,A,13202000
1999-01-20 00:00:00+00:00,169.0,A,13202000
1999-01-21 00:00:00+00:00,169.0,A,13202000
1999-01-22 00:00:00+00:00,124.0,A,13202000
1999-01-23 00:00:00+00:00,149.0,A,13202000
1999-01-24 00:00:00+00:00,149.0,A,13202000
1999-01-25 00:00:00+00:00,149.0,A,13202000
1999-01-26 00:00:00+00:00,151.0,A,13202000
1999-01-27 00:00:00+00:00,149.0,A,13202000
1999-01-28 00:00:00+00:00,150.0,A,13202000
1999-01-29 00:00:00+00:00,150.0,A,13202000
1999-01-30 00:00:00+00:00,150.0,A,13202000
1999-01-31 00:00:00+00:00,149.0,A,13202000
1999-02-01 00:00:00+00:00,133.0,A,13202000
1999-02-02 00:00:00+00:00,154.0,A,13202000
1999-02-03 00:00:00+00:00,153.0,A,13202000
1999-02-04 00:00:00+00:00,153.0,A,13202000
1999-02-05 00:00:00+00:00,153.0,A,13202000
1999-02-06 00:00:00+00:00,155.0,A,13202000
1999-02-07 00:00:00+00:00,154.0,A,13202000
1999-02-08 00:00:00+00:00,153.0,A,13202000
1999-02-09 00:00:00+00:00,153.0,A,13202000
1999-02-10 00:00:00+00:00,153.0,A,13202000
1999-02-11 00:00:00+00:00,153.0,A,13202000
1999-02-12 00:00:00+00:00,154.0,A,13202000
1999-02-13 00:00:00+00:00,220.0,A,13202000
1999-02-14 00:00:00+00:00,251.0,A,13202000
