datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,332.0,A,09361500
1998-10-02 00:00:00+00:00,385.0,A,09361500
1998-10-03 00:00:00+00:00,368.0,A,09361500
1998-10-04 00:00:00+00:00,355.0,A,09361500
1998-10-05 00:00:00+00:00,381.0,A,09361500
1998-10-06 00:00:00+00:00,372.0,A,09361500
1998-10-07 00:00:00+00:00,358.0,A,09361500
1998-10-08 00:00:00+00:00,365.0,A,09361500
1998-10-09 00:00:00+00:00,361.0,A,09361500
1998-10-10 00:00:00+00:00,353.0,A,09361500
1998-10-11 00:00:00+00:00,329.0,A,09361500
1998-10-12 00:00:00+00:00,315.0,A,09361500
1998-10-13 00:00:00+00:00,314.0,A,09361500
1998-10-14 00:00:00+00:00,303.0,A,09361500
1998-10-15 00:00:00+00:00,299.0,A,09361500
1998-10-16 00:00:00+00:00,304.0,A,09361500
1998-10-17 00:00:00+00:00,319.0,A,09361500
1998-10-18 00:00:00+00:00,290.0,A,09361500
1998-10-19 00:00:00+00:00,280.0,A,09361500
1998-10-20 00:00:00+00:00,304.0,A,09361500
1998-10-21 00:00:00+00:00,336.0,A,09361500
1998-10-22 00:00:00+00:00,374.0,A,09361500
1998-10-23 00:00:00+00:00,394.0,A,09361500
1998-10-24 00:00:00+00:00,387.0,A,09361500
1998-10-25 00:00:00+00:00,367.0,A,09361500
1998-10-26 00:00:00+00:00,578.0,A,09361500
1998-10-27 00:00:00+00:00,630.0,A,09361500
1998-10-28 00:00:00+00:00,697.0,A,09361500
1998-10-29 00:00:00+00:00,531.0,A,09361500
1998-10-30 00:00:00+00:00,470.0,A,09361500
1998-10-31 00:00:00+00:00,462.0,A,09361500
1998-11-01 00:00:00+00:00,430.0,A,09361500
1998-11-02 00:00:00+00:00,431.0,A,09361500
1998-11-03 00:00:00+00:00,439.0,A,09361500
1998-11-04 00:00:00+00:00,402.0,A,09361500
1998-11-05 00:00:00+00:00,370.0,A,09361500
1998-11-06 00:00:00+00:00,367.0,A,09361500
1998-11-07 00:00:00+00:00,363.0,A,09361500
1998-11-08 00:00:00+00:00,356.0,A,09361500
1998-11-09 00:00:00+00:00,375.0,A,09361500
1998-11-10 00:00:00+00:00,351.0,A,09361500
1998-11-11 00:00:00+00:00,341.0,A,09361500
1998-11-12 00:00:00+00:00,354.0,A,09361500
1998-11-13 00:00:00+00:00,357.0,A,09361500
1998-11-14 00:00:00+00:00,360.0,A,09361500
1998-11-15 00:00:00+00:00,373.0,A,09361500
1998-11-16 00:00:00+00:00,399.0,A,09361500
1998-11-17 00:00:00+00:00,446.0,A,09361500
1998-11-18 00:00:00+00:00,440.0,A,09361500
1998-11-19 00:00:00+00:00,420.0,A,09361500
1998-11-20 00:00:00+00:00,389.0,A,09361500
1998-11-21 00:00:00+00:00,375.0,A,09361500
1998-11-22 00:00:00+00:00,373.0,A,09361500
1998-11-23 00:00:00+00:00,365.0,A,09361500
1998-11-24 00:00:00+00:00,375.0,A,09361500
1998-11-25 00:00:00+00:00,369.0,A,09361500
1998-11-26 00:00:00+00:00,364.0,A,09361500
1998-11-27 00:00:00+00:00,370.0,A,09361500
1998-11-28 00:00:00+00:00,373.0,A,09361500
1998-11-29 00:00:00+00:00,385.0,A,09361500
1998-11-30 00:00:00+00:00,357.0,A,09361500
1998-12-01 00:00:00+00:00,367.0,A,09361500
1998-12-02 00:00:00+00:00,368.0,A,09361500
1998-12-03 00:00:00+00:00,370.0,A,09361500
1998-12-04 00:00:00+00:00,370.0,A,09361500
1998-12-05 00:00:00+00:00,368.0,A,09361500
1998-12-06 00:00:00+00:00,345.0,A,09361500
