datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2015-10-01 00:00:00+00:00,,,09361500,213.0,A,,
2015-10-02 00:00:00+00:00,,,09361500,205.0,A,,
2015-10-03 00:00:00+00:00,,,09361500,199.0,A,,
2015-10-04 00:00:00+00:00,,,09361500,200.0,A,,
2015-10-05 00:00:00+00:00,,,09361500,242.0,A,,
2015-10-06 00:00:00+00:00,,,09361500,420.0,A,,
2015-10-07 00:00:00+00:00,,,09361500,433.0,A,,
2015-10-08 00:00:00+00:00,,,09361500,373.0,A,,
2015-10-09 00:00:00+00:00,,,09361500,345.0,A,,
2015-10-10 00:00:00+00:00,,,09361500,344.0,A,,
2015-10-11 00:00:00+00:00,,,09361500,334.0,A,,
2015-10-12 00:00:00+00:00,,,09361500,324.0,A,,
2015-10-13 00:00:00+00:00,,,09361500,314.0,A,,
2015-10-14 00:00:00+00:00,,,09361500,300.0,A,,
2015-10-15 00:00:00+00:00,,,09361500,291.0,A,,
2015-10-16 00:00:00+00:00,,,09361500,283.0,A,,
2015-10-17 00:00:00+00:00,,,09361500,279.0,A,,
2015-10-18 00:00:00+00:00,,,09361500,303.0,A,,
2015-10-19 00:00:00+00:00,,,09361500,381.0,A,,
2015-10-20 00:00:00+00:00,,,09361500,569.0,A,,
2015-10-21 00:00:00+00:00,,,09361500,571.0,A,,
2015-10-22 00:00:00+00:00,,,09361500,533.0,A,,
2015-10-23 00:00:00+00:00,,,09361500,527.0,A,,
2015-10-24 00:00:00+00:00,,,09361500,507.0,A,,
2015-10-25 00:00:00+00:00,,,09361500,479.0,A,,
2015-10-26 00:00:00+00:00,,,09361500,463.0,A,,
2015-10-27 00:00:00+00:00,,,09361500,445.0,A,,
2015-10-28 00:00:00+00:00,,,09361500,417.0,A,,
2015-10-29 00:00:00+00:00,,,09361500,394.0,A,,
2015-10-30 00:00:00+00:00,,,09361500,390.0,A,,
2015-10-31 00:00:00+00:00,,,09361500,375.0,A,,
2015-11-01 00:00:00+00:00,,,09361500,355.0,A,,
2015-11-02 00:00:00+00:00,,,09361500,341.0,A,,
2015-11-03 00:00:00+00:00,,,09361500,332.0,A,,
2015-11-04 00:00:00+00:00,,,09361500,348.0,A,,
2015-11-05 00:00:00+00:00,,,09361500,337.0,A,,
2015-11-06 00:00:00+00:00,,,09361500,326.0,A,,
2015-11-07 00:00:00+00:00,,,09361500,316.0,A,,
2015-11-08 00:00:00+00:00,,,09361500,304.0,A,,
2015-11-09 00:00:00+00:00,,,09361500,302.0,A,,
2015-11-10 00:00:00+00:00,,,09361500,306.0,A,,
2015-11-11 00:00:00+00:00,,,09361500,312.0,A,,
2015-11-12 00:00:00+00:00,,,09361500,298.0,A,,
2015-11-13 00:00:00+00:00,,,09361500,295.0,A,,
2015-11-14 00:00:00+00:00,,,09361500,299.0,A,,
2015-11-15 00:00:00+00:00,,,09361500,290.0,A,,
2015-11-16 00:00:00+00:00,,,09361500,318.0,A,,
2015-11-17 00:00:00+00:00,,,09361500,312.0,A,,
2015-11-18 00:00:00+00:00,,,09361500,293.0,A,,
2015-11-19 00:00:00+00:00,,,09361500,291.0,A,,
2015-11-20 00:00:00+00:00,,,09361500,291.0,A,,
2015-11-21 00:00:00+00:00,,,09361500,289.0,A,,
2015-11-22 00:00:00+00:00,,,09361500,273.0,A,,
2015-11-23 00:00:00+00:00,,,09361500,276.0,A,,
2015-11-24 00:00:00+00:00,,,09361500,276.0,A,,
2015-11-25 00:00:00+00:00,,,09361500,273.0,A,,
2015-11-26 00:00:00+00:00,,,09361500,273.0,A,,
2015-11-27 00:00:00+00:00,,,09361500,268.0,A,,
2015-11-28 00:00:00+00:00,,,09361500,266.0,A,,
2015-11-29 00:00:00+00:00,,,09361500,260.0,A,,
2015-11-30 00:00:00+00:00,,,09361500,257.0,A,,
2015-12-01 00:00:00+00:00,,,09361500,240.0,A,,
2015-12-02 00:00:00+00:00,,,09361500,228.0,A,,
2015-12-03 00:00:00+00:00,,,09361500,234.0,A,,
2015-12-04 00:00:00+00:00,,,09361500,242.0,A,,
2015-12-05 00:00:00+00:00,,,09361500,250.0,A,,
2015-12-06 00:00:00+00:00,,,09361500,247.0,A,,
2015-12-07 00:00:00+00:00,,,09361500,231.0,A,,
2015-12-08 00:00:00+00:00,,,09361500,234.0,A,,
2015-12-09 00:00:00+00:00,,,09361500,239.0,A,,
2015-12-10 00:00:00+00:00,,,09361500,238.0,A,,
2015-12-11 00:00:00+00:00,,,09361500,237.0,A,,
