datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2015-10-01 00:00:00+00:00,54.5,A,12409000,5.36,A
2015-10-02 00:00:00+00:00,56.2,A,12409000,5.37,A
2015-10-03 00:00:00+00:00,56.4,A,12409000,5.37,A
2015-10-04 00:00:00+00:00,54.8,A,12409000,5.36,A
2015-10-05 00:00:00+00:00,57.6,A,12409000,5.39,A
2015-10-06 00:00:00+00:00,56.6,A,12409000,5.38,A
2015-10-07 00:00:00+00:00,58.9,A,12409000,5.39,A
2015-10-08 00:00:00+00:00,60.5,A,12409000,5.39,A
2015-10-09 00:00:00+00:00,65.3,A,12409000,5.44,A
2015-10-10 00:00:00+00:00,65.7,A,12409000,5.44,A
2015-10-11 00:00:00+00:00,64.3,A,12409000,5.43,A
2015-10-12 00:00:00+00:00,58.6,A,12409000,5.38,A
2015-10-13 00:00:00+00:00,67.5,A,12409000,5.45,A
2015-10-14 00:00:00+00:00,63.3,A,12409000,5.43,A
2015-10-15 00:00:00+00:00,62.3,A,12409000,5.42,A
2015-10-16 00:00:00+00:00,62.3,A,12409000,5.42,A
2015-10-17 00:00:00+00:00,62.3,A,12409000,5.42,A
2015-10-18 00:00:00+00:00,62.4,A,12409000,5.42,A
2015-10-19 00:00:00+00:00,65.8,A,12409000,5.44,A
2015-10-20 00:00:00+00:00,68.6,A,12409000,5.46,A
2015-10-21 00:00:00+00:00,68.7,A,12409000,5.46,A
2015-10-22 00:00:00+00:00,68.2,A,12409000,5.46,A
2015-10-23 00:00:00+00:00,67.7,A,12409000,5.46,A
2015-10-24 00:00:00+00:00,67.8,A,12409000,5.45,A
2015-10-25 00:00:00+00:00,68.2,A,12409000,5.46,A
2015-10-26 00:00:00+00:00,70.7,A,12409000,5.48,A
2015-10-27 00:00:00+00:00,73.3,A,12409000,5.49,A
2015-10-28 00:00:00+00:00,75.1,A,12409000,5.5,A
2015-10-29 00:00:00+00:00,76.7,A,12409000,5.51,A
2015-10-30 00:00:00+00:00,77.9,A,12409000,5.52,A
2015-10-31 00:00:00+00:00,85.6,A,12409000,5.57,A
2015-11-01 00:00:00+00:00,97.8,A,12409000,5.64,A
2015-11-02 00:00:00+00:00,100.0,A,12409000,5.65,A
2015-11-03 00:00:00+00:00,91.6,A,12409000,5.6,A
2015-11-04 00:00:00+00:00,86.6,A,12409000,5.57,A
2015-11-05 00:00:00+00:00,83.1,A,12409000,5.55,A
2015-11-06 00:00:00+00:00,82.3,A,12409000,5.55,A
2015-11-07 00:00:00+00:00,82.3,A,12409000,5.55,A
2015-11-08 00:00:00+00:00,86.3,A,12409000,5.57,A
2015-11-09 00:00:00+00:00,95.5,A,12409000,5.62,A
2015-11-10 00:00:00+00:00,107.0,A,12409000,5.68,A
2015-11-11 00:00:00+00:00,133.0,A,12409000,5.72,A
2015-11-12 00:00:00+00:00,67.9,A,12409000,5.37,A
2015-11-13 00:00:00+00:00,98.0,A,12409000,5.63,A
2015-11-14 00:00:00+00:00,95.6,A,12409000,5.62,A
2015-11-15 00:00:00+00:00,117.0,A,12409000,5.73,A
2015-11-16 00:00:00+00:00,133.0,A,12409000,5.8,A
2015-11-17 00:00:00+00:00,124.0,A,12409000,5.76,A
2015-11-18 00:00:00+00:00,134.0,A,12409000,5.8,A
2015-11-19 00:00:00+00:00,157.0,A,12409000,5.89,A
2015-11-20 00:00:00+00:00,127.0,A,12409000,5.77,A
2015-11-21 00:00:00+00:00,98.7,A,12409000,5.64,A
2015-11-22 00:00:00+00:00,91.6,A,12409000,5.6,A
2015-11-23 00:00:00+00:00,103.0,A,12409000,5.66,A
2015-11-24 00:00:00+00:00,103.0,A,12409000,5.66,A
2015-11-25 00:00:00+00:00,95.2,A,12409000,5.62,A
2015-11-26 00:00:00+00:00,63.3,A,12409000,5.42,A
2015-11-27 00:00:00+00:00,59.0,"A, e",12409000,5.41,A
2015-11-28 00:00:00+00:00,61.0,"A, e",12409000,5.42,A
2015-11-29 00:00:00+00:00,61.0,"A, e",12409000,5.42,A
2015-11-30 00:00:00+00:00,71.9,A,12409000,5.48,A
2015-12-01 00:00:00+00:00,78.6,A,12409000,5.52,A
2015-12-02 00:00:00+00:00,81.1,A,12409000,5.54,A
2015-12-03 00:00:00+00:00,93.4,A,12409000,5.61,A
2015-12-04 00:00:00+00:00,106.0,A,12409000,5.68,A
2015-12-05 00:00:00+00:00,131.0,A,12409000,5.79,A
2015-12-06 00:00:00+00:00,156.0,A,12409000,5.88,A
2015-12-07 00:00:00+00:00,184.0,A,12409000,5.98,A
2015-12-08 00:00:00+00:00,247.0,A,12409000,6.16,A
2015-12-09 00:00:00+00:00,286.0,A,12409000,6.26,A
2015-12-10 00:00:00+00:00,344.0,A,12409000,6.38,A
2015-12-11 00:00:00+00:00,294.0,A,12409000,6.27,A
2015-12-12 00:00:00+00:00,235.0,A,12409000,6.13,A
2015-12-13 00:00:00+00:00,213.0,A,12409000,6.07,A
2015-12-14 00:00:00+00:00,205.0,A,12409000,6.04,A
2015-12-15 00:00:00+00:00,179.0,A,12409000,5.97,A
2015-12-16 00:00:00+00:00,166.0,A,12409000,5.92,A
2015-12-17 00:00:00+00:00,125.0,A,12409000,5.76,A
2015-12-18 00:00:00+00:00,115.0,A,12409000,5.72,A
2015-12-19 00:00:00+00:00,142.0,A,12409000,5.83,A
2015-12-20 00:00:00+00:00,158.0,A,12409000,5.9,A
2015-12-21 00:00:00+00:00,146.0,A,12409000,5.85,A
2015-12-22 00:00:00+00:00,143.0,A,12409000,5.84,A
2015-12-23 00:00:00+00:00,140.0,A,12409000,5.83,A
2015-12-24 00:00:00+00:00,138.0,A,12409000,5.82,A
2015-12-25 00:00:00+00:00,128.0,A,12409000,5.78,A
2015-12-26 00:00:00+00:00,122.0,A,12409000,5.75,A
2015-12-27 00:00:00+00:00,121.0,A,12409000,5.75,A
2015-12-28 00:00:00+00:00,128.0,A,12409000,5.78,A
2015-12-29 00:00:00+00:00,127.0,A,12409000,5.77,A
2015-12-30 00:00:00+00:00,96.8,"A, e",12409000,5.63,A
2015-12-31 00:00:00+00:00,93.3,"A, e",12409000,5.61,A
2016-01-01 00:00:00+00:00,92.9,"A, e",12409000,5.59,A
2016-01-02 00:00:00+00:00,88.6,"A, e",12409000,5.58,A
2016-01-03 00:00:00+00:00,76.0,"A, e",12409000,5.51,A
2016-01-04 00:00:00+00:00,118.0,A,12409000,5.72,A
2016-01-05 00:00:00+00:00,113.0,A,12409000,5.71,A
2016-01-06 00:00:00+00:00,122.0,A,12409000,5.75,A
2016-01-07 00:00:00+00:00,131.0,A,12409000,5.79,A
2016-01-08 00:00:00+00:00,151.0,A,12409000,5.87,A
2016-01-09 00:00:00+00:00,151.0,A,12409000,5.87,A
2016-01-10 00:00:00+00:00,151.0,A,12409000,5.87,A
2016-01-11 00:00:00+00:00,143.0,A,12409000,5.84,A
2016-01-12 00:00:00+00:00,135.0,A,12409000,5.81,A
2016-01-13 00:00:00+00:00,141.0,A,12409000,5.83,A
2016-01-14 00:00:00+00:00,163.0,A,12409000,5.91,A
2016-01-15 00:00:00+00:00,167.0,A,12409000,5.93,A
2016-01-16 00:00:00+00:00,159.0,A,12409000,5.9,A
2016-01-17 00:00:00+00:00,152.0,A,12409000,5.88,A
2016-01-18 00:00:00+00:00,152.0,A,12409000,5.88,A
2016-01-19 00:00:00+00:00,159.0,A,12409000,5.9,A
2016-01-20 00:00:00+00:00,180.0,A,12409000,5.97,A
2016-01-21 00:00:00+00:00,204.0,A,12409000,6.05,A
2016-01-22 00:00:00+00:00,219.0,A,12409000,6.09,A
