datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2015-10-01 00:00:00+00:00,204.0,A,09251000,422.0,A
2015-10-02 00:00:00+00:00,186.0,A,09251000,422.0,A
2015-10-03 00:00:00+00:00,202.0,A,09251000,425.0,A
2015-10-04 00:00:00+00:00,212.0,A,09251000,434.0,A
2015-10-05 00:00:00+00:00,221.0,A,09251000,440.0,A
2015-10-06 00:00:00+00:00,216.0,A,09251000,435.0,A
2015-10-07 00:00:00+00:00,224.0,A,09251000,430.0,A
2015-10-08 00:00:00+00:00,222.0,A,09251000,429.0,A
2015-10-09 00:00:00+00:00,207.0,A,09251000,437.0,A
2015-10-10 00:00:00+00:00,217.0,A,09251000,441.0,A
2015-10-11 00:00:00+00:00,210.0,A,09251000,440.0,A
2015-10-12 00:00:00+00:00,217.0,A,09251000,439.0,A
2015-10-13 00:00:00+00:00,214.0,A,09251000,434.0,A
2015-10-14 00:00:00+00:00,206.0,A,09251000,446.0,A
2015-10-15 00:00:00+00:00,216.0,A,09251000,452.0,A
2015-10-16 00:00:00+00:00,213.0,A,09251000,449.0,A
2015-10-17 00:00:00+00:00,187.0,A,09251000,459.0,A
2015-10-18 00:00:00+00:00,149.0,A,09251000,472.0,A
2015-10-19 00:00:00+00:00,160.0,A,09251000,484.0,A
2015-10-20 00:00:00+00:00,178.0,A,09251000,486.0,A
2015-10-21 00:00:00+00:00,171.0,A,09251000,496.0,A
2015-10-22 00:00:00+00:00,187.0,A,09251000,508.0,A
2015-10-23 00:00:00+00:00,211.0,A,09251000,521.0,A
2015-10-24 00:00:00+00:00,268.0,A,09251000,525.0,A
2015-10-25 00:00:00+00:00,373.0,A,09251000,504.0,A
2015-10-26 00:00:00+00:00,395.0,A,09251000,483.0,A
2015-10-27 00:00:00+00:00,376.0,A,09251000,447.0,A
2015-10-28 00:00:00+00:00,379.0,A,09251000,431.0,A
2015-10-29 00:00:00+00:00,422.0,A,09251000,428.0,A
2015-10-30 00:00:00+00:00,410.0,A,09251000,430.0,A
2015-10-31 00:00:00+00:00,387.0,A,09251000,423.0,A
2015-11-01 00:00:00+00:00,384.0,A,09251000,418.0,A
2015-11-02 00:00:00+00:00,374.0,A,09251000,428.0,A
2015-11-03 00:00:00+00:00,358.0,A,09251000,428.0,A
2015-11-04 00:00:00+00:00,387.0,A,09251000,424.0,A
2015-11-05 00:00:00+00:00,411.0,A,09251000,421.0,A
2015-11-06 00:00:00+00:00,435.0,A,09251000,442.0,A
2015-11-07 00:00:00+00:00,435.0,A,09251000,460.0,A
2015-11-08 00:00:00+00:00,411.0,A,09251000,450.0,A
2015-11-09 00:00:00+00:00,360.0,A,09251000,443.0,A
2015-11-10 00:00:00+00:00,369.0,A,09251000,443.0,A
2015-11-11 00:00:00+00:00,346.0,A,09251000,444.0,A
2015-11-12 00:00:00+00:00,340.0,A,09251000,460.0,A
2015-11-13 00:00:00+00:00,342.0,A,09251000,478.0,A
2015-11-14 00:00:00+00:00,305.0,A,09251000,502.0,A
2015-11-15 00:00:00+00:00,298.0,A,09251000,498.0,A
2015-11-16 00:00:00+00:00,283.0,A,09251000,488.0,A
2015-11-17 00:00:00+00:00,326.0,A,09251000,488.0,A
2015-11-18 00:00:00+00:00,334.0,A,09251000,500.0,A
2015-11-19 00:00:00+00:00,354.0,A,09251000,497.0,A
2015-11-20 00:00:00+00:00,339.0,A,09251000,496.0,A
2015-11-21 00:00:00+00:00,330.0,A,09251000,493.0,A
2015-11-22 00:00:00+00:00,285.0,"A, e",09251000,498.0,A
2015-11-23 00:00:00+00:00,237.0,"A, e",09251000,505.0,A
2015-11-24 00:00:00+00:00,252.0,"A, e",09251000,509.0,A
2015-11-25 00:00:00+00:00,259.0,"A, e",09251000,506.0,A
2015-11-26 00:00:00+00:00,245.0,"A, e",09251000,510.0,A
2015-11-27 00:00:00+00:00,203.0,"A, e",09251000,544.0,A
2015-11-28 00:00:00+00:00,216.0,"A, e",09251000,542.0,A
2015-11-29 00:00:00+00:00,228.0,"A, e",09251000,536.0,A
2015-11-30 00:00:00+00:00,243.0,"A, e",09251000,535.0,A
2015-12-01 00:00:00+00:00,231.0,"A, e",09251000,551.0,A
2015-12-02 00:00:00+00:00,230.0,"A, e",09251000,578.0,A
2015-12-03 00:00:00+00:00,240.0,"A, e",09251000,591.0,A
2015-12-04 00:00:00+00:00,250.0,"A, e",09251000,594.0,A
2015-12-05 00:00:00+00:00,256.0,"A, e",09251000,585.0,A
2015-12-06 00:00:00+00:00,259.0,"A, e",09251000,571.0,A
2015-12-07 00:00:00+00:00,263.0,"A, e",09251000,566.0,A
2015-12-08 00:00:00+00:00,263.0,"A, e",09251000,556.0,A
2015-12-09 00:00:00+00:00,264.0,"A, e",09251000,544.0,A
2015-12-10 00:00:00+00:00,258.0,"A, e",09251000,541.0,A
2015-12-11 00:00:00+00:00,268.0,"A, e",09251000,531.0,A
2015-12-12 00:00:00+00:00,257.0,"A, e",09251000,529.0,A
2015-12-13 00:00:00+00:00,248.0,"A, e",09251000,537.0,A
2015-12-14 00:00:00+00:00,257.0,"A, e",09251000,550.0,A
2015-12-15 00:00:00+00:00,259.0,"A, e",09251000,556.0,A
2015-12-16 00:00:00+00:00,250.0,"A, e",09251000,552.0,A
2015-12-17 00:00:00+00:00,239.0,"A, e",09251000,562.0,A
2015-12-18 00:00:00+00:00,248.0,"A, e",09251000,551.0,A
2015-12-19 00:00:00+00:00,255.0,"A, e",09251000,562.0,A
2015-12-20 00:00:00+00:00,263.0,"A, e",09251000,577.0,A
2015-12-21 00:00:00+00:00,266.0,"A, e",09251000,581.0,A
2015-12-22 00:00:00+00:00,262.0,"A, e",09251000,582.0,A
2015-12-23 00:00:00+00:00,261.0,"A, e",09251000,570.0,A
2015-12-24 00:00:00+00:00,207.0,"A, e",09251000,557.0,A
2015-12-25 00:00:00+00:00,256.0,"A, e",09251000,561.0,A
2015-12-26 00:00:00+00:00,239.0,"A, e",09251000,570.0,A
2015-12-27 00:00:00+00:00,200.0,"A, e",09251000,584.0,A
2015-12-28 00:00:00+00:00,227.0,"A, e",09251000,602.0,A
2015-12-29 00:00:00+00:00,257.0,"A, e",09251000,611.0,A
2015-12-30 00:00:00+00:00,254.0,"A, e",09251000,602.0,A
2015-12-31 00:00:00+00:00,244.0,"A, e",09251000,610.0,A
