datetime,00060_Mean,00060_Mean_cd,site_no
2015-10-01 00:00:00+00:00,318.0,A,12451000
2015-10-02 00:00:00+00:00,330.0,A,12451000
2015-10-03 00:00:00+00:00,331.0,A,12451000
2015-10-04 00:00:00+00:00,282.0,A,12451000
2015-10-05 00:00:00+00:00,259.0,A,12451000
2015-10-06 00:00:00+00:00,246.0,A,12451000
2015-10-07 00:00:00+00:00,333.0,A,12451000
2015-10-08 00:00:00+00:00,629.0,A,12451000
2015-10-09 00:00:00+00:00,523.0,A,12451000
2015-10-10 00:00:00+00:00,1140.0,A,12451000
2015-10-11 00:00:00+00:00,1470.0,A,12451000
2015-10-12 00:00:00+00:00,836.0,A,12451000
2015-10-13 00:00:00+00:00,859.0,A,12451000
2015-10-14 00:00:00+00:00,700.0,A,12451000
2015-10-15 00:00:00+00:00,622.0,A,12451000
2015-10-16 00:00:00+00:00,566.0,A,12451000
2015-10-17 00:00:00+00:00,568.0,A,12451000
2015-10-18 00:00:00+00:00,588.0,A,12451000
2015-10-19 00:00:00+00:00,595.0,A,12451000
2015-10-20 00:00:00+00:00,538.0,A,12451000
2015-10-21 00:00:00+00:00,477.0,A,12451000
2015-10-22 00:00:00+00:00,446.0,A,12451000
2015-10-23 00:00:00+00:00,406.0,A,12451000
2015-10-24 00:00:00+00:00,371.0,A,12451000
2015-10-25 00:00:00+00:00,343.0,A,12451000
2015-10-26 00:00:00+00:00,360.0,A,12451000
2015-10-27 00:00:00+00:00,346.0,A,12451000
2015-10-28 00:00:00+00:00,328.0,A,12451000
2015-10-29 00:00:00+00:00,475.0,A,12451000
2015-10-30 00:00:00+00:00,1300.0,A,12451000
2015-10-31 00:00:00+00:00,3780.0,A,12451000
2015-11-01 00:00:00+00:00,3010.0,A,12451000
2015-11-02 00:00:00+00:00,1780.0,A,12451000
2015-11-03 00:00:00+00:00,1280.0,A,12451000
2015-11-04 00:00:00+00:00,1050.0,A,12451000
2015-11-05 00:00:00+00:00,922.0,A,12451000
2015-11-06 00:00:00+00:00,831.0,A,12451000
