datetime,00060_Mean,00060_Mean_cd,site_no
2015-10-01 00:00:00+00:00,1020.0,"A, e",06259000
2015-10-02 00:00:00+00:00,972.0,"A, e",06259000
2015-10-03 00:00:00+00:00,875.0,"A, e",06259000
2015-10-04 00:00:00+00:00,844.0,"A, e",06259000
2015-10-05 00:00:00+00:00,842.0,"A, e",06259000
2015-10-06 00:00:00+00:00,838.0,"A, e",06259000
2015-10-07 00:00:00+00:00,841.0,"A, e",06259000
2015-10-08 00:00:00+00:00,844.0,"A, e",06259000
2015-10-09 00:00:00+00:00,832.0,"A, e",06259000
2015-10-10 00:00:00+00:00,840.0,"A, e",06259000
2015-10-11 00:00:00+00:00,843.0,"A, e",06259000
2015-10-12 00:00:00+00:00,842.0,"A, e",06259000
2015-10-13 00:00:00+00:00,846.0,"A, e",06259000
2015-10-14 00:00:00+00:00,846.0,"A, e",06259000
2015-10-15 00:00:00+00:00,844.0,"A, e",06259000
2015-10-16 00:00:00+00:00,840.0,"A, e",06259000
2015-10-17 00:00:00+00:00,843.0,"A, e",06259000
2015-10-18 00:00:00+00:00,844.0,"A, e",06259000
2015-10-19 00:00:00+00:00,850.0,"A, e",06259000
2015-10-20 00:00:00+00:00,852.0,"A, e",06259000
2015-10-21 00:00:00+00:00,852.0,"A, e",06259000
2015-10-22 00:00:00+00:00,848.0,"A, e",06259000
2015-10-23 00:00:00+00:00,852.0,"A, e",06259000
2015-10-24 00:00:00+00:00,846.0,"A, e",06259000
2015-10-25 00:00:00+00:00,847.0,"A, e",06259000
2015-10-26 00:00:00+00:00,852.0,"A, e",06259000
2015-10-27 00:00:00+00:00,851.0,"A, e",06259000
2015-10-28 00:00:00+00:00,856.0,"A, e",06259000
2015-10-29 00:00:00+00:00,850.0,"A, e",06259000
2015-10-30 00:00:00+00:00,848.0,"A, e",06259000
2015-10-31 00:00:00+00:00,846.0,"A, e",06259000
2015-11-01 00:00:00+00:00,846.0,"A, e",06259000
2015-11-02 00:00:00+00:00,851.0,"A, e",06259000
2015-11-03 00:00:00+00:00,842.0,"A, e",06259000
2015-11-04 00:00:00+00:00,839.0,"A, e",06259000
2015-11-05 00:00:00+00:00,846.0,"A, e",06259000
2015-11-06 00:00:00+00:00,853.0,"A, e",06259000
2015-11-07 00:00:00+00:00,848.0,"A, e",06259000
2015-11-08 00:00:00+00:00,848.0,"A, e",06259000
2015-11-09 00:00:00+00:00,845.0,"A, e",06259000
2015-11-10 00:00:00+00:00,852.0,"A, e",06259000
2015-11-11 00:00:00+00:00,852.0,"A, e",06259000
2015-11-12 00:00:00+00:00,847.0,"A, e",06259000
2015-11-13 00:00:00+00:00,846.0,"A, e",06259000
2015-11-14 00:00:00+00:00,840.0,"A, e",06259000
2015-11-15 00:00:00+00:00,839.0,"A, e",06259000
2015-11-16 00:00:00+00:00,852.0,"A, e",06259000
2015-11-17 00:00:00+00:00,835.0,"A, e",06259000
2015-11-18 00:00:00+00:00,855.0,"A, e",06259000
2015-11-19 00:00:00+00:00,845.0,"A, e",06259000
2015-11-20 00:00:00+00:00,850.0,"A, e",06259000
2015-11-21 00:00:00+00:00,847.0,"A, e",06259000
2015-11-22 00:00:00+00:00,848.0,"A, e",06259000
2015-11-23 00:00:00+00:00,849.0,"A, e",06259000
2015-11-24 00:00:00+00:00,856.0,"A, e",06259000
2015-11-25 00:00:00+00:00,860.0,"A, e",06259000
2015-11-26 00:00:00+00:00,845.0,"A, e",06259000
2015-11-27 00:00:00+00:00,844.0,"A, e",06259000
2015-11-28 00:00:00+00:00,846.0,"A, e",06259000
2015-11-29 00:00:00+00:00,850.0,"A, e",06259000
2015-11-30 00:00:00+00:00,846.0,"A, e",06259000
2015-12-01 00:00:00+00:00,843.0,"A, e",06259000
2015-12-02 00:00:00+00:00,840.0,"A, e",06259000
2015-12-03 00:00:00+00:00,840.0,"A, e",06259000
2015-12-04 00:00:00+00:00,847.0,"A, e",06259000
2015-12-05 00:00:00+00:00,853.0,"A, e",06259000
2015-12-06 00:00:00+00:00,854.0,"A, e",06259000
2015-12-07 00:00:00+00:00,843.0,"A, e",06259000
2015-12-08 00:00:00+00:00,843.0,"A, e",06259000
2015-12-09 00:00:00+00:00,850.0,"A, e",06259000
2015-12-10 00:00:00+00:00,851.0,"A, e",06259000
2015-12-11 00:00:00+00:00,855.0,"A, e",06259000
2015-12-12 00:00:00+00:00,838.0,"A, e",06259000
2015-12-13 00:00:00+00:00,838.0,"A, e",06259000
2015-12-14 00:00:00+00:00,847.0,"A, e",06259000
2015-12-15 00:00:00+00:00,848.0,"A, e",06259000
2015-12-16 00:00:00+00:00,851.0,"A, e",06259000
2015-12-17 00:00:00+00:00,847.0,"A, e",06259000
2015-12-18 00:00:00+00:00,848.0,"A, e",06259000
2015-12-19 00:00:00+00:00,850.0,"A, e",06259000
2015-12-20 00:00:00+00:00,853.0,"A, e",06259000
2015-12-21 00:00:00+00:00,849.0,"A, e",06259000
2015-12-22 00:00:00+00:00,848.0,"A, e",06259000
2015-12-23 00:00:00+00:00,844.0,"A, e",06259000
2015-12-24 00:00:00+00:00,854.0,"A, e",06259000
2015-12-25 00:00:00+00:00,855.0,"A, e",06259000
2015-12-26 00:00:00+00:00,842.0,"A, e",06259000
2015-12-27 00:00:00+00:00,835.0,"A, e",06259000
2015-12-28 00:00:00+00:00,838.0,"A, e",06259000
2015-12-29 00:00:00+00:00,856.0,"A, e",06259000
2015-12-30 00:00:00+00:00,853.0,"A, e",06259000
2015-12-31 00:00:00+00:00,842.0,"A, e",06259000
2016-01-01 00:00:00+00:00,844.0,"A, e",06259000
2016-01-02 00:00:00+00:00,847.0,"A, e",06259000
2016-01-03 00:00:00+00:00,858.0,"A, e",06259000
2016-01-04 00:00:00+00:00,860.0,"A, e",06259000
2016-01-05 00:00:00+00:00,858.0,"A, e",06259000
2016-01-06 00:00:00+00:00,855.0,"A, e",06259000
2016-01-07 00:00:00+00:00,854.0,"A, e",06259000
2016-01-08 00:00:00+00:00,845.0,"A, e",06259000
2016-01-09 00:00:00+00:00,839.0,"A, e",06259000
2016-01-10 00:00:00+00:00,837.0,"A, e",06259000
2016-01-11 00:00:00+00:00,849.0,"A, e",06259000
2016-01-12 00:00:00+00:00,838.0,"A, e",06259000
2016-01-13 00:00:00+00:00,839.0,"A, e",06259000
2016-01-14 00:00:00+00:00,845.0,"A, e",06259000
2016-01-15 00:00:00+00:00,847.0,"A, e",06259000
2016-01-16 00:00:00+00:00,842.0,"A, e",06259000
2016-01-17 00:00:00+00:00,844.0,"A, e",06259000
2016-01-18 00:00:00+00:00,852.0,"A, e",06259000
2016-01-19 00:00:00+00:00,850.0,"A, e",06259000
2016-01-20 00:00:00+00:00,857.0,"A, e",06259000
2016-01-21 00:00:00+00:00,851.0,"A, e",06259000
2016-01-22 00:00:00+00:00,848.0,"A, e",06259000
2016-01-23 00:00:00+00:00,851.0,"A, e",06259000
2016-01-24 00:00:00+00:00,856.0,"A, e",06259000
2016-01-25 00:00:00+00:00,855.0,"A, e",06259000
2016-01-26 00:00:00+00:00,852.0,"A, e",06259000
2016-01-27 00:00:00+00:00,858.0,"A, e",06259000
2016-01-28 00:00:00+00:00,854.0,"A, e",06259000
2016-01-29 00:00:00+00:00,857.0,"A, e",06259000
2016-01-30 00:00:00+00:00,862.0,"A, e",06259000
2016-01-31 00:00:00+00:00,855.0,"A, e",06259000
2016-02-01 00:00:00+00:00,859.0,"A, e",06259000
2016-02-02 00:00:00+00:00,867.0,"A, e",06259000
2016-02-03 00:00:00+00:00,860.0,"A, e",06259000
2016-02-04 00:00:00+00:00,858.0,"A, e",06259000
2016-02-05 00:00:00+00:00,861.0,"A, e",06259000
2016-02-06 00:00:00+00:00,863.0,"A, e",06259000
2016-02-07 00:00:00+00:00,859.0,"A, e",06259000
2016-02-08 00:00:00+00:00,867.0,"A, e",06259000
2016-02-09 00:00:00+00:00,870.0,"A, e",06259000
2016-02-10 00:00:00+00:00,869.0,"A, e",06259000
2016-02-11 00:00:00+00:00,871.0,"A, e",06259000
2016-02-12 00:00:00+00:00,875.0,"A, e",06259000
2016-02-13 00:00:00+00:00,875.0,"A, e",06259000
2016-02-14 00:00:00+00:00,875.0,"A, e",06259000
2016-02-15 00:00:00+00:00,877.0,"A, e",06259000
