datetime,00060_Mean,00060_Mean_cd,site_no
2015-10-01 00:00:00+00:00,42.7,A,08378500
2015-10-02 00:00:00+00:00,42.7,A,08378500
2015-10-03 00:00:00+00:00,51.9,A,08378500
2015-10-04 00:00:00+00:00,59.3,A,08378500
2015-10-05 00:00:00+00:00,50.2,A,08378500
2015-10-06 00:00:00+00:00,46.3,A,08378500
2015-10-07 00:00:00+00:00,45.6,A,08378500
2015-10-08 00:00:00+00:00,46.5,A,08378500
2015-10-09 00:00:00+00:00,45.5,A,08378500
2015-10-10 00:00:00+00:00,43.2,A,08378500
2015-10-11 00:00:00+00:00,41.4,A,08378500
2015-10-12 00:00:00+00:00,40.1,A,08378500
2015-10-13 00:00:00+00:00,39.1,A,08378500
2015-10-14 00:00:00+00:00,38.2,A,08378500
2015-10-15 00:00:00+00:00,37.5,A,08378500
2015-10-16 00:00:00+00:00,37.1,A,08378500
2015-10-17 00:00:00+00:00,37.6,A,08378500
2015-10-18 00:00:00+00:00,37.9,A,08378500
2015-10-19 00:00:00+00:00,43.7,A,08378500
2015-10-20 00:00:00+00:00,41.8,A,08378500
2015-10-21 00:00:00+00:00,68.9,A,08378500
2015-10-22 00:00:00+00:00,89.8,A,08378500
2015-10-23 00:00:00+00:00,75.3,A,08378500
2015-10-24 00:00:00+00:00,68.1,A,08378500
2015-10-25 00:00:00+00:00,61.7,A,08378500
2015-10-26 00:00:00+00:00,58.2,A,08378500
2015-10-27 00:00:00+00:00,55.8,A,08378500
2015-10-28 00:00:00+00:00,51.6,A,08378500
2015-10-29 00:00:00+00:00,50.9,A,08378500
2015-10-30 00:00:00+00:00,67.1,A,08378500
2015-10-31 00:00:00+00:00,63.6,A,08378500
2015-11-01 00:00:00+00:00,64.2,A,08378500
2015-11-02 00:00:00+00:00,62.8,A,08378500
2015-11-03 00:00:00+00:00,61.3,A,08378500
2015-11-04 00:00:00+00:00,62.0,A,08378500
2015-11-05 00:00:00+00:00,60.6,A,08378500
2015-11-06 00:00:00+00:00,50.2,"A, e",08378500
2015-11-07 00:00:00+00:00,49.0,"A, e",08378500
2015-11-08 00:00:00+00:00,48.6,"A, e",08378500
2015-11-09 00:00:00+00:00,47.0,"A, e",08378500
2015-11-10 00:00:00+00:00,48.4,"A, e",08378500
