datetime,00060_Mean,00060_Mean_cd,site_no
2015-10-01 00:00:00+00:00,76.4,A,13183000
2015-10-02 00:00:00+00:00,50.9,A,13183000
2015-10-03 00:00:00+00:00,31.7,A,13183000
2015-10-04 00:00:00+00:00,11.1,A,13183000
2015-10-05 00:00:00+00:00,11.7,A,13183000
2015-10-06 00:00:00+00:00,11.8,A,13183000
2015-10-07 00:00:00+00:00,11.7,A,13183000
2015-10-08 00:00:00+00:00,11.8,A,13183000
2015-10-09 00:00:00+00:00,11.7,A,13183000
2015-10-10 00:00:00+00:00,11.8,A,13183000
2015-10-11 00:00:00+00:00,12.2,A,13183000
2015-10-12 00:00:00+00:00,11.8,A,13183000
2015-10-13 00:00:00+00:00,11.4,A,13183000
2015-10-14 00:00:00+00:00,11.3,A,13183000
2015-10-15 00:00:00+00:00,11.1,A,13183000
2015-10-16 00:00:00+00:00,10.9,A,13183000
2015-10-17 00:00:00+00:00,10.9,A,13183000
2015-10-18 00:00:00+00:00,10.8,A,13183000
2015-10-19 00:00:00+00:00,12.1,A,13183000
2015-10-20 00:00:00+00:00,10.6,A,13183000
2015-10-21 00:00:00+00:00,10.6,A,13183000
2015-10-22 00:00:00+00:00,10.6,A,13183000
2015-10-23 00:00:00+00:00,10.6,A,13183000
2015-10-24 00:00:00+00:00,10.7,A,13183000
2015-10-25 00:00:00+00:00,10.6,A,13183000
2015-10-26 00:00:00+00:00,10.8,A,13183000
2015-10-27 00:00:00+00:00,10.8,A,13183000
2015-10-28 00:00:00+00:00,11.1,A,13183000
2015-10-29 00:00:00+00:00,11.2,A,13183000
2015-10-30 00:00:00+00:00,11.3,A,13183000
2015-10-31 00:00:00+00:00,11.3,A,13183000
2015-11-01 00:00:00+00:00,11.5,A,13183000
2015-11-02 00:00:00+00:00,11.7,A,13183000
2015-11-03 00:00:00+00:00,11.9,A,13183000
2015-11-04 00:00:00+00:00,12.0,A,13183000
2015-11-05 00:00:00+00:00,12.2,A,13183000
2015-11-06 00:00:00+00:00,12.1,A,13183000
2015-11-07 00:00:00+00:00,11.8,A,13183000
2015-11-08 00:00:00+00:00,11.8,A,13183000
2015-11-09 00:00:00+00:00,11.9,A,13183000
2015-11-10 00:00:00+00:00,11.5,A,13183000
2015-11-11 00:00:00+00:00,11.2,A,13183000
2015-11-12 00:00:00+00:00,11.1,A,13183000
2015-11-13 00:00:00+00:00,11.1,A,13183000
2015-11-14 00:00:00+00:00,11.1,A,13183000
2015-11-15 00:00:00+00:00,11.1,A,13183000
2015-11-16 00:00:00+00:00,11.1,A,13183000
2015-11-17 00:00:00+00:00,11.1,A,13183000
2015-11-18 00:00:00+00:00,11.7,A,13183000
2015-11-19 00:00:00+00:00,11.9,A,13183000
2015-11-20 00:00:00+00:00,11.8,A,13183000
2015-11-21 00:00:00+00:00,11.8,A,13183000
2015-11-22 00:00:00+00:00,11.8,A,13183000
2015-11-23 00:00:00+00:00,11.8,A,13183000
2015-11-24 00:00:00+00:00,12.1,A,13183000
2015-11-25 00:00:00+00:00,12.6,A,13183000
2015-11-26 00:00:00+00:00,12.1,A,13183000
2015-11-27 00:00:00+00:00,12.2,A,13183000
2015-11-28 00:00:00+00:00,12.2,A,13183000
