datetime,00060_Mean,00060_Mean_cd,site_no
2015-10-01 00:00:00+00:00,4910.0,A,12301933
2015-10-02 00:00:00+00:00,4060.0,A,12301933
2015-10-03 00:00:00+00:00,4000.0,A,12301933
2015-10-04 00:00:00+00:00,4000.0,A,12301933
2015-10-05 00:00:00+00:00,4020.0,A,12301933
2015-10-06 00:00:00+00:00,4000.0,A,12301933
2015-10-07 00:00:00+00:00,4010.0,A,12301933
2015-10-08 00:00:00+00:00,4000.0,A,12301933
2015-10-09 00:00:00+00:00,4000.0,A,12301933
2015-10-10 00:00:00+00:00,4020.0,A,12301933
2015-10-11 00:00:00+00:00,4030.0,A,12301933
2015-10-12 00:00:00+00:00,4060.0,A,12301933
2015-10-13 00:00:00+00:00,4050.0,A,12301933
2015-10-14 00:00:00+00:00,4040.0,A,12301933
2015-10-15 00:00:00+00:00,4010.0,A,12301933
2015-10-16 00:00:00+00:00,4030.0,A,12301933
2015-10-17 00:00:00+00:00,4050.0,A,12301933
2015-10-18 00:00:00+00:00,4070.0,A,12301933
2015-10-19 00:00:00+00:00,4050.0,A,12301933
2015-10-20 00:00:00+00:00,4000.0,A,12301933
2015-10-21 00:00:00+00:00,3980.0,A,12301933
2015-10-22 00:00:00+00:00,3980.0,A,12301933
2015-10-23 00:00:00+00:00,3980.0,A,12301933
2015-10-24 00:00:00+00:00,3970.0,A,12301933
2015-10-25 00:00:00+00:00,3990.0,A,12301933
2015-10-26 00:00:00+00:00,4020.0,A,12301933
2015-10-27 00:00:00+00:00,3990.0,A,12301933
2015-10-28 00:00:00+00:00,4030.0,A,12301933
2015-10-29 00:00:00+00:00,4010.0,A,12301933
2015-10-30 00:00:00+00:00,4020.0,A,12301933
2015-10-31 00:00:00+00:00,3990.0,A,12301933
2015-11-01 00:00:00+00:00,3990.0,A,12301933
2015-11-02 00:00:00+00:00,3970.0,A,12301933
2015-11-03 00:00:00+00:00,3960.0,A,12301933
2015-11-04 00:00:00+00:00,4010.0,A,12301933
2015-11-05 00:00:00+00:00,4040.0,A,12301933
2015-11-06 00:00:00+00:00,4010.0,A,12301933
2015-11-07 00:00:00+00:00,3980.0,A,12301933
2015-11-08 00:00:00+00:00,4010.0,A,12301933
2015-11-09 00:00:00+00:00,4030.0,A,12301933
2015-11-10 00:00:00+00:00,4010.0,A,12301933
2015-11-11 00:00:00+00:00,3990.0,A,12301933
2015-11-12 00:00:00+00:00,3950.0,A,12301933
2015-11-13 00:00:00+00:00,4040.0,A,12301933
2015-11-14 00:00:00+00:00,3960.0,A,12301933
2015-11-15 00:00:00+00:00,3990.0,A,12301933
2015-11-16 00:00:00+00:00,7850.0,A,12301933
2015-11-17 00:00:00+00:00,13600.0,A,12301933
2015-11-18 00:00:00+00:00,14600.0,A,12301933
2015-11-19 00:00:00+00:00,14500.0,A,12301933
2015-11-20 00:00:00+00:00,8800.0,A,12301933
2015-11-21 00:00:00+00:00,6250.0,A,12301933
2015-11-22 00:00:00+00:00,6010.0,A,12301933
2015-11-23 00:00:00+00:00,9380.0,A,12301933
2015-11-24 00:00:00+00:00,13100.0,A,12301933
2015-11-25 00:00:00+00:00,14300.0,A,12301933
2015-11-26 00:00:00+00:00,14400.0,A,12301933
2015-11-27 00:00:00+00:00,14700.0,A,12301933
2015-11-28 00:00:00+00:00,9380.0,A,12301933
2015-11-29 00:00:00+00:00,8890.0,A,12301933
2015-11-30 00:00:00+00:00,10800.0,A,12301933
2015-12-01 00:00:00+00:00,19200.0,A,12301933
2015-12-02 00:00:00+00:00,23100.0,A,12301933
2015-12-03 00:00:00+00:00,23200.0,A,12301933
2015-12-04 00:00:00+00:00,20300.0,A,12301933
2015-12-05 00:00:00+00:00,14700.0,A,12301933
2015-12-06 00:00:00+00:00,9750.0,A,12301933
2015-12-07 00:00:00+00:00,14600.0,A,12301933
2015-12-08 00:00:00+00:00,19500.0,A,12301933
2015-12-09 00:00:00+00:00,16200.0,A,12301933
2015-12-10 00:00:00+00:00,19600.0,A,12301933
2015-12-11 00:00:00+00:00,19600.0,A,12301933
