datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2018-10-01 00:00:00+00:00,43.0,A,09251000,592.0,A
2018-10-02 00:00:00+00:00,38.3,A,09251000,626.0,A
2018-10-03 00:00:00+00:00,39.9,A,09251000,651.0,A
2018-10-04 00:00:00+00:00,57.9,A,09251000,642.0,A
2018-10-05 00:00:00+00:00,83.5,A,09251000,626.0,A
2018-10-06 00:00:00+00:00,116.0,A,09251000,582.0,A
2018-10-07 00:00:00+00:00,161.0,A,09251000,534.0,A
2018-10-08 00:00:00+00:00,248.0,"A, e",09251000,,
2018-10-09 00:00:00+00:00,252.0,"A, e",09251000,494.0,A
2018-10-10 00:00:00+00:00,241.0,"A, e",09251000,468.0,A
2018-10-11 00:00:00+00:00,241.0,"A, e",09251000,459.0,A
2018-10-12 00:00:00+00:00,248.0,"A, e",09251000,443.0,A
2018-10-13 00:00:00+00:00,241.0,"A, e",09251000,436.0,A
2018-10-14 00:00:00+00:00,231.0,"A, e",09251000,444.0,A
2018-10-15 00:00:00+00:00,230.0,"A, e",09251000,440.0,A
2018-10-16 00:00:00+00:00,215.0,"A, e",09251000,437.0,A
2018-10-17 00:00:00+00:00,214.0,"A, e",09251000,440.0,A
2018-10-18 00:00:00+00:00,230.0,"A, e",09251000,442.0,A
2018-10-19 00:00:00+00:00,233.0,"A, e",09251000,448.0,A
2018-10-20 00:00:00+00:00,233.0,"A, e",09251000,446.0,A
2018-10-21 00:00:00+00:00,234.0,"A, e",09251000,449.0,A
2018-10-22 00:00:00+00:00,238.0,"A, e",09251000,453.0,A
2018-10-23 00:00:00+00:00,246.0,"A, e",09251000,453.0,A
2018-10-24 00:00:00+00:00,257.0,"A, e",09251000,445.0,A
2018-10-25 00:00:00+00:00,275.0,"A, e",09251000,432.0,A
2018-10-26 00:00:00+00:00,282.0,"A, e",09251000,439.0,A
2018-10-27 00:00:00+00:00,270.0,"A, e",09251000,433.0,A
2018-10-28 00:00:00+00:00,258.0,"A, e",09251000,427.0,A
2018-10-29 00:00:00+00:00,247.0,"A, e",09251000,417.0,A
2018-10-30 00:00:00+00:00,239.0,"A, e",09251000,416.0,A
2018-10-31 00:00:00+00:00,229.0,"A, e",09251000,414.0,A
2018-11-01 00:00:00+00:00,224.0,"A, e",09251000,410.0,A
2018-11-02 00:00:00+00:00,226.0,"A, e",09251000,415.0,A
2018-11-03 00:00:00+00:00,243.0,"A, e",09251000,428.0,A
2018-11-04 00:00:00+00:00,261.0,"A, e",09251000,434.0,A
2018-11-05 00:00:00+00:00,268.0,"A, e",09251000,452.0,A
2018-11-06 00:00:00+00:00,268.0,"A, e",09251000,450.0,A
2018-11-07 00:00:00+00:00,261.0,"A, e",09251000,438.0,A
2018-11-08 00:00:00+00:00,251.0,"A, e",09251000,,
2018-11-09 00:00:00+00:00,235.0,"A, e",09251000,449.0,A
2018-11-10 00:00:00+00:00,233.0,"A, e",09251000,445.0,A
2018-11-11 00:00:00+00:00,218.0,"A, e",09251000,446.0,A
2018-11-12 00:00:00+00:00,202.0,"A, e",09251000,459.0,A
2018-11-13 00:00:00+00:00,198.0,"A, e",09251000,480.0,A
2018-11-14 00:00:00+00:00,203.0,"A, e",09251000,464.0,A
2018-11-15 00:00:00+00:00,201.0,"A, e",09251000,467.0,A
2018-11-16 00:00:00+00:00,229.0,"A, e",09251000,474.0,A
2018-11-17 00:00:00+00:00,240.0,"A, e",09251000,470.0,A
2018-11-18 00:00:00+00:00,230.0,"A, e",09251000,477.0,A
2018-11-19 00:00:00+00:00,218.0,"A, e",09251000,479.0,A
2018-11-20 00:00:00+00:00,227.0,"A, e",09251000,470.0,A
2018-11-21 00:00:00+00:00,229.0,"A, e",09251000,466.0,A
2018-11-22 00:00:00+00:00,227.0,"A, e",09251000,463.0,A
2018-11-23 00:00:00+00:00,244.0,"A, e",09251000,447.0,A
2018-11-24 00:00:00+00:00,247.0,"A, e",09251000,432.0,A
2018-11-25 00:00:00+00:00,217.0,"A, e",09251000,426.0,A
2018-11-26 00:00:00+00:00,205.0,"A, e",09251000,438.0,A
2018-11-27 00:00:00+00:00,197.0,"A, e",09251000,450.0,A
2018-11-28 00:00:00+00:00,195.0,"A, e",09251000,441.0,A
2018-11-29 00:00:00+00:00,206.0,"A, e",09251000,451.0,A
2018-11-30 00:00:00+00:00,199.0,"A, e",09251000,444.0,A
2018-12-01 00:00:00+00:00,194.0,"A, e",09251000,444.0,A
2018-12-02 00:00:00+00:00,193.0,"A, e",09251000,460.0,A
2018-12-03 00:00:00+00:00,180.0,"A, e",09251000,470.0,A
2018-12-04 00:00:00+00:00,179.0,"A, e",09251000,481.0,A
2018-12-05 00:00:00+00:00,197.0,"A, e",09251000,491.0,A
2018-12-06 00:00:00+00:00,210.0,"A, e",09251000,500.0,A
2018-12-07 00:00:00+00:00,198.0,"A, e",09251000,485.0,A
2018-12-08 00:00:00+00:00,185.0,"A, e",09251000,504.0,A
2018-12-09 00:00:00+00:00,181.0,"A, e",09251000,500.0,A
2018-12-10 00:00:00+00:00,209.0,"A, e",09251000,502.0,A
2018-12-11 00:00:00+00:00,226.0,"A, e",09251000,493.0,A
2018-12-12 00:00:00+00:00,209.0,"A, e",09251000,501.0,A
2018-12-13 00:00:00+00:00,209.0,"A, e",09251000,513.0,A
2018-12-14 00:00:00+00:00,220.0,"A, e",09251000,520.0,A
2018-12-15 00:00:00+00:00,209.0,"A, e",09251000,525.0,A
2018-12-16 00:00:00+00:00,204.0,"A, e",09251000,527.0,A
2018-12-17 00:00:00+00:00,205.0,"A, e",09251000,542.0,A
2018-12-18 00:00:00+00:00,219.0,"A, e",09251000,534.0,A
2018-12-19 00:00:00+00:00,226.0,"A, e",09251000,523.0,A
2018-12-20 00:00:00+00:00,227.0,"A, e",09251000,518.0,A
2018-12-21 00:00:00+00:00,225.0,"A, e",09251000,508.0,A
2018-12-22 00:00:00+00:00,219.0,"A, e",09251000,497.0,A
2018-12-23 00:00:00+00:00,206.0,"A, e",09251000,504.0,A
2018-12-24 00:00:00+00:00,220.0,"A, e",09251000,512.0,A
2018-12-25 00:00:00+00:00,227.0,"A, e",09251000,509.0,A
2018-12-26 00:00:00+00:00,228.0,"A, e",09251000,514.0,A
2018-12-27 00:00:00+00:00,204.0,"A, e",09251000,510.0,A
2018-12-28 00:00:00+00:00,185.0,"A, e",09251000,514.0,A
2018-12-29 00:00:00+00:00,184.0,"A, e",09251000,528.0,A
2018-12-30 00:00:00+00:00,197.0,"A, e",09251000,544.0,A
2018-12-31 00:00:00+00:00,214.0,"A, e",09251000,537.0,A
2019-01-01 00:00:00+00:00,189.0,"A, e",09251000,544.0,A
2019-01-02 00:00:00+00:00,187.0,"A, e",09251000,544.0,A
2019-01-03 00:00:00+00:00,197.0,"A, e",09251000,549.0,A
2019-01-04 00:00:00+00:00,201.0,"A, e",09251000,552.0,A
2019-01-05 00:00:00+00:00,209.0,"A, e",09251000,559.0,A
2019-01-06 00:00:00+00:00,204.0,"A, e",09251000,560.0,A
2019-01-07 00:00:00+00:00,201.0,"A, e",09251000,545.0,A
2019-01-08 00:00:00+00:00,208.0,"A, e",09251000,530.0,A
2019-01-09 00:00:00+00:00,200.0,"A, e",09251000,513.0,A
2019-01-10 00:00:00+00:00,199.0,"A, e",09251000,507.0,A
2019-01-11 00:00:00+00:00,208.0,"A, e",09251000,505.0,A
2019-01-12 00:00:00+00:00,199.0,"A, e",09251000,507.0,A
2019-01-13 00:00:00+00:00,174.0,"A, e",09251000,507.0,A
2019-01-14 00:00:00+00:00,170.0,"A, e",09251000,504.0,A
2019-01-15 00:00:00+00:00,179.0,"A, e",09251000,505.0,A
2019-01-16 00:00:00+00:00,201.0,"A, e",09251000,515.0,A
2019-01-17 00:00:00+00:00,201.0,"A, e",09251000,520.0,A
2019-01-18 00:00:00+00:00,192.0,"A, e",09251000,514.0,A
2019-01-19 00:00:00+00:00,188.0,"A, e",09251000,522.0,A
