datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,2880.0,A,13202000
2018-10-02 00:00:00+00:00,2860.0,A,13202000
2018-10-03 00:00:00+00:00,2820.0,A,13202000
2018-10-04 00:00:00+00:00,2620.0,A,13202000
2018-10-05 00:00:00+00:00,2380.0,A,13202000
2018-10-06 00:00:00+00:00,2270.0,A,13202000
2018-10-07 00:00:00+00:00,2240.0,A,13202000
2018-10-08 00:00:00+00:00,2210.0,A,13202000
2018-10-09 00:00:00+00:00,1320.0,A,13202000
2018-10-10 00:00:00+00:00,422.0,A,13202000
2018-10-11 00:00:00+00:00,288.0,A,13202000
2018-10-12 00:00:00+00:00,332.0,A,13202000
2018-10-13 00:00:00+00:00,450.0,A,13202000
2018-10-14 00:00:00+00:00,452.0,A,13202000
2018-10-15 00:00:00+00:00,322.0,A,13202000
2018-10-16 00:00:00+00:00,251.0,A,13202000
2018-10-17 00:00:00+00:00,251.0,A,13202000
2018-10-18 00:00:00+00:00,252.0,A,13202000
2018-10-19 00:00:00+00:00,252.0,A,13202000
2018-10-20 00:00:00+00:00,252.0,A,13202000
2018-10-21 00:00:00+00:00,251.0,A,13202000
2018-10-22 00:00:00+00:00,255.0,A,13202000
2018-10-23 00:00:00+00:00,251.0,A,13202000
2018-10-24 00:00:00+00:00,252.0,A,13202000
2018-10-25 00:00:00+00:00,252.0,A,13202000
2018-10-26 00:00:00+00:00,252.0,A,13202000
2018-10-27 00:00:00+00:00,252.0,A,13202000
2018-10-28 00:00:00+00:00,252.0,A,13202000
2018-10-29 00:00:00+00:00,250.0,A,13202000
2018-10-30 00:00:00+00:00,252.0,A,13202000
2018-10-31 00:00:00+00:00,251.0,A,13202000
2018-11-01 00:00:00+00:00,248.0,A,13202000
2018-11-02 00:00:00+00:00,252.0,A,13202000
2018-11-03 00:00:00+00:00,252.0,A,13202000
2018-11-04 00:00:00+00:00,253.0,A,13202000
2018-11-05 00:00:00+00:00,253.0,A,13202000
2018-11-06 00:00:00+00:00,251.0,A,13202000
2018-11-07 00:00:00+00:00,251.0,A,13202000
2018-11-08 00:00:00+00:00,251.0,A,13202000
2018-11-09 00:00:00+00:00,251.0,A,13202000
2018-11-10 00:00:00+00:00,252.0,A,13202000
2018-11-11 00:00:00+00:00,252.0,A,13202000
2018-11-12 00:00:00+00:00,251.0,A,13202000
2018-11-13 00:00:00+00:00,252.0,A,13202000
2018-11-14 00:00:00+00:00,252.0,A,13202000
2018-11-15 00:00:00+00:00,252.0,A,13202000
2018-11-16 00:00:00+00:00,251.0,A,13202000
2018-11-17 00:00:00+00:00,252.0,A,13202000
2018-11-18 00:00:00+00:00,251.0,A,13202000
2018-11-19 00:00:00+00:00,251.0,A,13202000
2018-11-20 00:00:00+00:00,251.0,A,13202000
2018-11-21 00:00:00+00:00,251.0,A,13202000
2018-11-22 00:00:00+00:00,251.0,A,13202000
2018-11-23 00:00:00+00:00,251.0,A,13202000
2018-11-24 00:00:00+00:00,252.0,A,13202000
2018-11-25 00:00:00+00:00,251.0,A,13202000
2018-11-26 00:00:00+00:00,252.0,A,13202000
2018-11-27 00:00:00+00:00,205.0,A,13202000
2018-11-28 00:00:00+00:00,238.0,A,13202000
2018-11-29 00:00:00+00:00,255.0,A,13202000
2018-11-30 00:00:00+00:00,252.0,A,13202000
2018-12-01 00:00:00+00:00,251.0,A,13202000
2018-12-02 00:00:00+00:00,252.0,A,13202000
2018-12-03 00:00:00+00:00,260.0,A,13202000
2018-12-04 00:00:00+00:00,269.0,A,13202000
2018-12-05 00:00:00+00:00,256.0,A,13202000
2018-12-06 00:00:00+00:00,253.0,A,13202000
2018-12-07 00:00:00+00:00,252.0,A,13202000
2018-12-08 00:00:00+00:00,252.0,A,13202000
2018-12-09 00:00:00+00:00,252.0,A,13202000
2018-12-10 00:00:00+00:00,252.0,A,13202000
2018-12-11 00:00:00+00:00,252.0,A,13202000
2018-12-12 00:00:00+00:00,251.0,A,13202000
2018-12-13 00:00:00+00:00,251.0,A,13202000
2018-12-14 00:00:00+00:00,251.0,A,13202000
2018-12-15 00:00:00+00:00,251.0,A,13202000
2018-12-16 00:00:00+00:00,251.0,A,13202000
2018-12-17 00:00:00+00:00,252.0,A,13202000
