datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,440.0,A,12451000
2018-10-02 00:00:00+00:00,818.0,A,12451000
2018-10-03 00:00:00+00:00,602.0,A,12451000
2018-10-04 00:00:00+00:00,486.0,A,12451000
2018-10-05 00:00:00+00:00,434.0,A,12451000
2018-10-06 00:00:00+00:00,408.0,A,12451000
2018-10-07 00:00:00+00:00,391.0,A,12451000
2018-10-08 00:00:00+00:00,382.0,A,12451000
2018-10-09 00:00:00+00:00,430.0,A,12451000
2018-10-10 00:00:00+00:00,402.0,A,12451000
2018-10-11 00:00:00+00:00,384.0,A,12451000
2018-10-12 00:00:00+00:00,374.0,A,12451000
2018-10-13 00:00:00+00:00,366.0,A,12451000
2018-10-14 00:00:00+00:00,357.0,A,12451000
2018-10-15 00:00:00+00:00,351.0,"A, e",12451000
2018-10-16 00:00:00+00:00,347.0,"A, e",12451000
2018-10-17 00:00:00+00:00,344.0,"A, e",12451000
2018-10-18 00:00:00+00:00,342.0,"A, e",12451000
2018-10-19 00:00:00+00:00,341.0,"A, e",12451000
2018-10-20 00:00:00+00:00,339.0,"A, e",12451000
2018-10-21 00:00:00+00:00,338.0,"A, e",12451000
2018-10-22 00:00:00+00:00,337.0,"A, e",12451000
2018-10-23 00:00:00+00:00,337.0,"A, e",12451000
2018-10-24 00:00:00+00:00,337.0,"A, e",12451000
2018-10-25 00:00:00+00:00,344.0,"A, e",12451000
2018-10-26 00:00:00+00:00,593.0,A,12451000
2018-10-27 00:00:00+00:00,491.0,A,12451000
2018-10-28 00:00:00+00:00,516.0,A,12451000
2018-10-29 00:00:00+00:00,475.0,A,12451000
2018-10-30 00:00:00+00:00,434.0,A,12451000
2018-10-31 00:00:00+00:00,542.0,A,12451000
2018-11-01 00:00:00+00:00,2420.0,A,12451000
2018-11-02 00:00:00+00:00,3550.0,A,12451000
2018-11-03 00:00:00+00:00,2010.0,A,12451000
2018-11-04 00:00:00+00:00,1940.0,A,12451000
2018-11-05 00:00:00+00:00,1480.0,A,12451000
