datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2018-10-01 00:00:00+00:00,155.0,A,12409000,5.73,A
2018-10-02 00:00:00+00:00,152.0,A,12409000,5.72,A
2018-10-03 00:00:00+00:00,152.0,A,12409000,5.72,A
2018-10-04 00:00:00+00:00,154.0,A,12409000,5.72,A
2018-10-05 00:00:00+00:00,155.0,A,12409000,5.73,A
2018-10-06 00:00:00+00:00,160.0,A,12409000,5.75,A
2018-10-07 00:00:00+00:00,162.0,A,12409000,5.76,A
2018-10-08 00:00:00+00:00,164.0,A,12409000,5.77,A
2018-10-09 00:00:00+00:00,176.0,A,12409000,5.83,A
2018-10-10 00:00:00+00:00,185.0,A,12409000,5.86,A
2018-10-11 00:00:00+00:00,178.0,A,12409000,5.84,A
2018-10-12 00:00:00+00:00,173.0,A,12409000,5.81,A
2018-10-13 00:00:00+00:00,169.0,A,12409000,5.79,A
2018-10-14 00:00:00+00:00,166.0,A,12409000,5.78,A
2018-10-15 00:00:00+00:00,166.0,A,12409000,5.78,A
2018-10-16 00:00:00+00:00,166.0,A,12409000,5.78,A
2018-10-17 00:00:00+00:00,166.0,A,12409000,5.78,A
2018-10-18 00:00:00+00:00,167.0,A,12409000,5.79,A
2018-10-19 00:00:00+00:00,167.0,A,12409000,5.78,A
2018-10-20 00:00:00+00:00,165.0,A,12409000,5.78,A
2018-10-21 00:00:00+00:00,165.0,A,12409000,5.78,A
2018-10-22 00:00:00+00:00,167.0,A,12409000,5.78,A
2018-10-23 00:00:00+00:00,175.0,A,12409000,5.82,A
2018-10-24 00:00:00+00:00,169.0,A,12409000,5.79,A
2018-10-25 00:00:00+00:00,163.0,A,12409000,5.77,A
2018-10-26 00:00:00+00:00,174.0,A,12409000,5.82,A
2018-10-27 00:00:00+00:00,186.0,A,12409000,5.87,A
2018-10-28 00:00:00+00:00,194.0,A,12409000,5.9,A
2018-10-29 00:00:00+00:00,209.0,A,12409000,5.96,A
2018-10-30 00:00:00+00:00,199.0,A,12409000,5.92,A
2018-10-31 00:00:00+00:00,191.0,A,12409000,5.89,A
2018-11-01 00:00:00+00:00,214.0,A,12409000,5.98,A
2018-11-02 00:00:00+00:00,225.0,A,12409000,6.02,A
2018-11-03 00:00:00+00:00,220.0,A,12409000,6.01,A
2018-11-04 00:00:00+00:00,207.0,A,12409000,5.96,A
2018-11-05 00:00:00+00:00,210.0,A,12409000,5.97,A
2018-11-06 00:00:00+00:00,202.0,A,12409000,5.94,A
