datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2018-10-01 00:00:00+00:00,14.6,A,09361500,98.7,A,857.0,A
2018-10-02 00:00:00+00:00,14.7,A,09361500,129.0,A,816.0,A
2018-10-03 00:00:00+00:00,16.0,A,09361500,177.0,A,719.0,A
2018-10-04 00:00:00+00:00,15.6,A,09361500,214.0,A,633.0,A
2018-10-05 00:00:00+00:00,13.6,A,09361500,216.0,A,600.0,A
2018-10-06 00:00:00+00:00,12.3,A,09361500,207.0,A,606.0,A
2018-10-07 00:00:00+00:00,11.4,A,09361500,201.0,A,611.0,A
2018-10-08 00:00:00+00:00,10.0,A,09361500,254.0,A,586.0,A
2018-10-09 00:00:00+00:00,9.6,A,09361500,250.0,A,545.0,A
2018-10-10 00:00:00+00:00,9.6,A,09361500,241.0,A,558.0,A
2018-10-11 00:00:00+00:00,9.4,A,09361500,244.0,A,552.0,A
2018-10-12 00:00:00+00:00,10.4,A,09361500,250.0,A,555.0,A
2018-10-13 00:00:00+00:00,10.8,A,09361500,243.0,A,557.0,A
2018-10-14 00:00:00+00:00,10.3,A,09361500,246.0,A,553.0,A
2018-10-15 00:00:00+00:00,8.6,A,09361500,239.0,A,542.0,A
2018-10-16 00:00:00+00:00,8.4,A,09361500,216.0,A,563.0,A
2018-10-17 00:00:00+00:00,9.2,A,09361500,217.0,A,567.0,A
2018-10-18 00:00:00+00:00,9.6,A,09361500,228.0,A,559.0,A
2018-10-19 00:00:00+00:00,9.7,A,09361500,226.0,A,555.0,A
2018-10-20 00:00:00+00:00,9.9,A,09361500,219.0,A,560.0,A
2018-10-21 00:00:00+00:00,10.1,A,09361500,218.0,A,564.0,A
2018-10-22 00:00:00+00:00,10.7,A,09361500,228.0,A,544.0,A
2018-10-23 00:00:00+00:00,10.3,A,09361500,278.0,A,527.0,A
2018-10-24 00:00:00+00:00,10.1,A,09361500,339.0,A,490.0,A
2018-10-25 00:00:00+00:00,9.0,A,09361500,327.0,A,467.0,A
2018-10-26 00:00:00+00:00,8.5,A,09361500,307.0,A,477.0,A
2018-10-27 00:00:00+00:00,8.8,A,09361500,285.0,A,492.0,A
2018-10-28 00:00:00+00:00,9.1,A,09361500,268.0,A,505.0,A
2018-10-29 00:00:00+00:00,9.1,A,09361500,257.0,A,512.0,A
2018-10-30 00:00:00+00:00,8.3,A,09361500,252.0,A,514.0,A
2018-10-31 00:00:00+00:00,8.4,A,09361500,256.0,A,509.0,A
2018-11-01 00:00:00+00:00,7.4,A,09361500,244.0,A,512.0,A
2018-11-02 00:00:00+00:00,6.9,A,09361500,235.0,A,526.0,A
2018-11-03 00:00:00+00:00,7.3,A,09361500,236.0,A,532.0,A
2018-11-04 00:00:00+00:00,6.4,A,09361500,232.0,A,531.0,A
2018-11-05 00:00:00+00:00,7.1,A,09361500,226.0,A,548.0,A
2018-11-06 00:00:00+00:00,6.2,A,09361500,222.0,A,540.0,A
2018-11-07 00:00:00+00:00,5.7,A,09361500,213.0,A,555.0,A
2018-11-08 00:00:00+00:00,5.3,A,09361500,213.0,A,564.0,A
2018-11-09 00:00:00+00:00,4.0,A,09361500,198.0,A,558.0,A
2018-11-10 00:00:00+00:00,4.0,A,09361500,190.0,A,590.0,A
2018-11-11 00:00:00+00:00,4.1,A,09361500,196.0,A,586.0,A
2018-11-12 00:00:00+00:00,3.8,A,09361500,185.0,A,588.0,A
2018-11-13 00:00:00+00:00,3.0,A,09361500,173.0,A,600.0,A
2018-11-14 00:00:00+00:00,3.5,A,09361500,166.0,A,611.0,A
2018-11-15 00:00:00+00:00,4.1,A,09361500,177.0,A,625.0,A
2018-11-16 00:00:00+00:00,4.3,A,09361500,174.0,A,614.0,A
2018-11-17 00:00:00+00:00,4.3,A,09361500,173.0,A,614.0,A
2018-11-18 00:00:00+00:00,4.4,A,09361500,169.0,A,615.0,A
2018-11-19 00:00:00+00:00,3.9,A,09361500,165.0,A,621.0,A
