datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2018-10-01 00:00:00+00:00,11.3,A,12362500,2410.0,A
2018-10-02 00:00:00+00:00,10.9,A,12362500,2390.0,A
2018-10-03 00:00:00+00:00,10.1,A,12362500,2220.0,A
2018-10-04 00:00:00+00:00,9.3,A,12362500,2150.0,A
2018-10-05 00:00:00+00:00,10.1,A,12362500,2180.0,A
2018-10-06 00:00:00+00:00,9.7,A,12362500,2180.0,A
2018-10-07 00:00:00+00:00,9.8,A,12362500,2190.0,A
2018-10-08 00:00:00+00:00,10.0,A,12362500,2210.0,A
2018-10-09 00:00:00+00:00,9.9,A,12362500,2240.0,A
2018-10-10 00:00:00+00:00,10.0,A,12362500,2270.0,A
2018-10-11 00:00:00+00:00,9.7,A,12362500,2260.0,A
2018-10-12 00:00:00+00:00,9.4,A,12362500,2300.0,A
2018-10-13 00:00:00+00:00,9.3,A,12362500,2300.0,A
2018-10-14 00:00:00+00:00,9.2,A,12362500,2310.0,A
2018-10-15 00:00:00+00:00,9.0,A,12362500,2330.0,A
2018-10-16 00:00:00+00:00,8.9,A,12362500,2320.0,A
2018-10-17 00:00:00+00:00,8.9,A,12362500,2330.0,A
2018-10-18 00:00:00+00:00,8.8,A,12362500,2350.0,A
2018-10-19 00:00:00+00:00,8.7,A,12362500,2440.0,A
2018-10-20 00:00:00+00:00,8.6,A,12362500,2480.0,A
2018-10-21 00:00:00+00:00,8.6,A,12362500,2470.0,A
2018-10-22 00:00:00+00:00,8.5,A,12362500,2470.0,A
2018-10-23 00:00:00+00:00,8.4,A,12362500,2450.0,A
2018-10-24 00:00:00+00:00,8.4,A,12362500,2440.0,A
2018-10-25 00:00:00+00:00,8.3,A,12362500,2470.0,A
2018-10-26 00:00:00+00:00,8.4,A,12362500,2450.0,A
2018-10-27 00:00:00+00:00,8.4,A,12362500,2380.0,A
2018-10-28 00:00:00+00:00,8.3,A,12362500,2250.0,A
2018-10-29 00:00:00+00:00,8.4,A,12362500,2020.0,A
2018-10-30 00:00:00+00:00,8.5,A,12362500,1830.0,A
2018-10-31 00:00:00+00:00,8.6,A,12362500,1780.0,A
2018-11-01 00:00:00+00:00,8.5,A,12362500,1820.0,A
2018-11-02 00:00:00+00:00,8.5,A,12362500,1740.0,A
2018-11-03 00:00:00+00:00,8.4,A,12362500,1230.0,A
2018-11-04 00:00:00+00:00,8.3,A,12362500,1090.0,A
2018-11-05 00:00:00+00:00,8.1,A,12362500,1820.0,A
2018-11-06 00:00:00+00:00,7.5,A,12362500,2930.0,A
2018-11-07 00:00:00+00:00,6.5,A,12362500,3070.0,A
2018-11-08 00:00:00+00:00,6.6,A,12362500,2440.0,A
2018-11-09 00:00:00+00:00,6.8,A,12362500,2050.0,A
2018-11-10 00:00:00+00:00,6.8,A,12362500,1770.0,A
2018-11-11 00:00:00+00:00,6.7,A,12362500,1480.0,A
2018-11-12 00:00:00+00:00,6.5,A,12362500,1250.0,A
2018-11-13 00:00:00+00:00,6.4,A,12362500,1380.0,A
2018-11-14 00:00:00+00:00,6.4,A,12362500,1510.0,A
2018-11-15 00:00:00+00:00,6.3,A,12362500,1610.0,A
2018-11-16 00:00:00+00:00,6.2,A,12362500,1650.0,A
2018-11-17 00:00:00+00:00,6.0,A,12362500,1760.0,A
2018-11-18 00:00:00+00:00,5.9,A,12362500,2000.0,A
2018-11-19 00:00:00+00:00,5.8,A,12362500,2150.0,A
2018-11-20 00:00:00+00:00,5.7,A,12362500,2100.0,A
2018-11-21 00:00:00+00:00,5.6,A,12362500,2060.0,A
2018-11-22 00:00:00+00:00,5.5,A,12362500,1990.0,A
2018-11-23 00:00:00+00:00,5.5,A,12362500,1980.0,A
2018-11-24 00:00:00+00:00,5.5,A,12362500,1990.0,A
2018-11-25 00:00:00+00:00,5.4,A,12362500,2070.0,A
2018-11-26 00:00:00+00:00,5.4,A,12362500,2150.0,A
2018-11-27 00:00:00+00:00,5.4,A,12362500,2200.0,A
2018-11-28 00:00:00+00:00,5.4,A,12362500,2160.0,A
2018-11-29 00:00:00+00:00,5.4,A,12362500,2130.0,A
2018-11-30 00:00:00+00:00,5.3,A,12362500,2130.0,A
2018-12-01 00:00:00+00:00,5.3,A,12362500,2150.0,A
2018-12-02 00:00:00+00:00,5.2,A,12362500,2170.0,A
2018-12-03 00:00:00+00:00,5.2,A,12362500,2220.0,A
2018-12-04 00:00:00+00:00,5.2,A,12362500,2250.0,A
2018-12-05 00:00:00+00:00,5.1,A,12362500,2290.0,A
2018-12-06 00:00:00+00:00,4.9,A,12362500,2500.0,A
2018-12-07 00:00:00+00:00,4.8,A,12362500,2850.0,A
2018-12-08 00:00:00+00:00,4.7,A,12362500,2880.0,A
2018-12-09 00:00:00+00:00,4.7,A,12362500,2750.0,A
2018-12-10 00:00:00+00:00,4.5,A,12362500,2590.0,A
2018-12-11 00:00:00+00:00,4.5,A,12362500,2480.0,A
2018-12-12 00:00:00+00:00,4.5,A,12362500,2420.0,A
2018-12-13 00:00:00+00:00,4.5,A,12362500,2420.0,A
2018-12-14 00:00:00+00:00,4.4,A,12362500,2430.0,A
2018-12-15 00:00:00+00:00,4.4,A,12362500,2420.0,A
2018-12-16 00:00:00+00:00,4.4,A,12362500,2430.0,A
2018-12-17 00:00:00+00:00,4.4,A,12362500,2490.0,A
2018-12-18 00:00:00+00:00,4.4,A,12362500,2480.0,A
2018-12-19 00:00:00+00:00,4.3,A,12362500,2430.0,A
2018-12-20 00:00:00+00:00,4.3,A,12362500,2520.0,A
2018-12-21 00:00:00+00:00,4.3,A,12362500,2690.0,A
2018-12-22 00:00:00+00:00,4.2,A,12362500,2720.0,A
2018-12-23 00:00:00+00:00,4.1,A,12362500,2790.0,A
2018-12-24 00:00:00+00:00,4.1,A,12362500,2850.0,A
2018-12-25 00:00:00+00:00,4.0,A,12362500,2860.0,A
2018-12-26 00:00:00+00:00,4.1,A,12362500,2850.0,A
2018-12-27 00:00:00+00:00,4.1,A,12362500,2820.0,A
2018-12-28 00:00:00+00:00,4.1,A,12362500,2830.0,A
2018-12-29 00:00:00+00:00,3.8,A,12362500,2850.0,A
2018-12-30 00:00:00+00:00,3.5,A,12362500,2780.0,A
2018-12-31 00:00:00+00:00,3.6,A,12362500,2900.0,A
2019-01-01 00:00:00+00:00,3.5,A,12362500,3050.0,A
2019-01-02 00:00:00+00:00,3.4,A,12362500,3020.0,A
2019-01-03 00:00:00+00:00,3.4,A,12362500,2990.0,A
2019-01-04 00:00:00+00:00,3.0,A,12362500,2770.0,A
2019-01-05 00:00:00+00:00,3.1,A,12362500,2760.0,A
2019-01-06 00:00:00+00:00,3.2,A,12362500,2810.0,A
2019-01-07 00:00:00+00:00,3.3,A,12362500,2760.0,A
2019-01-08 00:00:00+00:00,3.5,A,12362500,2810.0,A
2019-01-09 00:00:00+00:00,3.4,A,12362500,2820.0,A
2019-01-10 00:00:00+00:00,3.3,A,12362500,2860.0,A
2019-01-11 00:00:00+00:00,3.4,A,12362500,2880.0,A
2019-01-12 00:00:00+00:00,3.3,A,12362500,2880.0,A
2019-01-13 00:00:00+00:00,3.3,A,12362500,2900.0,A
2019-01-14 00:00:00+00:00,3.3,A,12362500,3030.0,A
2019-01-15 00:00:00+00:00,3.4,A,12362500,3180.0,A
2019-01-16 00:00:00+00:00,3.3,A,12362500,3260.0,A
2019-01-17 00:00:00+00:00,3.2,A,12362500,3270.0,A
2019-01-18 00:00:00+00:00,3.3,A,12362500,3120.0,A
2019-01-19 00:00:00+00:00,3.1,A,12362500,3030.0,A
2019-01-20 00:00:00+00:00,3.3,A,12362500,2940.0,A
2019-01-21 00:00:00+00:00,3.4,A,12362500,2830.0,A
2019-01-22 00:00:00+00:00,3.1,A,12362500,2860.0,A
2019-01-23 00:00:00+00:00,3.2,A,12362500,2920.0,A
2019-01-24 00:00:00+00:00,3.6,A,12362500,3010.0,A
2019-01-25 00:00:00+00:00,3.5,A,12362500,3030.0,A
2019-01-26 00:00:00+00:00,3.6,A,12362500,2990.0,A
2019-01-27 00:00:00+00:00,3.6,A,12362500,2960.0,A
2019-01-28 00:00:00+00:00,3.6,A,12362500,3010.0,A
2019-01-29 00:00:00+00:00,3.4,A,12362500,3160.0,A
2019-01-30 00:00:00+00:00,3.2,A,12362500,3280.0,A
2019-01-31 00:00:00+00:00,2.9,A,12362500,3280.0,A
2019-02-01 00:00:00+00:00,2.8,A,12362500,3120.0,A
2019-02-02 00:00:00+00:00,3.0,A,12362500,2970.0,A
2019-02-03 00:00:00+00:00,3.0,A,12362500,2860.0,A
2019-02-04 00:00:00+00:00,3.1,A,12362500,3170.0,A
2019-02-05 00:00:00+00:00,2.5,A,12362500,3300.0,A
2019-02-06 00:00:00+00:00,2.5,A,12362500,3240.0,A
2019-02-07 00:00:00+00:00,2.8,A,12362500,3200.0,A
2019-02-08 00:00:00+00:00,2.9,A,12362500,3130.0,A
2019-02-09 00:00:00+00:00,3.0,A,12362500,3160.0,A
2019-02-10 00:00:00+00:00,3.0,A,12362500,3220.0,A
2019-02-11 00:00:00+00:00,3.0,A,12362500,3200.0,A
2019-02-12 00:00:00+00:00,3.0,A,12362500,3100.0,A
2019-02-13 00:00:00+00:00,3.0,A,12362500,3040.0,A
2019-02-14 00:00:00+00:00,2.9,A,12362500,2930.0,A
2019-02-15 00:00:00+00:00,3.0,A,12362500,2860.0,A
2019-02-16 00:00:00+00:00,3.0,A,12362500,2850.0,A
2019-02-17 00:00:00+00:00,3.0,A,12362500,2840.0,A
2019-02-18 00:00:00+00:00,3.0,A,12362500,2890.0,A
2019-02-19 00:00:00+00:00,3.1,A,12362500,2900.0,A
2019-02-20 00:00:00+00:00,3.0,A,12362500,2930.0,A
2019-02-21 00:00:00+00:00,3.0,A,12362500,2970.0,A
2019-02-22 00:00:00+00:00,3.0,A,12362500,2950.0,A
2019-02-23 00:00:00+00:00,3.0,A,12362500,2940.0,A
2019-02-24 00:00:00+00:00,3.0,A,12362500,2990.0,A
2019-02-25 00:00:00+00:00,2.9,A,12362500,3060.0,A
2019-02-26 00:00:00+00:00,3.0,A,12362500,3120.0,A
2019-02-27 00:00:00+00:00,3.0,A,12362500,3140.0,A
2019-02-28 00:00:00+00:00,3.0,A,12362500,3120.0,A
