datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,23.2,A,08378500
2018-10-02 00:00:00+00:00,24.5,A,08378500
2018-10-03 00:00:00+00:00,31.4,A,08378500
2018-10-04 00:00:00+00:00,26.4,A,08378500
2018-10-05 00:00:00+00:00,24.6,A,08378500
2018-10-06 00:00:00+00:00,23.5,A,08378500
2018-10-07 00:00:00+00:00,23.7,A,08378500
2018-10-08 00:00:00+00:00,25.2,A,08378500
2018-10-09 00:00:00+00:00,24.5,A,08378500
2018-10-10 00:00:00+00:00,25.3,A,08378500
2018-10-11 00:00:00+00:00,24.8,A,08378500
2018-10-12 00:00:00+00:00,25.4,A,08378500
2018-10-13 00:00:00+00:00,24.6,A,08378500
2018-10-14 00:00:00+00:00,27.0,A,08378500
2018-10-15 00:00:00+00:00,30.2,A,08378500
2018-10-16 00:00:00+00:00,27.7,A,08378500
2018-10-17 00:00:00+00:00,27.7,A,08378500
2018-10-18 00:00:00+00:00,28.4,A,08378500
2018-10-19 00:00:00+00:00,32.3,A,08378500
2018-10-20 00:00:00+00:00,29.5,A,08378500
2018-10-21 00:00:00+00:00,28.3,A,08378500
2018-10-22 00:00:00+00:00,28.3,A,08378500
2018-10-23 00:00:00+00:00,32.5,A,08378500
2018-10-24 00:00:00+00:00,84.3,A,08378500
2018-10-25 00:00:00+00:00,90.7,A,08378500
2018-10-26 00:00:00+00:00,69.6,A,08378500
2018-10-27 00:00:00+00:00,59.9,A,08378500
2018-10-28 00:00:00+00:00,54.4,A,08378500
2018-10-29 00:00:00+00:00,51.2,A,08378500
2018-10-30 00:00:00+00:00,49.8,A,08378500
2018-10-31 00:00:00+00:00,58.6,A,08378500
2018-11-01 00:00:00+00:00,51.9,A,08378500
2018-11-02 00:00:00+00:00,49.7,A,08378500
2018-11-03 00:00:00+00:00,51.3,A,08378500
2018-11-04 00:00:00+00:00,47.4,A,08378500
2018-11-05 00:00:00+00:00,47.2,A,08378500
2018-11-06 00:00:00+00:00,44.1,A,08378500
2018-11-07 00:00:00+00:00,42.7,A,08378500
2018-11-08 00:00:00+00:00,41.7,"A, e",08378500
2018-11-09 00:00:00+00:00,39.8,"A, e",08378500
2018-11-10 00:00:00+00:00,40.4,"A, e",08378500
2018-11-11 00:00:00+00:00,41.6,"A, e",08378500
2018-11-12 00:00:00+00:00,42.0,"A, e",08378500
2018-11-13 00:00:00+00:00,41.3,"A, e",08378500
2018-11-14 00:00:00+00:00,42.8,"A, e",08378500
2018-11-15 00:00:00+00:00,41.5,"A, e",08378500
2018-11-16 00:00:00+00:00,39.0,"A, e",08378500
2018-11-17 00:00:00+00:00,37.5,"A, e",08378500
2018-11-18 00:00:00+00:00,36.3,"A, e",08378500
2018-11-19 00:00:00+00:00,35.9,"A, e",08378500
2018-11-20 00:00:00+00:00,35.6,"A, e",08378500
2018-11-21 00:00:00+00:00,35.7,"A, e",08378500
2018-11-22 00:00:00+00:00,35.9,"A, e",08378500
2018-11-23 00:00:00+00:00,35.2,"A, e",08378500
2018-11-24 00:00:00+00:00,34.0,"A, e",08378500
2018-11-25 00:00:00+00:00,34.0,"A, e",08378500
2018-11-26 00:00:00+00:00,33.4,"A, e",08378500
2018-11-27 00:00:00+00:00,32.3,"A, e",08378500
2018-11-28 00:00:00+00:00,31.5,"A, e",08378500
2018-11-29 00:00:00+00:00,31.5,"A, e",08378500
2018-11-30 00:00:00+00:00,30.8,"A, e",08378500
2018-12-01 00:00:00+00:00,29.8,"A, e",08378500
2018-12-02 00:00:00+00:00,31.0,"A, e",08378500
2018-12-03 00:00:00+00:00,32.9,"A, e",08378500
2018-12-04 00:00:00+00:00,33.3,"A, e",08378500
2018-12-05 00:00:00+00:00,33.1,"A, e",08378500
2018-12-06 00:00:00+00:00,32.8,"A, e",08378500
2018-12-07 00:00:00+00:00,32.3,"A, e",08378500
2018-12-08 00:00:00+00:00,31.9,"A, e",08378500
2018-12-09 00:00:00+00:00,31.1,"A, e",08378500
2018-12-10 00:00:00+00:00,30.5,"A, e",08378500
2018-12-11 00:00:00+00:00,30.0,"A, e",08378500
2018-12-12 00:00:00+00:00,29.1,"A, e",08378500
2018-12-13 00:00:00+00:00,26.5,"A, e",08378500
2018-12-14 00:00:00+00:00,29.5,"A, e",08378500
2018-12-15 00:00:00+00:00,27.6,"A, e",08378500
2018-12-16 00:00:00+00:00,27.1,"A, e",08378500
2018-12-17 00:00:00+00:00,27.0,"A, e",08378500
2018-12-18 00:00:00+00:00,26.6,"A, e",08378500
2018-12-19 00:00:00+00:00,27.4,"A, e",08378500
2018-12-20 00:00:00+00:00,26.5,"A, e",08378500
2018-12-21 00:00:00+00:00,25.8,"A, e",08378500
2018-12-22 00:00:00+00:00,25.3,"A, e",08378500
