datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,4890.0,A,12301933
2018-10-02 00:00:00+00:00,4020.0,A,12301933
2018-10-03 00:00:00+00:00,3980.0,A,12301933
2018-10-04 00:00:00+00:00,3980.0,A,12301933
2018-10-05 00:00:00+00:00,3980.0,A,12301933
2018-10-06 00:00:00+00:00,3970.0,A,12301933
2018-10-07 00:00:00+00:00,3980.0,A,12301933
2018-10-08 00:00:00+00:00,3980.0,A,12301933
2018-10-09 00:00:00+00:00,3970.0,A,12301933
2018-10-10 00:00:00+00:00,3980.0,A,12301933
2018-10-11 00:00:00+00:00,3920.0,A,12301933
2018-10-12 00:00:00+00:00,3930.0,A,12301933
2018-10-13 00:00:00+00:00,3950.0,A,12301933
2018-10-14 00:00:00+00:00,3950.0,A,12301933
2018-10-15 00:00:00+00:00,3960.0,A,12301933
2018-10-16 00:00:00+00:00,4030.0,A,12301933
2018-10-17 00:00:00+00:00,3970.0,A,12301933
2018-10-18 00:00:00+00:00,3970.0,A,12301933
2018-10-19 00:00:00+00:00,3970.0,A,12301933
2018-10-20 00:00:00+00:00,3970.0,A,12301933
2018-10-21 00:00:00+00:00,3970.0,A,12301933
2018-10-22 00:00:00+00:00,3970.0,A,12301933
2018-10-23 00:00:00+00:00,3960.0,A,12301933
2018-10-24 00:00:00+00:00,3930.0,A,12301933
2018-10-25 00:00:00+00:00,3930.0,A,12301933
2018-10-26 00:00:00+00:00,3970.0,A,12301933
2018-10-27 00:00:00+00:00,4010.0,A,12301933
2018-10-28 00:00:00+00:00,4000.0,A,12301933
2018-10-29 00:00:00+00:00,4010.0,A,12301933
2018-10-30 00:00:00+00:00,4120.0,A,12301933
2018-10-31 00:00:00+00:00,4030.0,A,12301933
2018-11-01 00:00:00+00:00,4010.0,A,12301933
2018-11-02 00:00:00+00:00,4020.0,A,12301933
2018-11-03 00:00:00+00:00,4020.0,A,12301933
2018-11-04 00:00:00+00:00,4020.0,A,12301933
2018-11-05 00:00:00+00:00,4030.0,A,12301933
2018-11-06 00:00:00+00:00,4010.0,A,12301933
2018-11-07 00:00:00+00:00,3960.0,A,12301933
2018-11-08 00:00:00+00:00,4030.0,A,12301933
2018-11-09 00:00:00+00:00,4020.0,A,12301933
2018-11-10 00:00:00+00:00,4030.0,A,12301933
2018-11-11 00:00:00+00:00,4210.0,A,12301933
2018-11-12 00:00:00+00:00,10100.0,A,12301933
2018-11-13 00:00:00+00:00,18600.0,A,12301933
2018-11-14 00:00:00+00:00,18600.0,A,12301933
2018-11-15 00:00:00+00:00,18600.0,A,12301933
2018-11-16 00:00:00+00:00,18500.0,A,12301933
2018-11-17 00:00:00+00:00,10800.0,A,12301933
2018-11-18 00:00:00+00:00,9910.0,A,12301933
2018-11-19 00:00:00+00:00,13000.0,A,12301933
2018-11-20 00:00:00+00:00,9410.0,A,12301933
2018-11-21 00:00:00+00:00,6360.0,A,12301933
2018-11-22 00:00:00+00:00,4680.0,A,12301933
2018-11-23 00:00:00+00:00,4650.0,A,12301933
2018-11-24 00:00:00+00:00,4660.0,A,12301933
2018-11-25 00:00:00+00:00,4950.0,A,12301933
2018-11-26 00:00:00+00:00,13300.0,A,12301933
2018-11-27 00:00:00+00:00,18600.0,A,12301933
2018-11-28 00:00:00+00:00,18600.0,A,12301933
2018-11-29 00:00:00+00:00,18600.0,A,12301933
2018-11-30 00:00:00+00:00,14300.0,A,12301933
2018-12-01 00:00:00+00:00,9820.0,A,12301933
2018-12-02 00:00:00+00:00,9860.0,A,12301933
2018-12-03 00:00:00+00:00,14200.0,A,12301933
2018-12-04 00:00:00+00:00,22400.0,A,12301933
2018-12-05 00:00:00+00:00,23200.0,A,12301933
2018-12-06 00:00:00+00:00,23300.0,A,12301933
2018-12-07 00:00:00+00:00,17600.0,A,12301933
2018-12-08 00:00:00+00:00,15100.0,A,12301933
2018-12-09 00:00:00+00:00,15000.0,A,12301933
2018-12-10 00:00:00+00:00,23900.0,A,12301933
2018-12-11 00:00:00+00:00,23800.0,A,12301933
2018-12-12 00:00:00+00:00,23900.0,A,12301933
2018-12-13 00:00:00+00:00,23700.0,A,12301933
2018-12-14 00:00:00+00:00,15000.0,A,12301933
2018-12-15 00:00:00+00:00,10400.0,A,12301933
2018-12-16 00:00:00+00:00,10100.0,A,12301933
2018-12-17 00:00:00+00:00,22200.0,A,12301933
2018-12-18 00:00:00+00:00,24000.0,A,12301933
2018-12-19 00:00:00+00:00,23900.0,A,12301933
2018-12-20 00:00:00+00:00,24100.0,A,12301933
2018-12-21 00:00:00+00:00,23900.0,A,12301933
2018-12-22 00:00:00+00:00,15100.0,A,12301933
2018-12-23 00:00:00+00:00,10600.0,A,12301933
2018-12-24 00:00:00+00:00,9900.0,A,12301933
2018-12-25 00:00:00+00:00,9890.0,A,12301933
2018-12-26 00:00:00+00:00,9890.0,A,12301933
2018-12-27 00:00:00+00:00,9420.0,A,12301933
2018-12-28 00:00:00+00:00,6510.0,A,12301933
2018-12-29 00:00:00+00:00,5710.0,A,12301933
2018-12-30 00:00:00+00:00,5020.0,A,12301933
2018-12-31 00:00:00+00:00,5040.0,A,12301933
2019-01-01 00:00:00+00:00,4070.0,A,12301933
2019-01-02 00:00:00+00:00,4020.0,A,12301933
