datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,18.5,A,11266500
2018-10-02 00:00:00+00:00,19.7,A,11266500
2018-10-03 00:00:00+00:00,22.3,A,11266500
2018-10-04 00:00:00+00:00,31.7,A,11266500
2018-10-05 00:00:00+00:00,31.3,A,11266500
2018-10-06 00:00:00+00:00,28.2,A,11266500
2018-10-07 00:00:00+00:00,33.8,A,11266500
2018-10-08 00:00:00+00:00,36.4,A,11266500
2018-10-09 00:00:00+00:00,36.2,A,11266500
2018-10-10 00:00:00+00:00,34.6,A,11266500
2018-10-11 00:00:00+00:00,33.1,A,11266500
2018-10-12 00:00:00+00:00,31.6,A,11266500
2018-10-13 00:00:00+00:00,30.0,A,11266500
2018-10-14 00:00:00+00:00,28.4,A,11266500
2018-10-15 00:00:00+00:00,27.1,A,11266500
2018-10-16 00:00:00+00:00,25.8,A,11266500
2018-10-17 00:00:00+00:00,24.8,A,11266500
2018-10-18 00:00:00+00:00,23.5,A,11266500
2018-10-19 00:00:00+00:00,22.9,A,11266500
2018-10-20 00:00:00+00:00,22.4,A,11266500
2018-10-21 00:00:00+00:00,22.0,A,11266500
2018-10-22 00:00:00+00:00,21.6,A,11266500
2018-10-23 00:00:00+00:00,21.5,A,11266500
2018-10-24 00:00:00+00:00,21.4,A,11266500
2018-10-25 00:00:00+00:00,21.2,A,11266500
2018-10-26 00:00:00+00:00,21.1,A,11266500
2018-10-27 00:00:00+00:00,20.9,A,11266500
2018-10-28 00:00:00+00:00,20.8,A,11266500
2018-10-29 00:00:00+00:00,20.4,A,11266500
2018-10-30 00:00:00+00:00,20.2,A,11266500
2018-10-31 00:00:00+00:00,20.0,A,11266500
2018-11-01 00:00:00+00:00,20.0,A,11266500
2018-11-02 00:00:00+00:00,19.9,A,11266500
2018-11-03 00:00:00+00:00,19.7,A,11266500
2018-11-04 00:00:00+00:00,19.5,A,11266500
2018-11-05 00:00:00+00:00,19.1,A,11266500
2018-11-06 00:00:00+00:00,19.2,A,11266500
2018-11-07 00:00:00+00:00,19.1,A,11266500
2018-11-08 00:00:00+00:00,19.0,A,11266500
2018-11-09 00:00:00+00:00,18.8,A,11266500
2018-11-10 00:00:00+00:00,18.7,A,11266500
2018-11-11 00:00:00+00:00,18.7,A,11266500
2018-11-12 00:00:00+00:00,18.6,A,11266500
2018-11-13 00:00:00+00:00,18.6,A,11266500
2018-11-14 00:00:00+00:00,18.7,A,11266500
2018-11-15 00:00:00+00:00,18.6,A,11266500
2018-11-16 00:00:00+00:00,18.6,A,11266500
2018-11-17 00:00:00+00:00,18.6,A,11266500
2018-11-18 00:00:00+00:00,18.4,A,11266500
2018-11-19 00:00:00+00:00,18.5,A,11266500
2018-11-20 00:00:00+00:00,18.3,A,11266500
2018-11-21 00:00:00+00:00,18.9,A,11266500
2018-11-22 00:00:00+00:00,27.3,A,11266500
2018-11-23 00:00:00+00:00,34.4,A,11266500
2018-11-24 00:00:00+00:00,64.1,A,11266500
2018-11-25 00:00:00+00:00,57.0,A,11266500
2018-11-26 00:00:00+00:00,46.7,A,11266500
2018-11-27 00:00:00+00:00,44.2,A,11266500
2018-11-28 00:00:00+00:00,110.0,A,11266500
2018-11-29 00:00:00+00:00,179.0,A,11266500
2018-11-30 00:00:00+00:00,157.0,A,11266500
2018-12-01 00:00:00+00:00,123.0,A,11266500
2018-12-02 00:00:00+00:00,107.0,A,11266500
2018-12-03 00:00:00+00:00,99.0,A,11266500
2018-12-04 00:00:00+00:00,106.0,A,11266500
2018-12-05 00:00:00+00:00,103.0,A,11266500
2018-12-06 00:00:00+00:00,105.0,A,11266500
2018-12-07 00:00:00+00:00,102.0,A,11266500
2018-12-08 00:00:00+00:00,95.7,A,11266500
2018-12-09 00:00:00+00:00,94.4,A,11266500
2018-12-10 00:00:00+00:00,93.0,A,11266500
2018-12-11 00:00:00+00:00,84.7,A,11266500
2018-12-12 00:00:00+00:00,83.5,A,11266500
2018-12-13 00:00:00+00:00,81.5,A,11266500
2018-12-14 00:00:00+00:00,82.9,A,11266500
2018-12-15 00:00:00+00:00,81.3,A,11266500
2018-12-16 00:00:00+00:00,80.8,A,11266500
2018-12-17 00:00:00+00:00,90.3,A,11266500
2018-12-18 00:00:00+00:00,95.3,A,11266500
2018-12-19 00:00:00+00:00,91.2,A,11266500
2018-12-20 00:00:00+00:00,89.8,A,11266500
2018-12-21 00:00:00+00:00,94.4,A,11266500
2018-12-22 00:00:00+00:00,94.2,A,11266500
2018-12-23 00:00:00+00:00,92.3,A,11266500
2018-12-24 00:00:00+00:00,95.7,A,11266500
2018-12-25 00:00:00+00:00,116.0,A,11266500
2018-12-26 00:00:00+00:00,100.0,A,11266500
2018-12-27 00:00:00+00:00,97.5,A,11266500
2018-12-28 00:00:00+00:00,78.2,A,11266500
2018-12-29 00:00:00+00:00,82.7,A,11266500
2018-12-30 00:00:00+00:00,85.6,A,11266500
2018-12-31 00:00:00+00:00,79.1,A,11266500
2019-01-01 00:00:00+00:00,67.0,A,11266500
2019-01-02 00:00:00+00:00,74.3,A,11266500
2019-01-03 00:00:00+00:00,73.8,A,11266500
2019-01-04 00:00:00+00:00,73.5,A,11266500
2019-01-05 00:00:00+00:00,75.0,A,11266500
2019-01-06 00:00:00+00:00,80.2,A,11266500
2019-01-07 00:00:00+00:00,90.5,A,11266500
2019-01-08 00:00:00+00:00,97.5,A,11266500
2019-01-09 00:00:00+00:00,117.0,A,11266500
