datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,419.0,A,12451000
2019-10-02 00:00:00+00:00,407.0,A,12451000
2019-10-03 00:00:00+00:00,397.0,A,12451000
2019-10-04 00:00:00+00:00,389.0,A,12451000
2019-10-05 00:00:00+00:00,385.0,A,12451000
2019-10-06 00:00:00+00:00,379.0,A,12451000
2019-10-07 00:00:00+00:00,1020.0,A,12451000
2019-10-08 00:00:00+00:00,1940.0,A,12451000
2019-10-09 00:00:00+00:00,820.0,A,12451000
2019-10-10 00:00:00+00:00,661.0,A,12451000
2019-10-11 00:00:00+00:00,609.0,A,12451000
2019-10-12 00:00:00+00:00,566.0,A,12451000
2019-10-13 00:00:00+00:00,534.0,A,12451000
2019-10-14 00:00:00+00:00,506.0,A,12451000
2019-10-15 00:00:00+00:00,475.0,A,12451000
2019-10-16 00:00:00+00:00,458.0,A,12451000
2019-10-17 00:00:00+00:00,562.0,A,12451000
2019-10-18 00:00:00+00:00,589.0,A,12451000
2019-10-19 00:00:00+00:00,560.0,A,12451000
2019-10-20 00:00:00+00:00,544.0,A,12451000
2019-10-21 00:00:00+00:00,593.0,A,12451000
2019-10-22 00:00:00+00:00,2340.0,A,12451000
2019-10-23 00:00:00+00:00,1300.0,A,12451000
2019-10-24 00:00:00+00:00,1010.0,A,12451000
2019-10-25 00:00:00+00:00,1570.0,A,12451000
2019-10-26 00:00:00+00:00,1330.0,A,12451000
2019-10-27 00:00:00+00:00,1010.0,A,12451000
2019-10-28 00:00:00+00:00,882.0,A,12451000
2019-10-29 00:00:00+00:00,745.0,A,12451000
2019-10-30 00:00:00+00:00,663.0,A,12451000
2019-10-31 00:00:00+00:00,646.0,A,12451000
2019-11-01 00:00:00+00:00,614.0,A,12451000
2019-11-02 00:00:00+00:00,592.0,A,12451000
2019-11-03 00:00:00+00:00,582.0,A,12451000
2019-11-04 00:00:00+00:00,564.0,A,12451000
2019-11-05 00:00:00+00:00,546.0,A,12451000
2019-11-06 00:00:00+00:00,525.0,A,12451000
2019-11-07 00:00:00+00:00,507.0,A,12451000
2019-11-08 00:00:00+00:00,490.0,A,12451000
2019-11-09 00:00:00+00:00,476.0,A,12451000
2019-11-10 00:00:00+00:00,478.0,A,12451000
2019-11-11 00:00:00+00:00,461.0,A,12451000
2019-11-12 00:00:00+00:00,458.0,A,12451000
2019-11-13 00:00:00+00:00,450.0,A,12451000
2019-11-14 00:00:00+00:00,435.0,A,12451000
2019-11-15 00:00:00+00:00,448.0,A,12451000
2019-11-16 00:00:00+00:00,464.0,A,12451000
2019-11-17 00:00:00+00:00,1280.0,A,12451000
2019-11-18 00:00:00+00:00,1140.0,A,12451000
2019-11-19 00:00:00+00:00,904.0,A,12451000
2019-11-20 00:00:00+00:00,766.0,A,12451000
2019-11-21 00:00:00+00:00,690.0,A,12451000
2019-11-22 00:00:00+00:00,652.0,A,12451000
2019-11-23 00:00:00+00:00,626.0,A,12451000
2019-11-24 00:00:00+00:00,635.0,A,12451000
2019-11-25 00:00:00+00:00,604.0,A,12451000
2019-11-26 00:00:00+00:00,570.0,A,12451000
2019-11-27 00:00:00+00:00,543.0,A,12451000
2019-11-28 00:00:00+00:00,505.0,A,12451000
2019-11-29 00:00:00+00:00,453.0,A,12451000
2019-11-30 00:00:00+00:00,446.0,A,12451000
2019-12-01 00:00:00+00:00,433.0,A,12451000
2019-12-02 00:00:00+00:00,428.0,A,12451000
2019-12-03 00:00:00+00:00,434.0,A,12451000
2019-12-04 00:00:00+00:00,492.0,A,12451000
2019-12-05 00:00:00+00:00,477.0,A,12451000
2019-12-06 00:00:00+00:00,448.0,A,12451000
2019-12-07 00:00:00+00:00,444.0,A,12451000
2019-12-08 00:00:00+00:00,424.0,A,12451000
2019-12-09 00:00:00+00:00,408.0,A,12451000
2019-12-10 00:00:00+00:00,398.0,A,12451000
2019-12-11 00:00:00+00:00,392.0,A,12451000
2019-12-12 00:00:00+00:00,400.0,A,12451000
2019-12-13 00:00:00+00:00,392.0,A,12451000
2019-12-14 00:00:00+00:00,377.0,A,12451000
2019-12-15 00:00:00+00:00,369.0,A,12451000
2019-12-16 00:00:00+00:00,356.0,A,12451000
2019-12-17 00:00:00+00:00,356.0,A,12451000
2019-12-18 00:00:00+00:00,351.0,A,12451000
2019-12-19 00:00:00+00:00,349.0,"A, e",12451000
2019-12-20 00:00:00+00:00,305.0,"A, e",12451000
2019-12-21 00:00:00+00:00,357.0,"A, e",12451000
2019-12-22 00:00:00+00:00,347.0,"A, e",12451000
2019-12-23 00:00:00+00:00,358.0,"A, e",12451000
2019-12-24 00:00:00+00:00,358.0,A,12451000
2019-12-25 00:00:00+00:00,349.0,A,12451000
2019-12-26 00:00:00+00:00,337.0,A,12451000
2019-12-27 00:00:00+00:00,339.0,A,12451000
2019-12-28 00:00:00+00:00,332.0,A,12451000
2019-12-29 00:00:00+00:00,327.0,A,12451000
2019-12-30 00:00:00+00:00,322.0,A,12451000
2019-12-31 00:00:00+00:00,338.0,A,12451000
2020-01-01 00:00:00+00:00,473.0,A,12451000
2020-01-02 00:00:00+00:00,445.0,A,12451000
2020-01-03 00:00:00+00:00,423.0,A,12451000
2020-01-04 00:00:00+00:00,482.0,A,12451000
2020-01-05 00:00:00+00:00,456.0,A,12451000
2020-01-06 00:00:00+00:00,460.0,A,12451000
2020-01-07 00:00:00+00:00,667.0,A,12451000
2020-01-08 00:00:00+00:00,733.0,A,12451000
2020-01-09 00:00:00+00:00,652.0,A,12451000
2020-01-10 00:00:00+00:00,615.0,A,12451000
2020-01-11 00:00:00+00:00,580.0,A,12451000
2020-01-12 00:00:00+00:00,553.0,A,12451000
2020-01-13 00:00:00+00:00,507.0,A,12451000
2020-01-14 00:00:00+00:00,469.0,"A, e",12451000
2020-01-15 00:00:00+00:00,433.0,"A, e",12451000
2020-01-16 00:00:00+00:00,428.0,"A, e",12451000
2020-01-17 00:00:00+00:00,429.0,A,12451000
2020-01-18 00:00:00+00:00,421.0,A,12451000
2020-01-19 00:00:00+00:00,402.0,A,12451000
2020-01-20 00:00:00+00:00,392.0,A,12451000
2020-01-21 00:00:00+00:00,389.0,A,12451000
2020-01-22 00:00:00+00:00,390.0,A,12451000
2020-01-23 00:00:00+00:00,390.0,A,12451000
2020-01-24 00:00:00+00:00,393.0,A,12451000
2020-01-25 00:00:00+00:00,388.0,A,12451000
2020-01-26 00:00:00+00:00,383.0,A,12451000
2020-01-27 00:00:00+00:00,378.0,A,12451000
2020-01-28 00:00:00+00:00,382.0,A,12451000
2020-01-29 00:00:00+00:00,377.0,A,12451000
2020-01-30 00:00:00+00:00,369.0,A,12451000
2020-01-31 00:00:00+00:00,406.0,A,12451000
2020-02-01 00:00:00+00:00,1640.0,A,12451000
2020-02-02 00:00:00+00:00,1760.0,A,12451000
2020-02-03 00:00:00+00:00,1300.0,A,12451000
2020-02-04 00:00:00+00:00,1090.0,A,12451000
2020-02-05 00:00:00+00:00,994.0,A,12451000
2020-02-06 00:00:00+00:00,1060.0,A,12451000
2020-02-07 00:00:00+00:00,1130.0,A,12451000
2020-02-08 00:00:00+00:00,1080.0,A,12451000
2020-02-09 00:00:00+00:00,979.0,A,12451000
2020-02-10 00:00:00+00:00,911.0,A,12451000
2020-02-11 00:00:00+00:00,853.0,A,12451000
2020-02-12 00:00:00+00:00,804.0,A,12451000
2020-02-13 00:00:00+00:00,763.0,A,12451000
2020-02-14 00:00:00+00:00,723.0,A,12451000
2020-02-15 00:00:00+00:00,688.0,A,12451000
2020-02-16 00:00:00+00:00,668.0,A,12451000
2020-02-17 00:00:00+00:00,641.0,A,12451000
2020-02-18 00:00:00+00:00,614.0,A,12451000
2020-02-19 00:00:00+00:00,591.0,A,12451000
2020-02-20 00:00:00+00:00,569.0,A,12451000
2020-02-21 00:00:00+00:00,549.0,A,12451000
2020-02-22 00:00:00+00:00,533.0,A,12451000
2020-02-23 00:00:00+00:00,537.0,A,12451000
2020-02-24 00:00:00+00:00,522.0,A,12451000
2020-02-25 00:00:00+00:00,497.0,A,12451000
2020-02-26 00:00:00+00:00,483.0,A,12451000
2020-02-27 00:00:00+00:00,474.0,A,12451000
2020-02-28 00:00:00+00:00,472.0,A,12451000
2020-02-29 00:00:00+00:00,483.0,A,12451000
2020-03-01 00:00:00+00:00,466.0,A,12451000
2020-03-02 00:00:00+00:00,466.0,A,12451000
2020-03-03 00:00:00+00:00,495.0,A,12451000
2020-03-04 00:00:00+00:00,521.0,A,12451000
2020-03-05 00:00:00+00:00,507.0,A,12451000
2020-03-06 00:00:00+00:00,506.0,A,12451000
2020-03-07 00:00:00+00:00,506.0,A,12451000
2020-03-08 00:00:00+00:00,494.0,A,12451000
2020-03-09 00:00:00+00:00,479.0,A,12451000
2020-03-10 00:00:00+00:00,471.0,A,12451000
2020-03-11 00:00:00+00:00,468.0,A,12451000
2020-03-12 00:00:00+00:00,459.0,A,12451000
2020-03-13 00:00:00+00:00,454.0,A,12451000
2020-03-14 00:00:00+00:00,441.0,A,12451000
2020-03-15 00:00:00+00:00,426.0,A,12451000
2020-03-16 00:00:00+00:00,420.0,A,12451000
2020-03-17 00:00:00+00:00,415.0,A,12451000
2020-03-18 00:00:00+00:00,412.0,A,12451000
2020-03-19 00:00:00+00:00,421.0,A,12451000
2020-03-20 00:00:00+00:00,440.0,A,12451000
2020-03-21 00:00:00+00:00,482.0,A,12451000
2020-03-22 00:00:00+00:00,535.0,A,12451000
2020-03-23 00:00:00+00:00,556.0,A,12451000
2020-03-24 00:00:00+00:00,560.0,A,12451000
2020-03-25 00:00:00+00:00,555.0,A,12451000
2020-03-26 00:00:00+00:00,551.0,A,12451000
2020-03-27 00:00:00+00:00,548.0,A,12451000
2020-03-28 00:00:00+00:00,558.0,A,12451000
2020-03-29 00:00:00+00:00,609.0,A,12451000
2020-03-30 00:00:00+00:00,644.0,A,12451000
2020-03-31 00:00:00+00:00,630.0,A,12451000
2020-04-01 00:00:00+00:00,615.0,A,12451000
2020-04-02 00:00:00+00:00,601.0,A,12451000
2020-04-03 00:00:00+00:00,586.0,A,12451000
2020-04-04 00:00:00+00:00,566.0,A,12451000
2020-04-05 00:00:00+00:00,547.0,A,12451000
2020-04-06 00:00:00+00:00,534.0,A,12451000
2020-04-07 00:00:00+00:00,540.0,A,12451000
2020-04-08 00:00:00+00:00,563.0,A,12451000
2020-04-09 00:00:00+00:00,620.0,A,12451000
2020-04-10 00:00:00+00:00,795.0,A,12451000
2020-04-11 00:00:00+00:00,1040.0,A,12451000
2020-04-12 00:00:00+00:00,1070.0,A,12451000
2020-04-13 00:00:00+00:00,1050.0,A,12451000
2020-04-14 00:00:00+00:00,1050.0,A,12451000
2020-04-15 00:00:00+00:00,1160.0,A,12451000
2020-04-16 00:00:00+00:00,1270.0,A,12451000
2020-04-17 00:00:00+00:00,1380.0,A,12451000
2020-04-18 00:00:00+00:00,1610.0,A,12451000
2020-04-19 00:00:00+00:00,1960.0,A,12451000
2020-04-20 00:00:00+00:00,2230.0,A,12451000
2020-04-21 00:00:00+00:00,2460.0,A,12451000
2020-04-22 00:00:00+00:00,2620.0,A,12451000
2020-04-23 00:00:00+00:00,2650.0,A,12451000
2020-04-24 00:00:00+00:00,2510.0,A,12451000
2020-04-25 00:00:00+00:00,2370.0,A,12451000
2020-04-26 00:00:00+00:00,2290.0,A,12451000
2020-04-27 00:00:00+00:00,2290.0,A,12451000
2020-04-28 00:00:00+00:00,2280.0,A,12451000
2020-04-29 00:00:00+00:00,2280.0,A,12451000
2020-04-30 00:00:00+00:00,2790.0,A,12451000
2020-05-01 00:00:00+00:00,2750.0,A,12451000
2020-05-02 00:00:00+00:00,2680.0,A,12451000
2020-05-03 00:00:00+00:00,2660.0,A,12451000
2020-05-04 00:00:00+00:00,2430.0,A,12451000
2020-05-05 00:00:00+00:00,2290.0,A,12451000
2020-05-06 00:00:00+00:00,2430.0,A,12451000
2020-05-07 00:00:00+00:00,2370.0,A,12451000
2020-05-08 00:00:00+00:00,2470.0,A,12451000
2020-05-09 00:00:00+00:00,3020.0,A,12451000
2020-05-10 00:00:00+00:00,4160.0,A,12451000
2020-05-11 00:00:00+00:00,4930.0,A,12451000
2020-05-12 00:00:00+00:00,5430.0,A,12451000
2020-05-13 00:00:00+00:00,5220.0,A,12451000
2020-05-14 00:00:00+00:00,4470.0,A,12451000
2020-05-15 00:00:00+00:00,3800.0,A,12451000
2020-05-16 00:00:00+00:00,3620.0,A,12451000
2020-05-17 00:00:00+00:00,4070.0,A,12451000
2020-05-18 00:00:00+00:00,4280.0,A,12451000
2020-05-19 00:00:00+00:00,4330.0,A,12451000
2020-05-20 00:00:00+00:00,4650.0,A,12451000
2020-05-21 00:00:00+00:00,4330.0,A,12451000
2020-05-22 00:00:00+00:00,3540.0,A,12451000
2020-05-23 00:00:00+00:00,3000.0,A,12451000
2020-05-24 00:00:00+00:00,2960.0,A,12451000
