datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2019-10-01 00:00:00+00:00,160.0,A,09251000,469.0,A
2019-10-02 00:00:00+00:00,169.0,A,09251000,468.0,A
2019-10-03 00:00:00+00:00,164.0,A,09251000,468.0,A
2019-10-04 00:00:00+00:00,147.0,A,09251000,470.0,A
2019-10-05 00:00:00+00:00,155.0,A,09251000,461.0,A
2019-10-06 00:00:00+00:00,178.0,A,09251000,458.0,A
2019-10-07 00:00:00+00:00,193.0,A,09251000,458.0,A
2019-10-08 00:00:00+00:00,196.0,A,09251000,457.0,A
2019-10-09 00:00:00+00:00,183.0,A,09251000,455.0,A
2019-10-10 00:00:00+00:00,175.0,A,09251000,464.0,A
2019-10-11 00:00:00+00:00,189.0,A,09251000,466.0,A
2019-10-12 00:00:00+00:00,195.0,A,09251000,472.0,A
2019-10-13 00:00:00+00:00,199.0,A,09251000,478.0,A
2019-10-14 00:00:00+00:00,209.0,A,09251000,478.0,A
2019-10-15 00:00:00+00:00,220.0,A,09251000,476.0,A
2019-10-16 00:00:00+00:00,222.0,A,09251000,474.0,A
2019-10-17 00:00:00+00:00,222.0,A,09251000,475.0,A
2019-10-18 00:00:00+00:00,229.0,A,09251000,468.0,A
2019-10-19 00:00:00+00:00,242.0,A,09251000,468.0,A
2019-10-20 00:00:00+00:00,251.0,A,09251000,469.0,A
2019-10-21 00:00:00+00:00,269.0,A,09251000,472.0,A
2019-10-22 00:00:00+00:00,282.0,A,09251000,481.0,A
2019-10-23 00:00:00+00:00,293.0,A,09251000,483.0,A
2019-10-24 00:00:00+00:00,321.0,A,09251000,488.0,A
2019-10-25 00:00:00+00:00,334.0,A,09251000,487.0,A
2019-10-26 00:00:00+00:00,303.0,A,09251000,473.0,A
2019-10-27 00:00:00+00:00,303.0,A,09251000,475.0,A
2019-10-28 00:00:00+00:00,346.0,A,09251000,472.0,A
2019-10-29 00:00:00+00:00,389.0,A,09251000,467.0,A
2019-10-30 00:00:00+00:00,259.0,A,09251000,475.0,A
2019-10-31 00:00:00+00:00,303.0,"A, e",09251000,513.0,A
2019-11-01 00:00:00+00:00,312.0,A,09251000,490.0,A
2019-11-02 00:00:00+00:00,328.0,"A, e",09251000,501.0,A
2019-11-03 00:00:00+00:00,394.0,A,09251000,518.0,A
2019-11-04 00:00:00+00:00,412.0,"A, e",09251000,489.0,A
2019-11-05 00:00:00+00:00,419.0,"A, e",09251000,480.0,A
2019-11-06 00:00:00+00:00,411.0,A,09251000,472.0,A
2019-11-07 00:00:00+00:00,419.0,A,09251000,468.0,A
2019-11-08 00:00:00+00:00,417.0,A,09251000,466.0,A
2019-11-09 00:00:00+00:00,357.0,A,09251000,464.0,A
2019-11-10 00:00:00+00:00,391.0,A,09251000,467.0,A
2019-11-11 00:00:00+00:00,408.0,A,09251000,472.0,A
2019-11-12 00:00:00+00:00,409.0,A,09251000,473.0,A
2019-11-13 00:00:00+00:00,397.0,A,09251000,471.0,A
2019-11-14 00:00:00+00:00,344.0,A,09251000,463.0,A
2019-11-15 00:00:00+00:00,335.0,A,09251000,468.0,A
2019-11-16 00:00:00+00:00,298.0,A,09251000,472.0,A
2019-11-17 00:00:00+00:00,290.0,A,09251000,488.0,A
2019-11-18 00:00:00+00:00,291.0,A,09251000,489.0,A
2019-11-19 00:00:00+00:00,282.0,A,09251000,491.0,A
2019-11-20 00:00:00+00:00,291.0,A,09251000,485.0,A
2019-11-21 00:00:00+00:00,312.0,A,09251000,495.0,A
2019-11-22 00:00:00+00:00,326.0,A,09251000,497.0,A
2019-11-23 00:00:00+00:00,349.0,A,09251000,505.0,A
2019-11-24 00:00:00+00:00,328.0,A,09251000,513.0,A
2019-11-25 00:00:00+00:00,291.0,A,09251000,512.0,A
2019-11-26 00:00:00+00:00,281.0,A,09251000,519.0,A
2019-11-27 00:00:00+00:00,211.0,"A, e",09251000,542.0,A
2019-11-28 00:00:00+00:00,335.0,A,09251000,539.0,A
2019-11-29 00:00:00+00:00,333.0,A,09251000,496.0,A
2019-11-30 00:00:00+00:00,340.0,A,09251000,548.0,A
2019-12-01 00:00:00+00:00,353.0,"A, e",09251000,550.0,A
2019-12-02 00:00:00+00:00,280.0,A,09251000,570.0,A
2019-12-03 00:00:00+00:00,308.0,A,09251000,574.0,A
2019-12-04 00:00:00+00:00,384.0,A,09251000,558.0,A
2019-12-05 00:00:00+00:00,392.0,A,09251000,541.0,A
2019-12-06 00:00:00+00:00,381.0,A,09251000,523.0,A
2019-12-07 00:00:00+00:00,333.0,A,09251000,522.0,A
2019-12-08 00:00:00+00:00,365.0,A,09251000,518.0,A
2019-12-09 00:00:00+00:00,335.0,A,09251000,525.0,A
2019-12-10 00:00:00+00:00,324.0,A,09251000,539.0,A
2019-12-11 00:00:00+00:00,295.0,"A, e",09251000,552.0,A
2019-12-12 00:00:00+00:00,277.0,"A, e",09251000,549.0,A
2019-12-13 00:00:00+00:00,277.0,"A, e",09251000,540.0,A
2019-12-14 00:00:00+00:00,274.0,"A, e",09251000,539.0,A
2019-12-15 00:00:00+00:00,259.0,"A, e",09251000,541.0,A
2019-12-16 00:00:00+00:00,240.0,"A, e",09251000,567.0,A
2019-12-17 00:00:00+00:00,213.0,"A, e",09251000,623.0,A
2019-12-18 00:00:00+00:00,221.0,"A, e",09251000,634.0,A
2019-12-19 00:00:00+00:00,228.0,"A, e",09251000,637.0,A
2019-12-20 00:00:00+00:00,227.0,"A, e",09251000,675.0,A
2019-12-21 00:00:00+00:00,229.0,"A, e",09251000,681.0,A
2019-12-22 00:00:00+00:00,244.0,"A, e",09251000,660.0,A
2019-12-23 00:00:00+00:00,265.0,"A, e",09251000,632.0,A
2019-12-24 00:00:00+00:00,271.0,"A, e",09251000,601.0,A
2019-12-25 00:00:00+00:00,267.0,"A, e",09251000,577.0,A
2019-12-26 00:00:00+00:00,247.0,"A, e",09251000,554.0,A
2019-12-27 00:00:00+00:00,238.0,"A, e",09251000,542.0,A
2019-12-28 00:00:00+00:00,252.0,"A, e",09251000,542.0,A
2019-12-29 00:00:00+00:00,238.0,"A, e",09251000,554.0,A
2019-12-30 00:00:00+00:00,226.0,"A, e",09251000,559.0,A
2019-12-31 00:00:00+00:00,227.0,"A, e",09251000,560.0,A
2020-01-01 00:00:00+00:00,248.0,"A, e",09251000,571.0,A
2020-01-02 00:00:00+00:00,267.0,"A, e",09251000,568.0,A
2020-01-03 00:00:00+00:00,266.0,"A, e",09251000,560.0,A
2020-01-04 00:00:00+00:00,263.0,"A, e",09251000,559.0,A
2020-01-05 00:00:00+00:00,261.0,"A, e",09251000,560.0,A
2020-01-06 00:00:00+00:00,262.0,"A, e",09251000,559.0,A
2020-01-07 00:00:00+00:00,251.0,"A, e",09251000,554.0,A
2020-01-08 00:00:00+00:00,250.0,"A, e",09251000,556.0,A
2020-01-09 00:00:00+00:00,250.0,"A, e",09251000,553.0,A
2020-01-10 00:00:00+00:00,241.0,"A, e",09251000,557.0,A
2020-01-11 00:00:00+00:00,232.0,"A, e",09251000,561.0,A
