datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,40.0,A,11266500
2019-10-02 00:00:00+00:00,39.8,A,11266500
2019-10-03 00:00:00+00:00,39.7,A,11266500
2019-10-04 00:00:00+00:00,39.4,A,11266500
2019-10-05 00:00:00+00:00,38.8,A,11266500
2019-10-06 00:00:00+00:00,38.3,A,11266500
2019-10-07 00:00:00+00:00,37.0,A,11266500
2019-10-08 00:00:00+00:00,36.2,A,11266500
2019-10-09 00:00:00+00:00,35.6,A,11266500
2019-10-10 00:00:00+00:00,35.2,A,11266500
2019-10-11 00:00:00+00:00,34.5,A,11266500
2019-10-12 00:00:00+00:00,33.8,A,11266500
2019-10-13 00:00:00+00:00,33.3,A,11266500
2019-10-14 00:00:00+00:00,32.9,A,11266500
2019-10-15 00:00:00+00:00,32.4,A,11266500
2019-10-16 00:00:00+00:00,31.8,A,11266500
2019-10-17 00:00:00+00:00,31.0,A,11266500
2019-10-18 00:00:00+00:00,30.7,A,11266500
2019-10-19 00:00:00+00:00,30.3,A,11266500
2019-10-20 00:00:00+00:00,30.3,A,11266500
2019-10-21 00:00:00+00:00,30.3,A,11266500
2019-10-22 00:00:00+00:00,29.9,A,11266500
2019-10-23 00:00:00+00:00,29.4,A,11266500
2019-10-24 00:00:00+00:00,29.0,A,11266500
2019-10-25 00:00:00+00:00,28.4,A,11266500
2019-10-26 00:00:00+00:00,28.3,A,11266500
2019-10-27 00:00:00+00:00,28.0,A,11266500
2019-10-28 00:00:00+00:00,27.6,A,11266500
2019-10-29 00:00:00+00:00,27.8,A,11266500
2019-10-30 00:00:00+00:00,28.3,A,11266500
2019-10-31 00:00:00+00:00,28.2,A,11266500
2019-11-01 00:00:00+00:00,28.1,A,11266500
2019-11-02 00:00:00+00:00,27.9,A,11266500
2019-11-03 00:00:00+00:00,27.7,A,11266500
2019-11-04 00:00:00+00:00,27.4,A,11266500
2019-11-05 00:00:00+00:00,27.4,A,11266500
2019-11-06 00:00:00+00:00,27.3,A,11266500
2019-11-07 00:00:00+00:00,27.3,A,11266500
2019-11-08 00:00:00+00:00,26.7,A,11266500
2019-11-09 00:00:00+00:00,26.6,A,11266500
2019-11-10 00:00:00+00:00,26.2,A,11266500
2019-11-11 00:00:00+00:00,26.0,A,11266500
2019-11-12 00:00:00+00:00,26.0,A,11266500
2019-11-13 00:00:00+00:00,26.0,A,11266500
2019-11-14 00:00:00+00:00,25.9,A,11266500
2019-11-15 00:00:00+00:00,25.9,A,11266500
2019-11-16 00:00:00+00:00,25.9,A,11266500
2019-11-17 00:00:00+00:00,25.6,A,11266500
2019-11-18 00:00:00+00:00,25.2,A,11266500
2019-11-19 00:00:00+00:00,25.2,A,11266500
2019-11-20 00:00:00+00:00,25.1,A,11266500
2019-11-21 00:00:00+00:00,25.2,A,11266500
2019-11-22 00:00:00+00:00,25.1,A,11266500
2019-11-23 00:00:00+00:00,25.2,A,11266500
2019-11-24 00:00:00+00:00,25.3,A,11266500
2019-11-25 00:00:00+00:00,25.0,A,11266500
2019-11-26 00:00:00+00:00,25.2,A,11266500
2019-11-27 00:00:00+00:00,28.0,A,11266500
2019-11-28 00:00:00+00:00,28.2,A,11266500
2019-11-29 00:00:00+00:00,29.7,A,11266500
2019-11-30 00:00:00+00:00,29.3,A,11266500
2019-12-01 00:00:00+00:00,43.5,A,11266500
2019-12-02 00:00:00+00:00,45.0,A,11266500
2019-12-03 00:00:00+00:00,43.5,A,11266500
2019-12-04 00:00:00+00:00,47.2,A,11266500
2019-12-05 00:00:00+00:00,49.2,A,11266500
2019-12-06 00:00:00+00:00,46.3,A,11266500
2019-12-07 00:00:00+00:00,55.6,A,11266500
2019-12-08 00:00:00+00:00,90.0,A,11266500
2019-12-09 00:00:00+00:00,69.2,A,11266500
2019-12-10 00:00:00+00:00,64.0,A,11266500
2019-12-11 00:00:00+00:00,61.0,A,11266500
2019-12-12 00:00:00+00:00,64.7,A,11266500
2019-12-13 00:00:00+00:00,81.3,A,11266500
2019-12-14 00:00:00+00:00,122.0,A,11266500
2019-12-15 00:00:00+00:00,105.0,A,11266500
2019-12-16 00:00:00+00:00,80.0,A,11266500
2019-12-17 00:00:00+00:00,76.7,A,11266500
2019-12-18 00:00:00+00:00,74.4,A,11266500
2019-12-19 00:00:00+00:00,68.6,A,11266500
2019-12-20 00:00:00+00:00,66.9,A,11266500
2019-12-21 00:00:00+00:00,65.4,A,11266500
2019-12-22 00:00:00+00:00,65.2,A,11266500
2019-12-23 00:00:00+00:00,67.5,A,11266500
2019-12-24 00:00:00+00:00,69.7,A,11266500
2019-12-25 00:00:00+00:00,67.5,A,11266500
2019-12-26 00:00:00+00:00,68.1,A,11266500
2019-12-27 00:00:00+00:00,60.7,A,11266500
2019-12-28 00:00:00+00:00,64.0,A,11266500
2019-12-29 00:00:00+00:00,66.5,A,11266500
2019-12-30 00:00:00+00:00,65.6,A,11266500
2019-12-31 00:00:00+00:00,62.2,A,11266500
2020-01-01 00:00:00+00:00,64.1,A,11266500
2020-01-02 00:00:00+00:00,66.4,A,11266500
2020-01-03 00:00:00+00:00,68.0,A,11266500
2020-01-04 00:00:00+00:00,67.8,A,11266500
2020-01-05 00:00:00+00:00,66.7,A,11266500
