datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2019-10-01 00:00:00+00:00,11.7,A,12362500,2470.0,A
2019-10-02 00:00:00+00:00,11.1,A,12362500,2150.0,A
2019-10-03 00:00:00+00:00,11.3,A,12362500,1930.0,A
2019-10-04 00:00:00+00:00,11.1,A,12362500,1840.0,A
2019-10-05 00:00:00+00:00,10.7,A,12362500,1840.0,A
2019-10-06 00:00:00+00:00,11.0,A,12362500,1830.0,A
2019-10-07 00:00:00+00:00,10.7,A,12362500,1830.0,A
2019-10-08 00:00:00+00:00,10.1,A,12362500,1830.0,A
2019-10-09 00:00:00+00:00,9.6,A,12362500,1830.0,A
2019-10-10 00:00:00+00:00,9.7,A,12362500,1850.0,A
2019-10-11 00:00:00+00:00,9.3,A,12362500,1860.0,A
2019-10-12 00:00:00+00:00,9.3,A,12362500,1850.0,A
2019-10-13 00:00:00+00:00,9.2,A,12362500,1850.0,A
2019-10-14 00:00:00+00:00,9.0,A,12362500,1840.0,A
2019-10-15 00:00:00+00:00,8.7,A,12362500,1860.0,A
2019-10-16 00:00:00+00:00,9.0,A,12362500,1890.0,A
2019-10-17 00:00:00+00:00,9.2,A,12362500,1660.0,A
2019-10-18 00:00:00+00:00,9.0,A,12362500,1370.0,A
2019-10-19 00:00:00+00:00,8.9,A,12362500,1240.0,A
2019-10-20 00:00:00+00:00,8.8,A,12362500,1230.0,A
2019-10-21 00:00:00+00:00,8.8,A,12362500,1200.0,A
2019-10-22 00:00:00+00:00,8.7,A,12362500,1310.0,A
2019-10-23 00:00:00+00:00,8.4,A,12362500,1330.0,A
2019-10-24 00:00:00+00:00,8.2,A,12362500,1350.0,A
2019-10-25 00:00:00+00:00,8.4,A,12362500,1340.0,A
2019-10-26 00:00:00+00:00,8.2,A,12362500,1340.0,A
2019-10-27 00:00:00+00:00,7.9,A,12362500,1330.0,A
2019-10-28 00:00:00+00:00,7.8,A,12362500,1220.0,A
2019-10-29 00:00:00+00:00,7.5,A,12362500,1260.0,A
2019-10-30 00:00:00+00:00,7.3,A,12362500,1550.0,A
2019-10-31 00:00:00+00:00,7.2,A,12362500,1580.0,A
2019-11-01 00:00:00+00:00,7.0,A,12362500,1560.0,A
2019-11-02 00:00:00+00:00,7.0,A,12362500,1550.0,A
2019-11-03 00:00:00+00:00,7.0,A,12362500,1550.0,A
2019-11-04 00:00:00+00:00,6.9,A,12362500,1560.0,A
2019-11-05 00:00:00+00:00,6.9,A,12362500,1630.0,A
2019-11-06 00:00:00+00:00,6.7,A,12362500,1670.0,A
2019-11-07 00:00:00+00:00,6.5,A,12362500,1730.0,A
2019-11-08 00:00:00+00:00,6.5,A,12362500,1790.0,A
2019-11-09 00:00:00+00:00,6.5,A,12362500,1810.0,A
2019-11-10 00:00:00+00:00,6.3,A,12362500,1820.0,A
2019-11-11 00:00:00+00:00,6.0,A,12362500,1900.0,A
2019-11-12 00:00:00+00:00,5.9,A,12362500,2160.0,A
2019-11-13 00:00:00+00:00,5.8,A,12362500,2040.0,A
2019-11-14 00:00:00+00:00,5.8,A,12362500,1850.0,A
2019-11-15 00:00:00+00:00,5.8,A,12362500,1890.0,A
2019-11-16 00:00:00+00:00,5.8,A,12362500,1970.0,A
2019-11-17 00:00:00+00:00,5.8,A,12362500,1950.0,A
2019-11-18 00:00:00+00:00,5.7,A,12362500,1900.0,A
2019-11-19 00:00:00+00:00,5.7,A,12362500,1790.0,A
2019-11-20 00:00:00+00:00,,,12362500,1600.0,A
2019-11-21 00:00:00+00:00,5.3,A,12362500,1710.0,A
2019-11-22 00:00:00+00:00,4.8,A,12362500,1830.0,A
2019-11-23 00:00:00+00:00,4.9,A,12362500,1890.0,A
2019-11-24 00:00:00+00:00,4.8,A,12362500,1870.0,A
2019-11-25 00:00:00+00:00,4.7,A,12362500,1810.0,A
2019-11-26 00:00:00+00:00,4.7,A,12362500,1920.0,A
2019-11-27 00:00:00+00:00,4.7,A,12362500,2040.0,A
2019-11-28 00:00:00+00:00,4.4,A,12362500,2360.0,A
2019-11-29 00:00:00+00:00,4.3,A,12362500,2480.0,A
2019-11-30 00:00:00+00:00,4.4,A,12362500,2490.0,A
2019-12-01 00:00:00+00:00,4.3,A,12362500,2370.0,A
2019-12-02 00:00:00+00:00,4.3,A,12362500,2270.0,A
