datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2019-10-01 00:00:00+00:00,13.5,A,09361500,229.0,A,653.0,A
2019-10-02 00:00:00+00:00,12.7,A,09361500,220.0,A,677.0,A
2019-10-03 00:00:00+00:00,12.2,A,09361500,241.0,A,673.0,A
2019-10-04 00:00:00+00:00,12.9,A,09361500,244.0,A,630.0,A
2019-10-05 00:00:00+00:00,12.5,A,09361500,246.0,A,626.0,A
2019-10-06 00:00:00+00:00,11.9,A,09361500,243.0,A,623.0,A
2019-10-07 00:00:00+00:00,11.6,A,09361500,241.0,A,624.0,A
2019-10-08 00:00:00+00:00,11.6,A,09361500,243.0,A,625.0,A
2019-10-09 00:00:00+00:00,11.6,A,09361500,240.0,A,623.0,A
2019-10-10 00:00:00+00:00,10.8,A,09361500,237.0,A,627.0,A
2019-10-11 00:00:00+00:00,8.8,A,09361500,234.0,A,628.0,A
2019-10-12 00:00:00+00:00,8.6,A,09361500,232.0,A,631.0,A
2019-10-13 00:00:00+00:00,8.7,A,09361500,233.0,A,633.0,A
2019-10-14 00:00:00+00:00,9.4,A,09361500,233.0,A,632.0,A
2019-10-15 00:00:00+00:00,9.7,A,09361500,235.0,A,627.0,A
2019-10-16 00:00:00+00:00,9.9,A,09361500,235.0,A,624.0,A
2019-10-17 00:00:00+00:00,10.2,A,09361500,217.0,A,634.0,A
2019-10-18 00:00:00+00:00,10.5,A,09361500,216.0,A,660.0,A
2019-10-19 00:00:00+00:00,9.3,A,09361500,218.0,A,657.0,A
2019-10-20 00:00:00+00:00,8.6,A,09361500,215.0,A,654.0,A
2019-10-21 00:00:00+00:00,7.5,A,09361500,217.0,A,660.0,A
2019-10-22 00:00:00+00:00,7.7,A,09361500,228.0,A,653.0,A
2019-10-23 00:00:00+00:00,8.2,A,09361500,240.0,A,621.0,A
2019-10-24 00:00:00+00:00,7.7,A,09361500,244.0,A,611.0,A
2019-10-25 00:00:00+00:00,7.3,A,09361500,240.0,A,610.0,A
2019-10-26 00:00:00+00:00,7.4,A,09361500,240.0,A,616.0,A
2019-10-27 00:00:00+00:00,7.8,A,09361500,246.0,A,612.0,A
2019-10-28 00:00:00+00:00,7.7,A,09361500,253.0,A,602.0,A
2019-10-29 00:00:00+00:00,6.6,A,09361500,253.0,A,600.0,A
2019-10-30 00:00:00+00:00,5.2,A,09361500,250.0,A,603.0,A
2019-10-31 00:00:00+00:00,4.4,A,09361500,240.0,A,605.0,A
2019-11-01 00:00:00+00:00,4.6,A,09361500,244.0,A,619.0,A
2019-11-02 00:00:00+00:00,4.8,A,09361500,255.0,A,603.0,A
2019-11-03 00:00:00+00:00,5.1,A,09361500,250.0,A,600.0,A
2019-11-04 00:00:00+00:00,5.7,A,09361500,248.0,A,602.0,A
2019-11-05 00:00:00+00:00,6.3,A,09361500,248.0,A,597.0,A
2019-11-06 00:00:00+00:00,6.5,A,09361500,245.0,A,601.0,A
2019-11-07 00:00:00+00:00,6.6,A,09361500,243.0,A,604.0,A
2019-11-08 00:00:00+00:00,6.6,A,09361500,242.0,A,604.0,A
2019-11-09 00:00:00+00:00,6.6,A,09361500,240.0,A,605.0,A
2019-11-10 00:00:00+00:00,6.5,A,09361500,238.0,A,606.0,A
2019-11-11 00:00:00+00:00,6.2,A,09361500,238.0,A,607.0,A
2019-11-12 00:00:00+00:00,5.9,A,09361500,236.0,A,612.0,A
2019-11-13 00:00:00+00:00,5.5,A,09361500,234.0,A,615.0,A
2019-11-14 00:00:00+00:00,5.3,A,09361500,197.0,A,625.0,A
2019-11-15 00:00:00+00:00,5.8,A,09361500,189.0,A,697.0,A
2019-11-16 00:00:00+00:00,6.2,A,09361500,182.0,A,708.0,A
