datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2019-10-01 00:00:00+00:00,155.0,A,12409000,5.73,A
2019-10-02 00:00:00+00:00,150.0,A,12409000,5.71,A
2019-10-03 00:00:00+00:00,146.0,A,12409000,5.69,A
2019-10-04 00:00:00+00:00,144.0,A,12409000,5.68,A
2019-10-05 00:00:00+00:00,145.0,A,12409000,5.68,A
2019-10-06 00:00:00+00:00,145.0,A,12409000,5.68,A
2019-10-07 00:00:00+00:00,143.0,A,12409000,5.67,A
2019-10-08 00:00:00+00:00,144.0,A,12409000,5.68,A
2019-10-09 00:00:00+00:00,145.0,A,12409000,5.68,A
2019-10-10 00:00:00+00:00,143.0,A,12409000,5.67,A
2019-10-11 00:00:00+00:00,135.0,A,12409000,5.63,A
2019-10-12 00:00:00+00:00,136.0,A,12409000,5.63,A
2019-10-13 00:00:00+00:00,137.0,A,12409000,5.64,A
2019-10-14 00:00:00+00:00,136.0,A,12409000,5.64,A
2019-10-15 00:00:00+00:00,137.0,A,12409000,5.64,A
2019-10-16 00:00:00+00:00,137.0,A,12409000,5.64,A
2019-10-17 00:00:00+00:00,143.0,A,12409000,5.67,A
2019-10-18 00:00:00+00:00,168.0,A,12409000,5.79,A
2019-10-19 00:00:00+00:00,179.0,A,12409000,5.84,A
2019-10-20 00:00:00+00:00,170.0,A,12409000,5.8,A
2019-10-21 00:00:00+00:00,180.0,A,12409000,5.84,A
2019-10-22 00:00:00+00:00,198.0,A,12409000,5.92,A
2019-10-23 00:00:00+00:00,227.0,A,12409000,6.03,A
2019-10-24 00:00:00+00:00,201.0,A,12409000,5.93,A
2019-10-25 00:00:00+00:00,178.0,A,12409000,5.83,A
2019-10-26 00:00:00+00:00,168.0,A,12409000,5.79,A
2019-10-27 00:00:00+00:00,164.0,A,12409000,5.77,A
2019-10-28 00:00:00+00:00,158.0,A,12409000,5.74,A
2019-10-29 00:00:00+00:00,153.0,A,12409000,5.72,A
2019-10-30 00:00:00+00:00,138.0,A,12409000,5.64,A
2019-10-31 00:00:00+00:00,146.0,A,12409000,5.68,A
2019-11-01 00:00:00+00:00,146.0,A,12409000,5.69,A
2019-11-02 00:00:00+00:00,148.0,A,12409000,5.69,A
2019-11-03 00:00:00+00:00,151.0,A,12409000,5.71,A
2019-11-04 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-11-05 00:00:00+00:00,148.0,A,12409000,5.7,A
2019-11-06 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-11-07 00:00:00+00:00,147.0,A,12409000,5.69,A
2019-11-08 00:00:00+00:00,146.0,A,12409000,5.69,A
2019-11-09 00:00:00+00:00,147.0,A,12409000,5.69,A
2019-11-10 00:00:00+00:00,147.0,A,12409000,5.69,A
2019-11-11 00:00:00+00:00,147.0,A,12409000,5.69,A
2019-11-12 00:00:00+00:00,146.0,A,12409000,5.69,A
2019-11-13 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-11-14 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-11-15 00:00:00+00:00,151.0,A,12409000,5.71,A
2019-11-16 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-11-17 00:00:00+00:00,155.0,A,12409000,5.73,A
2019-11-18 00:00:00+00:00,164.0,A,12409000,5.77,A
2019-11-19 00:00:00+00:00,169.0,A,12409000,5.8,A
2019-11-20 00:00:00+00:00,179.0,A,12409000,5.84,A
2019-11-21 00:00:00+00:00,181.0,A,12409000,5.85,A
2019-11-22 00:00:00+00:00,165.0,A,12409000,5.78,A
2019-11-23 00:00:00+00:00,157.0,A,12409000,5.74,A
2019-11-24 00:00:00+00:00,157.0,A,12409000,5.74,A
2019-11-25 00:00:00+00:00,155.0,A,12409000,5.73,A
2019-11-26 00:00:00+00:00,146.0,A,12409000,5.69,A
2019-11-27 00:00:00+00:00,136.0,A,12409000,5.64,A
2019-11-28 00:00:00+00:00,140.0,A,12409000,5.65,A
2019-11-29 00:00:00+00:00,102.0,A,12409000,5.45,A
2019-11-30 00:00:00+00:00,123.0,A,12409000,5.56,A
2019-12-01 00:00:00+00:00,111.0,A,12409000,5.49,A
2019-12-02 00:00:00+00:00,130.0,A,12409000,5.61,A
2019-12-03 00:00:00+00:00,160.0,A,12409000,5.75,A
2019-12-04 00:00:00+00:00,150.0,A,12409000,5.71,A
2019-12-05 00:00:00+00:00,149.0,A,12409000,5.7,A
2019-12-06 00:00:00+00:00,151.0,A,12409000,5.71,A
2019-12-07 00:00:00+00:00,160.0,A,12409000,5.76,A
2019-12-08 00:00:00+00:00,175.0,A,12409000,5.82,A
2019-12-09 00:00:00+00:00,177.0,A,12409000,5.83,A
2019-12-10 00:00:00+00:00,154.0,A,12409000,5.73,A
2019-12-11 00:00:00+00:00,159.0,A,12409000,5.75,A
2019-12-12 00:00:00+00:00,158.0,A,12409000,5.75,A
2019-12-13 00:00:00+00:00,159.0,A,12409000,5.75,A
2019-12-14 00:00:00+00:00,160.0,A,12409000,5.76,A
2019-12-15 00:00:00+00:00,165.0,A,12409000,5.78,A
2019-12-16 00:00:00+00:00,159.0,A,12409000,5.75,A
2019-12-17 00:00:00+00:00,155.0,A,12409000,5.74,A
2019-12-18 00:00:00+00:00,152.0,A,12409000,5.72,A
2019-12-19 00:00:00+00:00,151.0,A,12409000,5.72,A
2019-12-20 00:00:00+00:00,168.0,A,12409000,5.79,A
2019-12-21 00:00:00+00:00,238.0,A,12409000,6.06,A
2019-12-22 00:00:00+00:00,301.0,A,12409000,6.29,A
2019-12-23 00:00:00+00:00,295.0,A,12409000,6.27,A
2019-12-24 00:00:00+00:00,256.0,A,12409000,6.13,A
2019-12-25 00:00:00+00:00,235.0,A,12409000,6.06,A
2019-12-26 00:00:00+00:00,219.0,A,12409000,6.0,A
2019-12-27 00:00:00+00:00,210.0,A,12409000,5.96,A
2019-12-28 00:00:00+00:00,202.0,A,12409000,5.93,A
2019-12-29 00:00:00+00:00,195.0,A,12409000,5.9,A
2019-12-30 00:00:00+00:00,190.0,A,12409000,5.88,A
2019-12-31 00:00:00+00:00,191.0,A,12409000,5.89,A
2020-01-01 00:00:00+00:00,194.0,A,12409000,5.9,A
2020-01-02 00:00:00+00:00,205.0,A,12409000,5.94,A
2020-01-03 00:00:00+00:00,204.0,A,12409000,5.94,A
2020-01-04 00:00:00+00:00,202.0,A,12409000,5.93,A
2020-01-05 00:00:00+00:00,200.0,A,12409000,5.92,A
2020-01-06 00:00:00+00:00,198.0,A,12409000,5.92,A
2020-01-07 00:00:00+00:00,202.0,A,12409000,5.93,A
2020-01-08 00:00:00+00:00,224.0,A,12409000,6.01,A
2020-01-09 00:00:00+00:00,244.0,A,12409000,6.09,A
2020-01-10 00:00:00+00:00,199.0,A,12409000,5.92,A
2020-01-11 00:00:00+00:00,180.0,A,12409000,5.84,A
2020-01-12 00:00:00+00:00,223.0,A,12409000,6.01,A
2020-01-13 00:00:00+00:00,182.0,A,12409000,5.84,A
2020-01-14 00:00:00+00:00,122.0,A,12409000,5.58,A
2020-01-15 00:00:00+00:00,118.0,A,12409000,5.56,A
2020-01-16 00:00:00+00:00,173.0,"A, e",12409000,5.81,"A, e"
2020-01-17 00:00:00+00:00,202.0,A,12409000,5.93,A
2020-01-18 00:00:00+00:00,212.0,A,12409000,5.97,A
2020-01-19 00:00:00+00:00,217.0,A,12409000,5.99,A
2020-01-20 00:00:00+00:00,231.0,A,12409000,6.04,A
2020-01-21 00:00:00+00:00,222.0,A,12409000,6.01,A
2020-01-22 00:00:00+00:00,218.0,A,12409000,5.99,A
2020-01-23 00:00:00+00:00,223.0,A,12409000,6.01,A
2020-01-24 00:00:00+00:00,289.0,A,12409000,6.24,A
2020-01-25 00:00:00+00:00,405.0,A,12409000,6.61,A
2020-01-26 00:00:00+00:00,426.0,A,12409000,6.67,A
2020-01-27 00:00:00+00:00,431.0,A,12409000,6.69,A
2020-01-28 00:00:00+00:00,444.0,A,12409000,6.73,A
2020-01-29 00:00:00+00:00,450.0,A,12409000,6.75,A
2020-01-30 00:00:00+00:00,458.0,A,12409000,6.77,A
2020-01-31 00:00:00+00:00,461.0,A,12409000,6.78,A
2020-02-01 00:00:00+00:00,530.0,A,12409000,6.96,A
2020-02-02 00:00:00+00:00,621.0,A,12409000,7.2,A
2020-02-03 00:00:00+00:00,571.0,A,12409000,7.07,A
2020-02-04 00:00:00+00:00,543.0,A,12409000,7.0,A
2020-02-05 00:00:00+00:00,534.0,A,12409000,6.97,A
2020-02-06 00:00:00+00:00,512.0,A,12409000,6.92,A
2020-02-07 00:00:00+00:00,492.0,A,12409000,6.86,A
2020-02-08 00:00:00+00:00,474.0,A,12409000,6.81,A
2020-02-09 00:00:00+00:00,454.0,A,12409000,6.75,A
2020-02-10 00:00:00+00:00,433.0,A,12409000,6.69,A
2020-02-11 00:00:00+00:00,416.0,A,12409000,6.65,A
2020-02-12 00:00:00+00:00,404.0,A,12409000,6.61,A
2020-02-13 00:00:00+00:00,390.0,A,12409000,6.57,A
2020-02-14 00:00:00+00:00,389.0,A,12409000,6.56,A
2020-02-15 00:00:00+00:00,380.0,A,12409000,6.54,A
2020-02-16 00:00:00+00:00,374.0,A,12409000,6.52,A
2020-02-17 00:00:00+00:00,374.0,A,12409000,6.52,A
2020-02-18 00:00:00+00:00,359.0,A,12409000,6.47,A
2020-02-19 00:00:00+00:00,334.0,A,12409000,6.39,A
2020-02-20 00:00:00+00:00,309.0,A,12409000,6.31,A
2020-02-21 00:00:00+00:00,316.0,A,12409000,6.33,A
2020-02-22 00:00:00+00:00,332.0,A,12409000,6.39,A
2020-02-23 00:00:00+00:00,341.0,A,12409000,6.42,A
2020-02-24 00:00:00+00:00,338.0,A,12409000,6.41,A
2020-02-25 00:00:00+00:00,332.0,A,12409000,6.39,A
2020-02-26 00:00:00+00:00,324.0,A,12409000,6.36,A
2020-02-27 00:00:00+00:00,323.0,A,12409000,6.36,A
2020-02-28 00:00:00+00:00,323.0,A,12409000,6.36,A
2020-02-29 00:00:00+00:00,328.0,A,12409000,6.38,A
2020-03-01 00:00:00+00:00,328.0,A,12409000,6.37,A
2020-03-02 00:00:00+00:00,324.0,A,12409000,6.36,A
2020-03-03 00:00:00+00:00,325.0,A,12409000,6.37,A
2020-03-04 00:00:00+00:00,330.0,A,12409000,6.38,A
2020-03-05 00:00:00+00:00,331.0,A,12409000,6.39,A
2020-03-06 00:00:00+00:00,330.0,A,12409000,6.38,A
2020-03-07 00:00:00+00:00,348.0,A,12409000,6.44,A
2020-03-08 00:00:00+00:00,396.0,A,12409000,6.59,A
2020-03-09 00:00:00+00:00,393.0,A,12409000,6.58,A
2020-03-10 00:00:00+00:00,372.0,A,12409000,6.51,A
2020-03-11 00:00:00+00:00,365.0,A,12409000,6.49,A
2020-03-12 00:00:00+00:00,355.0,A,12409000,6.46,A
2020-03-13 00:00:00+00:00,351.0,A,12409000,6.45,A
2020-03-14 00:00:00+00:00,339.0,A,12409000,6.41,A
2020-03-15 00:00:00+00:00,313.0,A,12409000,6.33,A
2020-03-16 00:00:00+00:00,336.0,A,12409000,6.4,A
2020-03-17 00:00:00+00:00,349.0,A,12409000,6.44,A
2020-03-18 00:00:00+00:00,350.0,A,12409000,6.44,A
2020-03-19 00:00:00+00:00,349.0,A,12409000,6.44,A
2020-03-20 00:00:00+00:00,349.0,A,12409000,6.44,A
2020-03-21 00:00:00+00:00,356.0,A,12409000,6.46,A
2020-03-22 00:00:00+00:00,364.0,A,12409000,6.49,A
2020-03-23 00:00:00+00:00,375.0,A,12409000,6.52,A
2020-03-24 00:00:00+00:00,387.0,A,12409000,6.56,A
2020-03-25 00:00:00+00:00,392.0,A,12409000,6.58,A
2020-03-26 00:00:00+00:00,392.0,A,12409000,6.57,A
2020-03-27 00:00:00+00:00,391.0,A,12409000,6.57,A
2020-03-28 00:00:00+00:00,392.0,A,12409000,6.58,A
2020-03-29 00:00:00+00:00,403.0,A,12409000,6.61,A
2020-03-30 00:00:00+00:00,450.0,A,12409000,6.74,A
2020-03-31 00:00:00+00:00,518.0,A,12409000,6.93,A
2020-04-01 00:00:00+00:00,526.0,A,12409000,6.95,A
2020-04-02 00:00:00+00:00,503.0,A,12409000,6.89,A
2020-04-03 00:00:00+00:00,489.0,A,12409000,6.85,A
2020-04-04 00:00:00+00:00,478.0,A,12409000,6.82,A
2020-04-05 00:00:00+00:00,468.0,A,12409000,6.79,A
2020-04-06 00:00:00+00:00,461.0,A,12409000,6.78,A
2020-04-07 00:00:00+00:00,460.0,A,12409000,6.77,A
2020-04-08 00:00:00+00:00,462.0,A,12409000,6.78,A
2020-04-09 00:00:00+00:00,468.0,A,12409000,6.79,A
2020-04-10 00:00:00+00:00,489.0,A,12409000,6.85,A
2020-04-11 00:00:00+00:00,529.0,A,12409000,6.96,A
2020-04-12 00:00:00+00:00,553.0,A,12409000,7.03,A
2020-04-13 00:00:00+00:00,555.0,A,12409000,7.03,A
2020-04-14 00:00:00+00:00,552.0,A,12409000,7.02,A
2020-04-15 00:00:00+00:00,560.0,A,12409000,7.04,A
2020-04-16 00:00:00+00:00,578.0,A,12409000,7.09,A
2020-04-17 00:00:00+00:00,576.0,A,12409000,7.08,A
2020-04-18 00:00:00+00:00,581.0,A,12409000,7.1,A
2020-04-19 00:00:00+00:00,594.0,A,12409000,7.13,A
2020-04-20 00:00:00+00:00,615.0,A,12409000,7.18,A
2020-04-21 00:00:00+00:00,646.0,A,12409000,7.25,A
2020-04-22 00:00:00+00:00,701.0,A,12409000,7.33,A
2020-04-23 00:00:00+00:00,781.0,A,12409000,7.41,A
2020-04-24 00:00:00+00:00,820.0,A,12409000,7.45,A
2020-04-25 00:00:00+00:00,815.0,A,12409000,7.45,A
2020-04-26 00:00:00+00:00,818.0,A,12409000,7.45,A
2020-04-27 00:00:00+00:00,794.0,A,12409000,7.42,A
2020-04-28 00:00:00+00:00,765.0,A,12409000,7.39,A
2020-04-29 00:00:00+00:00,736.0,A,12409000,7.36,A
2020-04-30 00:00:00+00:00,726.0,A,12409000,7.35,A
2020-05-01 00:00:00+00:00,714.0,A,12409000,7.34,A
2020-05-02 00:00:00+00:00,682.0,A,12409000,7.3,A
2020-05-03 00:00:00+00:00,683.0,A,12409000,7.31,A
2020-05-04 00:00:00+00:00,696.0,A,12409000,7.32,A
2020-05-05 00:00:00+00:00,647.0,A,12409000,7.25,A
2020-05-06 00:00:00+00:00,636.0,A,12409000,7.23,A
2020-05-07 00:00:00+00:00,775.0,A,12409000,7.4,A
2020-05-08 00:00:00+00:00,739.0,A,12409000,7.37,A
2020-05-09 00:00:00+00:00,664.0,A,12409000,7.28,A
