datetime,00060_Mean,00060_Mean_cd,site_no
2019-10-01 00:00:00+00:00,34.4,A,08378500
2019-10-02 00:00:00+00:00,30.4,A,08378500
2019-10-03 00:00:00+00:00,28.9,A,08378500
2019-10-04 00:00:00+00:00,48.7,A,08378500
2019-10-05 00:00:00+00:00,50.0,A,08378500
2019-10-06 00:00:00+00:00,35.8,A,08378500
2019-10-07 00:00:00+00:00,33.1,A,08378500
2019-10-08 00:00:00+00:00,32.4,A,08378500
2019-10-09 00:00:00+00:00,32.0,A,08378500
2019-10-10 00:00:00+00:00,31.1,A,08378500
2019-10-11 00:00:00+00:00,30.0,A,08378500
2019-10-12 00:00:00+00:00,30.3,A,08378500
2019-10-13 00:00:00+00:00,31.3,A,08378500
2019-10-14 00:00:00+00:00,30.6,A,08378500
2019-10-15 00:00:00+00:00,30.2,A,08378500
2019-10-16 00:00:00+00:00,29.7,A,08378500
2019-10-17 00:00:00+00:00,29.4,A,08378500
2019-10-18 00:00:00+00:00,29.5,A,08378500
2019-10-19 00:00:00+00:00,29.4,A,08378500
2019-10-20 00:00:00+00:00,29.3,A,08378500
2019-10-21 00:00:00+00:00,27.0,A,08378500
2019-10-22 00:00:00+00:00,28.6,A,08378500
2019-10-23 00:00:00+00:00,29.8,A,08378500
2019-10-24 00:00:00+00:00,29.9,A,08378500
2019-10-25 00:00:00+00:00,29.6,"A, e",08378500
2019-10-26 00:00:00+00:00,33.8,"A, e",08378500
2019-10-27 00:00:00+00:00,31.6,A,08378500
2019-10-28 00:00:00+00:00,30.8,A,08378500
2019-10-29 00:00:00+00:00,30.0,"A, e",08378500
2019-10-30 00:00:00+00:00,29.2,"A, e",08378500
2019-10-31 00:00:00+00:00,30.2,"A, e",08378500
2019-11-01 00:00:00+00:00,28.7,"A, e",08378500
2019-11-02 00:00:00+00:00,29.4,"A, e",08378500
2019-11-03 00:00:00+00:00,29.4,"A, e",08378500
2019-11-04 00:00:00+00:00,29.4,"A, e",08378500
2019-11-05 00:00:00+00:00,29.4,"A, e",08378500
2019-11-06 00:00:00+00:00,29.0,"A, e",08378500
2019-11-07 00:00:00+00:00,30.4,"A, e",08378500
2019-11-08 00:00:00+00:00,30.2,"A, e",08378500
2019-11-09 00:00:00+00:00,30.1,"A, e",08378500
2019-11-10 00:00:00+00:00,30.1,"A, e",08378500
2019-11-11 00:00:00+00:00,30.2,"A, e",08378500
2019-11-12 00:00:00+00:00,28.9,"A, e",08378500
2019-11-13 00:00:00+00:00,28.4,"A, e",08378500
2019-11-14 00:00:00+00:00,28.4,"A, e",08378500
2019-11-15 00:00:00+00:00,28.5,"A, e",08378500
2019-11-16 00:00:00+00:00,29.0,"A, e",08378500
2019-11-17 00:00:00+00:00,29.9,"A, e",08378500
2019-11-18 00:00:00+00:00,29.9,"A, e",08378500
2019-11-19 00:00:00+00:00,30.1,"A, e",08378500
2019-11-20 00:00:00+00:00,30.6,"A, e",08378500
2019-11-21 00:00:00+00:00,32.2,"A, e",08378500
2019-11-22 00:00:00+00:00,32.4,"A, e",08378500
2019-11-23 00:00:00+00:00,32.4,"A, e",08378500
2019-11-24 00:00:00+00:00,32.4,"A, e",08378500
2019-11-25 00:00:00+00:00,32.2,"A, e",08378500
2019-11-26 00:00:00+00:00,30.9,"A, e",08378500
2019-11-27 00:00:00+00:00,31.0,"A, e",08378500
2019-11-28 00:00:00+00:00,32.8,"A, e",08378500
2019-11-29 00:00:00+00:00,37.6,A,08378500
2019-11-30 00:00:00+00:00,34.0,A,08378500
2019-12-01 00:00:00+00:00,35.9,A,08378500
2019-12-02 00:00:00+00:00,36.1,A,08378500
2019-12-03 00:00:00+00:00,36.1,A,08378500
2019-12-04 00:00:00+00:00,35.2,A,08378500
2019-12-05 00:00:00+00:00,35.2,"A, e",08378500
2019-12-06 00:00:00+00:00,33.6,"A, e",08378500
2019-12-07 00:00:00+00:00,33.5,"A, e",08378500
2019-12-08 00:00:00+00:00,33.5,"A, e",08378500
2019-12-09 00:00:00+00:00,33.4,"A, e",08378500
2019-12-10 00:00:00+00:00,33.3,"A, e",08378500
2019-12-11 00:00:00+00:00,33.3,"A, e",08378500
2019-12-12 00:00:00+00:00,33.3,"A, e",08378500
2019-12-13 00:00:00+00:00,31.6,"A, e",08378500
2019-12-14 00:00:00+00:00,30.5,A,08378500
2019-12-15 00:00:00+00:00,31.2,"A, e",08378500
2019-12-16 00:00:00+00:00,27.2,"A, e",08378500
2019-12-17 00:00:00+00:00,25.5,"A, e",08378500
2019-12-18 00:00:00+00:00,32.2,"A, e",08378500
2019-12-19 00:00:00+00:00,32.8,"A, e",08378500
2019-12-20 00:00:00+00:00,32.5,"A, e",08378500
2019-12-21 00:00:00+00:00,32.0,"A, e",08378500
2019-12-22 00:00:00+00:00,31.9,"A, e",08378500
2019-12-23 00:00:00+00:00,31.9,"A, e",08378500
2019-12-24 00:00:00+00:00,31.7,"A, e",08378500
2019-12-25 00:00:00+00:00,30.8,"A, e",08378500
2019-12-26 00:00:00+00:00,30.5,"A, e",08378500
2019-12-27 00:00:00+00:00,30.0,"A, e",08378500
2019-12-28 00:00:00+00:00,29.5,"A, e",08378500
2019-12-29 00:00:00+00:00,29.9,"A, e",08378500
2019-12-30 00:00:00+00:00,31.7,"A, e",08378500
2019-12-31 00:00:00+00:00,34.4,"A, e",08378500
2020-01-01 00:00:00+00:00,34.0,"A, e",08378500
2020-01-02 00:00:00+00:00,30.6,"A, e",08378500
2020-01-03 00:00:00+00:00,30.2,"A, e",08378500
2020-01-04 00:00:00+00:00,30.6,"A, e",08378500
2020-01-05 00:00:00+00:00,30.9,"A, e",08378500
2020-01-06 00:00:00+00:00,30.9,"A, e",08378500
2020-01-07 00:00:00+00:00,31.0,"A, e",08378500
2020-01-08 00:00:00+00:00,31.4,"A, e",08378500
2020-01-09 00:00:00+00:00,31.0,"A, e",08378500
2020-01-10 00:00:00+00:00,29.8,"A, e",08378500
2020-01-11 00:00:00+00:00,30.0,"A, e",08378500
2020-01-12 00:00:00+00:00,30.4,"A, e",08378500
2020-01-13 00:00:00+00:00,30.4,"A, e",08378500
2020-01-14 00:00:00+00:00,30.2,"A, e",08378500
2020-01-15 00:00:00+00:00,30.0,"A, e",08378500
2020-01-16 00:00:00+00:00,30.2,"A, e",08378500
2020-01-17 00:00:00+00:00,30.3,"A, e",08378500
2020-01-18 00:00:00+00:00,30.2,"A, e",08378500
2020-01-19 00:00:00+00:00,30.1,"A, e",08378500
2020-01-20 00:00:00+00:00,30.2,"A, e",08378500
2020-01-21 00:00:00+00:00,29.8,"A, e",08378500
2020-01-22 00:00:00+00:00,29.7,"A, e",08378500
2020-01-23 00:00:00+00:00,29.7,"A, e",08378500
2020-01-24 00:00:00+00:00,29.8,"A, e",08378500
2020-01-25 00:00:00+00:00,30.1,"A, e",08378500
2020-01-26 00:00:00+00:00,30.3,"A, e",08378500
2020-01-27 00:00:00+00:00,30.3,"A, e",08378500
2020-01-28 00:00:00+00:00,30.4,"A, e",08378500
2020-01-29 00:00:00+00:00,30.5,"A, e",08378500
2020-01-30 00:00:00+00:00,30.7,"A, e",08378500
2020-01-31 00:00:00+00:00,30.9,"A, e",08378500
2020-02-01 00:00:00+00:00,31.0,"A, e",08378500
2020-02-02 00:00:00+00:00,31.0,"A, e",08378500
2020-02-03 00:00:00+00:00,31.0,"A, e",08378500
2020-02-04 00:00:00+00:00,30.9,"A, e",08378500
2020-02-05 00:00:00+00:00,30.7,"A, e",08378500
2020-02-06 00:00:00+00:00,30.6,"A, e",08378500
2020-02-07 00:00:00+00:00,30.5,"A, e",08378500
2020-02-08 00:00:00+00:00,30.5,"A, e",08378500
2020-02-09 00:00:00+00:00,30.6,"A, e",08378500
2020-02-10 00:00:00+00:00,30.6,"A, e",08378500
2020-02-11 00:00:00+00:00,30.6,"A, e",08378500
2020-02-12 00:00:00+00:00,30.6,"A, e",08378500
2020-02-13 00:00:00+00:00,30.6,"A, e",08378500
2020-02-14 00:00:00+00:00,30.5,"A, e",08378500
2020-02-15 00:00:00+00:00,30.4,"A, e",08378500
2020-02-16 00:00:00+00:00,30.4,"A, e",08378500
2020-02-17 00:00:00+00:00,31.0,A,08378500
2020-02-18 00:00:00+00:00,32.1,A,08378500
2020-02-19 00:00:00+00:00,32.5,A,08378500
2020-02-20 00:00:00+00:00,31.9,A,08378500
2020-02-21 00:00:00+00:00,30.6,"A, e",08378500
2020-02-22 00:00:00+00:00,33.1,A,08378500
2020-02-23 00:00:00+00:00,34.6,A,08378500
2020-02-24 00:00:00+00:00,29.7,"A, e",08378500
2020-02-25 00:00:00+00:00,23.1,"A, e",08378500
2020-02-26 00:00:00+00:00,29.7,"A, e",08378500
2020-02-27 00:00:00+00:00,39.3,"A, e",08378500
2020-02-28 00:00:00+00:00,32.3,"A, e",08378500
2020-02-29 00:00:00+00:00,30.5,"A, e",08378500
2020-03-01 00:00:00+00:00,31.5,"A, e",08378500
2020-03-02 00:00:00+00:00,32.2,A,08378500
2020-03-03 00:00:00+00:00,30.3,A,08378500
2020-03-04 00:00:00+00:00,33.9,A,08378500
2020-03-05 00:00:00+00:00,34.4,A,08378500
2020-03-06 00:00:00+00:00,37.0,A,08378500
2020-03-07 00:00:00+00:00,39.2,A,08378500
2020-03-08 00:00:00+00:00,44.2,A,08378500
2020-03-09 00:00:00+00:00,43.2,A,08378500
2020-03-10 00:00:00+00:00,45.0,A,08378500
2020-03-11 00:00:00+00:00,49.1,A,08378500
2020-03-12 00:00:00+00:00,73.7,A,08378500
2020-03-13 00:00:00+00:00,79.0,A,08378500
2020-03-14 00:00:00+00:00,69.8,A,08378500
2020-03-15 00:00:00+00:00,68.8,A,08378500
2020-03-16 00:00:00+00:00,67.3,A,08378500
2020-03-17 00:00:00+00:00,69.7,A,08378500
2020-03-18 00:00:00+00:00,67.9,A,08378500
2020-03-19 00:00:00+00:00,66.1,A,08378500
2020-03-20 00:00:00+00:00,57.8,A,08378500
2020-03-21 00:00:00+00:00,56.6,A,08378500
2020-03-22 00:00:00+00:00,57.0,A,08378500
