datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2019-10-01 00:00:00+00:00,13.5,A,11251000,374.0,A,23.0,A
2019-10-02 00:00:00+00:00,13.7,A,11251000,377.0,A,23.0,A
2019-10-03 00:00:00+00:00,13.7,A,11251000,377.0,A,23.0,A
2019-10-04 00:00:00+00:00,13.7,A,11251000,377.0,A,24.0,A
2019-10-05 00:00:00+00:00,13.7,A,11251000,377.0,A,24.0,A
2019-10-06 00:00:00+00:00,13.8,A,11251000,377.0,A,24.0,A
2019-10-07 00:00:00+00:00,13.8,A,11251000,367.0,A,23.0,A
2019-10-08 00:00:00+00:00,13.9,A,11251000,363.0,A,23.0,A
2019-10-09 00:00:00+00:00,13.8,A,11251000,364.0,A,23.0,A
2019-10-10 00:00:00+00:00,13.7,A,11251000,361.0,A,22.0,A
2019-10-11 00:00:00+00:00,13.8,A,11251000,360.0,A,22.0,A
2019-10-12 00:00:00+00:00,13.8,A,11251000,359.0,A,22.0,A
2019-10-13 00:00:00+00:00,13.8,A,11251000,359.0,A,22.0,A
2019-10-14 00:00:00+00:00,13.8,A,11251000,361.0,A,22.0,A
2019-10-15 00:00:00+00:00,13.8,A,11251000,363.0,A,22.0,A
2019-10-16 00:00:00+00:00,13.8,A,11251000,364.0,A,22.0,A
2019-10-17 00:00:00+00:00,13.9,A,11251000,364.0,A,22.0,A
2019-10-18 00:00:00+00:00,13.9,A,11251000,363.0,A,22.0,A
2019-10-19 00:00:00+00:00,13.9,A,11251000,363.0,A,22.0,A
2019-10-20 00:00:00+00:00,14.0,A,11251000,364.0,A,22.0,A
2019-10-21 00:00:00+00:00,14.0,A,11251000,384.0,A,22.0,A
2019-10-22 00:00:00+00:00,14.1,A,11251000,394.0,A,22.0,A
2019-10-23 00:00:00+00:00,14.1,A,11251000,410.0,A,22.0,A
2019-10-24 00:00:00+00:00,14.1,A,11251000,433.0,A,22.0,A
2019-10-25 00:00:00+00:00,14.1,A,11251000,441.0,A,22.0,A
2019-10-26 00:00:00+00:00,14.1,A,11251000,432.0,A,22.0,A
2019-10-27 00:00:00+00:00,13.9,A,11251000,427.0,A,22.0,A
2019-10-28 00:00:00+00:00,13.8,A,11251000,426.0,A,22.0,A
2019-10-29 00:00:00+00:00,13.9,A,11251000,421.0,A,22.0,A
2019-10-30 00:00:00+00:00,13.8,A,11251000,418.0,A,22.0,A
2019-10-31 00:00:00+00:00,13.8,A,11251000,412.0,A,22.0,A
2019-11-01 00:00:00+00:00,13.9,A,11251000,413.0,A,22.0,A
2019-11-02 00:00:00+00:00,13.9,A,11251000,395.0,A,22.0,A
