datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,5020.0,A,12301933
2003-10-02 00:00:00+00:00,4530.0,A,12301933
2003-10-03 00:00:00+00:00,4600.0,A,12301933
2003-10-04 00:00:00+00:00,4590.0,A,12301933
2003-10-05 00:00:00+00:00,4500.0,A,12301933
2003-10-06 00:00:00+00:00,4130.0,A,12301933
2003-10-07 00:00:00+00:00,4000.0,A,12301933
2003-10-08 00:00:00+00:00,4460.0,A,12301933
2003-10-09 00:00:00+00:00,4620.0,A,12301933
2003-10-10 00:00:00+00:00,4690.0,A,12301933
2003-10-11 00:00:00+00:00,4610.0,A,12301933
2003-10-12 00:00:00+00:00,4610.0,A,12301933
2003-10-13 00:00:00+00:00,4600.0,A,12301933
2003-10-14 00:00:00+00:00,4600.0,A,12301933
2003-10-15 00:00:00+00:00,4600.0,A,12301933
2003-10-16 00:00:00+00:00,4590.0,A,12301933
2003-10-17 00:00:00+00:00,4650.0,A,12301933
2003-10-18 00:00:00+00:00,4670.0,A,12301933
2003-10-19 00:00:00+00:00,4660.0,A,12301933
2003-10-20 00:00:00+00:00,4680.0,A,12301933
2003-10-21 00:00:00+00:00,4590.0,A,12301933
2003-10-22 00:00:00+00:00,4660.0,A,12301933
2003-10-23 00:00:00+00:00,4640.0,A,12301933
2003-10-24 00:00:00+00:00,4640.0,A,12301933
2003-10-25 00:00:00+00:00,4570.0,A,12301933
2003-10-26 00:00:00+00:00,4250.0,A,12301933
2003-10-27 00:00:00+00:00,3970.0,A,12301933
2003-10-28 00:00:00+00:00,4000.0,A,12301933
2003-10-29 00:00:00+00:00,4020.0,A,12301933
2003-10-30 00:00:00+00:00,4460.0,A,12301933
2003-10-31 00:00:00+00:00,4660.0,A,12301933
2003-11-01 00:00:00+00:00,4650.0,A,12301933
2003-11-02 00:00:00+00:00,4640.0,A,12301933
2003-11-03 00:00:00+00:00,4650.0,A,12301933
2003-11-04 00:00:00+00:00,4650.0,A,12301933
2003-11-05 00:00:00+00:00,4640.0,A,12301933
2003-11-06 00:00:00+00:00,4660.0,A,12301933
2003-11-07 00:00:00+00:00,4630.0,A,12301933
2003-11-08 00:00:00+00:00,4630.0,A,12301933
2003-11-09 00:00:00+00:00,4640.0,A,12301933
2003-11-10 00:00:00+00:00,4630.0,A,12301933
2003-11-11 00:00:00+00:00,4630.0,A,12301933
2003-11-12 00:00:00+00:00,4650.0,A,12301933
2003-11-13 00:00:00+00:00,4650.0,A,12301933
2003-11-14 00:00:00+00:00,4640.0,A,12301933
2003-11-15 00:00:00+00:00,4630.0,A,12301933
2003-11-16 00:00:00+00:00,4730.0,A,12301933
2003-11-17 00:00:00+00:00,8240.0,A,12301933
2003-11-18 00:00:00+00:00,14900.0,A,12301933
2003-11-19 00:00:00+00:00,20300.0,A,12301933
2003-11-20 00:00:00+00:00,20300.0,A,12301933
2003-11-21 00:00:00+00:00,20300.0,A,12301933
2003-11-22 00:00:00+00:00,20400.0,A,12301933
2003-11-23 00:00:00+00:00,20400.0,A,12301933
2003-11-24 00:00:00+00:00,15200.0,A,12301933
2003-11-25 00:00:00+00:00,12900.0,A,12301933
2003-11-26 00:00:00+00:00,11300.0,A,12301933
2003-11-27 00:00:00+00:00,9040.0,A,12301933
2003-11-28 00:00:00+00:00,8050.0,A,12301933
2003-11-29 00:00:00+00:00,7090.0,A,12301933
2003-11-30 00:00:00+00:00,9110.0,A,12301933
2003-12-01 00:00:00+00:00,17400.0,A,12301933
2003-12-02 00:00:00+00:00,20200.0,A,12301933
2003-12-03 00:00:00+00:00,20200.0,A,12301933
2003-12-04 00:00:00+00:00,20200.0,A,12301933
2003-12-05 00:00:00+00:00,20200.0,A,12301933
2003-12-06 00:00:00+00:00,20200.0,A,12301933
2003-12-07 00:00:00+00:00,20200.0,A,12301933
2003-12-08 00:00:00+00:00,20200.0,A,12301933
2003-12-09 00:00:00+00:00,20200.0,A,12301933
2003-12-10 00:00:00+00:00,20300.0,A,12301933
2003-12-11 00:00:00+00:00,20200.0,A,12301933
2003-12-12 00:00:00+00:00,20200.0,A,12301933
2003-12-13 00:00:00+00:00,20200.0,A,12301933
2003-12-14 00:00:00+00:00,20300.0,A,12301933
2003-12-15 00:00:00+00:00,20000.0,A,12301933
2003-12-16 00:00:00+00:00,15100.0,A,12301933
2003-12-17 00:00:00+00:00,15000.0,A,12301933
2003-12-18 00:00:00+00:00,12800.0,A,12301933
2003-12-19 00:00:00+00:00,10800.0,A,12301933
2003-12-20 00:00:00+00:00,10000.0,A,12301933
2003-12-21 00:00:00+00:00,10000.0,A,12301933
2003-12-22 00:00:00+00:00,10000.0,A,12301933
2003-12-23 00:00:00+00:00,10000.0,A,12301933
2003-12-24 00:00:00+00:00,10100.0,A,12301933
2003-12-25 00:00:00+00:00,10100.0,A,12301933
2003-12-26 00:00:00+00:00,10100.0,A,12301933
2003-12-27 00:00:00+00:00,10000.0,A,12301933
2003-12-28 00:00:00+00:00,10000.0,A,12301933
2003-12-29 00:00:00+00:00,10000.0,A,12301933
2003-12-30 00:00:00+00:00,10100.0,A,12301933
2003-12-31 00:00:00+00:00,10100.0,A,12301933
2004-01-01 00:00:00+00:00,10100.0,A,12301933
2004-01-02 00:00:00+00:00,10000.0,A,12301933
2004-01-03 00:00:00+00:00,10000.0,A,12301933
2004-01-04 00:00:00+00:00,10100.0,A,12301933
2004-01-05 00:00:00+00:00,11600.0,A,12301933
2004-01-06 00:00:00+00:00,12200.0,A,12301933
2004-01-07 00:00:00+00:00,12100.0,A,12301933
2004-01-08 00:00:00+00:00,12000.0,A,12301933
2004-01-09 00:00:00+00:00,12100.0,A,12301933
2004-01-10 00:00:00+00:00,12100.0,A,12301933
2004-01-11 00:00:00+00:00,12100.0,A,12301933
2004-01-12 00:00:00+00:00,12000.0,A,12301933
2004-01-13 00:00:00+00:00,9040.0,A,12301933
2004-01-14 00:00:00+00:00,7940.0,A,12301933
2004-01-15 00:00:00+00:00,7070.0,A,12301933
2004-01-16 00:00:00+00:00,6160.0,A,12301933
