datetime,00060_Mean,00060_Mean_cd,site_no
2004-04-01 00:00:00+00:00,208.0,A,06639000
2004-04-02 00:00:00+00:00,201.0,A,06639000
2004-04-03 00:00:00+00:00,200.0,A,06639000
2004-04-04 00:00:00+00:00,214.0,A,06639000
2004-04-05 00:00:00+00:00,225.0,A,06639000
2004-04-06 00:00:00+00:00,209.0,A,06639000
2004-04-07 00:00:00+00:00,207.0,A,06639000
2004-04-08 00:00:00+00:00,224.0,A,06639000
2004-04-09 00:00:00+00:00,247.0,A,06639000
2004-04-10 00:00:00+00:00,258.0,A,06639000
2004-04-11 00:00:00+00:00,245.0,A,06639000
2004-04-12 00:00:00+00:00,242.0,A,06639000
2004-04-13 00:00:00+00:00,233.0,A,06639000
2004-04-14 00:00:00+00:00,220.0,A,06639000
2004-04-15 00:00:00+00:00,203.0,A,06639000
2004-04-16 00:00:00+00:00,198.0,A,06639000
2004-04-17 00:00:00+00:00,198.0,A,06639000
2004-04-18 00:00:00+00:00,200.0,A,06639000
2004-04-19 00:00:00+00:00,201.0,A,06639000
2004-04-20 00:00:00+00:00,188.0,A,06639000
2004-04-21 00:00:00+00:00,172.0,A,06639000
2004-04-22 00:00:00+00:00,164.0,A,06639000
2004-04-23 00:00:00+00:00,152.0,A,06639000
2004-04-24 00:00:00+00:00,145.0,A,06639000
2004-04-25 00:00:00+00:00,146.0,A,06639000
2004-04-26 00:00:00+00:00,162.0,A,06639000
2004-04-27 00:00:00+00:00,157.0,A,06639000
2004-04-28 00:00:00+00:00,153.0,A,06639000
2004-04-29 00:00:00+00:00,165.0,A,06639000
2004-04-30 00:00:00+00:00,185.0,A,06639000
2004-05-01 00:00:00+00:00,191.0,A,06639000
2004-05-02 00:00:00+00:00,201.0,A,06639000
2004-05-03 00:00:00+00:00,205.0,A,06639000
2004-05-04 00:00:00+00:00,206.0,A,06639000
2004-05-05 00:00:00+00:00,206.0,A,06639000
2004-05-06 00:00:00+00:00,204.0,A,06639000
2004-05-07 00:00:00+00:00,193.0,A,06639000
2004-05-08 00:00:00+00:00,207.0,A,06639000
2004-05-09 00:00:00+00:00,214.0,A,06639000
2004-05-10 00:00:00+00:00,218.0,A,06639000
2004-05-11 00:00:00+00:00,222.0,A,06639000
2004-05-12 00:00:00+00:00,223.0,A,06639000
2004-05-13 00:00:00+00:00,215.0,A,06639000
2004-05-14 00:00:00+00:00,212.0,A,06639000
2004-05-15 00:00:00+00:00,208.0,A,06639000
2004-05-16 00:00:00+00:00,194.0,A,06639000
2004-05-17 00:00:00+00:00,180.0,A,06639000
2004-05-18 00:00:00+00:00,170.0,A,06639000
2004-05-19 00:00:00+00:00,161.0,A,06639000
2004-05-20 00:00:00+00:00,156.0,A,06639000
2004-05-21 00:00:00+00:00,148.0,A,06639000
2004-05-22 00:00:00+00:00,147.0,A,06639000
2004-05-23 00:00:00+00:00,144.0,A,06639000
2004-05-24 00:00:00+00:00,143.0,A,06639000
2004-05-25 00:00:00+00:00,142.0,A,06639000
2004-05-26 00:00:00+00:00,141.0,A,06639000
2004-05-27 00:00:00+00:00,128.0,A,06639000
2004-05-28 00:00:00+00:00,117.0,A,06639000
2004-05-29 00:00:00+00:00,112.0,A,06639000
2004-05-30 00:00:00+00:00,108.0,A,06639000
2004-05-31 00:00:00+00:00,101.0,A,06639000
2004-06-01 00:00:00+00:00,95.5,A,06639000
2004-06-02 00:00:00+00:00,88.4,A,06639000
2004-06-03 00:00:00+00:00,90.5,A,06639000
2004-06-04 00:00:00+00:00,86.2,A,06639000
2004-06-05 00:00:00+00:00,81.8,A,06639000
2004-06-06 00:00:00+00:00,79.6,A,06639000
2004-06-07 00:00:00+00:00,73.9,A,06639000
2004-06-08 00:00:00+00:00,66.2,A,06639000
2004-06-09 00:00:00+00:00,63.2,A,06639000
2004-06-10 00:00:00+00:00,66.0,A,06639000
2004-06-11 00:00:00+00:00,73.8,A,06639000
2004-06-12 00:00:00+00:00,85.3,A,06639000
2004-06-13 00:00:00+00:00,89.3,A,06639000
2004-06-14 00:00:00+00:00,94.7,A,06639000
2004-06-15 00:00:00+00:00,105.0,A,06639000
2004-06-16 00:00:00+00:00,98.0,A,06639000
2004-06-17 00:00:00+00:00,96.9,A,06639000
2004-06-18 00:00:00+00:00,95.2,A,06639000
2004-06-19 00:00:00+00:00,90.2,A,06639000
2004-06-20 00:00:00+00:00,89.8,A,06639000
2004-06-21 00:00:00+00:00,92.5,A,06639000
2004-06-22 00:00:00+00:00,91.7,A,06639000
2004-06-23 00:00:00+00:00,88.6,A,06639000
2004-06-24 00:00:00+00:00,84.6,A,06639000
2004-06-25 00:00:00+00:00,91.3,A,06639000
2004-06-26 00:00:00+00:00,91.6,A,06639000
2004-06-27 00:00:00+00:00,85.1,A,06639000
2004-06-28 00:00:00+00:00,85.3,A,06639000
2004-06-29 00:00:00+00:00,82.4,A,06639000
2004-06-30 00:00:00+00:00,92.5,A,06639000
2004-07-01 00:00:00+00:00,102.0,A,06639000
2004-07-02 00:00:00+00:00,134.0,A,06639000
2004-07-03 00:00:00+00:00,160.0,A,06639000
2004-07-04 00:00:00+00:00,163.0,A,06639000
2004-07-05 00:00:00+00:00,150.0,A,06639000
2004-07-06 00:00:00+00:00,139.0,A,06639000
2004-07-07 00:00:00+00:00,135.0,A,06639000
2004-07-08 00:00:00+00:00,128.0,A,06639000
2004-07-09 00:00:00+00:00,116.0,A,06639000
2004-07-10 00:00:00+00:00,107.0,A,06639000
2004-07-11 00:00:00+00:00,97.1,A,06639000
2004-07-12 00:00:00+00:00,84.3,A,06639000
2004-07-13 00:00:00+00:00,74.6,A,06639000
2004-07-14 00:00:00+00:00,69.3,A,06639000
2004-07-15 00:00:00+00:00,60.5,A,06639000
2004-07-16 00:00:00+00:00,57.8,A,06639000
2004-07-17 00:00:00+00:00,58.1,A,06639000
2004-07-18 00:00:00+00:00,56.2,A,06639000
2004-07-19 00:00:00+00:00,58.5,A,06639000
2004-07-20 00:00:00+00:00,65.1,A,06639000
2004-07-21 00:00:00+00:00,57.4,A,06639000
