datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2003-10-01 00:00:00+00:00,12.0,A,12362500,2370.0,A
2003-10-02 00:00:00+00:00,12.5,A,12362500,2350.0,A
2003-10-03 00:00:00+00:00,12.0,A,12362500,2350.0,A
2003-10-04 00:00:00+00:00,12.5,A,12362500,2360.0,A
2003-10-05 00:00:00+00:00,12.5,A,12362500,2310.0,A
2003-10-06 00:00:00+00:00,11.5,A,12362500,2320.0,A
2003-10-07 00:00:00+00:00,11.0,A,12362500,2300.0,A
2003-10-08 00:00:00+00:00,11.0,A,12362500,2350.0,A
2003-10-09 00:00:00+00:00,10.0,A,12362500,2390.0,A
2003-10-10 00:00:00+00:00,9.5,A,12362500,2370.0,A
2003-10-11 00:00:00+00:00,10.5,A,12362500,2370.0,A
2003-10-12 00:00:00+00:00,10.5,A,12362500,2360.0,A
2003-10-13 00:00:00+00:00,10.0,A,12362500,2360.0,A
2003-10-14 00:00:00+00:00,10.0,A,12362500,2340.0,A
2003-10-15 00:00:00+00:00,10.0,A,12362500,2360.0,A
2003-10-16 00:00:00+00:00,10.0,A,12362500,2260.0,A
2003-10-17 00:00:00+00:00,10.0,A,12362500,2190.0,A
2003-10-18 00:00:00+00:00,9.5,A,12362500,2180.0,A
2003-10-19 00:00:00+00:00,9.5,A,12362500,2190.0,A
2003-10-20 00:00:00+00:00,8.5,A,12362500,2200.0,A
2003-10-21 00:00:00+00:00,5.0,A,12362500,1980.0,A
2003-10-22 00:00:00+00:00,4.5,A,12362500,1470.0,A
2003-10-23 00:00:00+00:00,4.5,A,12362500,1050.0,A
2003-10-24 00:00:00+00:00,4.5,A,12362500,1250.0,A
2003-10-25 00:00:00+00:00,4.5,A,12362500,1490.0,A
2003-10-26 00:00:00+00:00,4.5,A,12362500,1470.0,A
2003-10-27 00:00:00+00:00,4.5,A,12362500,1570.0,A
2003-10-28 00:00:00+00:00,4.5,A,12362500,1590.0,A
2003-10-29 00:00:00+00:00,4.5,A,12362500,1270.0,A
2003-10-30 00:00:00+00:00,4.0,A,12362500,989.0,A
2003-10-31 00:00:00+00:00,4.0,A,12362500,938.0,A
2003-11-01 00:00:00+00:00,4.5,A,12362500,965.0,A
2003-11-02 00:00:00+00:00,4.5,A,12362500,1230.0,A
2003-11-03 00:00:00+00:00,4.0,A,12362500,1310.0,A
2003-11-04 00:00:00+00:00,4.5,A,12362500,1440.0,A
2003-11-05 00:00:00+00:00,4.5,A,12362500,1640.0,A
