datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2003-10-01 00:00:00+00:00,52.9,A,09406000,7.59,A
2003-10-02 00:00:00+00:00,60.6,A,09406000,7.66,A
2003-10-03 00:00:00+00:00,98.6,A,09406000,7.92,A
2003-10-04 00:00:00+00:00,80.1,A,09406000,7.82,A
2003-10-05 00:00:00+00:00,67.8,A,09406000,7.72,A
2003-10-06 00:00:00+00:00,66.4,A,09406000,7.71,A
2003-10-07 00:00:00+00:00,64.1,A,09406000,7.69,A
2003-10-08 00:00:00+00:00,61.0,A,09406000,7.67,A
2003-10-09 00:00:00+00:00,62.5,A,09406000,7.68,A
2003-10-10 00:00:00+00:00,62.8,A,09406000,7.68,A
2003-10-11 00:00:00+00:00,65.8,A,09406000,7.71,A
2003-10-12 00:00:00+00:00,62.7,A,09406000,7.68,A
2003-10-13 00:00:00+00:00,62.0,A,09406000,7.67,A
2003-10-14 00:00:00+00:00,63.4,A,09406000,7.69,A
2003-10-15 00:00:00+00:00,62.9,A,09406000,7.68,A
2003-10-16 00:00:00+00:00,60.8,A,09406000,7.66,A
2003-10-17 00:00:00+00:00,61.8,A,09406000,7.67,A
2003-10-18 00:00:00+00:00,67.9,A,09406000,7.72,A
2003-10-19 00:00:00+00:00,70.8,A,09406000,7.75,A
2003-10-20 00:00:00+00:00,67.6,A,09406000,7.72,A
2003-10-21 00:00:00+00:00,68.4,A,09406000,7.73,A
2003-10-22 00:00:00+00:00,70.1,A,09406000,7.74,A
2003-10-23 00:00:00+00:00,68.6,A,09406000,7.73,A
2003-10-24 00:00:00+00:00,69.9,A,09406000,7.74,A
2003-10-25 00:00:00+00:00,72.0,A,09406000,7.76,A
2003-10-26 00:00:00+00:00,72.6,A,09406000,7.76,A
2003-10-27 00:00:00+00:00,73.8,A,09406000,7.77,A
2003-10-28 00:00:00+00:00,72.9,A,09406000,7.76,A
2003-10-29 00:00:00+00:00,70.1,A,09406000,7.74,A
2003-10-30 00:00:00+00:00,72.1,A,09406000,7.76,A
2003-10-31 00:00:00+00:00,80.6,A,09406000,7.82,A
2003-11-01 00:00:00+00:00,89.0,A,09406000,7.88,A
2003-11-02 00:00:00+00:00,91.0,A,09406000,7.89,A
2003-11-03 00:00:00+00:00,93.6,A,09406000,7.91,A
2003-11-04 00:00:00+00:00,93.2,A,09406000,7.91,A
2003-11-05 00:00:00+00:00,92.2,A,09406000,7.9,A
2003-11-06 00:00:00+00:00,89.1,A,09406000,7.88,A
2003-11-07 00:00:00+00:00,90.7,A,09406000,7.89,A
2003-11-08 00:00:00+00:00,92.5,A,09406000,7.9,A
2003-11-09 00:00:00+00:00,90.1,A,09406000,7.89,A
2003-11-10 00:00:00+00:00,98.7,A,09406000,7.94,A
2003-11-11 00:00:00+00:00,103.0,A,09406000,7.97,A
2003-11-12 00:00:00+00:00,162.0,A,09406000,8.17,A
2003-11-13 00:00:00+00:00,268.0,A,09406000,8.66,A
2003-11-14 00:00:00+00:00,107.0,A,09406000,8.06,A
2003-11-15 00:00:00+00:00,96.6,A,09406000,8.0,A
2003-11-16 00:00:00+00:00,97.7,A,09406000,8.01,A
2003-11-17 00:00:00+00:00,95.6,A,09406000,7.99,A
2003-11-18 00:00:00+00:00,92.7,A,09406000,7.98,A
2003-11-19 00:00:00+00:00,93.4,A,09406000,7.98,A
2003-11-20 00:00:00+00:00,93.4,A,09406000,7.98,A
2003-11-21 00:00:00+00:00,93.0,A,09406000,7.98,A
2003-11-22 00:00:00+00:00,92.0,A,09406000,7.97,A
2003-11-23 00:00:00+00:00,85.8,A,09406000,7.93,A
2003-11-24 00:00:00+00:00,85.8,A,09406000,7.93,A
2003-11-25 00:00:00+00:00,96.7,A,09406000,8.0,A
2003-11-26 00:00:00+00:00,92.1,A,09406000,7.97,A
2003-11-27 00:00:00+00:00,88.9,A,09406000,7.95,A
2003-11-28 00:00:00+00:00,87.6,A,09406000,7.94,A
2003-11-29 00:00:00+00:00,92.5,A,09406000,7.97,A
2003-11-30 00:00:00+00:00,94.5,A,09406000,7.99,A
2003-12-01 00:00:00+00:00,94.9,A,09406000,7.99,A
2003-12-02 00:00:00+00:00,95.0,A,09406000,7.99,A
2003-12-03 00:00:00+00:00,94.5,A,09406000,7.99,A
2003-12-04 00:00:00+00:00,93.0,A,09406000,7.98,A
2003-12-05 00:00:00+00:00,94.7,A,09406000,7.99,A
2003-12-06 00:00:00+00:00,95.2,A,09406000,7.99,A
2003-12-07 00:00:00+00:00,97.6,A,09406000,8.01,A
2003-12-08 00:00:00+00:00,123.0,A,09406000,8.15,A
2003-12-09 00:00:00+00:00,97.1,A,09406000,8.0,A
2003-12-10 00:00:00+00:00,90.4,A,09406000,7.96,A
2003-12-11 00:00:00+00:00,92.3,A,09406000,7.97,A
2003-12-12 00:00:00+00:00,98.7,A,09406000,8.01,A
2003-12-13 00:00:00+00:00,93.2,A,09406000,7.98,A
2003-12-14 00:00:00+00:00,95.9,A,09406000,8.0,A
2003-12-15 00:00:00+00:00,100.0,A,09406000,8.02,A
2003-12-16 00:00:00+00:00,89.1,A,09406000,7.95,A
2003-12-17 00:00:00+00:00,87.1,A,09406000,7.94,A
2003-12-18 00:00:00+00:00,93.3,A,09406000,7.98,A
2003-12-19 00:00:00+00:00,98.9,A,09406000,8.02,A
2003-12-20 00:00:00+00:00,98.8,A,09406000,8.01,A
2003-12-21 00:00:00+00:00,101.0,A,09406000,8.03,A
2003-12-22 00:00:00+00:00,101.0,A,09406000,8.03,A
2003-12-23 00:00:00+00:00,96.8,A,09406000,8.0,A
2003-12-24 00:00:00+00:00,98.6,A,09406000,8.01,A
2003-12-25 00:00:00+00:00,195.0,A,09406000,8.37,A
2003-12-26 00:00:00+00:00,389.0,A,09406000,8.99,A
2003-12-27 00:00:00+00:00,124.0,A,09406000,8.11,A
2003-12-28 00:00:00+00:00,97.8,A,09406000,7.96,A
2003-12-29 00:00:00+00:00,96.2,A,09406000,7.95,A
