datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,24.1,A,11266500
2003-10-02 00:00:00+00:00,23.9,A,11266500
2003-10-03 00:00:00+00:00,23.9,A,11266500
2003-10-04 00:00:00+00:00,23.8,A,11266500
2003-10-05 00:00:00+00:00,23.3,A,11266500
2003-10-06 00:00:00+00:00,23.2,A,11266500
2003-10-07 00:00:00+00:00,22.7,A,11266500
2003-10-08 00:00:00+00:00,22.3,A,11266500
2003-10-09 00:00:00+00:00,21.8,A,11266500
2003-10-10 00:00:00+00:00,21.5,A,11266500
2003-10-11 00:00:00+00:00,21.2,A,11266500
2003-10-12 00:00:00+00:00,21.0,A,11266500
2003-10-13 00:00:00+00:00,21.0,A,11266500
2003-10-14 00:00:00+00:00,20.5,A,11266500
2003-10-15 00:00:00+00:00,20.4,A,11266500
2003-10-16 00:00:00+00:00,19.9,A,11266500
2003-10-17 00:00:00+00:00,19.5,A,11266500
2003-10-18 00:00:00+00:00,19.3,A,11266500
2003-10-19 00:00:00+00:00,18.8,A,11266500
2003-10-20 00:00:00+00:00,18.3,A,11266500
2003-10-21 00:00:00+00:00,18.1,A,11266500
2003-10-22 00:00:00+00:00,17.9,A,11266500
2003-10-23 00:00:00+00:00,17.8,A,11266500
2003-10-24 00:00:00+00:00,17.4,A,11266500
2003-10-25 00:00:00+00:00,17.3,A,11266500
2003-10-26 00:00:00+00:00,17.3,A,11266500
2003-10-27 00:00:00+00:00,17.0,A,11266500
2003-10-28 00:00:00+00:00,16.8,A,11266500
2003-10-29 00:00:00+00:00,16.8,A,11266500
2003-10-30 00:00:00+00:00,16.5,A,11266500
2003-10-31 00:00:00+00:00,17.1,A,11266500
2003-11-01 00:00:00+00:00,18.2,A,11266500
2003-11-02 00:00:00+00:00,18.3,A,11266500
2003-11-03 00:00:00+00:00,21.3,A,11266500
2003-11-04 00:00:00+00:00,21.0,A,11266500
2003-11-05 00:00:00+00:00,21.0,A,11266500
2003-11-06 00:00:00+00:00,21.9,A,11266500
2003-11-07 00:00:00+00:00,22.0,A,11266500
2003-11-08 00:00:00+00:00,22.3,A,11266500
2003-11-09 00:00:00+00:00,33.4,A,11266500
2003-11-10 00:00:00+00:00,34.7,A,11266500
2003-11-11 00:00:00+00:00,30.8,A,11266500
2003-11-12 00:00:00+00:00,28.1,A,11266500
2003-11-13 00:00:00+00:00,27.8,A,11266500
2003-11-14 00:00:00+00:00,28.0,A,11266500
2003-11-15 00:00:00+00:00,29.2,A,11266500
2003-11-16 00:00:00+00:00,29.9,A,11266500
2003-11-17 00:00:00+00:00,30.3,A,11266500
2003-11-18 00:00:00+00:00,30.5,A,11266500
2003-11-19 00:00:00+00:00,30.5,A,11266500
2003-11-20 00:00:00+00:00,30.5,A,11266500
2003-11-21 00:00:00+00:00,30.6,A,11266500
2003-11-22 00:00:00+00:00,29.9,A,11266500
2003-11-23 00:00:00+00:00,27.9,A,11266500
2003-11-24 00:00:00+00:00,27.5,A,11266500
2003-11-25 00:00:00+00:00,27.8,A,11266500
2003-11-26 00:00:00+00:00,27.0,A,11266500
2003-11-27 00:00:00+00:00,26.0,A,11266500
2003-11-28 00:00:00+00:00,26.6,A,11266500
2003-11-29 00:00:00+00:00,27.1,A,11266500
2003-11-30 00:00:00+00:00,27.4,A,11266500
2003-12-01 00:00:00+00:00,28.0,A,11266500
2003-12-02 00:00:00+00:00,27.8,A,11266500
2003-12-03 00:00:00+00:00,27.5,A,11266500
2003-12-04 00:00:00+00:00,26.9,A,11266500
2003-12-05 00:00:00+00:00,53.5,A,11266500
2003-12-06 00:00:00+00:00,320.0,A,11266500
2003-12-07 00:00:00+00:00,285.0,A,11266500
2003-12-08 00:00:00+00:00,176.0,A,11266500
2003-12-09 00:00:00+00:00,134.0,A,11266500
2003-12-10 00:00:00+00:00,126.0,A,11266500
2003-12-11 00:00:00+00:00,117.0,A,11266500
2003-12-12 00:00:00+00:00,103.0,A,11266500
2003-12-13 00:00:00+00:00,119.0,A,11266500
2003-12-14 00:00:00+00:00,121.0,A,11266500
2003-12-15 00:00:00+00:00,96.6,A,11266500
2003-12-16 00:00:00+00:00,104.0,A,11266500
2003-12-17 00:00:00+00:00,107.0,A,11266500
2003-12-18 00:00:00+00:00,108.0,A,11266500
2003-12-19 00:00:00+00:00,118.0,A,11266500
2003-12-20 00:00:00+00:00,148.0,A,11266500
2003-12-21 00:00:00+00:00,165.0,A,11266500
2003-12-22 00:00:00+00:00,144.0,A,11266500
2003-12-23 00:00:00+00:00,136.0,A,11266500
2003-12-24 00:00:00+00:00,187.0,A,11266500
2003-12-25 00:00:00+00:00,239.0,A,11266500
2003-12-26 00:00:00+00:00,194.0,A,11266500
2003-12-27 00:00:00+00:00,153.0,A,11266500
2003-12-28 00:00:00+00:00,160.0,A,11266500
2003-12-29 00:00:00+00:00,175.0,A,11266500
2003-12-30 00:00:00+00:00,175.0,A,11266500
2003-12-31 00:00:00+00:00,176.0,A,11266500
2004-01-01 00:00:00+00:00,167.0,A,11266500
2004-01-02 00:00:00+00:00,173.0,A,11266500
2004-01-03 00:00:00+00:00,163.0,A,11266500
2004-01-04 00:00:00+00:00,143.0,A,11266500
2004-01-05 00:00:00+00:00,159.0,A,11266500
2004-01-06 00:00:00+00:00,167.0,A,11266500
2004-01-07 00:00:00+00:00,172.0,A,11266500
2004-01-08 00:00:00+00:00,166.0,A,11266500
2004-01-09 00:00:00+00:00,166.0,A,11266500
2004-01-10 00:00:00+00:00,164.0,A,11266500
2004-01-11 00:00:00+00:00,174.0,A,11266500
2004-01-12 00:00:00+00:00,183.0,A,11266500
2004-01-13 00:00:00+00:00,186.0,A,11266500
2004-01-14 00:00:00+00:00,195.0,A,11266500
2004-01-15 00:00:00+00:00,209.0,A,11266500
2004-01-16 00:00:00+00:00,225.0,A,11266500
2004-01-17 00:00:00+00:00,220.0,A,11266500
2004-01-18 00:00:00+00:00,216.0,A,11266500
2004-01-19 00:00:00+00:00,201.0,A,11266500
