datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,339.0,A,09361500
2003-10-02 00:00:00+00:00,324.0,A,09361500
2003-10-03 00:00:00+00:00,334.0,A,09361500
2003-10-04 00:00:00+00:00,333.0,A,09361500
2003-10-05 00:00:00+00:00,315.0,A,09361500
2003-10-06 00:00:00+00:00,294.0,A,09361500
2003-10-07 00:00:00+00:00,294.0,A,09361500
2003-10-08 00:00:00+00:00,285.0,A,09361500
2003-10-09 00:00:00+00:00,279.0,A,09361500
2003-10-10 00:00:00+00:00,273.0,A,09361500
2003-10-11 00:00:00+00:00,272.0,A,09361500
2003-10-12 00:00:00+00:00,256.0,A,09361500
2003-10-13 00:00:00+00:00,246.0,A,09361500
2003-10-14 00:00:00+00:00,254.0,A,09361500
2003-10-15 00:00:00+00:00,242.0,A,09361500
2003-10-16 00:00:00+00:00,235.0,A,09361500
2003-10-17 00:00:00+00:00,236.0,A,09361500
2003-10-18 00:00:00+00:00,231.0,A,09361500
2003-10-19 00:00:00+00:00,210.0,A,09361500
2003-10-20 00:00:00+00:00,208.0,A,09361500
2003-10-21 00:00:00+00:00,218.0,A,09361500
2003-10-22 00:00:00+00:00,207.0,A,09361500
2003-10-23 00:00:00+00:00,202.0,A,09361500
2003-10-24 00:00:00+00:00,207.0,A,09361500
2003-10-25 00:00:00+00:00,207.0,A,09361500
2003-10-26 00:00:00+00:00,183.0,A,09361500
2003-10-27 00:00:00+00:00,172.0,A,09361500
2003-10-28 00:00:00+00:00,186.0,A,09361500
2003-10-29 00:00:00+00:00,185.0,A,09361500
2003-10-30 00:00:00+00:00,182.0,A,09361500
2003-10-31 00:00:00+00:00,178.0,A,09361500
2003-11-01 00:00:00+00:00,181.0,A,09361500
2003-11-02 00:00:00+00:00,194.0,A,09361500
2003-11-03 00:00:00+00:00,216.0,A,09361500
2003-11-04 00:00:00+00:00,229.0,A,09361500
2003-11-05 00:00:00+00:00,220.0,A,09361500
2003-11-06 00:00:00+00:00,216.0,A,09361500
2003-11-07 00:00:00+00:00,213.0,A,09361500
2003-11-08 00:00:00+00:00,214.0,A,09361500
2003-11-09 00:00:00+00:00,201.0,A,09361500
2003-11-10 00:00:00+00:00,201.0,A,09361500
2003-11-11 00:00:00+00:00,208.0,A,09361500
2003-11-12 00:00:00+00:00,205.0,A,09361500
2003-11-13 00:00:00+00:00,245.0,A,09361500
2003-11-14 00:00:00+00:00,239.0,A,09361500
2003-11-15 00:00:00+00:00,231.0,A,09361500
2003-11-16 00:00:00+00:00,213.0,A,09361500
2003-11-17 00:00:00+00:00,212.0,A,09361500
2003-11-18 00:00:00+00:00,215.0,A,09361500
2003-11-19 00:00:00+00:00,204.0,A,09361500
2003-11-20 00:00:00+00:00,207.0,A,09361500
2003-11-21 00:00:00+00:00,213.0,A,09361500
2003-11-22 00:00:00+00:00,217.0,A,09361500
2003-11-23 00:00:00+00:00,192.0,A,09361500
2003-11-24 00:00:00+00:00,168.0,A,09361500
2003-11-25 00:00:00+00:00,198.0,A,09361500
2003-11-26 00:00:00+00:00,210.0,A,09361500
2003-11-27 00:00:00+00:00,196.0,A,09361500
2003-11-28 00:00:00+00:00,179.0,A,09361500
2003-11-29 00:00:00+00:00,179.0,A,09361500
2003-11-30 00:00:00+00:00,187.0,A,09361500
2003-12-01 00:00:00+00:00,198.0,A,09361500
2003-12-02 00:00:00+00:00,201.0,A,09361500
2003-12-03 00:00:00+00:00,186.0,A,09361500
2003-12-04 00:00:00+00:00,181.0,A,09361500
2003-12-05 00:00:00+00:00,183.0,A,09361500
2003-12-06 00:00:00+00:00,189.0,A,09361500
2003-12-07 00:00:00+00:00,177.0,A,09361500
2003-12-08 00:00:00+00:00,179.0,A,09361500
2003-12-09 00:00:00+00:00,177.0,A,09361500
2003-12-10 00:00:00+00:00,163.0,A,09361500
2003-12-11 00:00:00+00:00,161.0,A,09361500
2003-12-12 00:00:00+00:00,167.0,A,09361500
2003-12-13 00:00:00+00:00,146.0,A,09361500
2003-12-14 00:00:00+00:00,147.0,A,09361500
2003-12-15 00:00:00+00:00,150.0,"A, e",09361500
2003-12-16 00:00:00+00:00,150.0,"A, e",09361500
2003-12-17 00:00:00+00:00,145.0,"A, e",09361500
2003-12-18 00:00:00+00:00,140.0,A,09361500
2003-12-19 00:00:00+00:00,171.0,A,09361500
2003-12-20 00:00:00+00:00,184.0,A,09361500
2003-12-21 00:00:00+00:00,170.0,A,09361500
2003-12-22 00:00:00+00:00,177.0,A,09361500
2003-12-23 00:00:00+00:00,172.0,A,09361500
2003-12-24 00:00:00+00:00,153.0,A,09361500
2003-12-25 00:00:00+00:00,173.0,A,09361500
2003-12-26 00:00:00+00:00,180.0,A,09361500
2003-12-27 00:00:00+00:00,175.0,A,09361500
2003-12-28 00:00:00+00:00,160.0,"A, e",09361500
2003-12-29 00:00:00+00:00,156.0,"A, e",09361500
2003-12-30 00:00:00+00:00,155.0,A,09361500
2003-12-31 00:00:00+00:00,172.0,A,09361500
2004-01-01 00:00:00+00:00,179.0,"A, e",09361500
2004-01-02 00:00:00+00:00,180.0,"A, e",09361500
2004-01-03 00:00:00+00:00,179.0,"A, e",09361500
2004-01-04 00:00:00+00:00,182.0,A,09361500
2004-01-05 00:00:00+00:00,179.0,"A, e",09361500
2004-01-06 00:00:00+00:00,164.0,"A, e",09361500
2004-01-07 00:00:00+00:00,150.0,"A, e",09361500
2004-01-08 00:00:00+00:00,140.0,"A, e",09361500
2004-01-09 00:00:00+00:00,140.0,"A, e",09361500
2004-01-10 00:00:00+00:00,141.0,"A, e",09361500
2004-01-11 00:00:00+00:00,141.0,"A, e",09361500
2004-01-12 00:00:00+00:00,148.0,"A, e",09361500
2004-01-13 00:00:00+00:00,156.0,"A, e",09361500
2004-01-14 00:00:00+00:00,160.0,"A, e",09361500
2004-01-15 00:00:00+00:00,161.0,"A, e",09361500
2004-01-16 00:00:00+00:00,160.0,"A, e",09361500
2004-01-17 00:00:00+00:00,159.0,"A, e",09361500
2004-01-18 00:00:00+00:00,158.0,A,09361500
2004-01-19 00:00:00+00:00,146.0,A,09361500
2004-01-20 00:00:00+00:00,169.0,A,09361500
2004-01-21 00:00:00+00:00,180.0,A,09361500
2004-01-22 00:00:00+00:00,165.0,A,09361500
2004-01-23 00:00:00+00:00,150.0,A,09361500
2004-01-24 00:00:00+00:00,157.0,A,09361500
2004-01-25 00:00:00+00:00,158.0,A,09361500
2004-01-26 00:00:00+00:00,162.0,A,09361500
2004-01-27 00:00:00+00:00,162.0,"A, e",09361500
2004-01-28 00:00:00+00:00,163.0,"A, e",09361500
2004-01-29 00:00:00+00:00,165.0,"A, e",09361500
2004-01-30 00:00:00+00:00,164.0,"A, e",09361500
2004-01-31 00:00:00+00:00,163.0,"A, e",09361500
2004-02-01 00:00:00+00:00,162.0,A,09361500
2004-02-02 00:00:00+00:00,148.0,A,09361500
2004-02-03 00:00:00+00:00,169.0,"A, e",09361500
2004-02-04 00:00:00+00:00,169.0,"A, e",09361500
2004-02-05 00:00:00+00:00,169.0,"A, e",09361500
2004-02-06 00:00:00+00:00,164.0,"A, e",09361500
2004-02-07 00:00:00+00:00,153.0,"A, e",09361500
2004-02-08 00:00:00+00:00,148.0,A,09361500
2004-02-09 00:00:00+00:00,150.0,A,09361500
2004-02-10 00:00:00+00:00,156.0,"A, e",09361500
2004-02-11 00:00:00+00:00,161.0,"A, e",09361500
2004-02-12 00:00:00+00:00,162.0,"A, e",09361500
2004-02-13 00:00:00+00:00,160.0,"A, e",09361500
2004-02-14 00:00:00+00:00,154.0,"A, e",09361500
2004-02-15 00:00:00+00:00,150.0,A,09361500
2004-02-16 00:00:00+00:00,146.0,A,09361500
2004-02-17 00:00:00+00:00,173.0,A,09361500
2004-02-18 00:00:00+00:00,177.0,A,09361500
2004-02-19 00:00:00+00:00,185.0,A,09361500
2004-02-20 00:00:00+00:00,187.0,A,09361500
2004-02-21 00:00:00+00:00,190.0,A,09361500
2004-02-22 00:00:00+00:00,165.0,A,09361500
2004-02-23 00:00:00+00:00,162.0,A,09361500
2004-02-24 00:00:00+00:00,202.0,A,09361500
2004-02-25 00:00:00+00:00,200.0,A,09361500
2004-02-26 00:00:00+00:00,198.0,A,09361500
2004-02-27 00:00:00+00:00,205.0,A,09361500
2004-02-28 00:00:00+00:00,218.0,A,09361500
2004-02-29 00:00:00+00:00,172.0,A,09361500
2004-03-01 00:00:00+00:00,171.0,A,09361500
2004-03-02 00:00:00+00:00,207.0,A,09361500
2004-03-03 00:00:00+00:00,212.0,A,09361500
2004-03-04 00:00:00+00:00,235.0,A,09361500
2004-03-05 00:00:00+00:00,245.0,A,09361500
2004-03-06 00:00:00+00:00,242.0,A,09361500
2004-03-07 00:00:00+00:00,244.0,A,09361500
2004-03-08 00:00:00+00:00,262.0,A,09361500
2004-03-09 00:00:00+00:00,289.0,A,09361500
2004-03-10 00:00:00+00:00,336.0,A,09361500
2004-03-11 00:00:00+00:00,379.0,A,09361500
2004-03-12 00:00:00+00:00,420.0,A,09361500
2004-03-13 00:00:00+00:00,461.0,A,09361500
2004-03-14 00:00:00+00:00,486.0,A,09361500
2004-03-15 00:00:00+00:00,511.0,A,09361500
2004-03-16 00:00:00+00:00,504.0,A,09361500
2004-03-17 00:00:00+00:00,506.0,A,09361500
2004-03-18 00:00:00+00:00,544.0,A,09361500
2004-03-19 00:00:00+00:00,619.0,A,09361500
2004-03-20 00:00:00+00:00,718.0,A,09361500
2004-03-21 00:00:00+00:00,819.0,A,09361500
2004-03-22 00:00:00+00:00,914.0,A,09361500
2004-03-23 00:00:00+00:00,976.0,A,09361500
2004-03-24 00:00:00+00:00,952.0,A,09361500
2004-03-25 00:00:00+00:00,1090.0,A,09361500
2004-03-26 00:00:00+00:00,1190.0,A,09361500
2004-03-27 00:00:00+00:00,1140.0,A,09361500
2004-03-28 00:00:00+00:00,975.0,A,09361500
2004-03-29 00:00:00+00:00,824.0,A,09361500
2004-03-30 00:00:00+00:00,780.0,A,09361500
2004-03-31 00:00:00+00:00,785.0,A,09361500
2004-04-01 00:00:00+00:00,852.0,A,09361500
