datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2003-10-01 00:00:00+00:00,12.6,A,14181500,1980.0,A,39.0,A
2003-10-02 00:00:00+00:00,12.7,A,14181500,1990.0,A,39.0,A
2003-10-03 00:00:00+00:00,12.9,A,14181500,1990.0,A,39.0,A
2003-10-04 00:00:00+00:00,12.9,A,14181500,2020.0,A,39.0,A
2003-10-05 00:00:00+00:00,13.2,A,14181500,2010.0,A,40.0,A
2003-10-06 00:00:00+00:00,13.2,A,14181500,2020.0,A,40.0,A
2003-10-07 00:00:00+00:00,13.3,A,14181500,1990.0,A,40.0,A
2003-10-08 00:00:00+00:00,13.4,A,14181500,1990.0,A,40.0,A
2003-10-09 00:00:00+00:00,13.4,A,14181500,1990.0,A,40.0,A
2003-10-10 00:00:00+00:00,13.5,A,14181500,1990.0,A,41.0,A
2003-10-11 00:00:00+00:00,13.5,A,14181500,1990.0,A,41.0,A
2003-10-12 00:00:00+00:00,13.6,A,14181500,2000.0,A,41.0,A
2003-10-13 00:00:00+00:00,13.8,A,14181500,2010.0,A,41.0,A
2003-10-14 00:00:00+00:00,13.8,A,14181500,2010.0,A,41.0,A
2003-10-15 00:00:00+00:00,13.6,A,14181500,2020.0,A,42.0,A
2003-10-16 00:00:00+00:00,13.6,A,14181500,2010.0,A,41.0,A
2003-10-17 00:00:00+00:00,13.8,A,14181500,2020.0,A,42.0,A
2003-10-18 00:00:00+00:00,13.8,A,14181500,2020.0,A,42.0,A
2003-10-19 00:00:00+00:00,13.8,A,14181500,2020.0,A,42.0,A
2003-10-20 00:00:00+00:00,14.0,A,14181500,2020.0,A,42.0,A
2003-10-21 00:00:00+00:00,14.1,A,14181500,2050.0,A,42.0,A
2003-10-22 00:00:00+00:00,14.0,A,14181500,2040.0,A,43.0,A
2003-10-23 00:00:00+00:00,13.9,A,14181500,2060.0,A,43.0,A
2003-10-24 00:00:00+00:00,13.8,A,14181500,2060.0,A,43.0,A
2003-10-25 00:00:00+00:00,13.8,A,14181500,1980.0,A,43.0,A
2003-10-26 00:00:00+00:00,13.9,A,14181500,1980.0,A,42.0,A
2003-10-27 00:00:00+00:00,13.9,A,14181500,2010.0,A,43.0,A
2003-10-28 00:00:00+00:00,14.0,A,14181500,2000.0,A,43.0,A
2003-10-29 00:00:00+00:00,13.7,A,14181500,2010.0,A,43.0,A
2003-10-30 00:00:00+00:00,13.5,A,14181500,2000.0,A,43.0,A
2003-10-31 00:00:00+00:00,13.6,A,14181500,2010.0,A,42.0,A
2003-11-01 00:00:00+00:00,13.4,A,14181500,2020.0,A,42.0,A
