datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,161.0,A,13183000
2003-10-02 00:00:00+00:00,160.0,A,13183000
2003-10-03 00:00:00+00:00,159.0,A,13183000
2003-10-04 00:00:00+00:00,158.0,A,13183000
2003-10-05 00:00:00+00:00,157.0,A,13183000
2003-10-06 00:00:00+00:00,151.0,A,13183000
2003-10-07 00:00:00+00:00,155.0,A,13183000
2003-10-08 00:00:00+00:00,155.0,A,13183000
2003-10-09 00:00:00+00:00,154.0,A,13183000
2003-10-10 00:00:00+00:00,80.3,A,13183000
2003-10-11 00:00:00+00:00,7.86,A,13183000
2003-10-12 00:00:00+00:00,7.86,A,13183000
2003-10-13 00:00:00+00:00,7.86,A,13183000
2003-10-14 00:00:00+00:00,7.86,A,13183000
2003-10-15 00:00:00+00:00,7.86,A,13183000
2003-10-16 00:00:00+00:00,7.86,A,13183000
2003-10-17 00:00:00+00:00,7.86,A,13183000
2003-10-18 00:00:00+00:00,7.86,A,13183000
2003-10-19 00:00:00+00:00,7.86,A,13183000
2003-10-20 00:00:00+00:00,7.86,A,13183000
2003-10-21 00:00:00+00:00,7.86,A,13183000
2003-10-22 00:00:00+00:00,7.87,A,13183000
2003-10-23 00:00:00+00:00,8.14,A,13183000
2003-10-24 00:00:00+00:00,8.14,A,13183000
2003-10-25 00:00:00+00:00,8.14,A,13183000
2003-10-26 00:00:00+00:00,8.14,A,13183000
2003-10-27 00:00:00+00:00,8.14,A,13183000
2003-10-28 00:00:00+00:00,8.14,A,13183000
2003-10-29 00:00:00+00:00,8.14,A,13183000
2003-10-30 00:00:00+00:00,8.1,A,13183000
2003-10-31 00:00:00+00:00,8.14,A,13183000
2003-11-01 00:00:00+00:00,8.14,A,13183000
2003-11-02 00:00:00+00:00,8.14,A,13183000
2003-11-03 00:00:00+00:00,8.14,A,13183000
2003-11-04 00:00:00+00:00,8.14,A,13183000
2003-11-05 00:00:00+00:00,8.14,A,13183000
2003-11-06 00:00:00+00:00,8.14,A,13183000
2003-11-07 00:00:00+00:00,8.14,A,13183000
2003-11-08 00:00:00+00:00,8.15,A,13183000
2003-11-09 00:00:00+00:00,8.43,A,13183000
2003-11-10 00:00:00+00:00,8.43,A,13183000
2003-11-11 00:00:00+00:00,8.43,A,13183000
2003-11-12 00:00:00+00:00,8.43,A,13183000
2003-11-13 00:00:00+00:00,8.43,A,13183000
2003-11-14 00:00:00+00:00,8.43,A,13183000
2003-11-15 00:00:00+00:00,8.43,A,13183000
2003-11-16 00:00:00+00:00,8.43,A,13183000
