datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,3000.0,A,13202000
2003-10-02 00:00:00+00:00,3000.0,A,13202000
2003-10-03 00:00:00+00:00,3000.0,A,13202000
2003-10-04 00:00:00+00:00,3000.0,A,13202000
2003-10-05 00:00:00+00:00,3000.0,A,13202000
2003-10-06 00:00:00+00:00,2720.0,A,13202000
2003-10-07 00:00:00+00:00,2580.0,A,13202000
2003-10-08 00:00:00+00:00,1260.0,A,13202000
2003-10-09 00:00:00+00:00,834.0,A,13202000
2003-10-10 00:00:00+00:00,802.0,A,13202000
2003-10-11 00:00:00+00:00,802.0,A,13202000
2003-10-12 00:00:00+00:00,801.0,A,13202000
2003-10-13 00:00:00+00:00,799.0,A,13202000
2003-10-14 00:00:00+00:00,802.0,A,13202000
2003-10-15 00:00:00+00:00,470.0,A,13202000
2003-10-16 00:00:00+00:00,304.0,A,13202000
2003-10-17 00:00:00+00:00,303.0,A,13202000
2003-10-18 00:00:00+00:00,304.0,A,13202000
2003-10-19 00:00:00+00:00,303.0,A,13202000
2003-10-20 00:00:00+00:00,304.0,A,13202000
2003-10-21 00:00:00+00:00,304.0,A,13202000
2003-10-22 00:00:00+00:00,304.0,A,13202000
2003-10-23 00:00:00+00:00,304.0,A,13202000
2003-10-24 00:00:00+00:00,304.0,A,13202000
2003-10-25 00:00:00+00:00,302.0,A,13202000
2003-10-26 00:00:00+00:00,302.0,A,13202000
2003-10-27 00:00:00+00:00,304.0,A,13202000
2003-10-28 00:00:00+00:00,304.0,A,13202000
2003-10-29 00:00:00+00:00,304.0,A,13202000
2003-10-30 00:00:00+00:00,271.0,A,13202000
2003-10-31 00:00:00+00:00,252.0,A,13202000
2003-11-01 00:00:00+00:00,253.0,A,13202000
2003-11-02 00:00:00+00:00,253.0,A,13202000
2003-11-03 00:00:00+00:00,254.0,A,13202000
2003-11-04 00:00:00+00:00,246.0,A,13202000
2003-11-05 00:00:00+00:00,245.0,A,13202000
2003-11-06 00:00:00+00:00,243.0,A,13202000
2003-11-07 00:00:00+00:00,243.0,A,13202000
2003-11-08 00:00:00+00:00,243.0,A,13202000
2003-11-09 00:00:00+00:00,244.0,A,13202000
2003-11-10 00:00:00+00:00,245.0,A,13202000
