datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2003-10-01 00:00:00+00:00,156.0,A,09251000,514.0,A
2003-10-02 00:00:00+00:00,160.0,A,09251000,510.0,A
2003-10-03 00:00:00+00:00,184.0,A,09251000,503.0,A
2003-10-04 00:00:00+00:00,167.0,A,09251000,504.0,A
2003-10-05 00:00:00+00:00,169.0,A,09251000,507.0,A
2003-10-06 00:00:00+00:00,200.0,A,09251000,496.0,A
2003-10-07 00:00:00+00:00,201.0,A,09251000,502.0,A
2003-10-08 00:00:00+00:00,182.0,A,09251000,506.0,A
2003-10-09 00:00:00+00:00,162.0,A,09251000,501.0,A
2003-10-10 00:00:00+00:00,140.0,A,09251000,509.0,A
2003-10-11 00:00:00+00:00,147.0,A,09251000,512.0,A
2003-10-12 00:00:00+00:00,151.0,A,09251000,517.0,A
2003-10-13 00:00:00+00:00,148.0,A,09251000,527.0,A
2003-10-14 00:00:00+00:00,153.0,A,09251000,522.0,A
2003-10-15 00:00:00+00:00,150.0,A,09251000,529.0,A
2003-10-16 00:00:00+00:00,147.0,A,09251000,536.0,A
2003-10-17 00:00:00+00:00,148.0,A,09251000,536.0,A
2003-10-18 00:00:00+00:00,151.0,A,09251000,537.0,A
2003-10-19 00:00:00+00:00,140.0,A,09251000,544.0,A
2003-10-20 00:00:00+00:00,150.0,A,09251000,548.0,A
2003-10-21 00:00:00+00:00,153.0,A,09251000,547.0,A
2003-10-22 00:00:00+00:00,152.0,A,09251000,548.0,A
2003-10-23 00:00:00+00:00,150.0,A,09251000,549.0,A
2003-10-24 00:00:00+00:00,150.0,A,09251000,552.0,A
2003-10-25 00:00:00+00:00,147.0,A,09251000,552.0,A
2003-10-26 00:00:00+00:00,141.0,A,09251000,554.0,A
2003-10-27 00:00:00+00:00,159.0,A,09251000,552.0,A
2003-10-28 00:00:00+00:00,142.0,A,09251000,556.0,A
2003-10-29 00:00:00+00:00,143.0,A,09251000,565.0,A
2003-10-30 00:00:00+00:00,138.0,A,09251000,561.0,A
2003-10-31 00:00:00+00:00,156.0,A,09251000,565.0,A
2003-11-01 00:00:00+00:00,166.0,A,09251000,565.0,A
2003-11-02 00:00:00+00:00,183.0,A,09251000,565.0,A
2003-11-03 00:00:00+00:00,200.0,"A, e",09251000,548.0,A
2003-11-04 00:00:00+00:00,190.0,"A, e",09251000,528.0,A
2003-11-05 00:00:00+00:00,190.0,"A, e",09251000,515.0,A
2003-11-06 00:00:00+00:00,180.0,"A, e",09251000,507.0,A
2003-11-07 00:00:00+00:00,190.0,"A, e",09251000,522.0,A
2003-11-08 00:00:00+00:00,210.0,"A, e",09251000,512.0,A
2003-11-09 00:00:00+00:00,223.0,A,09251000,514.0,A
2003-11-10 00:00:00+00:00,241.0,A,09251000,519.0,A
2003-11-11 00:00:00+00:00,259.0,A,09251000,531.0,A
2003-11-12 00:00:00+00:00,265.0,"A, e",09251000,537.0,A
2003-11-13 00:00:00+00:00,270.0,"A, e",09251000,524.0,A
2003-11-14 00:00:00+00:00,260.0,"A, e",09251000,517.0,A
2003-11-15 00:00:00+00:00,255.0,"A, e",09251000,503.0,A
2003-11-16 00:00:00+00:00,260.0,"A, e",09251000,499.0,A
2003-11-17 00:00:00+00:00,280.0,"A, e",09251000,498.0,A
2003-11-18 00:00:00+00:00,276.0,A,09251000,493.0,A
2003-11-19 00:00:00+00:00,268.0,A,09251000,486.0,A
2003-11-20 00:00:00+00:00,257.0,A,09251000,487.0,A
2003-11-21 00:00:00+00:00,252.0,A,09251000,483.0,A
2003-11-22 00:00:00+00:00,291.0,A,09251000,484.0,A
2003-11-23 00:00:00+00:00,230.0,A,09251000,506.0,A
2003-11-24 00:00:00+00:00,188.0,A,09251000,520.0,A
2003-11-25 00:00:00+00:00,247.0,A,09251000,520.0,A
2003-11-26 00:00:00+00:00,260.0,"A, e",09251000,507.0,A
2003-11-27 00:00:00+00:00,275.0,"A, e",09251000,561.0,A
2003-11-28 00:00:00+00:00,275.0,"A, e",09251000,559.0,A
2003-11-29 00:00:00+00:00,280.0,"A, e",09251000,554.0,A
2003-11-30 00:00:00+00:00,275.0,"A, e",09251000,550.0,A
2003-12-01 00:00:00+00:00,280.0,"A, e",09251000,527.0,A
