datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2003-10-01 00:00:00+00:00,40.0,A,07099400,450.0,A
2003-10-02 00:00:00+00:00,46.0,A,07099400,452.0,A
2003-10-03 00:00:00+00:00,52.0,A,07099400,445.0,A
2003-10-04 00:00:00+00:00,86.0,A,07099400,436.0,A
2003-10-05 00:00:00+00:00,107.0,A,07099400,430.0,A
2003-10-06 00:00:00+00:00,125.0,A,07099400,435.0,A
2003-10-07 00:00:00+00:00,135.0,A,07099400,448.0,A
2003-10-08 00:00:00+00:00,137.0,A,07099400,446.0,A
2003-10-09 00:00:00+00:00,135.0,A,07099400,450.0,A
2003-10-10 00:00:00+00:00,118.0,A,07099400,451.0,A
2003-10-11 00:00:00+00:00,106.0,A,07099400,455.0,A
2003-10-12 00:00:00+00:00,96.0,A,07099400,459.0,A
2003-10-13 00:00:00+00:00,85.0,A,07099400,453.0,A
2003-10-14 00:00:00+00:00,80.0,A,07099400,452.0,A
2003-10-15 00:00:00+00:00,80.0,A,07099400,452.0,A
2003-10-16 00:00:00+00:00,80.0,A,07099400,456.0,A
2003-10-17 00:00:00+00:00,80.0,A,07099400,457.0,A
2003-10-18 00:00:00+00:00,80.0,A,07099400,458.0,A
2003-10-19 00:00:00+00:00,80.0,A,07099400,459.0,A
2003-10-20 00:00:00+00:00,80.0,A,07099400,461.0,A
2003-10-21 00:00:00+00:00,91.0,A,07099400,462.0,A
2003-10-22 00:00:00+00:00,100.0,A,07099400,462.0,A
2003-10-23 00:00:00+00:00,120.0,A,07099400,463.0,A
2003-10-24 00:00:00+00:00,135.0,A,07099400,463.0,A
2003-10-25 00:00:00+00:00,134.0,A,07099400,463.0,A
2003-10-26 00:00:00+00:00,134.0,A,07099400,463.0,A
2003-10-27 00:00:00+00:00,107.0,A,07099400,466.0,A
2003-10-28 00:00:00+00:00,88.0,A,07099400,467.0,A
2003-10-29 00:00:00+00:00,87.0,A,07099400,471.0,A
2003-10-30 00:00:00+00:00,88.0,A,07099400,476.0,A
2003-10-31 00:00:00+00:00,89.0,A,07099400,476.0,A
2003-11-01 00:00:00+00:00,88.0,A,07099400,475.0,A
2003-11-02 00:00:00+00:00,113.0,A,07099400,478.0,A
2003-11-03 00:00:00+00:00,150.0,A,07099400,487.0,A
2003-11-04 00:00:00+00:00,194.0,A,07099400,480.0,A
2003-11-05 00:00:00+00:00,195.0,A,07099400,481.0,A
2003-11-06 00:00:00+00:00,169.0,A,07099400,482.0,A
2003-11-07 00:00:00+00:00,169.0,A,07099400,483.0,A
2003-11-08 00:00:00+00:00,155.0,A,07099400,486.0,A
2003-11-09 00:00:00+00:00,147.0,A,07099400,487.0,A
2003-11-10 00:00:00+00:00,146.0,A,07099400,485.0,A
2003-11-11 00:00:00+00:00,145.0,A,07099400,485.0,A
2003-11-12 00:00:00+00:00,140.0,A,07099400,485.0,A
2003-11-13 00:00:00+00:00,179.0,A,07099400,485.0,A
2003-11-14 00:00:00+00:00,111.0,A,07099400,489.0,A
2003-11-15 00:00:00+00:00,102.0,A,07099400,489.0,A
2003-11-16 00:00:00+00:00,103.0,A,07099400,489.0,A
2003-11-17 00:00:00+00:00,85.0,A,07099400,492.0,A
2003-11-18 00:00:00+00:00,69.0,A,07099400,493.0,A
2003-11-19 00:00:00+00:00,70.0,A,07099400,496.0,A
2003-11-20 00:00:00+00:00,70.0,A,07099400,498.0,A
2003-11-21 00:00:00+00:00,71.0,A,07099400,498.0,A
2003-11-22 00:00:00+00:00,71.0,A,07099400,501.0,A
2003-11-23 00:00:00+00:00,71.0,A,07099400,498.0,A
2003-11-24 00:00:00+00:00,70.0,A,07099400,499.0,A
2003-11-25 00:00:00+00:00,71.0,A,07099400,500.0,A
2003-11-26 00:00:00+00:00,71.0,A,07099400,500.0,A
2003-11-27 00:00:00+00:00,71.0,A,07099400,499.0,A
2003-11-28 00:00:00+00:00,71.0,A,07099400,499.0,A
2003-11-29 00:00:00+00:00,71.0,A,07099400,501.0,A
2003-11-30 00:00:00+00:00,72.0,A,07099400,502.0,A
2003-12-01 00:00:00+00:00,72.0,A,07099400,502.0,A
2003-12-02 00:00:00+00:00,72.0,A,07099400,503.0,A
2003-12-03 00:00:00+00:00,73.0,A,07099400,505.0,A
2003-12-04 00:00:00+00:00,73.0,A,07099400,506.0,A
2003-12-05 00:00:00+00:00,74.0,A,07099400,507.0,A
2003-12-06 00:00:00+00:00,74.0,A,07099400,509.0,A
2003-12-07 00:00:00+00:00,74.0,A,07099400,511.0,A
2003-12-08 00:00:00+00:00,74.0,A,07099400,510.0,A
2003-12-09 00:00:00+00:00,74.0,A,07099400,509.0,A
2003-12-10 00:00:00+00:00,74.0,A,07099400,510.0,A
2003-12-11 00:00:00+00:00,75.0,A,07099400,510.0,A
2003-12-12 00:00:00+00:00,75.0,A,07099400,509.0,A
2003-12-13 00:00:00+00:00,75.0,A,07099400,509.0,A
2003-12-14 00:00:00+00:00,75.0,A,07099400,510.0,A
2003-12-15 00:00:00+00:00,74.0,A,07099400,509.0,A
2003-12-16 00:00:00+00:00,74.0,A,07099400,506.0,A
2003-12-17 00:00:00+00:00,74.0,A,07099400,507.0,A
2003-12-18 00:00:00+00:00,75.0,A,07099400,506.0,A
2003-12-19 00:00:00+00:00,75.0,A,07099400,505.0,A
2003-12-20 00:00:00+00:00,76.0,A,07099400,506.0,A
2003-12-21 00:00:00+00:00,76.0,A,07099400,506.0,A
2003-12-22 00:00:00+00:00,77.0,A,07099400,504.0,A
2003-12-23 00:00:00+00:00,77.0,A,07099400,503.0,A
2003-12-24 00:00:00+00:00,77.0,A,07099400,502.0,A
2003-12-25 00:00:00+00:00,77.0,A,07099400,501.0,A
2003-12-26 00:00:00+00:00,76.0,A,07099400,501.0,A
2003-12-27 00:00:00+00:00,75.0,A,07099400,501.0,A
2003-12-28 00:00:00+00:00,75.0,A,07099400,501.0,A
2003-12-29 00:00:00+00:00,76.0,A,07099400,501.0,A
