datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,438.0,A,12451000
2003-10-02 00:00:00+00:00,421.0,A,12451000
2003-10-03 00:00:00+00:00,405.0,A,12451000
2003-10-04 00:00:00+00:00,395.0,A,12451000
2003-10-05 00:00:00+00:00,409.0,A,12451000
2003-10-06 00:00:00+00:00,412.0,A,12451000
2003-10-07 00:00:00+00:00,488.0,A,12451000
2003-10-08 00:00:00+00:00,442.0,A,12451000
2003-10-09 00:00:00+00:00,433.0,A,12451000
2003-10-10 00:00:00+00:00,372.0,A,12451000
2003-10-11 00:00:00+00:00,342.0,A,12451000
2003-10-12 00:00:00+00:00,383.0,A,12451000
2003-10-13 00:00:00+00:00,478.0,A,12451000
2003-10-14 00:00:00+00:00,384.0,A,12451000
2003-10-15 00:00:00+00:00,371.0,A,12451000
2003-10-16 00:00:00+00:00,643.0,A,12451000
2003-10-17 00:00:00+00:00,5480.0,A,12451000
2003-10-18 00:00:00+00:00,3230.0,A,12451000
2003-10-19 00:00:00+00:00,2160.0,A,12451000
2003-10-20 00:00:00+00:00,9530.0,A,12451000
2003-10-21 00:00:00+00:00,12100.0,A,12451000
2003-10-22 00:00:00+00:00,4800.0,A,12451000
2003-10-23 00:00:00+00:00,3800.0,A,12451000
2003-10-24 00:00:00+00:00,2660.0,A,12451000
2003-10-25 00:00:00+00:00,1960.0,A,12451000
2003-10-26 00:00:00+00:00,1750.0,A,12451000
2003-10-27 00:00:00+00:00,1600.0,A,12451000
2003-10-28 00:00:00+00:00,2960.0,A,12451000
2003-10-29 00:00:00+00:00,2270.0,A,12451000
2003-10-30 00:00:00+00:00,1670.0,A,12451000
2003-10-31 00:00:00+00:00,1440.0,A,12451000
2003-11-01 00:00:00+00:00,1320.0,A,12451000
2003-11-02 00:00:00+00:00,1230.0,A,12451000
2003-11-03 00:00:00+00:00,1140.0,A,12451000
2003-11-04 00:00:00+00:00,1050.0,A,12451000
2003-11-05 00:00:00+00:00,995.0,A,12451000
2003-11-06 00:00:00+00:00,950.0,A,12451000
2003-11-07 00:00:00+00:00,926.0,A,12451000
2003-11-08 00:00:00+00:00,913.0,A,12451000
2003-11-09 00:00:00+00:00,885.0,A,12451000
2003-11-10 00:00:00+00:00,878.0,A,12451000
2003-11-11 00:00:00+00:00,939.0,A,12451000
2003-11-12 00:00:00+00:00,888.0,A,12451000
2003-11-13 00:00:00+00:00,850.0,A,12451000
2003-11-14 00:00:00+00:00,827.0,A,12451000
2003-11-15 00:00:00+00:00,808.0,A,12451000
2003-11-16 00:00:00+00:00,813.0,A,12451000
2003-11-17 00:00:00+00:00,866.0,A,12451000
2003-11-18 00:00:00+00:00,1100.0,A,12451000
2003-11-19 00:00:00+00:00,2800.0,A,12451000
2003-11-20 00:00:00+00:00,1680.0,A,12451000
2003-11-21 00:00:00+00:00,1410.0,A,12451000
2003-11-22 00:00:00+00:00,1270.0,A,12451000
2003-11-23 00:00:00+00:00,1190.0,A,12451000
2003-11-24 00:00:00+00:00,1110.0,A,12451000
2003-11-25 00:00:00+00:00,1040.0,A,12451000
2003-11-26 00:00:00+00:00,983.0,A,12451000
2003-11-27 00:00:00+00:00,934.0,A,12451000
2003-11-28 00:00:00+00:00,946.0,A,12451000
2003-11-29 00:00:00+00:00,1110.0,A,12451000
2003-11-30 00:00:00+00:00,1020.0,A,12451000
2003-12-01 00:00:00+00:00,957.0,A,12451000
2003-12-02 00:00:00+00:00,916.0,A,12451000
2003-12-03 00:00:00+00:00,880.0,A,12451000
2003-12-04 00:00:00+00:00,833.0,A,12451000
2003-12-05 00:00:00+00:00,826.0,A,12451000
2003-12-06 00:00:00+00:00,807.0,A,12451000
2003-12-07 00:00:00+00:00,775.0,A,12451000
