datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,354.0,A,06259000
2003-10-02 00:00:00+00:00,356.0,A,06259000
2003-10-03 00:00:00+00:00,349.0,A,06259000
2003-10-04 00:00:00+00:00,350.0,A,06259000
2003-10-05 00:00:00+00:00,350.0,A,06259000
2003-10-06 00:00:00+00:00,343.0,A,06259000
2003-10-07 00:00:00+00:00,345.0,A,06259000
2003-10-08 00:00:00+00:00,347.0,A,06259000
2003-10-09 00:00:00+00:00,346.0,A,06259000
2003-10-10 00:00:00+00:00,349.0,A,06259000
2003-10-11 00:00:00+00:00,348.0,A,06259000
2003-10-12 00:00:00+00:00,349.0,A,06259000
2003-10-13 00:00:00+00:00,348.0,A,06259000
2003-10-14 00:00:00+00:00,344.0,A,06259000
2003-10-15 00:00:00+00:00,347.0,A,06259000
2003-10-16 00:00:00+00:00,348.0,A,06259000
2003-10-17 00:00:00+00:00,346.0,A,06259000
2003-10-18 00:00:00+00:00,341.0,A,06259000
2003-10-19 00:00:00+00:00,341.0,A,06259000
2003-10-20 00:00:00+00:00,342.0,A,06259000
2003-10-21 00:00:00+00:00,341.0,A,06259000
2003-10-22 00:00:00+00:00,342.0,A,06259000
2003-10-23 00:00:00+00:00,340.0,A,06259000
2003-10-24 00:00:00+00:00,341.0,A,06259000
2003-10-25 00:00:00+00:00,339.0,A,06259000
2003-10-26 00:00:00+00:00,343.0,A,06259000
2003-10-27 00:00:00+00:00,345.0,A,06259000
2003-10-28 00:00:00+00:00,339.0,A,06259000
2003-10-29 00:00:00+00:00,340.0,A,06259000
2003-10-30 00:00:00+00:00,324.0,A,06259000
2003-10-31 00:00:00+00:00,392.0,A,06259000
2003-11-01 00:00:00+00:00,469.0,A,06259000
2003-11-02 00:00:00+00:00,465.0,A,06259000
2003-11-03 00:00:00+00:00,464.0,A,06259000
2003-11-04 00:00:00+00:00,468.0,A,06259000
2003-11-05 00:00:00+00:00,464.0,A,06259000
2003-11-06 00:00:00+00:00,464.0,A,06259000
2003-11-07 00:00:00+00:00,464.0,A,06259000
2003-11-08 00:00:00+00:00,370.0,A,06259000
2003-11-09 00:00:00+00:00,365.0,A,06259000
2003-11-10 00:00:00+00:00,368.0,A,06259000
2003-11-11 00:00:00+00:00,348.0,A,06259000
2003-11-12 00:00:00+00:00,336.0,A,06259000
2003-11-13 00:00:00+00:00,337.0,A,06259000
2003-11-14 00:00:00+00:00,340.0,A,06259000
2003-11-15 00:00:00+00:00,341.0,A,06259000
2003-11-16 00:00:00+00:00,342.0,A,06259000
2003-11-17 00:00:00+00:00,345.0,A,06259000
2003-11-18 00:00:00+00:00,342.0,A,06259000
2003-11-19 00:00:00+00:00,341.0,A,06259000
2003-11-20 00:00:00+00:00,345.0,A,06259000
2003-11-21 00:00:00+00:00,341.0,A,06259000
2003-11-22 00:00:00+00:00,331.0,A,06259000
2003-11-23 00:00:00+00:00,331.0,A,06259000
2003-11-24 00:00:00+00:00,331.0,A,06259000
2003-11-25 00:00:00+00:00,340.0,A,06259000
2003-11-26 00:00:00+00:00,339.0,A,06259000
2003-11-27 00:00:00+00:00,335.0,A,06259000
2003-11-28 00:00:00+00:00,335.0,A,06259000
2003-11-29 00:00:00+00:00,336.0,A,06259000
2003-11-30 00:00:00+00:00,334.0,A,06259000
2003-12-01 00:00:00+00:00,331.0,A,06259000
2003-12-02 00:00:00+00:00,332.0,A,06259000
2003-12-03 00:00:00+00:00,335.0,A,06259000
2003-12-04 00:00:00+00:00,333.0,A,06259000
2003-12-05 00:00:00+00:00,332.0,A,06259000
2003-12-06 00:00:00+00:00,352.0,A,06259000
2003-12-07 00:00:00+00:00,355.0,A,06259000
2003-12-08 00:00:00+00:00,354.0,A,06259000
2003-12-09 00:00:00+00:00,335.0,A,06259000
2003-12-10 00:00:00+00:00,339.0,A,06259000
2003-12-11 00:00:00+00:00,348.0,A,06259000
2003-12-12 00:00:00+00:00,351.0,A,06259000
2003-12-13 00:00:00+00:00,354.0,A,06259000
2003-12-14 00:00:00+00:00,356.0,A,06259000
2003-12-15 00:00:00+00:00,355.0,A,06259000
2003-12-16 00:00:00+00:00,350.0,A,06259000
2003-12-17 00:00:00+00:00,352.0,A,06259000
2003-12-18 00:00:00+00:00,355.0,A,06259000
2003-12-19 00:00:00+00:00,348.0,A,06259000
2003-12-20 00:00:00+00:00,351.0,A,06259000
2003-12-21 00:00:00+00:00,354.0,A,06259000
2003-12-22 00:00:00+00:00,358.0,A,06259000
2003-12-23 00:00:00+00:00,360.0,A,06259000
2003-12-24 00:00:00+00:00,361.0,A,06259000
2003-12-25 00:00:00+00:00,360.0,A,06259000
2003-12-26 00:00:00+00:00,369.0,A,06259000
2003-12-27 00:00:00+00:00,363.0,A,06259000
2003-12-28 00:00:00+00:00,355.0,A,06259000
2003-12-29 00:00:00+00:00,359.0,A,06259000
2003-12-30 00:00:00+00:00,363.0,A,06259000
2003-12-31 00:00:00+00:00,371.0,A,06259000
2004-01-01 00:00:00+00:00,373.0,A,06259000
2004-01-02 00:00:00+00:00,372.0,A,06259000
2004-01-03 00:00:00+00:00,373.0,A,06259000
2004-01-04 00:00:00+00:00,378.0,A,06259000
2004-01-05 00:00:00+00:00,373.0,A,06259000
2004-01-06 00:00:00+00:00,365.0,A,06259000
2004-01-07 00:00:00+00:00,370.0,A,06259000
2004-01-08 00:00:00+00:00,366.0,A,06259000
2004-01-09 00:00:00+00:00,365.0,A,06259000
2004-01-10 00:00:00+00:00,366.0,A,06259000
2004-01-11 00:00:00+00:00,372.0,A,06259000
2004-01-12 00:00:00+00:00,376.0,A,06259000
2004-01-13 00:00:00+00:00,382.0,A,06259000
2004-01-14 00:00:00+00:00,379.0,A,06259000
2004-01-15 00:00:00+00:00,378.0,A,06259000
2004-01-16 00:00:00+00:00,357.0,A,06259000
2004-01-17 00:00:00+00:00,357.0,A,06259000
2004-01-18 00:00:00+00:00,356.0,A,06259000
