datetime,00060_Mean,00060_Mean_cd,site_no
2003-10-01 00:00:00+00:00,25.8,A,08378500
2003-10-02 00:00:00+00:00,25.7,A,08378500
2003-10-03 00:00:00+00:00,29.4,A,08378500
2003-10-04 00:00:00+00:00,42.8,A,08378500
2003-10-05 00:00:00+00:00,37.4,A,08378500
2003-10-06 00:00:00+00:00,30.7,A,08378500
2003-10-07 00:00:00+00:00,30.1,A,08378500
2003-10-08 00:00:00+00:00,44.1,A,08378500
2003-10-09 00:00:00+00:00,33.7,A,08378500
2003-10-10 00:00:00+00:00,30.4,A,08378500
2003-10-11 00:00:00+00:00,34.1,A,08378500
2003-10-12 00:00:00+00:00,31.1,A,08378500
2003-10-13 00:00:00+00:00,28.9,A,08378500
2003-10-14 00:00:00+00:00,27.6,A,08378500
2003-10-15 00:00:00+00:00,27.4,A,08378500
2003-10-16 00:00:00+00:00,26.6,A,08378500
2003-10-17 00:00:00+00:00,25.8,A,08378500
2003-10-18 00:00:00+00:00,25.6,A,08378500
2003-10-19 00:00:00+00:00,25.3,A,08378500
2003-10-20 00:00:00+00:00,25.0,A,08378500
2003-10-21 00:00:00+00:00,24.8,A,08378500
2003-10-22 00:00:00+00:00,24.3,A,08378500
2003-10-23 00:00:00+00:00,24.2,A,08378500
2003-10-24 00:00:00+00:00,24.1,A,08378500
2003-10-25 00:00:00+00:00,24.1,A,08378500
2003-10-26 00:00:00+00:00,22.1,A,08378500
2003-10-27 00:00:00+00:00,25.4,A,08378500
2003-10-28 00:00:00+00:00,26.9,A,08378500
2003-10-29 00:00:00+00:00,26.4,A,08378500
2003-10-30 00:00:00+00:00,25.1,A,08378500
2003-10-31 00:00:00+00:00,25.8,A,08378500
2003-11-01 00:00:00+00:00,27.9,A,08378500
2003-11-02 00:00:00+00:00,29.0,A,08378500
2003-11-03 00:00:00+00:00,28.3,A,08378500
2003-11-04 00:00:00+00:00,28.6,A,08378500
2003-11-05 00:00:00+00:00,21.9,A,08378500
2003-11-06 00:00:00+00:00,18.0,"A, e",08378500
2003-11-07 00:00:00+00:00,20.0,"A, e",08378500
2003-11-08 00:00:00+00:00,24.0,"A, e",08378500
2003-11-09 00:00:00+00:00,24.0,"A, e",08378500
2003-11-10 00:00:00+00:00,23.0,"A, e",08378500
2003-11-11 00:00:00+00:00,26.0,"A, e",08378500
2003-11-12 00:00:00+00:00,20.0,"A, e",08378500
2003-11-13 00:00:00+00:00,16.0,"A, e",08378500
2003-11-14 00:00:00+00:00,22.0,"A, e",08378500
2003-11-15 00:00:00+00:00,30.0,"A, e",08378500
2003-11-16 00:00:00+00:00,38.0,"A, e",08378500
2003-11-17 00:00:00+00:00,35.0,"A, e",08378500
2003-11-18 00:00:00+00:00,31.0,"A, e",08378500
2003-11-19 00:00:00+00:00,34.0,"A, e",08378500
2003-11-20 00:00:00+00:00,37.0,"A, e",08378500
2003-11-21 00:00:00+00:00,30.0,"A, e",08378500
2003-11-22 00:00:00+00:00,23.0,"A, e",08378500
2003-11-23 00:00:00+00:00,18.0,"A, e",08378500
2003-11-24 00:00:00+00:00,21.0,"A, e",08378500
2003-11-25 00:00:00+00:00,24.0,"A, e",08378500
2003-11-26 00:00:00+00:00,28.0,"A, e",08378500
2003-11-27 00:00:00+00:00,25.0,"A, e",08378500
2003-11-28 00:00:00+00:00,22.0,"A, e",08378500
2003-11-29 00:00:00+00:00,26.0,"A, e",08378500
2003-11-30 00:00:00+00:00,29.0,"A, e",08378500
2003-12-01 00:00:00+00:00,27.0,"A, e",08378500
2003-12-02 00:00:00+00:00,32.0,"A, e",08378500
2003-12-03 00:00:00+00:00,29.0,"A, e",08378500
2003-12-04 00:00:00+00:00,27.0,"A, e",08378500
2003-12-05 00:00:00+00:00,24.0,"A, e",08378500
2003-12-06 00:00:00+00:00,29.0,"A, e",08378500
2003-12-07 00:00:00+00:00,31.0,"A, e",08378500
2003-12-08 00:00:00+00:00,24.0,"A, e",08378500
2003-12-09 00:00:00+00:00,26.0,"A, e",08378500
2003-12-10 00:00:00+00:00,27.0,"A, e",08378500
2003-12-11 00:00:00+00:00,21.0,"A, e",08378500
2003-12-12 00:00:00+00:00,19.0,"A, e",08378500
2003-12-13 00:00:00+00:00,23.0,"A, e",08378500
2003-12-14 00:00:00+00:00,22.0,"A, e",08378500
2003-12-15 00:00:00+00:00,20.0,"A, e",08378500
2003-12-16 00:00:00+00:00,17.0,"A, e",08378500
