datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2003-10-01 00:00:00+00:00,91.0,A,12409000,5.58,A
2003-10-02 00:00:00+00:00,91.0,A,12409000,5.58,A
2003-10-03 00:00:00+00:00,91.0,A,12409000,5.58,A
2003-10-04 00:00:00+00:00,91.0,A,12409000,5.58,A
2003-10-05 00:00:00+00:00,92.0,A,12409000,5.59,A
2003-10-06 00:00:00+00:00,95.0,A,12409000,5.6,A
2003-10-07 00:00:00+00:00,96.0,A,12409000,5.6,A
2003-10-08 00:00:00+00:00,93.0,A,12409000,5.59,A
2003-10-09 00:00:00+00:00,93.0,A,12409000,5.59,A
2003-10-10 00:00:00+00:00,94.0,A,12409000,5.6,A
2003-10-11 00:00:00+00:00,98.0,A,12409000,5.61,A
2003-10-12 00:00:00+00:00,103.0,A,12409000,5.64,A
2003-10-13 00:00:00+00:00,108.0,A,12409000,5.66,A
2003-10-14 00:00:00+00:00,116.0,A,12409000,5.7,A
2003-10-15 00:00:00+00:00,110.0,A,12409000,5.68,A
2003-10-16 00:00:00+00:00,117.0,A,12409000,5.71,A
2003-10-17 00:00:00+00:00,125.0,A,12409000,5.74,A
2003-10-18 00:00:00+00:00,125.0,A,12409000,5.7,A
2003-10-19 00:00:00+00:00,118.0,A,12409000,5.71,A
2003-10-20 00:00:00+00:00,114.0,A,12409000,5.69,A
2003-10-21 00:00:00+00:00,113.0,A,12409000,5.68,A
2003-10-22 00:00:00+00:00,122.0,A,12409000,5.73,A
2003-10-23 00:00:00+00:00,120.0,A,12409000,5.72,A
2003-10-24 00:00:00+00:00,109.0,A,12409000,5.67,A
2003-10-25 00:00:00+00:00,111.0,A,12409000,5.68,A
2003-10-26 00:00:00+00:00,111.0,A,12409000,5.67,A
2003-10-27 00:00:00+00:00,116.0,A,12409000,5.7,A
2003-10-28 00:00:00+00:00,114.0,A,12409000,5.69,A
2003-10-29 00:00:00+00:00,116.0,A,12409000,5.7,A
2003-10-30 00:00:00+00:00,113.0,A,12409000,5.69,A
2003-10-31 00:00:00+00:00,113.0,A,12409000,5.69,A
2003-11-01 00:00:00+00:00,111.0,A,12409000,5.68,A
2003-11-02 00:00:00+00:00,112.0,A,12409000,5.67,A
2003-11-03 00:00:00+00:00,116.0,A,12409000,5.7,A
2003-11-04 00:00:00+00:00,112.0,A,12409000,5.69,A
2003-11-05 00:00:00+00:00,90.0,A,12409000,5.56,A
2003-11-06 00:00:00+00:00,74.0,A,12409000,5.47,A
2003-11-07 00:00:00+00:00,89.0,A,12409000,5.54,A
2003-11-08 00:00:00+00:00,117.0,A,12409000,5.7,A
2003-11-09 00:00:00+00:00,120.0,A,12409000,5.72,A
2003-11-10 00:00:00+00:00,128.0,A,12409000,5.76,A
2003-11-11 00:00:00+00:00,126.0,A,12409000,5.75,A
2003-11-12 00:00:00+00:00,126.0,A,12409000,5.75,A
2003-11-13 00:00:00+00:00,126.0,A,12409000,5.75,A
2003-11-14 00:00:00+00:00,120.0,A,12409000,5.72,A
2003-11-15 00:00:00+00:00,121.0,A,12409000,5.73,A
2003-11-16 00:00:00+00:00,126.0,A,12409000,5.75,A
2003-11-17 00:00:00+00:00,136.0,A,12409000,5.79,A
2003-11-18 00:00:00+00:00,150.0,A,12409000,5.84,A
2003-11-19 00:00:00+00:00,149.0,A,12409000,5.84,A
2003-11-20 00:00:00+00:00,167.0,A,12409000,5.9,A
2003-11-21 00:00:00+00:00,144.0,A,12409000,5.82,A
2003-11-22 00:00:00+00:00,115.0,A,12409000,5.69,A
2003-11-23 00:00:00+00:00,95.0,A,12409000,5.59,A
2003-11-24 00:00:00+00:00,120.0,A,12409000,5.72,A
2003-11-25 00:00:00+00:00,128.0,A,12409000,5.75,A
2003-11-26 00:00:00+00:00,134.0,A,12409000,5.78,A
2003-11-27 00:00:00+00:00,137.0,A,12409000,5.79,A
2003-11-28 00:00:00+00:00,134.0,A,12409000,5.78,A
2003-11-29 00:00:00+00:00,138.0,A,12409000,5.8,A
2003-11-30 00:00:00+00:00,154.0,A,12409000,5.87,A
2003-12-01 00:00:00+00:00,141.0,A,12409000,5.83,A
2003-12-02 00:00:00+00:00,131.0,A,12409000,5.81,A
2003-12-03 00:00:00+00:00,134.0,A,12409000,5.84,A
2003-12-04 00:00:00+00:00,125.0,A,12409000,5.81,A
2003-12-05 00:00:00+00:00,131.0,A,12409000,5.84,A
2003-12-06 00:00:00+00:00,157.0,A,12409000,5.93,A
2003-12-07 00:00:00+00:00,195.0,A,12409000,6.07,A
2003-12-08 00:00:00+00:00,179.0,A,12409000,6.01,A
2003-12-09 00:00:00+00:00,152.0,A,12409000,5.92,A
2003-12-10 00:00:00+00:00,134.0,A,12409000,5.85,A
2003-12-11 00:00:00+00:00,136.0,A,12409000,5.85,A
2003-12-12 00:00:00+00:00,131.0,A,12409000,5.84,A
