datetime,00060_Mean,00060_Mean_cd,site_no
1989-10-01 00:00:00+00:00,10400.0,"A, e",12362500
1989-10-02 00:00:00+00:00,10500.0,"A, e",12362500
1989-10-03 00:00:00+00:00,10500.0,"A, e",12362500
1989-10-04 00:00:00+00:00,2660.0,"A, e",12362500
1989-10-05 00:00:00+00:00,1740.0,"A, e",12362500
1989-10-06 00:00:00+00:00,1720.0,"A, e",12362500
1989-10-07 00:00:00+00:00,1670.0,"A, e",12362500
1989-10-08 00:00:00+00:00,1710.0,"A, e",12362500
1989-10-09 00:00:00+00:00,1770.0,"A, e",12362500
1989-10-10 00:00:00+00:00,1810.0,"A, e",12362500
1989-10-11 00:00:00+00:00,1820.0,"A, e",12362500
1989-10-12 00:00:00+00:00,1810.0,"A, e",12362500
1989-10-13 00:00:00+00:00,1760.0,"A, e",12362500
1989-10-14 00:00:00+00:00,1690.0,"A, e",12362500
1989-10-15 00:00:00+00:00,1270.0,"A, e",12362500
1989-10-16 00:00:00+00:00,1140.0,"A, e",12362500
1989-10-17 00:00:00+00:00,1140.0,"A, e",12362500
1989-10-18 00:00:00+00:00,1590.0,"A, e",12362500
1989-10-19 00:00:00+00:00,2210.0,"A, e",12362500
1989-10-20 00:00:00+00:00,2200.0,"A, e",12362500
1989-10-21 00:00:00+00:00,2190.0,"A, e",12362500
1989-10-22 00:00:00+00:00,1840.0,"A, e",12362500
1989-10-23 00:00:00+00:00,1220.0,"A, e",12362500
1989-10-24 00:00:00+00:00,1080.0,"A, e",12362500
1989-10-25 00:00:00+00:00,920.0,"A, e",12362500
1989-10-26 00:00:00+00:00,840.0,"A, e",12362500
1989-10-27 00:00:00+00:00,971.0,"A, e",12362500
1989-10-28 00:00:00+00:00,1090.0,"A, e",12362500
1989-10-29 00:00:00+00:00,1390.0,"A, e",12362500
1989-10-30 00:00:00+00:00,1510.0,"A, e",12362500
1989-10-31 00:00:00+00:00,1570.0,"A, e",12362500
1989-11-01 00:00:00+00:00,1750.0,"A, e",12362500
1989-11-02 00:00:00+00:00,1750.0,"A, e",12362500
1989-11-03 00:00:00+00:00,3600.0,"A, e",12362500
1989-11-04 00:00:00+00:00,5420.0,"A, e",12362500
1989-11-05 00:00:00+00:00,1880.0,"A, e",12362500
1989-11-06 00:00:00+00:00,483.0,"A, e",12362500
1989-11-07 00:00:00+00:00,523.0,"A, e",12362500
1989-11-08 00:00:00+00:00,575.0,"A, e",12362500
1989-11-09 00:00:00+00:00,759.0,"A, e",12362500
1989-11-10 00:00:00+00:00,315.0,"A, e",12362500
1989-11-11 00:00:00+00:00,203.0,"A, e",12362500
1989-11-12 00:00:00+00:00,286.0,"A, e",12362500
1989-11-13 00:00:00+00:00,250.0,"A, e",12362500
1989-11-14 00:00:00+00:00,227.0,"A, e",12362500
1989-11-15 00:00:00+00:00,216.0,"A, e",12362500
1989-11-16 00:00:00+00:00,212.0,"A, e",12362500
1989-11-17 00:00:00+00:00,218.0,"A, e",12362500
1989-11-18 00:00:00+00:00,235.0,"A, e",12362500
1989-11-19 00:00:00+00:00,236.0,"A, e",12362500
1989-11-20 00:00:00+00:00,243.0,"A, e",12362500
1989-11-21 00:00:00+00:00,2290.0,"A, e",12362500
1989-11-22 00:00:00+00:00,2310.0,"A, e",12362500
1989-11-23 00:00:00+00:00,2300.0,"A, e",12362500
1989-11-24 00:00:00+00:00,2300.0,"A, e",12362500
1989-11-25 00:00:00+00:00,2280.0,"A, e",12362500
1989-11-26 00:00:00+00:00,2290.0,"A, e",12362500
1989-11-27 00:00:00+00:00,2270.0,"A, e",12362500
1989-11-28 00:00:00+00:00,2270.0,"A, e",12362500
1989-11-29 00:00:00+00:00,2270.0,"A, e",12362500
1989-11-30 00:00:00+00:00,2260.0,"A, e",12362500
1989-12-01 00:00:00+00:00,2270.0,"A, e",12362500
1989-12-02 00:00:00+00:00,2270.0,"A, e",12362500
1989-12-03 00:00:00+00:00,2270.0,"A, e",12362500
1989-12-04 00:00:00+00:00,2310.0,"A, e",12362500
1989-12-05 00:00:00+00:00,2360.0,"A, e",12362500
1989-12-06 00:00:00+00:00,1180.0,"A, e",12362500
1989-12-07 00:00:00+00:00,214.0,"A, e",12362500
1989-12-08 00:00:00+00:00,223.0,"A, e",12362500
1989-12-09 00:00:00+00:00,219.0,"A, e",12362500
1989-12-10 00:00:00+00:00,216.0,"A, e",12362500
1989-12-11 00:00:00+00:00,208.0,"A, e",12362500
1989-12-12 00:00:00+00:00,208.0,"A, e",12362500
1989-12-13 00:00:00+00:00,1320.0,"A, e",12362500
1989-12-14 00:00:00+00:00,2370.0,"A, e",12362500
1989-12-15 00:00:00+00:00,2340.0,"A, e",12362500
1989-12-16 00:00:00+00:00,444.0,"A, e",12362500
1989-12-17 00:00:00+00:00,177.0,"A, e",12362500
1989-12-18 00:00:00+00:00,167.0,"A, e",12362500
1989-12-19 00:00:00+00:00,170.0,"A, e",12362500
1989-12-20 00:00:00+00:00,164.0,"A, e",12362500
1989-12-21 00:00:00+00:00,892.0,"A, e",12362500
1989-12-22 00:00:00+00:00,1400.0,"A, e",12362500
1989-12-23 00:00:00+00:00,1400.0,"A, e",12362500
1989-12-24 00:00:00+00:00,734.0,"A, e",12362500
1989-12-25 00:00:00+00:00,218.0,"A, e",12362500
1989-12-26 00:00:00+00:00,232.0,"A, e",12362500
1989-12-27 00:00:00+00:00,562.0,"A, e",12362500
1989-12-28 00:00:00+00:00,667.0,"A, e",12362500
1989-12-29 00:00:00+00:00,2750.0,"A, e",12362500
1989-12-30 00:00:00+00:00,774.0,"A, e",12362500
1989-12-31 00:00:00+00:00,862.0,"A, e",12362500
1990-01-01 00:00:00+00:00,933.0,"A, e",12362500
1990-01-02 00:00:00+00:00,933.0,"A, e",12362500
1990-01-03 00:00:00+00:00,957.0,"A, e",12362500
1990-01-04 00:00:00+00:00,1050.0,"A, e",12362500
1990-01-05 00:00:00+00:00,1040.0,"A, e",12362500
1990-01-06 00:00:00+00:00,1040.0,"A, e",12362500
1990-01-07 00:00:00+00:00,1050.0,"A, e",12362500
1990-01-08 00:00:00+00:00,843.0,"A, e",12362500
1990-01-09 00:00:00+00:00,772.0,"A, e",12362500
1990-01-10 00:00:00+00:00,205.0,"A, e",12362500
1990-01-11 00:00:00+00:00,176.0,"A, e",12362500
1990-01-12 00:00:00+00:00,163.0,"A, e",12362500
1990-01-13 00:00:00+00:00,155.0,"A, e",12362500
1990-01-14 00:00:00+00:00,156.0,"A, e",12362500
1990-01-15 00:00:00+00:00,160.0,"A, e",12362500
1990-01-16 00:00:00+00:00,374.0,"A, e",12362500
1990-01-17 00:00:00+00:00,579.0,"A, e",12362500
1990-01-18 00:00:00+00:00,831.0,"A, e",12362500
1990-01-19 00:00:00+00:00,956.0,"A, e",12362500
1990-01-20 00:00:00+00:00,1140.0,"A, e",12362500
1990-01-21 00:00:00+00:00,1140.0,"A, e",12362500
1990-01-22 00:00:00+00:00,972.0,"A, e",12362500
1990-01-23 00:00:00+00:00,863.0,"A, e",12362500
1990-01-24 00:00:00+00:00,937.0,"A, e",12362500
1990-01-25 00:00:00+00:00,989.0,"A, e",12362500
1990-01-26 00:00:00+00:00,975.0,"A, e",12362500
1990-01-27 00:00:00+00:00,1140.0,"A, e",12362500
1990-01-28 00:00:00+00:00,1190.0,"A, e",12362500
1990-01-29 00:00:00+00:00,1180.0,"A, e",12362500
1990-01-30 00:00:00+00:00,1460.0,"A, e",12362500
1990-01-31 00:00:00+00:00,2040.0,"A, e",12362500
