datetime,00060_Mean,00060_Mean_cd,site_no
1989-10-01 00:00:00+00:00,76.0,A,09251000
1989-10-02 00:00:00+00:00,82.0,A,09251000
1989-10-03 00:00:00+00:00,87.0,A,09251000
1989-10-04 00:00:00+00:00,86.0,A,09251000
1989-10-05 00:00:00+00:00,77.0,A,09251000
1989-10-06 00:00:00+00:00,71.0,A,09251000
1989-10-07 00:00:00+00:00,85.0,A,09251000
1989-10-08 00:00:00+00:00,100.0,A,09251000
1989-10-09 00:00:00+00:00,101.0,A,09251000
1989-10-10 00:00:00+00:00,107.0,A,09251000
1989-10-11 00:00:00+00:00,109.0,A,09251000
1989-10-12 00:00:00+00:00,112.0,A,09251000
1989-10-13 00:00:00+00:00,107.0,A,09251000
1989-10-14 00:00:00+00:00,107.0,A,09251000
1989-10-15 00:00:00+00:00,104.0,A,09251000
1989-10-16 00:00:00+00:00,103.0,A,09251000
1989-10-17 00:00:00+00:00,116.0,A,09251000
1989-10-18 00:00:00+00:00,127.0,A,09251000
1989-10-19 00:00:00+00:00,142.0,A,09251000
1989-10-20 00:00:00+00:00,155.0,A,09251000
1989-10-21 00:00:00+00:00,166.0,A,09251000
1989-10-22 00:00:00+00:00,183.0,A,09251000
1989-10-23 00:00:00+00:00,192.0,A,09251000
1989-10-24 00:00:00+00:00,201.0,A,09251000
1989-10-25 00:00:00+00:00,199.0,A,09251000
1989-10-26 00:00:00+00:00,210.0,A,09251000
1989-10-27 00:00:00+00:00,206.0,A,09251000
1989-10-28 00:00:00+00:00,236.0,A,09251000
1989-10-29 00:00:00+00:00,268.0,A,09251000
1989-10-30 00:00:00+00:00,278.0,A,09251000
1989-10-31 00:00:00+00:00,275.0,A,09251000
1989-11-01 00:00:00+00:00,274.0,A,09251000
1989-11-02 00:00:00+00:00,278.0,A,09251000
1989-11-03 00:00:00+00:00,271.0,A,09251000
1989-11-04 00:00:00+00:00,250.0,A,09251000
1989-11-05 00:00:00+00:00,257.0,A,09251000
