datetime,00060_Mean,00060_Mean_cd,site_no
1989-10-01 00:00:00+00:00,2650.0,A,13202000
1989-10-02 00:00:00+00:00,2300.0,A,13202000
1989-10-03 00:00:00+00:00,1990.0,A,13202000
1989-10-04 00:00:00+00:00,1880.0,A,13202000
1989-10-05 00:00:00+00:00,1800.0,A,13202000
1989-10-06 00:00:00+00:00,1790.0,A,13202000
1989-10-07 00:00:00+00:00,1750.0,A,13202000
1989-10-08 00:00:00+00:00,1740.0,A,13202000
1989-10-09 00:00:00+00:00,1740.0,A,13202000
1989-10-10 00:00:00+00:00,1740.0,A,13202000
1989-10-11 00:00:00+00:00,1170.0,A,13202000
1989-10-12 00:00:00+00:00,300.0,A,13202000
1989-10-13 00:00:00+00:00,226.0,A,13202000
1989-10-14 00:00:00+00:00,195.0,A,13202000
1989-10-15 00:00:00+00:00,198.0,A,13202000
1989-10-16 00:00:00+00:00,199.0,A,13202000
1989-10-17 00:00:00+00:00,193.0,A,13202000
1989-10-18 00:00:00+00:00,187.0,A,13202000
1989-10-19 00:00:00+00:00,179.0,A,13202000
1989-10-20 00:00:00+00:00,172.0,A,13202000
1989-10-21 00:00:00+00:00,172.0,A,13202000
1989-10-22 00:00:00+00:00,170.0,A,13202000
1989-10-23 00:00:00+00:00,170.0,A,13202000
1989-10-24 00:00:00+00:00,173.0,A,13202000
1989-10-25 00:00:00+00:00,175.0,A,13202000
1989-10-26 00:00:00+00:00,174.0,A,13202000
1989-10-27 00:00:00+00:00,172.0,A,13202000
1989-10-28 00:00:00+00:00,166.0,A,13202000
1989-10-29 00:00:00+00:00,165.0,A,13202000
1989-10-30 00:00:00+00:00,165.0,A,13202000
1989-10-31 00:00:00+00:00,165.0,A,13202000
1989-11-01 00:00:00+00:00,162.0,A,13202000
1989-11-02 00:00:00+00:00,157.0,A,13202000
1989-11-03 00:00:00+00:00,160.0,A,13202000
1989-11-04 00:00:00+00:00,165.0,A,13202000
1989-11-05 00:00:00+00:00,165.0,A,13202000
1989-11-06 00:00:00+00:00,162.0,A,13202000
1989-11-07 00:00:00+00:00,157.0,A,13202000
1989-11-08 00:00:00+00:00,156.0,A,13202000
1989-11-09 00:00:00+00:00,158.0,A,13202000
1989-11-10 00:00:00+00:00,162.0,A,13202000
1989-11-11 00:00:00+00:00,162.0,A,13202000
1989-11-12 00:00:00+00:00,162.0,A,13202000
1989-11-13 00:00:00+00:00,162.0,A,13202000
1989-11-14 00:00:00+00:00,161.0,A,13202000
1989-11-15 00:00:00+00:00,160.0,A,13202000
1989-11-16 00:00:00+00:00,160.0,A,13202000
1989-11-17 00:00:00+00:00,160.0,A,13202000
1989-11-18 00:00:00+00:00,159.0,A,13202000
1989-11-19 00:00:00+00:00,157.0,A,13202000
1989-11-20 00:00:00+00:00,157.0,A,13202000
1989-11-21 00:00:00+00:00,157.0,A,13202000
1989-11-22 00:00:00+00:00,157.0,A,13202000
1989-11-23 00:00:00+00:00,160.0,A,13202000
1989-11-24 00:00:00+00:00,160.0,A,13202000
1989-11-25 00:00:00+00:00,159.0,A,13202000
1989-11-26 00:00:00+00:00,159.0,A,13202000
1989-11-27 00:00:00+00:00,157.0,A,13202000
1989-11-28 00:00:00+00:00,157.0,A,13202000
1989-11-29 00:00:00+00:00,157.0,A,13202000
1989-11-30 00:00:00+00:00,157.0,A,13202000
1989-12-01 00:00:00+00:00,157.0,A,13202000
1989-12-02 00:00:00+00:00,157.0,A,13202000
1989-12-03 00:00:00+00:00,157.0,A,13202000
1989-12-04 00:00:00+00:00,157.0,A,13202000
1989-12-05 00:00:00+00:00,158.0,A,13202000
1989-12-06 00:00:00+00:00,157.0,A,13202000
1989-12-07 00:00:00+00:00,156.0,A,13202000
1989-12-08 00:00:00+00:00,157.0,A,13202000
1989-12-09 00:00:00+00:00,157.0,A,13202000
1989-12-10 00:00:00+00:00,160.0,A,13202000
1989-12-11 00:00:00+00:00,159.0,A,13202000
1989-12-12 00:00:00+00:00,156.0,A,13202000
1989-12-13 00:00:00+00:00,155.0,A,13202000
1989-12-14 00:00:00+00:00,157.0,A,13202000
1989-12-15 00:00:00+00:00,157.0,A,13202000
1989-12-16 00:00:00+00:00,156.0,A,13202000
1989-12-17 00:00:00+00:00,157.0,A,13202000
1989-12-18 00:00:00+00:00,157.0,A,13202000
1989-12-19 00:00:00+00:00,157.0,A,13202000
1989-12-20 00:00:00+00:00,157.0,A,13202000
1989-12-21 00:00:00+00:00,158.0,A,13202000
1989-12-22 00:00:00+00:00,160.0,A,13202000
1989-12-23 00:00:00+00:00,160.0,A,13202000
1989-12-24 00:00:00+00:00,159.0,A,13202000
1989-12-25 00:00:00+00:00,159.0,A,13202000
1989-12-26 00:00:00+00:00,159.0,A,13202000
1989-12-27 00:00:00+00:00,162.0,A,13202000
1989-12-28 00:00:00+00:00,161.0,A,13202000
1989-12-29 00:00:00+00:00,160.0,A,13202000
1989-12-30 00:00:00+00:00,160.0,A,13202000
1989-12-31 00:00:00+00:00,160.0,A,13202000
1990-01-01 00:00:00+00:00,160.0,A,13202000
1990-01-02 00:00:00+00:00,160.0,A,13202000
1990-01-03 00:00:00+00:00,160.0,A,13202000
1990-01-04 00:00:00+00:00,160.0,A,13202000
1990-01-05 00:00:00+00:00,160.0,A,13202000
1990-01-06 00:00:00+00:00,160.0,A,13202000
1990-01-07 00:00:00+00:00,160.0,A,13202000
1990-01-08 00:00:00+00:00,160.0,A,13202000
1990-01-09 00:00:00+00:00,161.0,A,13202000
1990-01-10 00:00:00+00:00,156.0,A,13202000
1990-01-11 00:00:00+00:00,150.0,A,13202000
1990-01-12 00:00:00+00:00,148.0,A,13202000
1990-01-13 00:00:00+00:00,148.0,A,13202000
1990-01-14 00:00:00+00:00,148.0,A,13202000
1990-01-15 00:00:00+00:00,150.0,A,13202000
1990-01-16 00:00:00+00:00,150.0,A,13202000
1990-01-17 00:00:00+00:00,150.0,A,13202000
1990-01-18 00:00:00+00:00,150.0,A,13202000
1990-01-19 00:00:00+00:00,150.0,A,13202000
1990-01-20 00:00:00+00:00,150.0,A,13202000
1990-01-21 00:00:00+00:00,150.0,A,13202000
1990-01-22 00:00:00+00:00,150.0,A,13202000
1990-01-23 00:00:00+00:00,151.0,A,13202000
1990-01-24 00:00:00+00:00,149.0,A,13202000
1990-01-25 00:00:00+00:00,147.0,A,13202000
1990-01-26 00:00:00+00:00,150.0,A,13202000
1990-01-27 00:00:00+00:00,150.0,A,13202000
1990-01-28 00:00:00+00:00,149.0,A,13202000
1990-01-29 00:00:00+00:00,147.0,A,13202000
1990-01-30 00:00:00+00:00,147.0,A,13202000
1990-01-31 00:00:00+00:00,147.0,A,13202000
1990-02-01 00:00:00+00:00,150.0,A,13202000
1990-02-02 00:00:00+00:00,150.0,A,13202000
1990-02-03 00:00:00+00:00,150.0,A,13202000
1990-02-04 00:00:00+00:00,152.0,A,13202000
1990-02-05 00:00:00+00:00,153.0,A,13202000
1990-02-06 00:00:00+00:00,158.0,A,13202000
1990-02-07 00:00:00+00:00,155.0,A,13202000
1990-02-08 00:00:00+00:00,155.0,A,13202000
1990-02-09 00:00:00+00:00,155.0,A,13202000
1990-02-10 00:00:00+00:00,154.0,A,13202000
1990-02-11 00:00:00+00:00,154.0,A,13202000
1990-02-12 00:00:00+00:00,154.0,A,13202000
1990-02-13 00:00:00+00:00,154.0,A,13202000
1990-02-14 00:00:00+00:00,154.0,A,13202000
1990-02-15 00:00:00+00:00,153.0,A,13202000
1990-02-16 00:00:00+00:00,153.0,A,13202000
1990-02-17 00:00:00+00:00,154.0,A,13202000
1990-02-18 00:00:00+00:00,156.0,A,13202000
1990-02-19 00:00:00+00:00,157.0,A,13202000
1990-02-20 00:00:00+00:00,158.0,A,13202000
1990-02-21 00:00:00+00:00,160.0,A,13202000
1990-02-22 00:00:00+00:00,160.0,A,13202000
1990-02-23 00:00:00+00:00,160.0,A,13202000
1990-02-24 00:00:00+00:00,162.0,A,13202000
1990-02-25 00:00:00+00:00,162.0,A,13202000
1990-02-26 00:00:00+00:00,162.0,A,13202000
1990-02-27 00:00:00+00:00,161.0,A,13202000
1990-02-28 00:00:00+00:00,161.0,A,13202000
1990-03-01 00:00:00+00:00,162.0,A,13202000
1990-03-02 00:00:00+00:00,161.0,A,13202000
1990-03-03 00:00:00+00:00,162.0,A,13202000
1990-03-04 00:00:00+00:00,162.0,A,13202000
1990-03-05 00:00:00+00:00,161.0,A,13202000
1990-03-06 00:00:00+00:00,160.0,A,13202000
1990-03-07 00:00:00+00:00,160.0,A,13202000
1990-03-08 00:00:00+00:00,160.0,A,13202000
1990-03-09 00:00:00+00:00,160.0,A,13202000
1990-03-10 00:00:00+00:00,161.0,A,13202000
1990-03-11 00:00:00+00:00,162.0,A,13202000
1990-03-12 00:00:00+00:00,155.0,A,13202000
1990-03-13 00:00:00+00:00,152.0,A,13202000
1990-03-14 00:00:00+00:00,152.0,A,13202000
1990-03-15 00:00:00+00:00,152.0,A,13202000
1990-03-16 00:00:00+00:00,151.0,A,13202000
1990-03-17 00:00:00+00:00,152.0,A,13202000
1990-03-18 00:00:00+00:00,150.0,A,13202000
1990-03-19 00:00:00+00:00,147.0,A,13202000
1990-03-20 00:00:00+00:00,148.0,A,13202000
1990-03-21 00:00:00+00:00,147.0,A,13202000
1990-03-22 00:00:00+00:00,418.0,A,13202000
1990-03-23 00:00:00+00:00,748.0,A,13202000
1990-03-24 00:00:00+00:00,922.0,A,13202000
1990-03-25 00:00:00+00:00,920.0,A,13202000
1990-03-26 00:00:00+00:00,920.0,A,13202000
1990-03-27 00:00:00+00:00,924.0,A,13202000
1990-03-28 00:00:00+00:00,924.0,A,13202000
1990-03-29 00:00:00+00:00,923.0,A,13202000
1990-03-30 00:00:00+00:00,924.0,A,13202000
1990-03-31 00:00:00+00:00,924.0,A,13202000
1990-04-01 00:00:00+00:00,923.0,A,13202000
1990-04-02 00:00:00+00:00,1000.0,A,13202000
1990-04-03 00:00:00+00:00,1140.0,A,13202000
1990-04-04 00:00:00+00:00,1330.0,A,13202000
1990-04-05 00:00:00+00:00,1450.0,A,13202000
1990-04-06 00:00:00+00:00,1570.0,A,13202000
1990-04-07 00:00:00+00:00,1620.0,A,13202000
1990-04-08 00:00:00+00:00,1620.0,A,13202000
1990-04-09 00:00:00+00:00,1760.0,A,13202000
1990-04-10 00:00:00+00:00,1920.0,A,13202000
1990-04-11 00:00:00+00:00,2080.0,A,13202000
1990-04-12 00:00:00+00:00,2190.0,A,13202000
1990-04-13 00:00:00+00:00,2360.0,A,13202000
1990-04-14 00:00:00+00:00,2470.0,A,13202000
1990-04-15 00:00:00+00:00,2490.0,A,13202000
