datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1989-10-01 00:00:00+00:00,208.0,A,07099400,454.0,A
1989-10-02 00:00:00+00:00,179.0,A,07099400,462.0,A
1989-10-03 00:00:00+00:00,160.0,A,07099400,464.0,A
1989-10-04 00:00:00+00:00,167.0,A,07099400,463.0,A
1989-10-05 00:00:00+00:00,173.0,A,07099400,462.0,A
1989-10-06 00:00:00+00:00,179.0,A,07099400,463.0,A
1989-10-07 00:00:00+00:00,184.0,A,07099400,467.0,A
1989-10-08 00:00:00+00:00,184.0,A,07099400,475.0,A
1989-10-09 00:00:00+00:00,268.0,A,07099400,467.0,A
1989-10-10 00:00:00+00:00,299.0,A,07099400,458.0,A
1989-10-11 00:00:00+00:00,291.0,A,07099400,462.0,A
1989-10-12 00:00:00+00:00,291.0,A,07099400,466.0,A
1989-10-13 00:00:00+00:00,291.0,A,07099400,458.0,A
1989-10-14 00:00:00+00:00,290.0,A,07099400,469.0,A
1989-10-15 00:00:00+00:00,291.0,A,07099400,467.0,A
1989-10-16 00:00:00+00:00,304.0,A,07099400,464.0,A
1989-10-17 00:00:00+00:00,293.0,A,07099400,476.0,A
1989-10-18 00:00:00+00:00,246.0,A,07099400,475.0,A
1989-10-19 00:00:00+00:00,219.0,A,07099400,488.0,A
1989-10-20 00:00:00+00:00,223.0,A,07099400,508.0,A
1989-10-21 00:00:00+00:00,225.0,A,07099400,507.0,A
1989-10-22 00:00:00+00:00,225.0,A,07099400,509.0,A
1989-10-23 00:00:00+00:00,226.0,A,07099400,513.0,A
1989-10-24 00:00:00+00:00,226.0,A,07099400,514.0,A
1989-10-25 00:00:00+00:00,226.0,A,07099400,506.0,A
1989-10-26 00:00:00+00:00,225.0,A,07099400,505.0,A
1989-10-27 00:00:00+00:00,227.0,A,07099400,500.0,A
1989-10-28 00:00:00+00:00,228.0,A,07099400,503.0,A
1989-10-29 00:00:00+00:00,228.0,A,07099400,506.0,A
1989-10-30 00:00:00+00:00,258.0,A,07099400,500.0,A
1989-10-31 00:00:00+00:00,275.0,A,07099400,500.0,A
1989-11-01 00:00:00+00:00,245.0,A,07099400,513.0,A
1989-11-02 00:00:00+00:00,259.0,A,07099400,509.0,A
1989-11-03 00:00:00+00:00,282.0,A,07099400,510.0,A
1989-11-04 00:00:00+00:00,285.0,A,07099400,513.0,A
1989-11-05 00:00:00+00:00,288.0,A,07099400,517.0,A
1989-11-06 00:00:00+00:00,301.0,A,07099400,515.0,A
1989-11-07 00:00:00+00:00,307.0,A,07099400,514.0,A
1989-11-08 00:00:00+00:00,308.0,A,07099400,516.0,A
1989-11-09 00:00:00+00:00,290.0,A,07099400,519.0,A
1989-11-10 00:00:00+00:00,278.0,A,07099400,522.0,A
1989-11-11 00:00:00+00:00,279.0,A,07099400,525.0,A
1989-11-12 00:00:00+00:00,281.0,A,07099400,534.0,A
1989-11-13 00:00:00+00:00,311.0,A,07099400,529.0,A
1989-11-14 00:00:00+00:00,263.0,A,07099400,559.0,A
1989-11-15 00:00:00+00:00,105.0,A,07099400,589.0,A
1989-11-16 00:00:00+00:00,107.0,A,07099400,573.0,A
1989-11-17 00:00:00+00:00,107.0,A,07099400,564.0,A
1989-11-18 00:00:00+00:00,107.0,A,07099400,561.0,A
1989-11-19 00:00:00+00:00,107.0,A,07099400,565.0,A
1989-11-20 00:00:00+00:00,107.0,A,07099400,565.0,A
1989-11-21 00:00:00+00:00,107.0,A,07099400,565.0,A
1989-11-22 00:00:00+00:00,107.0,A,07099400,561.0,A
1989-11-23 00:00:00+00:00,106.0,A,07099400,558.0,A
1989-11-24 00:00:00+00:00,105.0,A,07099400,556.0,A
1989-11-25 00:00:00+00:00,105.0,A,07099400,561.0,A
1989-11-26 00:00:00+00:00,105.0,A,07099400,562.0,A
1989-11-27 00:00:00+00:00,106.0,A,07099400,564.0,A
1989-11-28 00:00:00+00:00,105.0,A,07099400,560.0,A
1989-11-29 00:00:00+00:00,105.0,A,07099400,559.0,A
1989-11-30 00:00:00+00:00,107.0,A,07099400,562.0,A
1989-12-01 00:00:00+00:00,106.0,A,07099400,564.0,A
1989-12-02 00:00:00+00:00,106.0,A,07099400,564.0,A
1989-12-03 00:00:00+00:00,107.0,A,07099400,564.0,A
1989-12-04 00:00:00+00:00,105.0,A,07099400,561.0,A
1989-12-05 00:00:00+00:00,105.0,A,07099400,563.0,A
1989-12-06 00:00:00+00:00,105.0,A,07099400,560.0,A
1989-12-07 00:00:00+00:00,107.0,A,07099400,558.0,A
1989-12-08 00:00:00+00:00,107.0,A,07099400,558.0,A
1989-12-09 00:00:00+00:00,107.0,A,07099400,560.0,A
1989-12-10 00:00:00+00:00,107.0,A,07099400,564.0,A
1989-12-11 00:00:00+00:00,107.0,A,07099400,562.0,A
1989-12-12 00:00:00+00:00,107.0,A,07099400,562.0,A
1989-12-13 00:00:00+00:00,107.0,A,07099400,563.0,A
1989-12-14 00:00:00+00:00,106.0,A,07099400,564.0,A
1989-12-15 00:00:00+00:00,106.0,A,07099400,566.0,A
1989-12-16 00:00:00+00:00,107.0,A,07099400,568.0,A
1989-12-17 00:00:00+00:00,107.0,A,07099400,574.0,A
1989-12-18 00:00:00+00:00,107.0,A,07099400,578.0,A
1989-12-19 00:00:00+00:00,107.0,A,07099400,576.0,A
1989-12-20 00:00:00+00:00,107.0,A,07099400,580.0,A
1989-12-21 00:00:00+00:00,107.0,A,07099400,587.0,A
1989-12-22 00:00:00+00:00,107.0,A,07099400,587.0,A
1989-12-23 00:00:00+00:00,107.0,A,07099400,590.0,A
1989-12-24 00:00:00+00:00,107.0,A,07099400,589.0,A
1989-12-25 00:00:00+00:00,107.0,A,07099400,594.0,A
1989-12-26 00:00:00+00:00,107.0,A,07099400,598.0,A
1989-12-27 00:00:00+00:00,107.0,A,07099400,605.0,A
1989-12-28 00:00:00+00:00,108.0,A,07099400,618.0,A
1989-12-29 00:00:00+00:00,109.0,A,07099400,595.0,A
1989-12-30 00:00:00+00:00,109.0,A,07099400,608.0,A
1989-12-31 00:00:00+00:00,110.0,A,07099400,612.0,A
1990-01-01 00:00:00+00:00,110.0,A,07099400,602.0,A
1990-01-02 00:00:00+00:00,110.0,A,07099400,601.0,A
1990-01-03 00:00:00+00:00,110.0,A,07099400,600.0,A
1990-01-04 00:00:00+00:00,110.0,A,07099400,602.0,A
1990-01-05 00:00:00+00:00,110.0,A,07099400,602.0,A
1990-01-06 00:00:00+00:00,110.0,A,07099400,600.0,A
1990-01-07 00:00:00+00:00,110.0,A,07099400,603.0,A
1990-01-08 00:00:00+00:00,110.0,A,07099400,590.0,A
1990-01-09 00:00:00+00:00,110.0,A,07099400,602.0,A
1990-01-10 00:00:00+00:00,110.0,A,07099400,595.0,A
1990-01-11 00:00:00+00:00,111.0,A,07099400,589.0,A
1990-01-12 00:00:00+00:00,112.0,A,07099400,592.0,A
1990-01-13 00:00:00+00:00,112.0,A,07099400,593.0,A
1990-01-14 00:00:00+00:00,111.0,A,07099400,596.0,A
1990-01-15 00:00:00+00:00,110.0,A,07099400,599.0,A
1990-01-16 00:00:00+00:00,110.0,A,07099400,596.0,A
1990-01-17 00:00:00+00:00,111.0,A,07099400,596.0,A
1990-01-18 00:00:00+00:00,112.0,A,07099400,597.0,A
1990-01-19 00:00:00+00:00,112.0,A,07099400,605.0,A
1990-01-20 00:00:00+00:00,112.0,A,07099400,602.0,A
1990-01-21 00:00:00+00:00,112.0,A,07099400,604.0,A
1990-01-22 00:00:00+00:00,112.0,A,07099400,608.0,A
1990-01-23 00:00:00+00:00,112.0,A,07099400,608.0,A
1990-01-24 00:00:00+00:00,112.0,A,07099400,608.0,A
1990-01-25 00:00:00+00:00,112.0,A,07099400,611.0,A
1990-01-26 00:00:00+00:00,112.0,A,07099400,611.0,A
1990-01-27 00:00:00+00:00,114.0,A,07099400,612.0,A
1990-01-28 00:00:00+00:00,114.0,A,07099400,605.0,A
1990-01-29 00:00:00+00:00,114.0,A,07099400,617.0,A
1990-01-30 00:00:00+00:00,116.0,A,07099400,613.0,A
1990-01-31 00:00:00+00:00,116.0,A,07099400,621.0,A
1990-02-01 00:00:00+00:00,184.0,A,07099400,591.0,A
1990-02-02 00:00:00+00:00,225.0,A,07099400,581.0,A
1990-02-03 00:00:00+00:00,222.0,A,07099400,582.0,A
1990-02-04 00:00:00+00:00,222.0,A,07099400,584.0,A
1990-02-05 00:00:00+00:00,222.0,A,07099400,587.0,A
1990-02-06 00:00:00+00:00,216.0,A,07099400,588.0,A
1990-02-07 00:00:00+00:00,212.0,A,07099400,591.0,A
1990-02-08 00:00:00+00:00,207.0,A,07099400,610.0,A
1990-02-09 00:00:00+00:00,205.0,A,07099400,595.0,A
1990-02-10 00:00:00+00:00,206.0,A,07099400,603.0,A
1990-02-11 00:00:00+00:00,208.0,A,07099400,599.0,A
1990-02-12 00:00:00+00:00,207.0,A,07099400,600.0,A
1990-02-13 00:00:00+00:00,209.0,A,07099400,612.0,A
1990-02-14 00:00:00+00:00,237.0,A,07099400,599.0,A
1990-02-15 00:00:00+00:00,285.0,A,07099400,584.0,A
1990-02-16 00:00:00+00:00,298.0,A,07099400,585.0,A
1990-02-17 00:00:00+00:00,288.0,A,07099400,582.0,A
1990-02-18 00:00:00+00:00,288.0,A,07099400,583.0,A
1990-02-19 00:00:00+00:00,288.0,A,07099400,584.0,A
1990-02-20 00:00:00+00:00,288.0,A,07099400,585.0,A
1990-02-21 00:00:00+00:00,315.0,A,07099400,586.0,A
1990-02-22 00:00:00+00:00,341.0,A,07099400,587.0,A
1990-02-23 00:00:00+00:00,351.0,A,07099400,585.0,A
1990-02-24 00:00:00+00:00,354.0,A,07099400,588.0,A
1990-02-25 00:00:00+00:00,353.0,A,07099400,589.0,A
1990-02-26 00:00:00+00:00,375.0,A,07099400,597.0,A
1990-02-27 00:00:00+00:00,371.0,A,07099400,,
1990-02-28 00:00:00+00:00,373.0,A,07099400,,
1990-03-01 00:00:00+00:00,373.0,A,07099400,,
1990-03-02 00:00:00+00:00,406.0,A,07099400,,
1990-03-03 00:00:00+00:00,429.0,A,07099400,,
1990-03-04 00:00:00+00:00,428.0,A,07099400,,
1990-03-05 00:00:00+00:00,364.0,A,07099400,,
1990-03-06 00:00:00+00:00,326.0,A,07099400,,
1990-03-07 00:00:00+00:00,344.0,A,07099400,,
1990-03-08 00:00:00+00:00,353.0,A,07099400,,
1990-03-09 00:00:00+00:00,352.0,A,07099400,,
1990-03-10 00:00:00+00:00,353.0,A,07099400,,
1990-03-11 00:00:00+00:00,352.0,A,07099400,,
1990-03-12 00:00:00+00:00,301.0,A,07099400,,
1990-03-13 00:00:00+00:00,234.0,A,07099400,,
1990-03-14 00:00:00+00:00,196.0,A,07099400,,
1990-03-15 00:00:00+00:00,140.0,A,07099400,614.0,A
1990-03-16 00:00:00+00:00,122.0,A,07099400,617.0,A
1990-03-17 00:00:00+00:00,118.0,A,07099400,615.0,A
1990-03-18 00:00:00+00:00,118.0,A,07099400,613.0,A
1990-03-19 00:00:00+00:00,118.0,A,07099400,613.0,A
1990-03-20 00:00:00+00:00,124.0,A,07099400,609.0,A
1990-03-21 00:00:00+00:00,128.0,A,07099400,606.0,A
1990-03-22 00:00:00+00:00,129.0,A,07099400,608.0,A
1990-03-23 00:00:00+00:00,125.0,A,07099400,617.0,A
1990-03-24 00:00:00+00:00,118.0,A,07099400,619.0,A
1990-03-25 00:00:00+00:00,118.0,A,07099400,616.0,A
1990-03-26 00:00:00+00:00,118.0,A,07099400,618.0,A
1990-03-27 00:00:00+00:00,131.0,A,07099400,613.0,A
1990-03-28 00:00:00+00:00,219.0,A,07099400,596.0,A
1990-03-29 00:00:00+00:00,285.0,A,07099400,589.0,A
1990-03-30 00:00:00+00:00,321.0,A,07099400,589.0,A
1990-03-31 00:00:00+00:00,343.0,A,07099400,588.0,A
1990-04-01 00:00:00+00:00,345.0,A,07099400,591.0,A
1990-04-02 00:00:00+00:00,345.0,A,07099400,591.0,A
1990-04-03 00:00:00+00:00,345.0,A,07099400,591.0,A
1990-04-04 00:00:00+00:00,345.0,A,07099400,596.0,A
1990-04-05 00:00:00+00:00,311.0,A,07099400,603.0,A
1990-04-06 00:00:00+00:00,273.0,A,07099400,601.0,A
1990-04-07 00:00:00+00:00,265.0,A,07099400,599.0,A
1990-04-08 00:00:00+00:00,264.0,A,07099400,597.0,A
1990-04-09 00:00:00+00:00,238.0,A,07099400,607.0,A
1990-04-10 00:00:00+00:00,253.0,A,07099400,608.0,A
1990-04-11 00:00:00+00:00,272.0,A,07099400,601.0,A
1990-04-12 00:00:00+00:00,273.0,A,07099400,599.0,A
1990-04-13 00:00:00+00:00,273.0,A,07099400,599.0,A
1990-04-14 00:00:00+00:00,287.0,A,07099400,598.0,A
1990-04-15 00:00:00+00:00,295.0,A,07099400,598.0,A
1990-04-16 00:00:00+00:00,260.0,A,07099400,609.0,A
1990-04-17 00:00:00+00:00,250.0,A,07099400,611.0,A
1990-04-18 00:00:00+00:00,288.0,A,07099400,592.0,A
1990-04-19 00:00:00+00:00,325.0,A,07099400,600.0,A
1990-04-20 00:00:00+00:00,364.0,A,07099400,601.0,A
1990-04-21 00:00:00+00:00,383.0,A,07099400,603.0,A
1990-04-22 00:00:00+00:00,383.0,A,07099400,605.0,A
1990-04-23 00:00:00+00:00,366.0,A,07099400,605.0,A
1990-04-24 00:00:00+00:00,308.0,A,07099400,628.0,A
1990-04-25 00:00:00+00:00,254.0,A,07099400,621.0,A
1990-04-26 00:00:00+00:00,298.0,A,07099400,605.0,A
1990-04-27 00:00:00+00:00,364.0,A,07099400,604.0,A
1990-04-28 00:00:00+00:00,384.0,A,07099400,608.0,A
1990-04-29 00:00:00+00:00,384.0,A,07099400,613.0,A
1990-04-30 00:00:00+00:00,390.0,A,07099400,610.0,A
1990-05-01 00:00:00+00:00,394.0,A,07099400,610.0,A
1990-05-02 00:00:00+00:00,395.0,A,07099400,612.0,A
1990-05-03 00:00:00+00:00,490.0,A,07099400,610.0,A
1990-05-04 00:00:00+00:00,544.0,A,07099400,614.0,A
1990-05-05 00:00:00+00:00,611.0,A,07099400,614.0,A
1990-05-06 00:00:00+00:00,711.0,A,07099400,615.0,A
1990-05-07 00:00:00+00:00,958.0,A,07099400,618.0,A
1990-05-08 00:00:00+00:00,923.0,A,07099400,639.0,A
1990-05-09 00:00:00+00:00,536.0,A,07099400,639.0,A
1990-05-10 00:00:00+00:00,345.0,A,07099400,624.0,A
1990-05-11 00:00:00+00:00,321.0,A,07099400,623.0,A
