datetime,00060_Mean,00060_Mean_cd,site_no
1989-10-01 00:00:00+00:00,403.0,A,12451000
1989-10-02 00:00:00+00:00,346.0,A,12451000
1989-10-03 00:00:00+00:00,307.0,A,12451000
1989-10-04 00:00:00+00:00,285.0,A,12451000
1989-10-05 00:00:00+00:00,280.0,A,12451000
1989-10-06 00:00:00+00:00,285.0,A,12451000
1989-10-07 00:00:00+00:00,281.0,A,12451000
1989-10-08 00:00:00+00:00,285.0,A,12451000
1989-10-09 00:00:00+00:00,267.0,A,12451000
1989-10-10 00:00:00+00:00,341.0,A,12451000
1989-10-11 00:00:00+00:00,332.0,A,12451000
1989-10-12 00:00:00+00:00,513.0,A,12451000
1989-10-13 00:00:00+00:00,489.0,A,12451000
1989-10-14 00:00:00+00:00,436.0,A,12451000
1989-10-15 00:00:00+00:00,330.0,A,12451000
1989-10-16 00:00:00+00:00,292.0,A,12451000
1989-10-17 00:00:00+00:00,270.0,A,12451000
1989-10-18 00:00:00+00:00,273.0,A,12451000
1989-10-19 00:00:00+00:00,315.0,A,12451000
1989-10-20 00:00:00+00:00,272.0,A,12451000
1989-10-21 00:00:00+00:00,291.0,A,12451000
1989-10-22 00:00:00+00:00,297.0,A,12451000
1989-10-23 00:00:00+00:00,497.0,A,12451000
1989-10-24 00:00:00+00:00,717.0,A,12451000
1989-10-25 00:00:00+00:00,473.0,A,12451000
1989-10-26 00:00:00+00:00,427.0,A,12451000
1989-10-27 00:00:00+00:00,393.0,A,12451000
1989-10-28 00:00:00+00:00,349.0,A,12451000
1989-10-29 00:00:00+00:00,316.0,A,12451000
1989-10-30 00:00:00+00:00,296.0,A,12451000
1989-10-31 00:00:00+00:00,284.0,A,12451000
1989-11-01 00:00:00+00:00,264.0,A,12451000
1989-11-02 00:00:00+00:00,255.0,A,12451000
1989-11-03 00:00:00+00:00,356.0,A,12451000
1989-11-04 00:00:00+00:00,1120.0,A,12451000
1989-11-05 00:00:00+00:00,717.0,A,12451000
1989-11-06 00:00:00+00:00,674.0,A,12451000
1989-11-07 00:00:00+00:00,692.0,A,12451000
1989-11-08 00:00:00+00:00,667.0,A,12451000
1989-11-09 00:00:00+00:00,4040.0,A,12451000
1989-11-10 00:00:00+00:00,6280.0,A,12451000
1989-11-11 00:00:00+00:00,3670.0,A,12451000
1989-11-12 00:00:00+00:00,2310.0,A,12451000
1989-11-13 00:00:00+00:00,1750.0,A,12451000
1989-11-14 00:00:00+00:00,1410.0,A,12451000
1989-11-15 00:00:00+00:00,1190.0,A,12451000
1989-11-16 00:00:00+00:00,1100.0,A,12451000
1989-11-17 00:00:00+00:00,1040.0,A,12451000
1989-11-18 00:00:00+00:00,938.0,A,12451000
1989-11-19 00:00:00+00:00,1140.0,A,12451000
1989-11-20 00:00:00+00:00,1360.0,A,12451000
1989-11-21 00:00:00+00:00,1420.0,A,12451000
1989-11-22 00:00:00+00:00,1240.0,A,12451000
1989-11-23 00:00:00+00:00,1160.0,A,12451000
1989-11-24 00:00:00+00:00,1080.0,A,12451000
1989-11-25 00:00:00+00:00,993.0,A,12451000
1989-11-26 00:00:00+00:00,905.0,A,12451000
1989-11-27 00:00:00+00:00,818.0,A,12451000
1989-11-28 00:00:00+00:00,764.0,A,12451000
1989-11-29 00:00:00+00:00,714.0,A,12451000
1989-11-30 00:00:00+00:00,680.0,A,12451000
1989-12-01 00:00:00+00:00,647.0,A,12451000
1989-12-02 00:00:00+00:00,632.0,A,12451000
1989-12-03 00:00:00+00:00,701.0,A,12451000
1989-12-04 00:00:00+00:00,3230.0,A,12451000
1989-12-05 00:00:00+00:00,3230.0,A,12451000
1989-12-06 00:00:00+00:00,2210.0,A,12451000
1989-12-07 00:00:00+00:00,1890.0,A,12451000
1989-12-08 00:00:00+00:00,1720.0,A,12451000
1989-12-09 00:00:00+00:00,1550.0,A,12451000
1989-12-10 00:00:00+00:00,1380.0,A,12451000
1989-12-11 00:00:00+00:00,1250.0,A,12451000
1989-12-12 00:00:00+00:00,1170.0,A,12451000
1989-12-13 00:00:00+00:00,1100.0,A,12451000
1989-12-14 00:00:00+00:00,1030.0,A,12451000
1989-12-15 00:00:00+00:00,969.0,A,12451000
1989-12-16 00:00:00+00:00,911.0,A,12451000
1989-12-17 00:00:00+00:00,860.0,A,12451000
1989-12-18 00:00:00+00:00,791.0,A,12451000
1989-12-19 00:00:00+00:00,766.0,A,12451000
1989-12-20 00:00:00+00:00,724.0,A,12451000
1989-12-21 00:00:00+00:00,685.0,A,12451000
1989-12-22 00:00:00+00:00,652.0,A,12451000
1989-12-23 00:00:00+00:00,635.0,A,12451000
1989-12-24 00:00:00+00:00,599.0,A,12451000
1989-12-25 00:00:00+00:00,571.0,A,12451000
1989-12-26 00:00:00+00:00,550.0,A,12451000
1989-12-27 00:00:00+00:00,533.0,A,12451000
1989-12-28 00:00:00+00:00,517.0,A,12451000
1989-12-29 00:00:00+00:00,499.0,A,12451000
1989-12-30 00:00:00+00:00,485.0,A,12451000
1989-12-31 00:00:00+00:00,476.0,A,12451000
1990-01-01 00:00:00+00:00,475.0,A,12451000
