datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1989-10-01 00:00:00+00:00,60.0,A,12409000,,
1989-10-02 00:00:00+00:00,65.0,A,12409000,,
1989-10-03 00:00:00+00:00,65.0,A,12409000,,
1989-10-04 00:00:00+00:00,65.0,A,12409000,,
1989-10-05 00:00:00+00:00,66.0,A,12409000,,
1989-10-06 00:00:00+00:00,66.0,A,12409000,,
1989-10-07 00:00:00+00:00,68.0,A,12409000,,
1989-10-08 00:00:00+00:00,70.0,A,12409000,,
1989-10-09 00:00:00+00:00,70.0,A,12409000,,
1989-10-10 00:00:00+00:00,73.0,A,12409000,5.32,A
1989-10-11 00:00:00+00:00,73.0,A,12409000,5.32,A
1989-10-12 00:00:00+00:00,73.0,A,12409000,5.32,A
1989-10-13 00:00:00+00:00,73.0,A,12409000,26.28,A
1989-10-14 00:00:00+00:00,73.0,A,12409000,,
1989-10-15 00:00:00+00:00,73.0,A,12409000,,
1989-10-16 00:00:00+00:00,73.0,A,12409000,,
1989-10-17 00:00:00+00:00,73.0,A,12409000,,
1989-10-18 00:00:00+00:00,73.0,A,12409000,,
1989-10-19 00:00:00+00:00,73.0,A,12409000,,
1989-10-20 00:00:00+00:00,74.0,A,12409000,5.33,A
1989-10-21 00:00:00+00:00,75.0,A,12409000,5.34,A
1989-10-22 00:00:00+00:00,80.0,A,12409000,5.37,A
1989-10-23 00:00:00+00:00,92.0,A,12409000,5.43,A
1989-10-24 00:00:00+00:00,97.0,A,12409000,,
1989-10-25 00:00:00+00:00,106.0,A,12409000,,
1989-10-26 00:00:00+00:00,105.0,A,12409000,5.5,A
1989-10-27 00:00:00+00:00,96.0,A,12409000,5.45,A
1989-10-28 00:00:00+00:00,96.0,A,12409000,,
1989-10-29 00:00:00+00:00,99.0,A,12409000,5.47,A
1989-10-30 00:00:00+00:00,96.0,A,12409000,5.45,A
1989-10-31 00:00:00+00:00,92.0,A,12409000,,
1989-11-01 00:00:00+00:00,91.0,A,12409000,,
1989-11-02 00:00:00+00:00,90.0,A,12409000,5.42,A
1989-11-03 00:00:00+00:00,89.0,A,12409000,5.42,A
1989-11-04 00:00:00+00:00,90.0,A,12409000,,
1989-11-05 00:00:00+00:00,98.0,A,12409000,5.47,A
1989-11-06 00:00:00+00:00,102.0,A,12409000,5.49,A
1989-11-07 00:00:00+00:00,99.0,A,12409000,,
1989-11-08 00:00:00+00:00,96.0,A,12409000,5.47,A
1989-11-09 00:00:00+00:00,95.0,A,12409000,,
1989-11-10 00:00:00+00:00,93.0,A,12409000,,
1989-11-11 00:00:00+00:00,93.0,A,12409000,5.45,A
1989-11-12 00:00:00+00:00,98.0,A,12409000,,
1989-11-13 00:00:00+00:00,124.0,A,12409000,5.58,A
1989-11-14 00:00:00+00:00,130.0,A,12409000,5.6,A
1989-11-15 00:00:00+00:00,115.0,A,12409000,5.55,A
