datetime,00060_Mean,00060_Mean_cd,site_no
1990-04-01 00:00:00+00:00,75.0,A,06639000
1990-04-02 00:00:00+00:00,73.0,A,06639000
1990-04-03 00:00:00+00:00,73.0,A,06639000
1990-04-04 00:00:00+00:00,78.0,A,06639000
1990-04-05 00:00:00+00:00,81.0,A,06639000
1990-04-06 00:00:00+00:00,93.0,A,06639000
1990-04-07 00:00:00+00:00,104.0,A,06639000
1990-04-08 00:00:00+00:00,125.0,A,06639000
1990-04-09 00:00:00+00:00,134.0,A,06639000
1990-04-10 00:00:00+00:00,147.0,A,06639000
1990-04-11 00:00:00+00:00,167.0,A,06639000
1990-04-12 00:00:00+00:00,177.0,A,06639000
1990-04-13 00:00:00+00:00,167.0,A,06639000
1990-04-14 00:00:00+00:00,161.0,A,06639000
1990-04-15 00:00:00+00:00,164.0,A,06639000
1990-04-16 00:00:00+00:00,167.0,A,06639000
1990-04-17 00:00:00+00:00,164.0,A,06639000
1990-04-18 00:00:00+00:00,164.0,A,06639000
1990-04-19 00:00:00+00:00,180.0,A,06639000
1990-04-20 00:00:00+00:00,180.0,A,06639000
1990-04-21 00:00:00+00:00,177.0,A,06639000
1990-04-22 00:00:00+00:00,175.0,A,06639000
1990-04-23 00:00:00+00:00,172.0,A,06639000
1990-04-24 00:00:00+00:00,175.0,A,06639000
1990-04-25 00:00:00+00:00,201.0,A,06639000
1990-04-26 00:00:00+00:00,209.0,A,06639000
1990-04-27 00:00:00+00:00,199.0,A,06639000
1990-04-28 00:00:00+00:00,193.0,A,06639000
1990-04-29 00:00:00+00:00,183.0,A,06639000
1990-04-30 00:00:00+00:00,175.0,A,06639000
1990-05-01 00:00:00+00:00,172.0,A,06639000
1990-05-02 00:00:00+00:00,193.0,A,06639000
1990-05-03 00:00:00+00:00,185.0,A,06639000
1990-05-04 00:00:00+00:00,167.0,A,06639000
1990-05-05 00:00:00+00:00,156.0,A,06639000
1990-05-06 00:00:00+00:00,136.0,A,06639000
1990-05-07 00:00:00+00:00,122.0,A,06639000
1990-05-08 00:00:00+00:00,113.0,A,06639000
1990-05-09 00:00:00+00:00,113.0,A,06639000
1990-05-10 00:00:00+00:00,110.0,A,06639000
1990-05-11 00:00:00+00:00,117.0,A,06639000
1990-05-12 00:00:00+00:00,122.0,A,06639000
1990-05-13 00:00:00+00:00,119.0,A,06639000
1990-05-14 00:00:00+00:00,107.0,A,06639000
1990-05-15 00:00:00+00:00,101.0,A,06639000
1990-05-16 00:00:00+00:00,98.0,A,06639000
1990-05-17 00:00:00+00:00,101.0,A,06639000
1990-05-18 00:00:00+00:00,104.0,A,06639000
1990-05-19 00:00:00+00:00,104.0,A,06639000
1990-05-20 00:00:00+00:00,104.0,A,06639000
1990-05-21 00:00:00+00:00,95.0,A,06639000
1990-05-22 00:00:00+00:00,87.0,A,06639000
1990-05-23 00:00:00+00:00,87.0,A,06639000
1990-05-24 00:00:00+00:00,84.0,A,06639000
1990-05-25 00:00:00+00:00,84.0,A,06639000
1990-05-26 00:00:00+00:00,81.0,A,06639000
1990-05-27 00:00:00+00:00,81.0,A,06639000
1990-05-28 00:00:00+00:00,75.0,A,06639000
1990-05-29 00:00:00+00:00,81.0,A,06639000
1990-05-30 00:00:00+00:00,84.0,A,06639000
1990-05-31 00:00:00+00:00,81.0,A,06639000
1990-06-01 00:00:00+00:00,90.0,A,06639000
1990-06-02 00:00:00+00:00,95.0,A,06639000
1990-06-03 00:00:00+00:00,110.0,A,06639000
1990-06-04 00:00:00+00:00,113.0,A,06639000
1990-06-05 00:00:00+00:00,110.0,A,06639000
1990-06-06 00:00:00+00:00,107.0,A,06639000
1990-06-07 00:00:00+00:00,93.0,A,06639000
1990-06-08 00:00:00+00:00,81.0,A,06639000
1990-06-09 00:00:00+00:00,84.0,A,06639000
1990-06-10 00:00:00+00:00,98.0,A,06639000
1990-06-11 00:00:00+00:00,110.0,A,06639000
1990-06-12 00:00:00+00:00,131.0,A,06639000
1990-06-13 00:00:00+00:00,147.0,A,06639000
1990-06-14 00:00:00+00:00,172.0,A,06639000
1990-06-15 00:00:00+00:00,222.0,A,06639000
1990-06-16 00:00:00+00:00,263.0,A,06639000
1990-06-17 00:00:00+00:00,232.0,A,06639000
1990-06-18 00:00:00+00:00,201.0,A,06639000
1990-06-19 00:00:00+00:00,169.0,A,06639000
1990-06-20 00:00:00+00:00,142.0,A,06639000
1990-06-21 00:00:00+00:00,131.0,A,06639000
1990-06-22 00:00:00+00:00,122.0,A,06639000
1990-06-23 00:00:00+00:00,117.0,A,06639000
1990-06-24 00:00:00+00:00,110.0,A,06639000
1990-06-25 00:00:00+00:00,101.0,A,06639000
1990-06-26 00:00:00+00:00,93.0,A,06639000
1990-06-27 00:00:00+00:00,90.0,A,06639000
1990-06-28 00:00:00+00:00,81.0,A,06639000
1990-06-29 00:00:00+00:00,70.0,A,06639000
1990-06-30 00:00:00+00:00,65.0,A,06639000
1990-07-01 00:00:00+00:00,60.0,A,06639000
1990-07-02 00:00:00+00:00,53.0,A,06639000
1990-07-03 00:00:00+00:00,50.0,A,06639000
1990-07-04 00:00:00+00:00,53.0,A,06639000
1990-07-05 00:00:00+00:00,50.0,A,06639000
1990-07-06 00:00:00+00:00,48.0,A,06639000
1990-07-07 00:00:00+00:00,50.0,A,06639000
1990-07-08 00:00:00+00:00,57.0,A,06639000
1990-07-09 00:00:00+00:00,53.0,A,06639000
1990-07-10 00:00:00+00:00,46.0,A,06639000
1990-07-11 00:00:00+00:00,44.0,A,06639000
1990-07-12 00:00:00+00:00,44.0,A,06639000
1990-07-13 00:00:00+00:00,42.0,A,06639000
1990-07-14 00:00:00+00:00,44.0,A,06639000
1990-07-15 00:00:00+00:00,46.0,A,06639000
1990-07-16 00:00:00+00:00,44.0,A,06639000
1990-07-17 00:00:00+00:00,42.0,A,06639000
1990-07-18 00:00:00+00:00,25.0,A,06639000
1990-07-19 00:00:00+00:00,18.0,A,06639000
1990-07-20 00:00:00+00:00,20.0,A,06639000
1990-07-21 00:00:00+00:00,21.0,A,06639000
