datetime,00060_Mean,00060_Mean_cd,site_no
1989-10-01 00:00:00+00:00,8780.0,A,12301933
1989-10-02 00:00:00+00:00,21900.0,A,12301933
1989-10-03 00:00:00+00:00,22400.0,A,12301933
1989-10-04 00:00:00+00:00,22200.0,A,12301933
1989-10-05 00:00:00+00:00,22300.0,A,12301933
1989-10-06 00:00:00+00:00,21400.0,A,12301933
1989-10-07 00:00:00+00:00,6870.0,A,12301933
1989-10-08 00:00:00+00:00,7530.0,A,12301933
1989-10-09 00:00:00+00:00,17200.0,A,12301933
1989-10-10 00:00:00+00:00,20600.0,A,12301933
1989-10-11 00:00:00+00:00,22800.0,A,12301933
1989-10-12 00:00:00+00:00,20600.0,A,12301933
1989-10-13 00:00:00+00:00,22200.0,A,12301933
1989-10-14 00:00:00+00:00,4940.0,A,12301933
1989-10-15 00:00:00+00:00,4560.0,A,12301933
1989-10-16 00:00:00+00:00,21300.0,A,12301933
1989-10-17 00:00:00+00:00,22200.0,A,12301933
1989-10-18 00:00:00+00:00,18500.0,A,12301933
1989-10-19 00:00:00+00:00,21100.0,A,12301933
1989-10-20 00:00:00+00:00,19500.0,A,12301933
1989-10-21 00:00:00+00:00,8100.0,A,12301933
1989-10-22 00:00:00+00:00,7920.0,A,12301933
1989-10-23 00:00:00+00:00,18500.0,A,12301933
1989-10-24 00:00:00+00:00,19900.0,A,12301933
1989-10-25 00:00:00+00:00,22900.0,A,12301933
1989-10-26 00:00:00+00:00,22600.0,A,12301933
1989-10-27 00:00:00+00:00,22800.0,A,12301933
1989-10-28 00:00:00+00:00,9230.0,A,12301933
1989-10-29 00:00:00+00:00,8440.0,A,12301933
1989-10-30 00:00:00+00:00,22700.0,A,12301933
1989-10-31 00:00:00+00:00,22900.0,A,12301933
1989-11-01 00:00:00+00:00,23000.0,A,12301933
1989-11-02 00:00:00+00:00,23000.0,A,12301933
1989-11-03 00:00:00+00:00,22000.0,A,12301933
1989-11-04 00:00:00+00:00,23000.0,A,12301933
1989-11-05 00:00:00+00:00,11700.0,A,12301933
1989-11-06 00:00:00+00:00,4470.0,A,12301933
1989-11-07 00:00:00+00:00,10900.0,A,12301933
1989-11-08 00:00:00+00:00,22900.0,A,12301933
1989-11-09 00:00:00+00:00,23000.0,A,12301933
1989-11-10 00:00:00+00:00,23000.0,A,12301933
1989-11-11 00:00:00+00:00,22900.0,A,12301933
1989-11-12 00:00:00+00:00,7660.0,A,12301933
1989-11-13 00:00:00+00:00,4490.0,A,12301933
1989-11-14 00:00:00+00:00,4500.0,A,12301933
1989-11-15 00:00:00+00:00,14700.0,A,12301933
1989-11-16 00:00:00+00:00,4630.0,A,12301933
1989-11-17 00:00:00+00:00,4490.0,A,12301933
1989-11-18 00:00:00+00:00,4490.0,A,12301933
1989-11-19 00:00:00+00:00,4480.0,A,12301933
1989-11-20 00:00:00+00:00,4500.0,A,12301933
1989-11-21 00:00:00+00:00,18900.0,A,12301933
1989-11-22 00:00:00+00:00,21800.0,A,12301933
1989-11-23 00:00:00+00:00,21800.0,A,12301933
1989-11-24 00:00:00+00:00,21800.0,A,12301933
1989-11-25 00:00:00+00:00,21900.0,A,12301933
1989-11-26 00:00:00+00:00,21900.0,A,12301933
