datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,772.0,A,12451000
2010-10-02 00:00:00+00:00,675.0,A,12451000
2010-10-03 00:00:00+00:00,621.0,A,12451000
2010-10-04 00:00:00+00:00,572.0,A,12451000
2010-10-05 00:00:00+00:00,524.0,A,12451000
2010-10-06 00:00:00+00:00,486.0,A,12451000
2010-10-07 00:00:00+00:00,464.0,A,12451000
2010-10-08 00:00:00+00:00,460.0,A,12451000
2010-10-09 00:00:00+00:00,574.0,A,12451000
2010-10-10 00:00:00+00:00,3200.0,A,12451000
2010-10-11 00:00:00+00:00,1570.0,A,12451000
2010-10-12 00:00:00+00:00,1050.0,A,12451000
2010-10-13 00:00:00+00:00,873.0,A,12451000
2010-10-14 00:00:00+00:00,774.0,A,12451000
2010-10-15 00:00:00+00:00,728.0,A,12451000
2010-10-16 00:00:00+00:00,662.0,A,12451000
2010-10-17 00:00:00+00:00,608.0,A,12451000
2010-10-18 00:00:00+00:00,571.0,A,12451000
2010-10-19 00:00:00+00:00,537.0,A,12451000
2010-10-20 00:00:00+00:00,506.0,A,12451000
2010-10-21 00:00:00+00:00,477.0,A,12451000
2010-10-22 00:00:00+00:00,456.0,A,12451000
2010-10-23 00:00:00+00:00,427.0,A,12451000
2010-10-24 00:00:00+00:00,455.0,A,12451000
2010-10-25 00:00:00+00:00,464.0,A,12451000
2010-10-26 00:00:00+00:00,452.0,A,12451000
2010-10-27 00:00:00+00:00,424.0,A,12451000
2010-10-28 00:00:00+00:00,416.0,A,12451000
2010-10-29 00:00:00+00:00,412.0,A,12451000
2010-10-30 00:00:00+00:00,402.0,A,12451000
2010-10-31 00:00:00+00:00,421.0,A,12451000
2010-11-01 00:00:00+00:00,558.0,A,12451000
2010-11-02 00:00:00+00:00,835.0,A,12451000
2010-11-03 00:00:00+00:00,722.0,A,12451000
2010-11-04 00:00:00+00:00,660.0,A,12451000
2010-11-05 00:00:00+00:00,636.0,A,12451000
2010-11-06 00:00:00+00:00,764.0,A,12451000
2010-11-07 00:00:00+00:00,976.0,A,12451000
2010-11-08 00:00:00+00:00,921.0,A,12451000
2010-11-09 00:00:00+00:00,834.0,A,12451000
2010-11-10 00:00:00+00:00,793.0,A,12451000
2010-11-11 00:00:00+00:00,748.0,A,12451000
2010-11-12 00:00:00+00:00,719.0,A,12451000
2010-11-13 00:00:00+00:00,686.0,A,12451000
2010-11-14 00:00:00+00:00,762.0,A,12451000
2010-11-15 00:00:00+00:00,868.0,A,12451000
2010-11-16 00:00:00+00:00,1210.0,A,12451000
2010-11-17 00:00:00+00:00,1040.0,A,12451000
2010-11-18 00:00:00+00:00,918.0,A,12451000
2010-11-19 00:00:00+00:00,827.0,A,12451000
2010-11-20 00:00:00+00:00,805.0,A,12451000
2010-11-21 00:00:00+00:00,786.0,A,12451000
2010-11-22 00:00:00+00:00,717.0,A,12451000
2010-11-23 00:00:00+00:00,623.0,A,12451000
2010-11-24 00:00:00+00:00,542.0,A,12451000
2010-11-25 00:00:00+00:00,613.0,A,12451000
2010-11-26 00:00:00+00:00,629.0,A,12451000
2010-11-27 00:00:00+00:00,611.0,A,12451000
2010-11-28 00:00:00+00:00,603.0,A,12451000
2010-11-29 00:00:00+00:00,571.0,A,12451000
2010-11-30 00:00:00+00:00,578.0,A,12451000
2010-12-01 00:00:00+00:00,553.0,A,12451000
2010-12-02 00:00:00+00:00,527.0,A,12451000
2010-12-03 00:00:00+00:00,468.0,A,12451000
2010-12-04 00:00:00+00:00,424.0,A,12451000
2010-12-05 00:00:00+00:00,423.0,A,12451000
2010-12-06 00:00:00+00:00,418.0,A,12451000
2010-12-07 00:00:00+00:00,409.0,A,12451000
2010-12-08 00:00:00+00:00,419.0,A,12451000
2010-12-09 00:00:00+00:00,423.0,A,12451000
2010-12-10 00:00:00+00:00,407.0,A,12451000
2010-12-11 00:00:00+00:00,387.0,A,12451000
2010-12-12 00:00:00+00:00,389.0,A,12451000
2010-12-13 00:00:00+00:00,1130.0,A,12451000
2010-12-14 00:00:00+00:00,963.0,A,12451000
2010-12-15 00:00:00+00:00,840.0,A,12451000
2010-12-16 00:00:00+00:00,764.0,A,12451000
2010-12-17 00:00:00+00:00,715.0,A,12451000
2010-12-18 00:00:00+00:00,674.0,A,12451000
2010-12-19 00:00:00+00:00,644.0,A,12451000
2010-12-20 00:00:00+00:00,614.0,A,12451000
2010-12-21 00:00:00+00:00,588.0,A,12451000
2010-12-22 00:00:00+00:00,577.0,A,12451000
2010-12-23 00:00:00+00:00,553.0,A,12451000
2010-12-24 00:00:00+00:00,537.0,A,12451000
2010-12-25 00:00:00+00:00,528.0,A,12451000
2010-12-26 00:00:00+00:00,515.0,A,12451000
2010-12-27 00:00:00+00:00,498.0,A,12451000
2010-12-28 00:00:00+00:00,489.0,A,12451000
2010-12-29 00:00:00+00:00,468.0,A,12451000
2010-12-30 00:00:00+00:00,421.0,A,12451000
2010-12-31 00:00:00+00:00,265.0,A,12451000
2011-01-01 00:00:00+00:00,272.0,A,12451000
2011-01-02 00:00:00+00:00,342.0,A,12451000
2011-01-03 00:00:00+00:00,287.0,A,12451000
2011-01-04 00:00:00+00:00,356.0,A,12451000
2011-01-05 00:00:00+00:00,408.0,A,12451000
2011-01-06 00:00:00+00:00,424.0,A,12451000
2011-01-07 00:00:00+00:00,463.0,A,12451000
2011-01-08 00:00:00+00:00,432.0,A,12451000
2011-01-09 00:00:00+00:00,398.0,A,12451000
2011-01-10 00:00:00+00:00,381.0,A,12451000
2011-01-11 00:00:00+00:00,377.0,A,12451000
2011-01-12 00:00:00+00:00,273.0,A,12451000
2011-01-13 00:00:00+00:00,333.0,A,12451000
2011-01-14 00:00:00+00:00,585.0,A,12451000
2011-01-15 00:00:00+00:00,837.0,A,12451000
2011-01-16 00:00:00+00:00,2390.0,A,12451000
2011-01-17 00:00:00+00:00,4850.0,A,12451000
2011-01-18 00:00:00+00:00,3030.0,A,12451000
2011-01-19 00:00:00+00:00,2280.0,A,12451000
2011-01-20 00:00:00+00:00,1890.0,A,12451000
2011-01-21 00:00:00+00:00,1700.0,A,12451000
2011-01-22 00:00:00+00:00,1600.0,A,12451000
2011-01-23 00:00:00+00:00,1470.0,A,12451000
2011-01-24 00:00:00+00:00,1420.0,A,12451000
2011-01-25 00:00:00+00:00,1420.0,A,12451000
2011-01-26 00:00:00+00:00,1350.0,A,12451000
2011-01-27 00:00:00+00:00,1270.0,A,12451000
2011-01-28 00:00:00+00:00,1230.0,A,12451000
2011-01-29 00:00:00+00:00,1180.0,A,12451000
2011-01-30 00:00:00+00:00,1130.0,A,12451000
2011-01-31 00:00:00+00:00,1040.0,A,12451000
2011-02-01 00:00:00+00:00,972.0,A,12451000
2011-02-02 00:00:00+00:00,918.0,A,12451000
2011-02-03 00:00:00+00:00,894.0,A,12451000
2011-02-04 00:00:00+00:00,1210.0,A,12451000
2011-02-05 00:00:00+00:00,1300.0,A,12451000
2011-02-06 00:00:00+00:00,1160.0,A,12451000
2011-02-07 00:00:00+00:00,1110.0,A,12451000
2011-02-08 00:00:00+00:00,1040.0,A,12451000
2011-02-09 00:00:00+00:00,977.0,A,12451000
2011-02-10 00:00:00+00:00,932.0,A,12451000
2011-02-11 00:00:00+00:00,899.0,A,12451000
2011-02-12 00:00:00+00:00,912.0,A,12451000
2011-02-13 00:00:00+00:00,946.0,A,12451000
2011-02-14 00:00:00+00:00,918.0,A,12451000
2011-02-15 00:00:00+00:00,893.0,A,12451000
2011-02-16 00:00:00+00:00,858.0,A,12451000
2011-02-17 00:00:00+00:00,823.0,A,12451000
2011-02-18 00:00:00+00:00,784.0,A,12451000
2011-02-19 00:00:00+00:00,741.0,A,12451000
2011-02-20 00:00:00+00:00,705.0,A,12451000
2011-02-21 00:00:00+00:00,686.0,A,12451000
2011-02-22 00:00:00+00:00,680.0,A,12451000
2011-02-23 00:00:00+00:00,651.0,A,12451000
2011-02-24 00:00:00+00:00,617.0,A,12451000
2011-02-25 00:00:00+00:00,572.0,A,12451000
2011-02-26 00:00:00+00:00,560.0,A,12451000
2011-02-27 00:00:00+00:00,563.0,A,12451000
2011-02-28 00:00:00+00:00,536.0,A,12451000
2011-03-01 00:00:00+00:00,533.0,A,12451000
2011-03-02 00:00:00+00:00,526.0,A,12451000
2011-03-03 00:00:00+00:00,487.0,A,12451000
2011-03-04 00:00:00+00:00,468.0,A,12451000
2011-03-05 00:00:00+00:00,459.0,A,12451000
2011-03-06 00:00:00+00:00,437.0,A,12451000
2011-03-07 00:00:00+00:00,426.0,A,12451000
2011-03-08 00:00:00+00:00,419.0,A,12451000
2011-03-09 00:00:00+00:00,420.0,A,12451000
2011-03-10 00:00:00+00:00,429.0,A,12451000
2011-03-11 00:00:00+00:00,418.0,A,12451000
2011-03-12 00:00:00+00:00,401.0,A,12451000
2011-03-13 00:00:00+00:00,419.0,A,12451000
2011-03-14 00:00:00+00:00,430.0,A,12451000
2011-03-15 00:00:00+00:00,449.0,A,12451000
2011-03-16 00:00:00+00:00,458.0,A,12451000
2011-03-17 00:00:00+00:00,445.0,A,12451000
2011-03-18 00:00:00+00:00,437.0,A,12451000
2011-03-19 00:00:00+00:00,455.0,A,12451000
2011-03-20 00:00:00+00:00,441.0,A,12451000
2011-03-21 00:00:00+00:00,442.0,A,12451000
2011-03-22 00:00:00+00:00,444.0,A,12451000
2011-03-23 00:00:00+00:00,439.0,A,12451000
2011-03-24 00:00:00+00:00,436.0,A,12451000
2011-03-25 00:00:00+00:00,461.0,A,12451000
2011-03-26 00:00:00+00:00,470.0,A,12451000
2011-03-27 00:00:00+00:00,482.0,A,12451000
