datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2010-10-01 00:00:00+00:00,11.5,A,12362500,4290.0,A
2010-10-02 00:00:00+00:00,12.0,A,12362500,3300.0,A
2010-10-03 00:00:00+00:00,12.0,A,12362500,2740.0,A
2010-10-04 00:00:00+00:00,12.0,A,12362500,2190.0,A
2010-10-05 00:00:00+00:00,12.0,A,12362500,1710.0,A
2010-10-06 00:00:00+00:00,12.0,A,12362500,1190.0,A
2010-10-07 00:00:00+00:00,12.0,A,12362500,1060.0,A
2010-10-08 00:00:00+00:00,11.5,A,12362500,1080.0,A
2010-10-09 00:00:00+00:00,12.0,A,12362500,1120.0,A
2010-10-10 00:00:00+00:00,12.0,A,12362500,1220.0,A
2010-10-11 00:00:00+00:00,12.5,A,12362500,1220.0,A
2010-10-12 00:00:00+00:00,11.5,A,12362500,1180.0,A
2010-10-13 00:00:00+00:00,12.0,A,12362500,1150.0,A
2010-10-14 00:00:00+00:00,,,12362500,1150.0,A
2010-10-15 00:00:00+00:00,,,12362500,1230.0,A
2010-10-16 00:00:00+00:00,,,12362500,1310.0,A
2010-10-17 00:00:00+00:00,,,12362500,1320.0,A
2010-10-18 00:00:00+00:00,,,12362500,1000.0,A
2010-10-19 00:00:00+00:00,,,12362500,975.0,A
2010-10-20 00:00:00+00:00,,,12362500,981.0,A
2010-10-21 00:00:00+00:00,,,12362500,950.0,A
2010-10-22 00:00:00+00:00,,,12362500,956.0,A
2010-10-23 00:00:00+00:00,,,12362500,1650.0,A
2010-10-24 00:00:00+00:00,,,12362500,1730.0,A
2010-10-25 00:00:00+00:00,,,12362500,1620.0,A
2010-10-26 00:00:00+00:00,,,12362500,1540.0,A
2010-10-27 00:00:00+00:00,,,12362500,1510.0,A
2010-10-28 00:00:00+00:00,,,12362500,1560.0,A
2010-10-29 00:00:00+00:00,,,12362500,1540.0,A
2010-10-30 00:00:00+00:00,,,12362500,1480.0,A
2010-10-31 00:00:00+00:00,,,12362500,1450.0,A
2010-11-01 00:00:00+00:00,,,12362500,1460.0,A
2010-11-02 00:00:00+00:00,,,12362500,1270.0,A
2010-11-03 00:00:00+00:00,,,12362500,1100.0,A
2010-11-04 00:00:00+00:00,,,12362500,957.0,A
2010-11-05 00:00:00+00:00,,,12362500,962.0,A
2010-11-06 00:00:00+00:00,,,12362500,925.0,A
2010-11-07 00:00:00+00:00,,,12362500,867.0,A
2010-11-08 00:00:00+00:00,,,12362500,743.0,A
2010-11-09 00:00:00+00:00,,,12362500,823.0,A
2010-11-10 00:00:00+00:00,,,12362500,762.0,A
2010-11-11 00:00:00+00:00,,,12362500,786.0,A
2010-11-12 00:00:00+00:00,,,12362500,800.0,"A, e"
2010-11-13 00:00:00+00:00,,,12362500,780.0,"A, e"
2010-11-14 00:00:00+00:00,,,12362500,800.0,"A, e"
2010-11-15 00:00:00+00:00,,,12362500,840.0,"A, e"
2010-11-16 00:00:00+00:00,,,12362500,833.0,A
2010-11-17 00:00:00+00:00,,,12362500,794.0,A
2010-11-18 00:00:00+00:00,,,12362500,821.0,A
2010-11-19 00:00:00+00:00,,,12362500,845.0,A
2010-11-20 00:00:00+00:00,,,12362500,1070.0,A
2010-11-21 00:00:00+00:00,,,12362500,1440.0,A
2010-11-22 00:00:00+00:00,,,12362500,1650.0,A
2010-11-23 00:00:00+00:00,,,12362500,1910.0,A
2010-11-24 00:00:00+00:00,,,12362500,2120.0,A
2010-11-25 00:00:00+00:00,,,12362500,2190.0,A
2010-11-26 00:00:00+00:00,,,12362500,2100.0,A
2010-11-27 00:00:00+00:00,,,12362500,1800.0,"A, e"
2010-11-28 00:00:00+00:00,,,12362500,1500.0,"A, e"
2010-11-29 00:00:00+00:00,,,12362500,1490.0,A
2010-11-30 00:00:00+00:00,,,12362500,1540.0,A
2010-12-01 00:00:00+00:00,,,12362500,1580.0,A
2010-12-02 00:00:00+00:00,,,12362500,1600.0,"A, e"
2010-12-03 00:00:00+00:00,,,12362500,1600.0,"A, e"
2010-12-04 00:00:00+00:00,,,12362500,1600.0,"A, e"
2010-12-05 00:00:00+00:00,,,12362500,1640.0,A
2010-12-06 00:00:00+00:00,,,12362500,1900.0,A
2010-12-07 00:00:00+00:00,,,12362500,2080.0,A
2010-12-08 00:00:00+00:00,,,12362500,1950.0,A
2010-12-09 00:00:00+00:00,,,12362500,1740.0,A
2010-12-10 00:00:00+00:00,,,12362500,1700.0,"A, e"
2010-12-11 00:00:00+00:00,,,12362500,1670.0,A
2010-12-12 00:00:00+00:00,,,12362500,1700.0,A
2010-12-13 00:00:00+00:00,,,12362500,1460.0,A
2010-12-14 00:00:00+00:00,,,12362500,1010.0,A
2010-12-15 00:00:00+00:00,,,12362500,832.0,A
2010-12-16 00:00:00+00:00,,,12362500,879.0,A
2010-12-17 00:00:00+00:00,,,12362500,1050.0,A
2010-12-18 00:00:00+00:00,,,12362500,1360.0,A
2010-12-19 00:00:00+00:00,,,12362500,1390.0,A
2010-12-20 00:00:00+00:00,,,12362500,1350.0,A
2010-12-21 00:00:00+00:00,,,12362500,1410.0,A
2010-12-22 00:00:00+00:00,,,12362500,1460.0,A
2010-12-23 00:00:00+00:00,,,12362500,1510.0,A
2010-12-24 00:00:00+00:00,,,12362500,1530.0,A
2010-12-25 00:00:00+00:00,,,12362500,1600.0,"A, e"
2010-12-26 00:00:00+00:00,,,12362500,1600.0,"A, e"
2010-12-27 00:00:00+00:00,,,12362500,1470.0,A
2010-12-28 00:00:00+00:00,,,12362500,1430.0,A
2010-12-29 00:00:00+00:00,,,12362500,1530.0,A
2010-12-30 00:00:00+00:00,,,12362500,1840.0,A
2010-12-31 00:00:00+00:00,,,12362500,2140.0,A
2011-01-01 00:00:00+00:00,,,12362500,2260.0,A
2011-01-02 00:00:00+00:00,,,12362500,2260.0,A
2011-01-03 00:00:00+00:00,,,12362500,2260.0,A
2011-01-04 00:00:00+00:00,,,12362500,2100.0,"A, e"
2011-01-05 00:00:00+00:00,,,12362500,2100.0,"A, e"
2011-01-06 00:00:00+00:00,,,12362500,2030.0,A
2011-01-07 00:00:00+00:00,,,12362500,1950.0,A
2011-01-08 00:00:00+00:00,,,12362500,1940.0,A
2011-01-09 00:00:00+00:00,,,12362500,3720.0,A
2011-01-10 00:00:00+00:00,,,12362500,5490.0,A
2011-01-11 00:00:00+00:00,,,12362500,5610.0,A
2011-01-12 00:00:00+00:00,,,12362500,5610.0,A
2011-01-13 00:00:00+00:00,,,12362500,5630.0,A
2011-01-14 00:00:00+00:00,,,12362500,5580.0,A
2011-01-15 00:00:00+00:00,,,12362500,4870.0,A
2011-01-16 00:00:00+00:00,,,12362500,4340.0,A
2011-01-17 00:00:00+00:00,,,12362500,3830.0,A
2011-01-18 00:00:00+00:00,,,12362500,3220.0,A
2011-01-19 00:00:00+00:00,,,12362500,3220.0,A
2011-01-20 00:00:00+00:00,,,12362500,3210.0,A
2011-01-21 00:00:00+00:00,,,12362500,3190.0,A
2011-01-22 00:00:00+00:00,,,12362500,2490.0,A
2011-01-23 00:00:00+00:00,,,12362500,2230.0,A
2011-01-24 00:00:00+00:00,,,12362500,2250.0,A
2011-01-25 00:00:00+00:00,,,12362500,2250.0,A
2011-01-26 00:00:00+00:00,,,12362500,2250.0,A
2011-01-27 00:00:00+00:00,,,12362500,2230.0,A
2011-01-28 00:00:00+00:00,,,12362500,2260.0,A
2011-01-29 00:00:00+00:00,,,12362500,2270.0,A
2011-01-30 00:00:00+00:00,,,12362500,2270.0,A
2011-01-31 00:00:00+00:00,,,12362500,2280.0,A
2011-02-01 00:00:00+00:00,,,12362500,2350.0,A
2011-02-02 00:00:00+00:00,,,12362500,3800.0,A
2011-02-03 00:00:00+00:00,,,12362500,5240.0,A
2011-02-04 00:00:00+00:00,,,12362500,6310.0,A
2011-02-05 00:00:00+00:00,,,12362500,6520.0,A
2011-02-06 00:00:00+00:00,,,12362500,6490.0,A
2011-02-07 00:00:00+00:00,,,12362500,6520.0,A
2011-02-08 00:00:00+00:00,,,12362500,8860.0,A
2011-02-09 00:00:00+00:00,,,12362500,9000.0,A
2011-02-10 00:00:00+00:00,,,12362500,9000.0,A
2011-02-11 00:00:00+00:00,,,12362500,9020.0,A
2011-02-12 00:00:00+00:00,,,12362500,9020.0,A
2011-02-13 00:00:00+00:00,,,12362500,7760.0,A
2011-02-14 00:00:00+00:00,,,12362500,6970.0,A
2011-02-15 00:00:00+00:00,,,12362500,6540.0,A
2011-02-16 00:00:00+00:00,,,12362500,6730.0,A
2011-02-17 00:00:00+00:00,,,12362500,8280.0,A
2011-02-18 00:00:00+00:00,,,12362500,8310.0,A
2011-02-19 00:00:00+00:00,,,12362500,8300.0,A
2011-02-20 00:00:00+00:00,,,12362500,8300.0,A
2011-02-21 00:00:00+00:00,,,12362500,8290.0,A
2011-02-22 00:00:00+00:00,,,12362500,8320.0,A
2011-02-23 00:00:00+00:00,,,12362500,8330.0,A
2011-02-24 00:00:00+00:00,,,12362500,8320.0,A
2011-02-25 00:00:00+00:00,,,12362500,8270.0,A
2011-02-26 00:00:00+00:00,,,12362500,8320.0,A
2011-02-27 00:00:00+00:00,,,12362500,8330.0,A
2011-02-28 00:00:00+00:00,,,12362500,8340.0,A
2011-03-01 00:00:00+00:00,,,12362500,8340.0,A
2011-03-02 00:00:00+00:00,,,12362500,8330.0,A
2011-03-03 00:00:00+00:00,,,12362500,7350.0,A
2011-03-04 00:00:00+00:00,,,12362500,6380.0,A
2011-03-05 00:00:00+00:00,,,12362500,6340.0,A
2011-03-06 00:00:00+00:00,,,12362500,6360.0,A
2011-03-07 00:00:00+00:00,,,12362500,6350.0,A
2011-03-08 00:00:00+00:00,,,12362500,6350.0,A
2011-03-09 00:00:00+00:00,,,12362500,6350.0,A
