datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,230.0,"A, e",09361500
2010-10-02 00:00:00+00:00,222.0,A,09361500
2010-10-03 00:00:00+00:00,226.0,A,09361500
2010-10-04 00:00:00+00:00,220.0,A,09361500
2010-10-05 00:00:00+00:00,219.0,A,09361500
2010-10-06 00:00:00+00:00,228.0,A,09361500
2010-10-07 00:00:00+00:00,295.0,A,09361500
2010-10-08 00:00:00+00:00,342.0,A,09361500
2010-10-09 00:00:00+00:00,370.0,A,09361500
2010-10-10 00:00:00+00:00,342.0,A,09361500
2010-10-11 00:00:00+00:00,324.0,A,09361500
2010-10-12 00:00:00+00:00,311.0,A,09361500
2010-10-13 00:00:00+00:00,295.0,A,09361500
2010-10-14 00:00:00+00:00,281.0,A,09361500
2010-10-15 00:00:00+00:00,268.0,A,09361500
2010-10-16 00:00:00+00:00,259.0,A,09361500
2010-10-17 00:00:00+00:00,258.0,A,09361500
2010-10-18 00:00:00+00:00,252.0,A,09361500
2010-10-19 00:00:00+00:00,257.0,A,09361500
2010-10-20 00:00:00+00:00,258.0,A,09361500
2010-10-21 00:00:00+00:00,274.0,A,09361500
2010-10-22 00:00:00+00:00,290.0,A,09361500
2010-10-23 00:00:00+00:00,285.0,A,09361500
2010-10-24 00:00:00+00:00,285.0,A,09361500
2010-10-25 00:00:00+00:00,285.0,A,09361500
2010-10-26 00:00:00+00:00,316.0,A,09361500
2010-10-27 00:00:00+00:00,287.0,A,09361500
2010-10-28 00:00:00+00:00,273.0,A,09361500
2010-10-29 00:00:00+00:00,267.0,A,09361500
2010-10-30 00:00:00+00:00,269.0,A,09361500
2010-10-31 00:00:00+00:00,277.0,A,09361500
2010-11-01 00:00:00+00:00,270.0,A,09361500
2010-11-02 00:00:00+00:00,263.0,A,09361500
2010-11-03 00:00:00+00:00,256.0,A,09361500
2010-11-04 00:00:00+00:00,256.0,A,09361500
2010-11-05 00:00:00+00:00,254.0,A,09361500
2010-11-06 00:00:00+00:00,254.0,A,09361500
2010-11-07 00:00:00+00:00,251.0,A,09361500
2010-11-08 00:00:00+00:00,251.0,A,09361500
2010-11-09 00:00:00+00:00,247.0,A,09361500
