datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,24.5,A,11266500
2010-10-02 00:00:00+00:00,30.8,A,11266500
2010-10-03 00:00:00+00:00,34.8,A,11266500
2010-10-04 00:00:00+00:00,128.0,A,11266500
2010-10-05 00:00:00+00:00,192.0,A,11266500
2010-10-06 00:00:00+00:00,157.0,A,11266500
2010-10-07 00:00:00+00:00,131.0,A,11266500
2010-10-08 00:00:00+00:00,110.0,A,11266500
2010-10-09 00:00:00+00:00,96.3,A,11266500
2010-10-10 00:00:00+00:00,91.5,A,11266500
2010-10-11 00:00:00+00:00,93.9,A,11266500
2010-10-12 00:00:00+00:00,109.0,A,11266500
2010-10-13 00:00:00+00:00,109.0,A,11266500
2010-10-14 00:00:00+00:00,97.9,A,11266500
2010-10-15 00:00:00+00:00,86.5,A,11266500
2010-10-16 00:00:00+00:00,77.7,A,11266500
2010-10-17 00:00:00+00:00,71.5,A,11266500
2010-10-18 00:00:00+00:00,88.1,A,11266500
2010-10-19 00:00:00+00:00,110.0,A,11266500
2010-10-20 00:00:00+00:00,109.0,A,11266500
2010-10-21 00:00:00+00:00,101.0,A,11266500
2010-10-22 00:00:00+00:00,98.4,A,11266500
2010-10-23 00:00:00+00:00,94.5,A,11266500
2010-10-24 00:00:00+00:00,788.0,A,11266500
2010-10-25 00:00:00+00:00,4030.0,A,11266500
2010-10-26 00:00:00+00:00,1090.0,A,11266500
2010-10-27 00:00:00+00:00,651.0,A,11266500
2010-10-28 00:00:00+00:00,486.0,A,11266500
2010-10-29 00:00:00+00:00,393.0,A,11266500
2010-10-30 00:00:00+00:00,353.0,A,11266500
2010-10-31 00:00:00+00:00,340.0,A,11266500
2010-11-01 00:00:00+00:00,302.0,A,11266500
2010-11-02 00:00:00+00:00,273.0,A,11266500
2010-11-03 00:00:00+00:00,259.0,A,11266500
2010-11-04 00:00:00+00:00,258.0,A,11266500
2010-11-05 00:00:00+00:00,254.0,A,11266500
2010-11-06 00:00:00+00:00,238.0,A,11266500
2010-11-07 00:00:00+00:00,250.0,A,11266500
2010-11-08 00:00:00+00:00,396.0,A,11266500
2010-11-09 00:00:00+00:00,381.0,A,11266500
2010-11-10 00:00:00+00:00,409.0,A,11266500
2010-11-11 00:00:00+00:00,361.0,A,11266500
2010-11-12 00:00:00+00:00,320.0,A,11266500
2010-11-13 00:00:00+00:00,341.0,A,11266500
2010-11-14 00:00:00+00:00,343.0,A,11266500
2010-11-15 00:00:00+00:00,428.0,A,11266500
2010-11-16 00:00:00+00:00,424.0,A,11266500
2010-11-17 00:00:00+00:00,366.0,A,11266500
2010-11-18 00:00:00+00:00,318.0,A,11266500
2010-11-19 00:00:00+00:00,286.0,A,11266500
2010-11-20 00:00:00+00:00,288.0,A,11266500
2010-11-21 00:00:00+00:00,283.0,A,11266500
2010-11-22 00:00:00+00:00,328.0,A,11266500
2010-11-23 00:00:00+00:00,340.0,A,11266500
2010-11-24 00:00:00+00:00,305.0,A,11266500
2010-11-25 00:00:00+00:00,306.0,A,11266500
2010-11-26 00:00:00+00:00,341.0,A,11266500
2010-11-27 00:00:00+00:00,356.0,A,11266500
2010-11-28 00:00:00+00:00,332.0,A,11266500
2010-11-29 00:00:00+00:00,282.0,A,11266500
2010-11-30 00:00:00+00:00,319.0,A,11266500
2010-12-01 00:00:00+00:00,336.0,A,11266500
2010-12-02 00:00:00+00:00,358.0,A,11266500
2010-12-03 00:00:00+00:00,366.0,A,11266500
2010-12-04 00:00:00+00:00,377.0,A,11266500
2010-12-05 00:00:00+00:00,379.0,A,11266500
2010-12-06 00:00:00+00:00,461.0,A,11266500
2010-12-07 00:00:00+00:00,429.0,A,11266500
2010-12-08 00:00:00+00:00,419.0,A,11266500
2010-12-09 00:00:00+00:00,614.0,A,11266500
2010-12-10 00:00:00+00:00,774.0,A,11266500
2010-12-11 00:00:00+00:00,766.0,A,11266500
2010-12-12 00:00:00+00:00,668.0,A,11266500
2010-12-13 00:00:00+00:00,586.0,A,11266500
2010-12-14 00:00:00+00:00,550.0,A,11266500
2010-12-15 00:00:00+00:00,565.0,A,11266500
2010-12-16 00:00:00+00:00,514.0,A,11266500
2010-12-17 00:00:00+00:00,531.0,A,11266500
2010-12-18 00:00:00+00:00,747.0,A,11266500
2010-12-19 00:00:00+00:00,1540.0,A,11266500
2010-12-20 00:00:00+00:00,1150.0,A,11266500
2010-12-21 00:00:00+00:00,951.0,A,11266500
2010-12-22 00:00:00+00:00,860.0,A,11266500
2010-12-23 00:00:00+00:00,743.0,A,11266500
2010-12-24 00:00:00+00:00,682.0,A,11266500
2010-12-25 00:00:00+00:00,645.0,A,11266500
2010-12-26 00:00:00+00:00,609.0,A,11266500
2010-12-27 00:00:00+00:00,548.0,A,11266500
2010-12-28 00:00:00+00:00,572.0,A,11266500
2010-12-29 00:00:00+00:00,599.0,A,11266500
2010-12-30 00:00:00+00:00,523.0,A,11266500
2010-12-31 00:00:00+00:00,503.0,A,11266500
2011-01-01 00:00:00+00:00,529.0,A,11266500
2011-01-02 00:00:00+00:00,541.0,A,11266500
2011-01-03 00:00:00+00:00,508.0,A,11266500
2011-01-04 00:00:00+00:00,469.0,A,11266500
2011-01-05 00:00:00+00:00,456.0,A,11266500
2011-01-06 00:00:00+00:00,454.0,A,11266500
2011-01-07 00:00:00+00:00,454.0,A,11266500
2011-01-08 00:00:00+00:00,452.0,A,11266500
2011-01-09 00:00:00+00:00,430.0,A,11266500
2011-01-10 00:00:00+00:00,402.0,A,11266500
2011-01-11 00:00:00+00:00,424.0,A,11266500
2011-01-12 00:00:00+00:00,428.0,A,11266500
2011-01-13 00:00:00+00:00,423.0,A,11266500
2011-01-14 00:00:00+00:00,420.0,A,11266500
2011-01-15 00:00:00+00:00,464.0,A,11266500
