datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,333.0,A,11251000
2010-10-02 00:00:00+00:00,334.0,A,11251000
2010-10-03 00:00:00+00:00,331.0,A,11251000
2010-10-04 00:00:00+00:00,334.0,A,11251000
2010-10-05 00:00:00+00:00,334.0,A,11251000
2010-10-06 00:00:00+00:00,331.0,A,11251000
2010-10-07 00:00:00+00:00,341.0,A,11251000
2010-10-08 00:00:00+00:00,361.0,A,11251000
2010-10-09 00:00:00+00:00,358.0,A,11251000
2010-10-10 00:00:00+00:00,355.0,A,11251000
2010-10-11 00:00:00+00:00,356.0,A,11251000
2010-10-12 00:00:00+00:00,356.0,A,11251000
2010-10-13 00:00:00+00:00,346.0,A,11251000
2010-10-14 00:00:00+00:00,337.0,A,11251000
2010-10-15 00:00:00+00:00,334.0,A,11251000
2010-10-16 00:00:00+00:00,332.0,A,11251000
2010-10-17 00:00:00+00:00,331.0,A,11251000
2010-10-18 00:00:00+00:00,331.0,A,11251000
2010-10-19 00:00:00+00:00,330.0,A,11251000
2010-10-20 00:00:00+00:00,332.0,A,11251000
2010-10-21 00:00:00+00:00,339.0,A,11251000
2010-10-22 00:00:00+00:00,341.0,A,11251000
2010-10-23 00:00:00+00:00,339.0,A,11251000
2010-10-24 00:00:00+00:00,340.0,A,11251000
2010-10-25 00:00:00+00:00,343.0,A,11251000
2010-10-26 00:00:00+00:00,339.0,A,11251000
2010-10-27 00:00:00+00:00,342.0,A,11251000
2010-10-28 00:00:00+00:00,347.0,A,11251000
2010-10-29 00:00:00+00:00,347.0,A,11251000
2010-10-30 00:00:00+00:00,348.0,A,11251000
2010-10-31 00:00:00+00:00,343.0,A,11251000
2010-11-01 00:00:00+00:00,344.0,A,11251000
2010-11-02 00:00:00+00:00,345.0,A,11251000
2010-11-03 00:00:00+00:00,347.0,A,11251000
2010-11-04 00:00:00+00:00,347.0,A,11251000
2010-11-05 00:00:00+00:00,347.0,A,11251000
2010-11-06 00:00:00+00:00,343.0,A,11251000
2010-11-07 00:00:00+00:00,342.0,A,11251000
