datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,173.0,A,13183000
2010-10-02 00:00:00+00:00,174.0,A,13183000
2010-10-03 00:00:00+00:00,174.0,A,13183000
2010-10-04 00:00:00+00:00,174.0,A,13183000
2010-10-05 00:00:00+00:00,173.0,A,13183000
2010-10-06 00:00:00+00:00,172.0,A,13183000
2010-10-07 00:00:00+00:00,173.0,A,13183000
2010-10-08 00:00:00+00:00,172.0,A,13183000
2010-10-09 00:00:00+00:00,172.0,A,13183000
2010-10-10 00:00:00+00:00,172.0,A,13183000
2010-10-11 00:00:00+00:00,172.0,A,13183000
2010-10-12 00:00:00+00:00,170.0,A,13183000
2010-10-13 00:00:00+00:00,170.0,A,13183000
2010-10-14 00:00:00+00:00,84.4,A,13183000
2010-10-15 00:00:00+00:00,37.5,A,13183000
2010-10-16 00:00:00+00:00,44.5,A,13183000
2010-10-17 00:00:00+00:00,44.0,A,13183000
2010-10-18 00:00:00+00:00,40.5,A,13183000
2010-10-19 00:00:00+00:00,40.4,A,13183000
2010-10-20 00:00:00+00:00,40.3,A,13183000
2010-10-21 00:00:00+00:00,40.2,A,13183000
2010-10-22 00:00:00+00:00,40.2,A,13183000
2010-10-23 00:00:00+00:00,39.9,A,13183000
2010-10-24 00:00:00+00:00,40.2,A,13183000
2010-10-25 00:00:00+00:00,39.1,A,13183000
2010-10-26 00:00:00+00:00,39.0,A,13183000
2010-10-27 00:00:00+00:00,39.0,A,13183000
2010-10-28 00:00:00+00:00,39.6,A,13183000
2010-10-29 00:00:00+00:00,39.4,A,13183000
2010-10-30 00:00:00+00:00,39.5,A,13183000
2010-10-31 00:00:00+00:00,36.0,A,13183000
2010-11-01 00:00:00+00:00,32.0,A,13183000
2010-11-02 00:00:00+00:00,31.8,A,13183000
2010-11-03 00:00:00+00:00,31.8,A,13183000
2010-11-04 00:00:00+00:00,31.3,A,13183000
2010-11-05 00:00:00+00:00,30.9,A,13183000
2010-11-06 00:00:00+00:00,30.7,A,13183000
2010-11-07 00:00:00+00:00,30.6,A,13183000
2010-11-08 00:00:00+00:00,30.3,A,13183000
2010-11-09 00:00:00+00:00,30.4,A,13183000
2010-11-10 00:00:00+00:00,30.5,A,13183000
2010-11-11 00:00:00+00:00,30.2,A,13183000
2010-11-12 00:00:00+00:00,30.4,A,13183000
2010-11-13 00:00:00+00:00,30.4,A,13183000
2010-11-14 00:00:00+00:00,30.2,A,13183000
2010-11-15 00:00:00+00:00,30.3,A,13183000
2010-11-16 00:00:00+00:00,30.7,A,13183000
2010-11-17 00:00:00+00:00,30.8,A,13183000
2010-11-18 00:00:00+00:00,30.6,A,13183000
