datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,57.0,A,09050700
2010-10-02 00:00:00+00:00,57.0,A,09050700
2010-10-03 00:00:00+00:00,57.0,A,09050700
2010-10-04 00:00:00+00:00,57.0,A,09050700
2010-10-05 00:00:00+00:00,57.0,A,09050700
2010-10-06 00:00:00+00:00,57.0,A,09050700
2010-10-07 00:00:00+00:00,57.0,A,09050700
2010-10-08 00:00:00+00:00,56.2,A,09050700
2010-10-09 00:00:00+00:00,53.8,A,09050700
2010-10-10 00:00:00+00:00,51.0,A,09050700
2010-10-11 00:00:00+00:00,51.0,A,09050700
2010-10-12 00:00:00+00:00,52.4,A,09050700
2010-10-13 00:00:00+00:00,54.9,A,09050700
2010-10-14 00:00:00+00:00,53.8,A,09050700
2010-10-15 00:00:00+00:00,57.3,A,09050700
2010-10-16 00:00:00+00:00,52.9,A,09050700
2010-10-17 00:00:00+00:00,52.9,A,09050700
2010-10-18 00:00:00+00:00,53.1,A,09050700
2010-10-19 00:00:00+00:00,53.4,A,09050700
2010-10-20 00:00:00+00:00,53.0,A,09050700
2010-10-21 00:00:00+00:00,52.9,A,09050700
2010-10-22 00:00:00+00:00,52.9,A,09050700
2010-10-23 00:00:00+00:00,52.9,A,09050700
2010-10-24 00:00:00+00:00,52.9,A,09050700
2010-10-25 00:00:00+00:00,52.9,A,09050700
2010-10-26 00:00:00+00:00,53.0,A,09050700
2010-10-27 00:00:00+00:00,53.3,A,09050700
2010-10-28 00:00:00+00:00,52.9,A,09050700
2010-10-29 00:00:00+00:00,52.9,A,09050700
2010-10-30 00:00:00+00:00,52.9,A,09050700
2010-10-31 00:00:00+00:00,52.9,A,09050700
2010-11-01 00:00:00+00:00,52.9,A,09050700
2010-11-02 00:00:00+00:00,52.9,A,09050700
2010-11-03 00:00:00+00:00,53.1,A,09050700
2010-11-04 00:00:00+00:00,52.9,A,09050700
2010-11-05 00:00:00+00:00,52.9,A,09050700
2010-11-06 00:00:00+00:00,52.9,A,09050700
2010-11-07 00:00:00+00:00,52.9,A,09050700
2010-11-08 00:00:00+00:00,52.9,A,09050700
2010-11-09 00:00:00+00:00,52.9,A,09050700
2010-11-10 00:00:00+00:00,52.9,A,09050700
2010-11-11 00:00:00+00:00,52.9,A,09050700
2010-11-12 00:00:00+00:00,52.9,A,09050700
2010-11-13 00:00:00+00:00,52.9,A,09050700
2010-11-14 00:00:00+00:00,52.9,A,09050700
2010-11-15 00:00:00+00:00,52.9,A,09050700
2010-11-16 00:00:00+00:00,52.9,A,09050700
2010-11-17 00:00:00+00:00,52.9,A,09050700
2010-11-18 00:00:00+00:00,52.9,A,09050700
2010-11-19 00:00:00+00:00,52.9,A,09050700
2010-11-20 00:00:00+00:00,52.7,A,09050700
2010-11-21 00:00:00+00:00,52.9,A,09050700
2010-11-22 00:00:00+00:00,52.9,A,09050700
2010-11-23 00:00:00+00:00,52.9,A,09050700
2010-11-24 00:00:00+00:00,52.9,A,09050700
2010-11-25 00:00:00+00:00,52.9,A,09050700
2010-11-26 00:00:00+00:00,52.9,A,09050700
2010-11-27 00:00:00+00:00,52.9,A,09050700
2010-11-28 00:00:00+00:00,52.9,A,09050700
2010-11-29 00:00:00+00:00,52.9,A,09050700
2010-11-30 00:00:00+00:00,52.9,A,09050700
2010-12-01 00:00:00+00:00,52.9,A,09050700
2010-12-02 00:00:00+00:00,52.8,A,09050700
2010-12-03 00:00:00+00:00,52.6,A,09050700
2010-12-04 00:00:00+00:00,52.7,A,09050700
2010-12-05 00:00:00+00:00,52.9,A,09050700
2010-12-06 00:00:00+00:00,52.9,A,09050700
2010-12-07 00:00:00+00:00,52.9,A,09050700
2010-12-08 00:00:00+00:00,52.9,A,09050700
2010-12-09 00:00:00+00:00,52.9,A,09050700
2010-12-10 00:00:00+00:00,52.9,A,09050700
2010-12-11 00:00:00+00:00,52.9,A,09050700
2010-12-12 00:00:00+00:00,52.9,A,09050700
2010-12-13 00:00:00+00:00,52.9,A,09050700
2010-12-14 00:00:00+00:00,54.3,A,09050700
2010-12-15 00:00:00+00:00,52.9,A,09050700
2010-12-16 00:00:00+00:00,52.9,A,09050700
2010-12-17 00:00:00+00:00,52.9,A,09050700
2010-12-18 00:00:00+00:00,52.9,A,09050700
2010-12-19 00:00:00+00:00,52.9,A,09050700
2010-12-20 00:00:00+00:00,73.4,A,09050700
2010-12-21 00:00:00+00:00,71.0,A,09050700
2010-12-22 00:00:00+00:00,52.9,A,09050700
2010-12-23 00:00:00+00:00,52.9,A,09050700
2010-12-24 00:00:00+00:00,52.9,A,09050700
2010-12-25 00:00:00+00:00,52.9,A,09050700
2010-12-26 00:00:00+00:00,52.9,A,09050700
2010-12-27 00:00:00+00:00,52.9,A,09050700
2010-12-28 00:00:00+00:00,52.9,A,09050700
2010-12-29 00:00:00+00:00,53.0,A,09050700
2010-12-30 00:00:00+00:00,52.9,A,09050700
2010-12-31 00:00:00+00:00,52.9,A,09050700
2011-01-01 00:00:00+00:00,52.9,A,09050700
2011-01-02 00:00:00+00:00,52.9,A,09050700
2011-01-03 00:00:00+00:00,52.9,A,09050700
2011-01-04 00:00:00+00:00,52.9,A,09050700
2011-01-05 00:00:00+00:00,52.9,A,09050700
2011-01-06 00:00:00+00:00,52.9,A,09050700
2011-01-07 00:00:00+00:00,52.9,A,09050700
2011-01-08 00:00:00+00:00,52.9,A,09050700
2011-01-09 00:00:00+00:00,52.9,A,09050700
2011-01-10 00:00:00+00:00,53.7,A,09050700
2011-01-11 00:00:00+00:00,52.9,A,09050700
2011-01-12 00:00:00+00:00,52.9,A,09050700
2011-01-13 00:00:00+00:00,52.9,A,09050700
2011-01-14 00:00:00+00:00,52.9,A,09050700
2011-01-15 00:00:00+00:00,52.9,A,09050700
2011-01-16 00:00:00+00:00,52.9,A,09050700
2011-01-17 00:00:00+00:00,53.1,A,09050700
2011-01-18 00:00:00+00:00,63.9,A,09050700
2011-01-19 00:00:00+00:00,61.0,A,09050700
2011-01-20 00:00:00+00:00,52.9,A,09050700
2011-01-21 00:00:00+00:00,52.9,A,09050700
2011-01-22 00:00:00+00:00,53.0,A,09050700
2011-01-23 00:00:00+00:00,52.9,A,09050700
2011-01-24 00:00:00+00:00,53.1,A,09050700
2011-01-25 00:00:00+00:00,52.9,A,09050700
2011-01-26 00:00:00+00:00,52.9,A,09050700
2011-01-27 00:00:00+00:00,52.9,A,09050700
2011-01-28 00:00:00+00:00,52.9,A,09050700
2011-01-29 00:00:00+00:00,52.9,A,09050700
2011-01-30 00:00:00+00:00,52.9,A,09050700
2011-01-31 00:00:00+00:00,52.9,A,09050700
2011-02-01 00:00:00+00:00,52.9,A,09050700
2011-02-02 00:00:00+00:00,52.9,A,09050700
2011-02-03 00:00:00+00:00,52.9,A,09050700
2011-02-04 00:00:00+00:00,52.9,A,09050700
2011-02-05 00:00:00+00:00,52.9,A,09050700
2011-02-06 00:00:00+00:00,52.9,A,09050700
2011-02-07 00:00:00+00:00,52.9,A,09050700
2011-02-08 00:00:00+00:00,52.9,A,09050700
2011-02-09 00:00:00+00:00,52.9,A,09050700
2011-02-10 00:00:00+00:00,55.7,A,09050700
2011-02-11 00:00:00+00:00,52.9,A,09050700
2011-02-12 00:00:00+00:00,52.9,A,09050700
2011-02-13 00:00:00+00:00,52.9,A,09050700
2011-02-14 00:00:00+00:00,53.3,A,09050700
2011-02-15 00:00:00+00:00,53.7,A,09050700
2011-02-16 00:00:00+00:00,52.9,A,09050700
2011-02-17 00:00:00+00:00,52.9,A,09050700
2011-02-18 00:00:00+00:00,52.9,A,09050700
2011-02-19 00:00:00+00:00,52.9,A,09050700
2011-02-20 00:00:00+00:00,52.9,A,09050700
2011-02-21 00:00:00+00:00,52.9,A,09050700
2011-02-22 00:00:00+00:00,53.2,A,09050700
2011-02-23 00:00:00+00:00,52.9,A,09050700
2011-02-24 00:00:00+00:00,53.1,A,09050700
2011-02-25 00:00:00+00:00,52.9,A,09050700
2011-02-26 00:00:00+00:00,52.9,A,09050700
2011-02-27 00:00:00+00:00,52.9,A,09050700
2011-02-28 00:00:00+00:00,52.9,A,09050700
2011-03-01 00:00:00+00:00,52.9,A,09050700
2011-03-02 00:00:00+00:00,67.1,A,09050700
2011-03-03 00:00:00+00:00,75.1,A,09050700
2011-03-04 00:00:00+00:00,75.1,A,09050700
2011-03-05 00:00:00+00:00,74.9,A,09050700
2011-03-06 00:00:00+00:00,75.1,A,09050700
2011-03-07 00:00:00+00:00,75.1,A,09050700
2011-03-08 00:00:00+00:00,75.2,A,09050700
2011-03-09 00:00:00+00:00,90.6,A,09050700
2011-03-10 00:00:00+00:00,100.0,A,09050700
2011-03-11 00:00:00+00:00,100.0,A,09050700
2011-03-12 00:00:00+00:00,100.0,A,09050700
2011-03-13 00:00:00+00:00,100.0,A,09050700
2011-03-14 00:00:00+00:00,100.0,A,09050700
2011-03-15 00:00:00+00:00,100.0,A,09050700
2011-03-16 00:00:00+00:00,100.0,A,09050700
2011-03-17 00:00:00+00:00,100.0,A,09050700
2011-03-18 00:00:00+00:00,100.0,A,09050700
2011-03-19 00:00:00+00:00,100.0,A,09050700
2011-03-20 00:00:00+00:00,100.0,A,09050700
2011-03-21 00:00:00+00:00,100.0,A,09050700
