datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2010-10-01 00:00:00+00:00,79.4,A,12409000,5.57,A
2010-10-02 00:00:00+00:00,79.4,A,12409000,5.57,A
2010-10-03 00:00:00+00:00,79.8,A,12409000,5.57,A
2010-10-04 00:00:00+00:00,81.4,A,12409000,5.58,A
2010-10-05 00:00:00+00:00,83.1,A,12409000,5.59,A
2010-10-06 00:00:00+00:00,82.7,A,12409000,5.59,A
2010-10-07 00:00:00+00:00,81.1,A,12409000,5.58,A
2010-10-08 00:00:00+00:00,81.1,A,12409000,5.58,A
2010-10-09 00:00:00+00:00,82.9,A,12409000,5.59,A
2010-10-10 00:00:00+00:00,88.2,A,12409000,5.62,A
2010-10-11 00:00:00+00:00,92.0,A,12409000,5.64,A
2010-10-12 00:00:00+00:00,95.9,A,12409000,5.67,A
2010-10-13 00:00:00+00:00,95.5,A,12409000,5.66,A
2010-10-14 00:00:00+00:00,86.9,A,12409000,5.62,A
2010-10-15 00:00:00+00:00,89.0,A,12409000,5.63,A
2010-10-16 00:00:00+00:00,86.9,A,12409000,5.62,A
2010-10-17 00:00:00+00:00,84.3,A,12409000,5.6,A
2010-10-18 00:00:00+00:00,84.7,A,12409000,5.6,A
2010-10-19 00:00:00+00:00,86.0,A,12409000,5.61,A
2010-10-20 00:00:00+00:00,86.0,A,12409000,5.61,A
2010-10-21 00:00:00+00:00,86.0,A,12409000,5.61,A
2010-10-22 00:00:00+00:00,86.0,A,12409000,5.61,A
2010-10-23 00:00:00+00:00,87.8,A,12409000,5.62,A
2010-10-24 00:00:00+00:00,102.0,A,12409000,5.69,A
2010-10-25 00:00:00+00:00,125.0,A,12409000,5.8,A
2010-10-26 00:00:00+00:00,143.0,A,12409000,5.88,A
2010-10-27 00:00:00+00:00,156.0,A,12409000,5.93,A
2010-10-28 00:00:00+00:00,132.0,A,12409000,5.83,A
2010-10-29 00:00:00+00:00,127.0,A,12409000,5.82,A
2010-10-30 00:00:00+00:00,148.0,A,12409000,5.9,A
2010-10-31 00:00:00+00:00,149.0,A,12409000,5.9,A
2010-11-01 00:00:00+00:00,143.0,A,12409000,5.88,A
2010-11-02 00:00:00+00:00,150.0,A,12409000,5.91,A
2010-11-03 00:00:00+00:00,147.0,A,12409000,5.9,A
2010-11-04 00:00:00+00:00,130.0,A,12409000,5.83,A
2010-11-05 00:00:00+00:00,123.0,A,12409000,5.8,A
2010-11-06 00:00:00+00:00,119.0,A,12409000,5.78,A
2010-11-07 00:00:00+00:00,127.0,A,12409000,5.81,A
2010-11-08 00:00:00+00:00,189.0,A,12409000,6.01,A
2010-11-09 00:00:00+00:00,205.0,A,12409000,6.06,A
2010-11-10 00:00:00+00:00,170.0,A,12409000,5.97,A
2010-11-11 00:00:00+00:00,144.0,A,12409000,5.88,A
2010-11-12 00:00:00+00:00,135.0,A,12409000,5.85,A
2010-11-13 00:00:00+00:00,131.0,A,12409000,5.83,A
2010-11-14 00:00:00+00:00,128.0,A,12409000,5.82,A
2010-11-15 00:00:00+00:00,129.0,A,12409000,5.82,A
2010-11-16 00:00:00+00:00,134.0,A,12409000,5.85,A
2010-11-17 00:00:00+00:00,155.0,A,12409000,5.92,A
2010-11-18 00:00:00+00:00,170.0,A,12409000,5.97,A
2010-11-19 00:00:00+00:00,175.0,A,12409000,5.98,A
2010-11-20 00:00:00+00:00,163.0,A,12409000,5.95,A
2010-11-21 00:00:00+00:00,147.0,A,12409000,5.9,A
2010-11-22 00:00:00+00:00,135.0,A,12409000,5.85,A
2010-11-23 00:00:00+00:00,92.3,A,12409000,5.64,A
2010-11-24 00:00:00+00:00,54.1,A,12409000,5.39,A
2010-11-25 00:00:00+00:00,72.5,A,12409000,5.53,A
2010-11-26 00:00:00+00:00,103.0,A,12409000,5.7,A
2010-11-27 00:00:00+00:00,105.0,A,12409000,5.71,A
2010-11-28 00:00:00+00:00,120.0,A,12409000,5.78,A
2010-11-29 00:00:00+00:00,123.0,A,12409000,5.8,A
2010-11-30 00:00:00+00:00,121.0,A,12409000,5.79,A
2010-12-01 00:00:00+00:00,125.0,A,12409000,5.8,A
2010-12-02 00:00:00+00:00,130.0,"A, e",12409000,5.86,A
2010-12-03 00:00:00+00:00,160.0,"A, e",12409000,5.94,A
2010-12-04 00:00:00+00:00,123.0,A,12409000,5.79,A
2010-12-05 00:00:00+00:00,76.0,A,12409000,5.53,A
2010-12-06 00:00:00+00:00,98.5,A,12409000,5.67,A
2010-12-07 00:00:00+00:00,130.0,A,12409000,5.82,A
2010-12-08 00:00:00+00:00,146.0,A,12409000,5.89,A
2010-12-09 00:00:00+00:00,151.0,A,12409000,5.91,A
2010-12-10 00:00:00+00:00,160.0,A,12409000,5.94,A
2010-12-11 00:00:00+00:00,166.0,A,12409000,5.96,A
2010-12-12 00:00:00+00:00,167.0,A,12409000,5.94,A
2010-12-13 00:00:00+00:00,174.0,A,12409000,5.98,A
2010-12-14 00:00:00+00:00,236.0,A,12409000,6.14,A
2010-12-15 00:00:00+00:00,303.0,A,12409000,6.29,A
