datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,8850.0,A,12301933
2010-10-02 00:00:00+00:00,8840.0,A,12301933
2010-10-03 00:00:00+00:00,8840.0,A,12301933
2010-10-04 00:00:00+00:00,8860.0,A,12301933
2010-10-05 00:00:00+00:00,8870.0,A,12301933
2010-10-06 00:00:00+00:00,8840.0,A,12301933
2010-10-07 00:00:00+00:00,8840.0,A,12301933
2010-10-08 00:00:00+00:00,8540.0,A,12301933
2010-10-09 00:00:00+00:00,7450.0,A,12301933
2010-10-10 00:00:00+00:00,6490.0,A,12301933
2010-10-11 00:00:00+00:00,5400.0,A,12301933
2010-10-12 00:00:00+00:00,4680.0,A,12301933
2010-10-13 00:00:00+00:00,4460.0,A,12301933
2010-10-14 00:00:00+00:00,4460.0,A,12301933
2010-10-15 00:00:00+00:00,4440.0,A,12301933
2010-10-16 00:00:00+00:00,4430.0,A,12301933
2010-10-17 00:00:00+00:00,4440.0,A,12301933
2010-10-18 00:00:00+00:00,4500.0,A,12301933
2010-10-19 00:00:00+00:00,4530.0,A,12301933
2010-10-20 00:00:00+00:00,4490.0,A,12301933
2010-10-21 00:00:00+00:00,4490.0,A,12301933
2010-10-22 00:00:00+00:00,4510.0,A,12301933
2010-10-23 00:00:00+00:00,4500.0,A,12301933
2010-10-24 00:00:00+00:00,4520.0,A,12301933
2010-10-25 00:00:00+00:00,4530.0,A,12301933
2010-10-26 00:00:00+00:00,4630.0,A,12301933
2010-10-27 00:00:00+00:00,4610.0,A,12301933
2010-10-28 00:00:00+00:00,4550.0,A,12301933
2010-10-29 00:00:00+00:00,4520.0,A,12301933
2010-10-30 00:00:00+00:00,4520.0,A,12301933
2010-10-31 00:00:00+00:00,4540.0,A,12301933
2010-11-01 00:00:00+00:00,4510.0,A,12301933
2010-11-02 00:00:00+00:00,4520.0,A,12301933
2010-11-03 00:00:00+00:00,4510.0,A,12301933
2010-11-04 00:00:00+00:00,4520.0,A,12301933
2010-11-05 00:00:00+00:00,4500.0,A,12301933
2010-11-06 00:00:00+00:00,4500.0,A,12301933
2010-11-07 00:00:00+00:00,4540.0,A,12301933
2010-11-08 00:00:00+00:00,4540.0,A,12301933
2010-11-09 00:00:00+00:00,7470.0,A,12301933
2010-11-10 00:00:00+00:00,11900.0,A,12301933
2010-11-11 00:00:00+00:00,12000.0,A,12301933
2010-11-12 00:00:00+00:00,10400.0,A,12301933
2010-11-13 00:00:00+00:00,9160.0,A,12301933
2010-11-14 00:00:00+00:00,9080.0,A,12301933
2010-11-15 00:00:00+00:00,10300.0,A,12301933
2010-11-16 00:00:00+00:00,12000.0,A,12301933
2010-11-17 00:00:00+00:00,12000.0,A,12301933
2010-11-18 00:00:00+00:00,14700.0,A,12301933
2010-11-19 00:00:00+00:00,16700.0,A,12301933
2010-11-20 00:00:00+00:00,14100.0,A,12301933
2010-11-21 00:00:00+00:00,14100.0,A,12301933
2010-11-22 00:00:00+00:00,19800.0,A,12301933
2010-11-23 00:00:00+00:00,20300.0,A,12301933
2010-11-24 00:00:00+00:00,20100.0,A,12301933
2010-11-25 00:00:00+00:00,13000.0,A,12301933
2010-11-26 00:00:00+00:00,9450.0,A,12301933
2010-11-27 00:00:00+00:00,9200.0,A,12301933
2010-11-28 00:00:00+00:00,9200.0,A,12301933
2010-11-29 00:00:00+00:00,9280.0,A,12301933
2010-11-30 00:00:00+00:00,9280.0,A,12301933
2010-12-01 00:00:00+00:00,14400.0,A,12301933
2010-12-02 00:00:00+00:00,19600.0,A,12301933
2010-12-03 00:00:00+00:00,19900.0,A,12301933
2010-12-04 00:00:00+00:00,17600.0,A,12301933
2010-12-05 00:00:00+00:00,17600.0,A,12301933
2010-12-06 00:00:00+00:00,20100.0,A,12301933
2010-12-07 00:00:00+00:00,20100.0,A,12301933
2010-12-08 00:00:00+00:00,20100.0,A,12301933
2010-12-09 00:00:00+00:00,20100.0,A,12301933
2010-12-10 00:00:00+00:00,16800.0,A,12301933
2010-12-11 00:00:00+00:00,17700.0,A,12301933
2010-12-12 00:00:00+00:00,17700.0,A,12301933
2010-12-13 00:00:00+00:00,23300.0,A,12301933
2010-12-14 00:00:00+00:00,26800.0,A,12301933
2010-12-15 00:00:00+00:00,25200.0,A,12301933
2010-12-16 00:00:00+00:00,22300.0,A,12301933
2010-12-17 00:00:00+00:00,22000.0,A,12301933
2010-12-18 00:00:00+00:00,17700.0,A,12301933
2010-12-19 00:00:00+00:00,17700.0,A,12301933
2010-12-20 00:00:00+00:00,20700.0,A,12301933
2010-12-21 00:00:00+00:00,20800.0,A,12301933
2010-12-22 00:00:00+00:00,20700.0,A,12301933
2010-12-23 00:00:00+00:00,20700.0,A,12301933
2010-12-24 00:00:00+00:00,17400.0,A,12301933
2010-12-25 00:00:00+00:00,13400.0,A,12301933
2010-12-26 00:00:00+00:00,13400.0,A,12301933
2010-12-27 00:00:00+00:00,13400.0,A,12301933
2010-12-28 00:00:00+00:00,13500.0,A,12301933
2010-12-29 00:00:00+00:00,13500.0,A,12301933
2010-12-30 00:00:00+00:00,12900.0,A,12301933
2010-12-31 00:00:00+00:00,9000.0,A,12301933
2011-01-01 00:00:00+00:00,9000.0,A,12301933
2011-01-02 00:00:00+00:00,9010.0,A,12301933
2011-01-03 00:00:00+00:00,8690.0,A,12301933
2011-01-04 00:00:00+00:00,5020.0,A,12301933
2011-01-05 00:00:00+00:00,4050.0,A,12301933
2011-01-06 00:00:00+00:00,4010.0,A,12301933
2011-01-07 00:00:00+00:00,4010.0,A,12301933
2011-01-08 00:00:00+00:00,4020.0,A,12301933
2011-01-09 00:00:00+00:00,4010.0,A,12301933
2011-01-10 00:00:00+00:00,4050.0,A,12301933
2011-01-11 00:00:00+00:00,4070.0,A,12301933
2011-01-12 00:00:00+00:00,4070.0,A,12301933
2011-01-13 00:00:00+00:00,4040.0,A,12301933
2011-01-14 00:00:00+00:00,4000.0,A,12301933
2011-01-15 00:00:00+00:00,3950.0,A,12301933
2011-01-16 00:00:00+00:00,4000.0,A,12301933
2011-01-17 00:00:00+00:00,4010.0,A,12301933
2011-01-18 00:00:00+00:00,4030.0,A,12301933
2011-01-19 00:00:00+00:00,4060.0,A,12301933
2011-01-20 00:00:00+00:00,4020.0,A,12301933
2011-01-21 00:00:00+00:00,4000.0,A,12301933
2011-01-22 00:00:00+00:00,4010.0,A,12301933
2011-01-23 00:00:00+00:00,3990.0,A,12301933
2011-01-24 00:00:00+00:00,4000.0,A,12301933
2011-01-25 00:00:00+00:00,3980.0,A,12301933
2011-01-26 00:00:00+00:00,3980.0,A,12301933
2011-01-27 00:00:00+00:00,4040.0,A,12301933
2011-01-28 00:00:00+00:00,3960.0,A,12301933
2011-01-29 00:00:00+00:00,3960.0,A,12301933
2011-01-30 00:00:00+00:00,4070.0,A,12301933
2011-01-31 00:00:00+00:00,4080.0,A,12301933
2011-02-01 00:00:00+00:00,4090.0,A,12301933
2011-02-02 00:00:00+00:00,6290.0,A,12301933
2011-02-03 00:00:00+00:00,14400.0,A,12301933
2011-02-04 00:00:00+00:00,16500.0,A,12301933
2011-02-05 00:00:00+00:00,13700.0,A,12301933
2011-02-06 00:00:00+00:00,12700.0,A,12301933
2011-02-07 00:00:00+00:00,17700.0,A,12301933
2011-02-08 00:00:00+00:00,19500.0,A,12301933
2011-02-09 00:00:00+00:00,19600.0,A,12301933
2011-02-10 00:00:00+00:00,19700.0,A,12301933
2011-02-11 00:00:00+00:00,19700.0,A,12301933
2011-02-12 00:00:00+00:00,12900.0,A,12301933
2011-02-13 00:00:00+00:00,8840.0,A,12301933
2011-02-14 00:00:00+00:00,14300.0,A,12301933
2011-02-15 00:00:00+00:00,15400.0,A,12301933
2011-02-16 00:00:00+00:00,15400.0,A,12301933
2011-02-17 00:00:00+00:00,15500.0,A,12301933
2011-02-18 00:00:00+00:00,15500.0,A,12301933
2011-02-19 00:00:00+00:00,13000.0,A,12301933
2011-02-20 00:00:00+00:00,13100.0,A,12301933
2011-02-21 00:00:00+00:00,13200.0,A,12301933
2011-02-22 00:00:00+00:00,15900.0,A,12301933
2011-02-23 00:00:00+00:00,15900.0,A,12301933
2011-02-24 00:00:00+00:00,16000.0,A,12301933
2011-02-25 00:00:00+00:00,16100.0,A,12301933
2011-02-26 00:00:00+00:00,13200.0,A,12301933
2011-02-27 00:00:00+00:00,13300.0,A,12301933
2011-02-28 00:00:00+00:00,12600.0,A,12301933
2011-03-01 00:00:00+00:00,12700.0,A,12301933
2011-03-02 00:00:00+00:00,13700.0,A,12301933
2011-03-03 00:00:00+00:00,14100.0,A,12301933
2011-03-04 00:00:00+00:00,15900.0,A,12301933
2011-03-05 00:00:00+00:00,17800.0,A,12301933
2011-03-06 00:00:00+00:00,17900.0,A,12301933
2011-03-07 00:00:00+00:00,17200.0,A,12301933
2011-03-08 00:00:00+00:00,16300.0,A,12301933
2011-03-09 00:00:00+00:00,16400.0,A,12301933
2011-03-10 00:00:00+00:00,16400.0,A,12301933
2011-03-11 00:00:00+00:00,16600.0,A,12301933
2011-03-12 00:00:00+00:00,16900.0,A,12301933
2011-03-13 00:00:00+00:00,17000.0,A,12301933
2011-03-14 00:00:00+00:00,17100.0,A,12301933
2011-03-15 00:00:00+00:00,17100.0,A,12301933
2011-03-16 00:00:00+00:00,17200.0,A,12301933
2011-03-17 00:00:00+00:00,17000.0,A,12301933
2011-03-18 00:00:00+00:00,17000.0,A,12301933
2011-03-19 00:00:00+00:00,17100.0,A,12301933
2011-03-20 00:00:00+00:00,17100.0,A,12301933
2011-03-21 00:00:00+00:00,17400.0,A,12301933
2011-03-22 00:00:00+00:00,18000.0,A,12301933
2011-03-23 00:00:00+00:00,18000.0,A,12301933
2011-03-24 00:00:00+00:00,18200.0,A,12301933
2011-03-25 00:00:00+00:00,18200.0,A,12301933
2011-03-26 00:00:00+00:00,17300.0,A,12301933
2011-03-27 00:00:00+00:00,13300.0,A,12301933
2011-03-28 00:00:00+00:00,13400.0,A,12301933
2011-03-29 00:00:00+00:00,9300.0,A,12301933
2011-03-30 00:00:00+00:00,8580.0,A,12301933
2011-03-31 00:00:00+00:00,4700.0,A,12301933
2011-04-01 00:00:00+00:00,4400.0,A,12301933
2011-04-02 00:00:00+00:00,4370.0,A,12301933
2011-04-03 00:00:00+00:00,4370.0,A,12301933
2011-04-04 00:00:00+00:00,4370.0,A,12301933
2011-04-05 00:00:00+00:00,7520.0,A,12301933
2011-04-06 00:00:00+00:00,8930.0,A,12301933
2011-04-07 00:00:00+00:00,12600.0,A,12301933
2011-04-08 00:00:00+00:00,13600.0,A,12301933
2011-04-09 00:00:00+00:00,13700.0,A,12301933
2011-04-10 00:00:00+00:00,13800.0,A,12301933
2011-04-11 00:00:00+00:00,13300.0,A,12301933
2011-04-12 00:00:00+00:00,13200.0,A,12301933
2011-04-13 00:00:00+00:00,9580.0,A,12301933
2011-04-14 00:00:00+00:00,8810.0,A,12301933
2011-04-15 00:00:00+00:00,8820.0,A,12301933
2011-04-16 00:00:00+00:00,8770.0,A,12301933
2011-04-17 00:00:00+00:00,8550.0,A,12301933
2011-04-18 00:00:00+00:00,8540.0,A,12301933
2011-04-19 00:00:00+00:00,8540.0,A,12301933
2011-04-20 00:00:00+00:00,8600.0,A,12301933
2011-04-21 00:00:00+00:00,8620.0,A,12301933
2011-04-22 00:00:00+00:00,10900.0,A,12301933
2011-04-23 00:00:00+00:00,15900.0,A,12301933
2011-04-24 00:00:00+00:00,17100.0,A,12301933
2011-04-25 00:00:00+00:00,17100.0,A,12301933
2011-04-26 00:00:00+00:00,17000.0,A,12301933
2011-04-27 00:00:00+00:00,17000.0,A,12301933
2011-04-28 00:00:00+00:00,17000.0,A,12301933
2011-04-29 00:00:00+00:00,16700.0,A,12301933
2011-04-30 00:00:00+00:00,19900.0,A,12301933
2011-05-01 00:00:00+00:00,21600.0,A,12301933
2011-05-02 00:00:00+00:00,21500.0,A,12301933
2011-05-03 00:00:00+00:00,21400.0,A,12301933
2011-05-04 00:00:00+00:00,23400.0,A,12301933
2011-05-05 00:00:00+00:00,24400.0,A,12301933
2011-05-06 00:00:00+00:00,24600.0,A,12301933
2011-05-07 00:00:00+00:00,25100.0,A,12301933
2011-05-08 00:00:00+00:00,25000.0,A,12301933
2011-05-09 00:00:00+00:00,22000.0,A,12301933
2011-05-10 00:00:00+00:00,20300.0,A,12301933
2011-05-11 00:00:00+00:00,20400.0,A,12301933
2011-05-12 00:00:00+00:00,20200.0,A,12301933
2011-05-13 00:00:00+00:00,20100.0,A,12301933
2011-05-14 00:00:00+00:00,20000.0,A,12301933
2011-05-15 00:00:00+00:00,20200.0,A,12301933
2011-05-16 00:00:00+00:00,17200.0,A,12301933
2011-05-17 00:00:00+00:00,16000.0,A,12301933
2011-05-18 00:00:00+00:00,15800.0,A,12301933
2011-05-19 00:00:00+00:00,15900.0,A,12301933
2011-05-20 00:00:00+00:00,15900.0,A,12301933
2011-05-21 00:00:00+00:00,16000.0,A,12301933
2011-05-22 00:00:00+00:00,16000.0,A,12301933
2011-05-23 00:00:00+00:00,16100.0,A,12301933
2011-05-24 00:00:00+00:00,16000.0,A,12301933
2011-05-25 00:00:00+00:00,15900.0,A,12301933
2011-05-26 00:00:00+00:00,16000.0,A,12301933
