datetime,00060_Mean,00060_Mean_cd,site_no
2011-04-01 00:00:00+00:00,77.8,A,06639000
2011-04-02 00:00:00+00:00,75.3,A,06639000
2011-04-03 00:00:00+00:00,83.9,A,06639000
2011-04-04 00:00:00+00:00,89.3,A,06639000
2011-04-05 00:00:00+00:00,91.8,A,06639000
2011-04-06 00:00:00+00:00,109.0,A,06639000
2011-04-07 00:00:00+00:00,106.0,A,06639000
2011-04-08 00:00:00+00:00,96.7,A,06639000
2011-04-09 00:00:00+00:00,101.0,A,06639000
2011-04-10 00:00:00+00:00,97.0,A,06639000
2011-04-11 00:00:00+00:00,96.2,A,06639000
2011-04-12 00:00:00+00:00,96.4,A,06639000
2011-04-13 00:00:00+00:00,99.6,A,06639000
2011-04-14 00:00:00+00:00,105.0,A,06639000
2011-04-15 00:00:00+00:00,113.0,A,06639000
2011-04-16 00:00:00+00:00,118.0,A,06639000
2011-04-17 00:00:00+00:00,123.0,A,06639000
2011-04-18 00:00:00+00:00,125.0,A,06639000
2011-04-19 00:00:00+00:00,131.0,A,06639000
2011-04-20 00:00:00+00:00,144.0,A,06639000
2011-04-21 00:00:00+00:00,167.0,A,06639000
2011-04-22 00:00:00+00:00,190.0,A,06639000
2011-04-23 00:00:00+00:00,193.0,A,06639000
2011-04-24 00:00:00+00:00,183.0,A,06639000
2011-04-25 00:00:00+00:00,167.0,A,06639000
2011-04-26 00:00:00+00:00,157.0,A,06639000
2011-04-27 00:00:00+00:00,153.0,A,06639000
2011-04-28 00:00:00+00:00,157.0,A,06639000
2011-04-29 00:00:00+00:00,159.0,A,06639000
2011-04-30 00:00:00+00:00,160.0,A,06639000
2011-05-01 00:00:00+00:00,154.0,A,06639000
2011-05-02 00:00:00+00:00,153.0,A,06639000
2011-05-03 00:00:00+00:00,157.0,A,06639000
2011-05-04 00:00:00+00:00,148.0,A,06639000
2011-05-05 00:00:00+00:00,143.0,A,06639000
2011-05-06 00:00:00+00:00,138.0,A,06639000
2011-05-07 00:00:00+00:00,138.0,A,06639000
2011-05-08 00:00:00+00:00,140.0,A,06639000
2011-05-09 00:00:00+00:00,145.0,A,06639000
2011-05-10 00:00:00+00:00,157.0,A,06639000
2011-05-11 00:00:00+00:00,202.0,A,06639000
2011-05-12 00:00:00+00:00,255.0,A,06639000
2011-05-13 00:00:00+00:00,291.0,A,06639000
2011-05-14 00:00:00+00:00,300.0,A,06639000
2011-05-15 00:00:00+00:00,273.0,A,06639000
2011-05-16 00:00:00+00:00,264.0,A,06639000
2011-05-17 00:00:00+00:00,301.0,A,06639000
2011-05-18 00:00:00+00:00,335.0,A,06639000
2011-05-19 00:00:00+00:00,373.0,A,06639000
2011-05-20 00:00:00+00:00,412.0,A,06639000
2011-05-21 00:00:00+00:00,457.0,A,06639000
2011-05-22 00:00:00+00:00,479.0,A,06639000
2011-05-23 00:00:00+00:00,465.0,A,06639000
2011-05-24 00:00:00+00:00,455.0,A,06639000
2011-05-25 00:00:00+00:00,483.0,A,06639000
2011-05-26 00:00:00+00:00,506.0,A,06639000
2011-05-27 00:00:00+00:00,538.0,A,06639000
2011-05-28 00:00:00+00:00,569.0,A,06639000
2011-05-29 00:00:00+00:00,619.0,A,06639000
2011-05-30 00:00:00+00:00,676.0,A,06639000
2011-05-31 00:00:00+00:00,715.0,A,06639000
2011-06-01 00:00:00+00:00,698.0,A,06639000
2011-06-02 00:00:00+00:00,659.0,A,06639000
2011-06-03 00:00:00+00:00,648.0,A,06639000
2011-06-04 00:00:00+00:00,675.0,A,06639000
2011-06-05 00:00:00+00:00,687.0,A,06639000
2011-06-06 00:00:00+00:00,690.0,A,06639000
2011-06-07 00:00:00+00:00,711.0,A,06639000
2011-06-08 00:00:00+00:00,708.0,A,06639000
2011-06-09 00:00:00+00:00,690.0,A,06639000
2011-06-10 00:00:00+00:00,690.0,A,06639000
2011-06-11 00:00:00+00:00,716.0,A,06639000
2011-06-12 00:00:00+00:00,755.0,A,06639000
2011-06-13 00:00:00+00:00,800.0,A,06639000
2011-06-14 00:00:00+00:00,848.0,A,06639000
2011-06-15 00:00:00+00:00,850.0,A,06639000
2011-06-16 00:00:00+00:00,828.0,A,06639000
2011-06-17 00:00:00+00:00,799.0,A,06639000
2011-06-18 00:00:00+00:00,802.0,A,06639000
2011-06-19 00:00:00+00:00,818.0,A,06639000
2011-06-20 00:00:00+00:00,861.0,A,06639000
2011-06-21 00:00:00+00:00,864.0,A,06639000
2011-06-22 00:00:00+00:00,890.0,A,06639000
2011-06-23 00:00:00+00:00,913.0,A,06639000
2011-06-24 00:00:00+00:00,874.0,A,06639000
2011-06-25 00:00:00+00:00,824.0,A,06639000
2011-06-26 00:00:00+00:00,781.0,A,06639000
2011-06-27 00:00:00+00:00,717.0,A,06639000
2011-06-28 00:00:00+00:00,689.0,A,06639000
2011-06-29 00:00:00+00:00,696.0,A,06639000
2011-06-30 00:00:00+00:00,722.0,A,06639000
2011-07-01 00:00:00+00:00,748.0,A,06639000
2011-07-02 00:00:00+00:00,757.0,A,06639000
2011-07-03 00:00:00+00:00,716.0,A,06639000
2011-07-04 00:00:00+00:00,674.0,A,06639000
2011-07-05 00:00:00+00:00,680.0,A,06639000
