datetime,00060_Mean,00060_Mean_cd,site_no
2010-10-01 00:00:00+00:00,3110.0,A,13202000
2010-10-02 00:00:00+00:00,3120.0,A,13202000
2010-10-03 00:00:00+00:00,3110.0,A,13202000
2010-10-04 00:00:00+00:00,3100.0,A,13202000
2010-10-05 00:00:00+00:00,3070.0,A,13202000
2010-10-06 00:00:00+00:00,3020.0,A,13202000
2010-10-07 00:00:00+00:00,2680.0,A,13202000
2010-10-08 00:00:00+00:00,2510.0,A,13202000
2010-10-09 00:00:00+00:00,2470.0,A,13202000
2010-10-10 00:00:00+00:00,2460.0,A,13202000
2010-10-11 00:00:00+00:00,2430.0,A,13202000
2010-10-12 00:00:00+00:00,2060.0,A,13202000
2010-10-13 00:00:00+00:00,1760.0,A,13202000
2010-10-14 00:00:00+00:00,1690.0,A,13202000
2010-10-15 00:00:00+00:00,1610.0,A,13202000
2010-10-16 00:00:00+00:00,1540.0,A,13202000
2010-10-17 00:00:00+00:00,1530.0,A,13202000
2010-10-18 00:00:00+00:00,1440.0,A,13202000
2010-10-19 00:00:00+00:00,1400.0,A,13202000
2010-10-20 00:00:00+00:00,1360.0,A,13202000
2010-10-21 00:00:00+00:00,1330.0,A,13202000
2010-10-22 00:00:00+00:00,1340.0,A,13202000
2010-10-23 00:00:00+00:00,1340.0,A,13202000
2010-10-24 00:00:00+00:00,1340.0,A,13202000
2010-10-25 00:00:00+00:00,1340.0,A,13202000
2010-10-26 00:00:00+00:00,1340.0,A,13202000
2010-10-27 00:00:00+00:00,1340.0,A,13202000
2010-10-28 00:00:00+00:00,1340.0,A,13202000
2010-10-29 00:00:00+00:00,1340.0,A,13202000
2010-10-30 00:00:00+00:00,1340.0,A,13202000
2010-10-31 00:00:00+00:00,1340.0,A,13202000
2010-11-01 00:00:00+00:00,673.0,A,13202000
2010-11-02 00:00:00+00:00,252.0,A,13202000
2010-11-03 00:00:00+00:00,250.0,A,13202000
2010-11-04 00:00:00+00:00,247.0,A,13202000
2010-11-05 00:00:00+00:00,245.0,A,13202000
2010-11-06 00:00:00+00:00,248.0,A,13202000
2010-11-07 00:00:00+00:00,245.0,A,13202000
2010-11-08 00:00:00+00:00,247.0,A,13202000
2010-11-09 00:00:00+00:00,252.0,A,13202000
2010-11-10 00:00:00+00:00,252.0,A,13202000
