datetime,00060_Mean,00060_Mean_cd,site_no
2017-10-01 00:00:00+00:00,310.0,A,12451000
2017-10-02 00:00:00+00:00,282.0,"A, e",12451000
2017-10-03 00:00:00+00:00,273.0,"A, e",12451000
2017-10-04 00:00:00+00:00,275.0,"A, e",12451000
2017-10-05 00:00:00+00:00,276.0,"A, e",12451000
2017-10-06 00:00:00+00:00,277.0,"A, e",12451000
2017-10-07 00:00:00+00:00,281.0,"A, e",12451000
2017-10-08 00:00:00+00:00,283.0,"A, e",12451000
2017-10-09 00:00:00+00:00,284.0,"A, e",12451000
2017-10-10 00:00:00+00:00,285.0,"A, e",12451000
2017-10-11 00:00:00+00:00,279.0,"A, e",12451000
2017-10-12 00:00:00+00:00,278.0,"A, e",12451000
2017-10-13 00:00:00+00:00,278.0,"A, e",12451000
2017-10-14 00:00:00+00:00,278.0,"A, e",12451000
2017-10-15 00:00:00+00:00,284.0,"A, e",12451000
2017-10-16 00:00:00+00:00,288.0,"A, e",12451000
2017-10-17 00:00:00+00:00,464.0,"A, e",12451000
2017-10-18 00:00:00+00:00,567.0,A,12451000
2017-10-19 00:00:00+00:00,2300.0,A,12451000
2017-10-20 00:00:00+00:00,1000.0,A,12451000
2017-10-21 00:00:00+00:00,754.0,A,12451000
2017-10-22 00:00:00+00:00,819.0,A,12451000
2017-10-23 00:00:00+00:00,749.0,A,12451000
2017-10-24 00:00:00+00:00,680.0,A,12451000
2017-10-25 00:00:00+00:00,849.0,A,12451000
2017-10-26 00:00:00+00:00,1090.0,A,12451000
2017-10-27 00:00:00+00:00,894.0,A,12451000
2017-10-28 00:00:00+00:00,1010.0,A,12451000
2017-10-29 00:00:00+00:00,1050.0,A,12451000
2017-10-30 00:00:00+00:00,915.0,A,12451000
2017-10-31 00:00:00+00:00,802.0,A,12451000
2017-11-01 00:00:00+00:00,777.0,A,12451000
2017-11-02 00:00:00+00:00,730.0,A,12451000
2017-11-03 00:00:00+00:00,673.0,A,12451000
2017-11-04 00:00:00+00:00,632.0,A,12451000
2017-11-05 00:00:00+00:00,595.0,A,12451000
2017-11-06 00:00:00+00:00,555.0,A,12451000
2017-11-07 00:00:00+00:00,522.0,A,12451000
2017-11-08 00:00:00+00:00,497.0,A,12451000
2017-11-09 00:00:00+00:00,484.0,A,12451000
2017-11-10 00:00:00+00:00,462.0,A,12451000
2017-11-11 00:00:00+00:00,444.0,A,12451000
2017-11-12 00:00:00+00:00,440.0,A,12451000
2017-11-13 00:00:00+00:00,479.0,A,12451000
2017-11-14 00:00:00+00:00,481.0,A,12451000
2017-11-15 00:00:00+00:00,494.0,A,12451000
2017-11-16 00:00:00+00:00,468.0,A,12451000
2017-11-17 00:00:00+00:00,445.0,A,12451000
2017-11-18 00:00:00+00:00,424.0,A,12451000
2017-11-19 00:00:00+00:00,419.0,A,12451000
2017-11-20 00:00:00+00:00,448.0,A,12451000
2017-11-21 00:00:00+00:00,484.0,A,12451000
2017-11-22 00:00:00+00:00,3450.0,A,12451000
2017-11-23 00:00:00+00:00,9760.0,A,12451000
2017-11-24 00:00:00+00:00,4950.0,A,12451000
2017-11-25 00:00:00+00:00,3060.0,A,12451000
2017-11-26 00:00:00+00:00,2560.0,A,12451000
2017-11-27 00:00:00+00:00,2150.0,A,12451000
2017-11-28 00:00:00+00:00,1850.0,A,12451000
2017-11-29 00:00:00+00:00,1600.0,A,12451000
2017-11-30 00:00:00+00:00,1420.0,A,12451000
2017-12-01 00:00:00+00:00,1280.0,A,12451000
2017-12-02 00:00:00+00:00,1160.0,A,12451000
2017-12-03 00:00:00+00:00,1030.0,A,12451000
2017-12-04 00:00:00+00:00,908.0,A,12451000
2017-12-05 00:00:00+00:00,823.0,A,12451000
2017-12-06 00:00:00+00:00,749.0,A,12451000
2017-12-07 00:00:00+00:00,685.0,A,12451000
2017-12-08 00:00:00+00:00,640.0,A,12451000
2017-12-09 00:00:00+00:00,604.0,A,12451000
2017-12-10 00:00:00+00:00,575.0,A,12451000
2017-12-11 00:00:00+00:00,547.0,A,12451000
2017-12-12 00:00:00+00:00,521.0,A,12451000
2017-12-13 00:00:00+00:00,506.0,A,12451000
2017-12-14 00:00:00+00:00,482.0,A,12451000
2017-12-15 00:00:00+00:00,468.0,A,12451000
2017-12-16 00:00:00+00:00,452.0,A,12451000
2017-12-17 00:00:00+00:00,445.0,A,12451000
2017-12-18 00:00:00+00:00,570.0,A,12451000
2017-12-19 00:00:00+00:00,548.0,A,12451000
2017-12-20 00:00:00+00:00,496.0,A,12451000
2017-12-21 00:00:00+00:00,462.0,A,12451000
2017-12-22 00:00:00+00:00,450.0,A,12451000
2017-12-23 00:00:00+00:00,403.0,A,12451000
2017-12-24 00:00:00+00:00,334.0,"A, e",12451000
2017-12-25 00:00:00+00:00,411.0,A,12451000
2017-12-26 00:00:00+00:00,408.0,A,12451000
2017-12-27 00:00:00+00:00,402.0,A,12451000
2017-12-28 00:00:00+00:00,400.0,A,12451000
2017-12-29 00:00:00+00:00,382.0,A,12451000
2017-12-30 00:00:00+00:00,371.0,A,12451000
2017-12-31 00:00:00+00:00,387.0,A,12451000
2018-01-01 00:00:00+00:00,376.0,A,12451000
2018-01-02 00:00:00+00:00,369.0,A,12451000
2018-01-03 00:00:00+00:00,364.0,A,12451000
2018-01-04 00:00:00+00:00,359.0,A,12451000
2018-01-05 00:00:00+00:00,358.0,A,12451000
2018-01-06 00:00:00+00:00,354.0,A,12451000
2018-01-07 00:00:00+00:00,351.0,A,12451000
2018-01-08 00:00:00+00:00,348.0,A,12451000
2018-01-09 00:00:00+00:00,349.0,A,12451000
2018-01-10 00:00:00+00:00,344.0,A,12451000
2018-01-11 00:00:00+00:00,348.0,A,12451000
2018-01-12 00:00:00+00:00,347.0,A,12451000
2018-01-13 00:00:00+00:00,343.0,A,12451000
2018-01-14 00:00:00+00:00,341.0,A,12451000
2018-01-15 00:00:00+00:00,338.0,A,12451000
2018-01-16 00:00:00+00:00,346.0,A,12451000
2018-01-17 00:00:00+00:00,348.0,A,12451000
2018-01-18 00:00:00+00:00,349.0,A,12451000
2018-01-19 00:00:00+00:00,345.0,A,12451000
